timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/17 19:07:44.153, 119.15 W, 0 %, 75736 MiB
2025/10/17 19:07:44.156, 119.33 W, 0 %, 75623 MiB
2025/10/17 19:07:44.158, 122.62 W, 0 %, 75623 MiB
2025/10/17 19:07:44.161, 117.85 W, 0 %, 75623 MiB
2025/10/17 19:07:44.164, 72.32 W, 0 %, 17 MiB
2025/10/17 19:07:44.167, 70.87 W, 0 %, 17 MiB
2025/10/17 19:07:44.170, 69.96 W, 0 %, 17 MiB
2025/10/17 19:07:44.173, 70.24 W, 0 %, 17 MiB
2025/10/17 19:07:44.426, 119.15 W, 0 %, 75736 MiB
2025/10/17 19:07:44.426, 119.30 W, 0 %, 75623 MiB
2025/10/17 19:07:44.426, 122.62 W, 0 %, 75623 MiB
2025/10/17 19:07:44.426, 118.18 W, 0 %, 75623 MiB
2025/10/17 19:07:44.426, 72.29 W, 0 %, 17 MiB
2025/10/17 19:07:44.426, 70.86 W, 0 %, 17 MiB
2025/10/17 19:07:44.426, 69.96 W, 0 %, 17 MiB
2025/10/17 19:07:44.426, 70.45 W, 0 %, 17 MiB
2025/10/17 19:07:44.677, 119.15 W, 0 %, 75736 MiB
2025/10/17 19:07:44.677, 119.34 W, 0 %, 75623 MiB
2025/10/17 19:07:44.677, 122.60 W, 0 %, 75623 MiB
2025/10/17 19:07:44.677, 118.80 W, 0 %, 75623 MiB
2025/10/17 19:07:44.677, 72.26 W, 0 %, 17 MiB
2025/10/17 19:07:44.677, 70.87 W, 0 %, 17 MiB
2025/10/17 19:07:44.677, 69.93 W, 0 %, 17 MiB
2025/10/17 19:07:44.677, 70.25 W, 0 %, 17 MiB
2025/10/17 19:07:44.927, 119.12 W, 0 %, 75736 MiB
2025/10/17 19:07:44.927, 119.30 W, 0 %, 75623 MiB
2025/10/17 19:07:44.927, 122.60 W, 0 %, 75623 MiB
2025/10/17 19:07:44.927, 119.26 W, 0 %, 75623 MiB
2025/10/17 19:07:44.927, 72.31 W, 0 %, 17 MiB
2025/10/17 19:07:44.927, 70.85 W, 0 %, 17 MiB
2025/10/17 19:07:44.927, 69.94 W, 0 %, 17 MiB
2025/10/17 19:07:44.927, 70.21 W, 0 %, 17 MiB
2025/10/17 19:07:45.177, 119.13 W, 0 %, 75736 MiB
2025/10/17 19:07:45.178, 119.31 W, 0 %, 75623 MiB
2025/10/17 19:07:45.178, 122.60 W, 0 %, 75623 MiB
2025/10/17 19:07:45.178, 119.64 W, 0 %, 75623 MiB
2025/10/17 19:07:45.178, 72.26 W, 0 %, 17 MiB
2025/10/17 19:07:45.178, 70.85 W, 0 %, 17 MiB
2025/10/17 19:07:45.178, 69.93 W, 0 %, 17 MiB
2025/10/17 19:07:45.178, 70.40 W, 0 %, 17 MiB
2025/10/17 19:07:45.428, 119.12 W, 0 %, 75736 MiB
2025/10/17 19:07:45.428, 119.31 W, 0 %, 75623 MiB
2025/10/17 19:07:45.428, 122.60 W, 0 %, 75623 MiB
2025/10/17 19:07:45.428, 119.67 W, 0 %, 75623 MiB
2025/10/17 19:07:45.428, 72.28 W, 0 %, 17 MiB
2025/10/17 19:07:45.428, 70.86 W, 0 %, 17 MiB
2025/10/17 19:07:45.428, 69.91 W, 0 %, 17 MiB
2025/10/17 19:07:45.428, 70.48 W, 0 %, 17 MiB
2025/10/17 19:07:45.678, 119.12 W, 0 %, 75736 MiB
2025/10/17 19:07:45.728, 119.28 W, 0 %, 75623 MiB
2025/10/17 19:07:45.728, 122.62 W, 0 %, 75623 MiB
2025/10/17 19:07:45.728, 119.36 W, 0 %, 75623 MiB
2025/10/17 19:07:45.728, 72.27 W, 0 %, 17 MiB
2025/10/17 19:07:45.728, 70.84 W, 0 %, 17 MiB
2025/10/17 19:07:45.728, 69.91 W, 0 %, 17 MiB
2025/10/17 19:07:45.728, 70.21 W, 0 %, 17 MiB
2025/10/17 19:07:45.978, 119.19 W, 0 %, 75710 MiB
2025/10/17 19:07:45.978, 119.31 W, 0 %, 75623 MiB
2025/10/17 19:07:45.979, 122.62 W, 0 %, 75623 MiB
2025/10/17 19:07:45.979, 118.71 W, 0 %, 75623 MiB
2025/10/17 19:07:45.979, 72.23 W, 0 %, 17 MiB
2025/10/17 19:07:45.979, 70.82 W, 0 %, 17 MiB
2025/10/17 19:07:45.979, 69.88 W, 0 %, 17 MiB
2025/10/17 19:07:45.979, 70.36 W, 0 %, 17 MiB
2025/10/17 19:07:46.229, 119.22 W, 0 %, 75727 MiB
2025/10/17 19:07:46.229, 119.30 W, 0 %, 75623 MiB
2025/10/17 19:07:46.230, 122.63 W, 0 %, 75623 MiB
2025/10/17 19:07:46.230, 118.25 W, 0 %, 75623 MiB
2025/10/17 19:07:46.230, 72.25 W, 0 %, 17 MiB
2025/10/17 19:07:46.230, 70.85 W, 0 %, 17 MiB
2025/10/17 19:07:46.230, 69.90 W, 0 %, 17 MiB
2025/10/17 19:07:46.230, 70.51 W, 0 %, 17 MiB
2025/10/17 19:07:46.480, 119.20 W, 0 %, 75727 MiB
2025/10/17 19:07:46.480, 119.30 W, 0 %, 75623 MiB
2025/10/17 19:07:46.480, 122.64 W, 0 %, 75623 MiB
2025/10/17 19:07:46.480, 117.76 W, 0 %, 75623 MiB
2025/10/17 19:07:46.480, 72.24 W, 0 %, 17 MiB
2025/10/17 19:07:46.480, 70.83 W, 0 %, 17 MiB
2025/10/17 19:07:46.480, 69.90 W, 0 %, 17 MiB
2025/10/17 19:07:46.480, 70.18 W, 0 %, 17 MiB
2025/10/17 19:07:46.730, 119.17 W, 0 %, 75727 MiB
2025/10/17 19:07:46.730, 119.34 W, 0 %, 75623 MiB
2025/10/17 19:07:46.730, 122.62 W, 0 %, 75623 MiB
2025/10/17 19:07:46.731, 117.53 W, 0 %, 75623 MiB
2025/10/17 19:07:46.731, 72.32 W, 0 %, 17 MiB
2025/10/17 19:07:46.731, 70.83 W, 0 %, 17 MiB
2025/10/17 19:07:46.731, 69.90 W, 0 %, 17 MiB
2025/10/17 19:07:46.731, 70.23 W, 0 %, 17 MiB
2025/10/17 19:07:46.981, 119.15 W, 0 %, 75727 MiB
2025/10/17 19:07:46.981, 119.34 W, 0 %, 75623 MiB
2025/10/17 19:07:46.981, 122.64 W, 0 %, 75623 MiB
2025/10/17 19:07:46.981, 117.38 W, 0 %, 75623 MiB
2025/10/17 19:07:46.981, 72.31 W, 0 %, 17 MiB
2025/10/17 19:07:46.981, 70.88 W, 0 %, 17 MiB
2025/10/17 19:07:46.981, 69.91 W, 0 %, 17 MiB
2025/10/17 19:07:46.981, 70.53 W, 0 %, 17 MiB
2025/10/17 19:07:47.231, 119.10 W, 0 %, 75727 MiB
2025/10/17 19:07:47.231, 119.32 W, 0 %, 75623 MiB
