timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/17 19:02:08.180, 119.20 W, 0 %, 75736 MiB
2025/10/17 19:02:08.183, 119.39 W, 0 %, 75623 MiB
2025/10/17 19:02:08.186, 121.88 W, 0 %, 75623 MiB
2025/10/17 19:02:08.188, 117.33 W, 0 %, 75623 MiB
2025/10/17 19:02:08.191, 72.34 W, 0 %, 17 MiB
2025/10/17 19:02:08.194, 70.85 W, 0 %, 17 MiB
2025/10/17 19:02:08.197, 69.94 W, 0 %, 17 MiB
2025/10/17 19:02:08.200, 70.23 W, 0 %, 17 MiB
2025/10/17 19:02:08.454, 119.21 W, 0 %, 75736 MiB
2025/10/17 19:02:08.454, 119.34 W, 0 %, 75623 MiB
2025/10/17 19:02:08.454, 121.87 W, 0 %, 75623 MiB
2025/10/17 19:02:08.454, 117.28 W, 0 %, 75623 MiB
2025/10/17 19:02:08.454, 72.31 W, 0 %, 17 MiB
2025/10/17 19:02:08.454, 70.85 W, 0 %, 17 MiB
2025/10/17 19:02:08.454, 69.96 W, 0 %, 17 MiB
2025/10/17 19:02:08.454, 70.39 W, 0 %, 17 MiB
2025/10/17 19:02:08.704, 119.22 W, 0 %, 75736 MiB
2025/10/17 19:02:08.704, 119.35 W, 0 %, 75623 MiB
2025/10/17 19:02:08.704, 121.86 W, 0 %, 75623 MiB
2025/10/17 19:02:08.704, 117.27 W, 0 %, 75623 MiB
2025/10/17 19:02:08.704, 72.29 W, 0 %, 17 MiB
2025/10/17 19:02:08.704, 70.87 W, 0 %, 17 MiB
2025/10/17 19:02:08.704, 69.97 W, 0 %, 17 MiB
2025/10/17 19:02:08.704, 70.31 W, 0 %, 17 MiB
2025/10/17 19:02:08.955, 119.23 W, 0 %, 75736 MiB
2025/10/17 19:02:08.955, 119.37 W, 0 %, 75623 MiB
2025/10/17 19:02:08.955, 121.86 W, 0 %, 75623 MiB
2025/10/17 19:02:08.955, 117.30 W, 0 %, 75623 MiB
2025/10/17 19:02:08.955, 72.32 W, 0 %, 17 MiB
2025/10/17 19:02:08.955, 70.85 W, 0 %, 17 MiB
2025/10/17 19:02:08.955, 69.94 W, 0 %, 17 MiB
2025/10/17 19:02:08.955, 70.19 W, 0 %, 17 MiB
2025/10/17 19:02:09.205, 119.20 W, 0 %, 75736 MiB
2025/10/17 19:02:09.205, 119.35 W, 0 %, 75623 MiB
2025/10/17 19:02:09.205, 121.84 W, 0 %, 75623 MiB
2025/10/17 19:02:09.205, 117.31 W, 0 %, 75623 MiB
2025/10/17 19:02:09.205, 72.30 W, 0 %, 17 MiB
2025/10/17 19:02:09.205, 70.86 W, 0 %, 17 MiB
2025/10/17 19:02:09.205, 69.93 W, 0 %, 17 MiB
2025/10/17 19:02:09.205, 70.37 W, 0 %, 17 MiB
2025/10/17 19:02:09.455, 119.20 W, 0 %, 75736 MiB
2025/10/17 19:02:09.456, 119.37 W, 0 %, 75623 MiB
2025/10/17 19:02:09.456, 121.84 W, 0 %, 75623 MiB
2025/10/17 19:02:09.456, 117.44 W, 0 %, 75623 MiB
2025/10/17 19:02:09.456, 72.27 W, 0 %, 17 MiB
2025/10/17 19:02:09.456, 70.87 W, 0 %, 17 MiB
2025/10/17 19:02:09.456, 69.92 W, 0 %, 17 MiB
2025/10/17 19:02:09.456, 70.60 W, 0 %, 17 MiB
2025/10/17 19:02:09.706, 119.22 W, 0 %, 75736 MiB
2025/10/17 19:02:09.706, 119.36 W, 0 %, 75623 MiB
2025/10/17 19:02:09.706, 121.85 W, 0 %, 75623 MiB
2025/10/17 19:02:09.706, 117.61 W, 0 %, 75623 MiB
2025/10/17 19:02:09.706, 72.31 W, 0 %, 17 MiB
2025/10/17 19:02:09.706, 70.84 W, 0 %, 17 MiB
2025/10/17 19:02:09.706, 69.92 W, 0 %, 17 MiB
2025/10/17 19:02:09.706, 70.25 W, 0 %, 17 MiB
2025/10/17 19:02:09.956, 119.22 W, 0 %, 75736 MiB
2025/10/17 19:02:09.956, 119.32 W, 0 %, 75623 MiB
2025/10/17 19:02:09.956, 121.83 W, 0 %, 75623 MiB
2025/10/17 19:02:09.956, 118.03 W, 0 %, 75623 MiB
2025/10/17 19:02:09.956, 72.29 W, 0 %, 17 MiB
2025/10/17 19:02:09.956, 70.87 W, 0 %, 17 MiB
2025/10/17 19:02:09.956, 69.91 W, 0 %, 17 MiB
2025/10/17 19:02:09.956, 70.29 W, 0 %, 17 MiB
2025/10/17 19:02:10.207, 119.24 W, 0 %, 75736 MiB
2025/10/17 19:02:10.207, 119.33 W, 0 %, 75623 MiB
