config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,0.0625,evaluated,,19,1299,0.25,5,42;43;44;45;46,0.6081601231716706,0.8350354508556451,0.45050101309880203,3.448584999989063,6.986591469277464,43.00124608057066
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,0.0625,evaluated,,19,1298,0.25,5,42;43;44;45;46,0.6093990755007704,0.761357009418916,0.4599000206480071,2.695356175302536,6.706098145805487,45.57194092839806
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,0.25,evaluated,,75,1251,0.25,5,42;43;44;45;46,0.8201438848920863,-3.100355380508492,0.680334384393936,19.704579181139966,12.874632584075279,122.68880090222729
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,0.25,evaluated,,75,1391,0.25,5,42;43;44;45;46,0.15600287562904386,0.45804027374867007,0.14327646018564294,4.198184825116625,8.643378520049104,4.3347763722919135
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,4,evaluated,,1200,1394,0.25,5,42;43;44;45;46,0.682209469153515,-1.3262628219225263,0.21817474410056087,8.133715631056129,7.958257878079075,8.404643387252033
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,0.25,evaluated,,75,1347,0.25,5,42;43;44;45;46,0.22271714922049002,0.10751822489432106,0.22544833712990647,6.634743324487555,8.956625724010957,-0.06417271074207306
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,0.25,evaluated,,75,1350,0.25,5,42;43;44;45;46,0.23185185185185186,0.13616710081135242,0.2301197097809349,3.95409181973108,7.631349815191249,1.8879343864850109
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,1,evaluated,,300,1306,0.25,5,42;43;44;45;46,0.31163859111791736,0.31870853109598174,0.16362996283103323,3.421595608755736,1.3374586286356605,6.845476693801743
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,4,evaluated,,1200,1396,0.25,5,42;43;44;45;46,0.3144699140401146,0.43299753694985954,0.07545751722180687,3.630266195331062,4.408959932334492,0.6635480813456581
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,4,evaluated,,1200,1339,0.25,5,42;43;44;45;46,0.7811799850634802,0.15009533030118782,0.1483040464055608,6.057490212280222,6.625335037092564,6.005735523322547
