timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 03:34:56.562, 86.72 W, 0 %, 73959 MiB
2025/05/18 03:34:56.569, 89.60 W, 0 %, 73951 MiB
2025/05/18 03:34:56.575, 88.63 W, 0 %, 73951 MiB
2025/05/18 03:34:56.580, 86.97 W, 0 %, 73983 MiB
2025/05/18 03:34:56.585, 61.26 W, 0 %, 17 MiB
2025/05/18 03:34:56.593, 62.92 W, 0 %, 17 MiB
2025/05/18 03:34:56.602, 63.26 W, 0 %, 17 MiB
2025/05/18 03:34:56.610, 61.12 W, 0 %, 17 MiB
2025/05/18 03:34:56.869, 86.12 W, 0 %, 73959 MiB
2025/05/18 03:34:56.869, 89.32 W, 0 %, 73951 MiB
2025/05/18 03:34:56.869, 88.02 W, 0 %, 73951 MiB
2025/05/18 03:34:56.870, 86.65 W, 0 %, 73983 MiB
2025/05/18 03:34:56.870, 61.26 W, 0 %, 17 MiB
2025/05/18 03:34:56.870, 62.59 W, 0 %, 17 MiB
2025/05/18 03:34:56.870, 63.26 W, 0 %, 17 MiB
2025/05/18 03:34:56.870, 61.18 W, 0 %, 17 MiB
2025/05/18 03:34:57.120, 85.80 W, 0 %, 73959 MiB
2025/05/18 03:34:57.120, 88.71 W, 0 %, 73951 MiB
2025/05/18 03:34:57.120, 88.02 W, 0 %, 73951 MiB
2025/05/18 03:34:57.120, 86.65 W, 0 %, 73983 MiB
2025/05/18 03:34:57.120, 61.32 W, 0 %, 17 MiB
2025/05/18 03:34:57.120, 62.92 W, 0 %, 17 MiB
2025/05/18 03:34:57.120, 63.26 W, 0 %, 17 MiB
2025/05/18 03:34:57.120, 61.12 W, 0 %, 17 MiB
2025/05/18 03:34:57.370, 93.15 W, 0 %, 73959 MiB
2025/05/18 03:34:57.497, 88.71 W, 0 %, 73951 MiB
2025/05/18 03:34:57.497, 88.02 W, 0 %, 73951 MiB
2025/05/18 03:34:57.497, 86.37 W, 0 %, 73983 MiB
2025/05/18 03:34:57.498, 61.26 W, 0 %, 17 MiB
2025/05/18 03:34:57.498, 62.92 W, 0 %, 17 MiB
2025/05/18 03:34:57.498, 63.26 W, 0 %, 17 MiB
2025/05/18 03:34:57.498, 60.84 W, 0 %, 17 MiB
2025/05/18 03:34:57.748, 86.12 W, 0 %, 73944 MiB
2025/05/18 03:34:57.748, 72.12 W, 0 %, 73951 MiB
2025/05/18 03:34:57.749, 72.76 W, 0 %, 73951 MiB
2025/05/18 03:34:57.749, 70.25 W, 0 %, 73983 MiB
2025/05/18 03:34:57.749, 61.26 W, 0 %, 17 MiB
2025/05/18 03:34:57.749, 62.92 W, 0 %, 17 MiB
2025/05/18 03:34:57.749, 63.26 W, 0 %, 17 MiB
2025/05/18 03:34:57.749, 61.12 W, 0 %, 17 MiB
2025/05/18 03:34:57.999, 85.80 W, 0 %, 73956 MiB
2025/05/18 03:34:57.999, 71.51 W, 0 %, 73951 MiB
2025/05/18 03:34:57.999, 71.82 W, 0 %, 73951 MiB
2025/05/18 03:34:57.999, 69.93 W, 0 %, 73983 MiB
2025/05/18 03:34:57.999, 61.26 W, 0 %, 17 MiB
2025/05/18 03:34:57.999, 62.92 W, 0 %, 17 MiB
2025/05/18 03:34:57.999, 63.26 W, 0 %, 17 MiB
2025/05/18 03:34:57.999, 61.18 W, 0 %, 17 MiB
2025/05/18 03:34:58.249, 85.61 W, 1 %, 73956 MiB
2025/05/18 03:34:58.249, 71.51 W, 0 %, 73951 MiB
2025/05/18 03:34:58.249, 71.50 W, 0 %, 73951 MiB
2025/05/18 03:34:58.249, 69.93 W, 0 %, 73983 MiB
2025/05/18 03:34:58.249, 61.26 W, 0 %, 17 MiB
2025/05/18 03:34:58.249, 62.92 W, 0 %, 17 MiB
