run_id,pack,prefix_cache,time_s,measured_w_per_gpu,predicted_w_per_gpu
a100_agentic_tp1_1784656549,0,False,0,186.0325,476.14335594759075
a100_agentic_tp1_1784656549,0,False,1,300.96999999999997,315.1794640303983
a100_agentic_tp1_1784656549,0,False,2,294.4,276.6061948161904
a100_agentic_tp1_1784656549,0,False,3,445.0375,422.727554634107
a100_agentic_tp1_1784656549,0,False,4,501.61499999999995,481.03539951253646
a100_agentic_tp1_1784656549,0,False,5,489.25249999999994,482.97105876927975
a100_agentic_tp1_1784656549,0,False,6,447.09250000000003,416.527487135078
a100_agentic_tp1_1784656549,0,False,7,338.885,364.92976015027705
a100_agentic_tp1_1784656549,0,False,8,346.32250000000005,339.4169017284563
a100_agentic_tp1_1784656549,0,False,9,489.595,484.1116368010355
a100_agentic_tp1_1784656549,0,False,10,410.86,393.4386851565904
a100_agentic_tp1_1784656549,0,False,11,340.76250000000005,352.18635627292525
a100_agentic_tp1_1784656549,0,False,12,305.3,315.84087613652576
a100_agentic_tp1_1784656549,0,False,13,346.165,360.6303795973136
a100_agentic_tp1_1784656549,0,False,14,306.7475,314.4149501576781
a100_agentic_tp1_1784656549,0,False,15,303.355,314.44757053138284
a100_agentic_tp1_1784656549,0,False,16,304.2475,314.4801090936597
a100_agentic_tp1_1784656549,0,False,17,350.2525,377.4188135803041
a100_agentic_tp1_1784656549,0,False,18,500.7825,483.30502374779445
a100_agentic_tp1_1784656549,0,False,19,406.23,403.2233825543874
a100_agentic_tp1_1784656549,0,False,20,303.9625,311.943866529888
a100_agentic_tp1_1784656549,0,False,21,349.49,366.9739587104941
a100_agentic_tp1_1784656549,0,False,22,302.15250000000003,288.9837309087359
a100_agentic_tp1_1784656549,0,False,23,399.09000000000003,411.68175111704153
a100_agentic_tp1_1784656549,0,False,24,491.945,480.461236588672
a100_agentic_tp1_1784656549,0,False,25,505.8925,484.06407917420904
a100_agentic_tp1_1784656549,0,False,26,457.68,447.314753322634
a100_agentic_tp1_1784656549,0,False,27,320.04,318.5172699916687
a100_agentic_tp1_1784656549,0,False,28,320.3225,318.55219003479976
a100_agentic_tp1_1784656549,0,False,29,411.01249999999993,448.3886219293602
a100_agentic_tp1_1784656549,0,False,30,499.9625,483.285793984356
a100_agentic_tp1_1784656549,0,False,31,497.645,453.69690469500574
a100_agentic_tp1_1784656549,0,False,32,497.6325,486.03533057352905
a100_agentic_tp1_1784656549,0,False,33,501.39250000000004,483.1221266625016
a100_agentic_tp1_1784656549,0,False,34,415.315,382.5965391322959
a100_agentic_tp1_1784656549,0,False,35,328.4475,320.8892258192965
a100_agentic_tp1_1784656549,0,False,36,402.55,444.62555309589413
a100_agentic_tp1_1784656549,0,False,37,491.73,482.63998560195785
a100_agentic_tp1_1784656549,0,False,38,448.75,456.6737959455288
a100_agentic_tp1_1784656549,0,False,39,491.72,484.36193561649924
a100_agentic_tp1_1784656549,0,False,40,493.98,481.64136102705686
a100_agentic_tp1_1784656549,0,False,41,495.395,476.1442603039802
a100_agentic_tp1_1784656549,0,False,42,327.315,321.0658722114969
a100_agentic_tp1_1784656549,0,False,43,325.305,320.43350400877443
a100_agentic_tp1_1784656549,0,False,44,399.695,383.57767923506776
a100_agentic_tp1_1784656549,0,False,45,453.84749999999997,482.6192737701765
a100_agentic_tp1_1784656549,0,False,46,488.0375,482.110834954886
a100_agentic_tp1_1784656549,0,False,47,491.55,447.33453568038044
a100_agentic_tp1_1784656549,0,False,48,337.2225,321.18702671192125
a100_agentic_tp1_1784656549,0,False,49,331.0575,320.402864254161
a100_agentic_tp1_1784656549,0,False,50,445.675,482.3701866204186
a100_agentic_tp1_1784656549,0,False,51,486.9325,482.1407588862362
a100_agentic_tp1_1784656549,0,False,52,492.3375,456.8036538101141
a100_agentic_tp1_1784656549,0,False,53,412.975,451.59337120994195
a100_agentic_tp1_1784656549,0,False,54,491.75249999999994,482.70470831298394
a100_agentic_tp1_1784656549,0,False,55,455.7875,426.40380242624315
a100_agentic_tp1_1784656549,0,False,56,337.28749999999997,345.8114811222274
a100_agentic_tp1_1784656549,0,False,57,407.8575,362.3000886934186
a100_agentic_tp1_1784656549,0,False,58,404.8625,441.3731292570557
a100_agentic_tp1_1784656549,0,False,59,492.6175,480.06769926402137
a100_agentic_tp1_1784656549,0,False,60,483.765,480.01978091832757
a100_agentic_tp1_1784656549,0,False,61,498.3175,483.5146176744312
a100_agentic_tp1_1784656549,0,False,62,497.7275,483.09538248115416
a100_agentic_tp1_1784656549,0,False,63,478.74,432.86287130240026
a100_agentic_tp1_1784656549,0,False,64,375.175,386.3035014332542
a100_agentic_tp1_1784656549,0,False,65,371.56,329.38892761711975
a100_agentic_tp1_1784656549,0,False,66,327.3725,321.696237948308
a100_agentic_tp1_1784656549,0,False,67,327.375,321.7223923243081
a100_agentic_tp1_1784656549,0,False,68,328.64,341.98996448904467
a100_agentic_tp1_1784656549,0,False,69,493.31,484.609946837355
a100_agentic_tp1_1784656549,0,False,70,498.0375,481.82590482487626
a100_agentic_tp1_1784656549,0,False,71,450.99000000000007,483.215116820213
a100_agentic_tp1_1784656549,0,False,72,414.61749999999995,400.04012002225187
a100_agentic_tp1_1784656549,0,False,73,330.44500000000005,321.08351239978015
a100_agentic_tp1_1784656549,0,False,74,411.47249999999997,436.48825485286073
a100_agentic_tp1_1784656549,0,False,75,489.62249999999995,482.6745788588363
a100_agentic_tp1_1784656549,0,False,76,497.61250000000007,483.20807632806395
a100_agentic_tp1_1784656549,0,False,77,497.665,450.1873748345706
a100_agentic_tp1_1784656549,0,False,78,334.05,322.6930889291742
a100_agentic_tp1_1784656549,0,False,79,337.135,322.7168278203618
a100_agentic_tp1_1784656549,0,False,80,409.8075,412.2761968193303
a100_agentic_tp1_1784656549,0,False,81,421.9125,397.18464927861396
a100_agentic_tp1_1784656549,0,False,82,338.7975,322.8264522174061
a100_agentic_tp1_1784656549,0,False,83,379.28999999999996,392.41680435014325
a100_agentic_tp1_1784656549,0,False,84,450.16999999999996,424.9187336544835
a100_agentic_tp1_1784656549,0,False,85,336.10999999999996,322.90680038205824
a100_agentic_tp1_1784656549,0,False,86,330.15000000000003,322.930041444145
a100_agentic_tp1_1784656549,0,False,87,412.9025,441.5126404252841
a100_agentic_tp1_1784656549,0,False,88,416.78499999999997,380.9702019877944
a100_agentic_tp1_1784656549,0,False,89,334.80499999999995,323.00030883194336
a100_agentic_tp1_1784656549,0,False,90,334.3575,323.02183271334445
a100_agentic_tp1_1784656549,0,False,91,457.15000000000003,481.2068439462929
a100_agentic_tp1_1784656549,0,False,92,380.95000000000005,347.28238296045186
a100_agentic_tp1_1784656549,0,False,93,334.0025,323.04186134086603
a100_agentic_tp1_1784656549,0,False,94,446.11250000000007,466.80506099830865
a100_agentic_tp1_1784656549,0,False,95,377.57,361.44215257669566
a100_agentic_tp1_1784656549,0,False,96,451.24249999999995,475.9588062091657
a100_agentic_tp1_1784656549,0,False,97,494.26,483.17688657150154
a100_agentic_tp1_1784656549,0,False,98,488.8725,483.61044302138646
a100_agentic_tp1_1784656549,0,False,99,421.19,362.234457930192
a100_agentic_tp1_1784656549,0,False,100,459.61,478.46153190465964
a100_agentic_tp1_1784656549,0,False,101,487.545,483.50178029075755
a100_agentic_tp1_1784656549,0,False,102,487.2125,449.3248720806904
a100_agentic_tp1_1784656549,0,False,103,340.99,364.45918410093805
a100_agentic_tp1_1784656549,0,False,104,494.8825,463.5481074717083
a100_agentic_tp1_1784656549,0,False,105,334.125,351.63462498784577
a100_agentic_tp1_1784656549,0,False,106,495.495,486.0058832515025
a100_agentic_tp1_1784656549,0,False,107,485.1775,483.02601030668296
a100_agentic_tp1_1784656549,0,False,108,450.7975,418.8086935925604
a100_agentic_tp1_1784656549,0,False,109,341.4125,323.3600333958585
a100_agentic_tp1_1784656549,0,False,110,340.34749999999997,323.3822400414935
a100_agentic_tp1_1784656549,0,False,111,338.19,323.4043974494956
a100_agentic_tp1_1784656549,0,False,112,335.6425,323.4265048995407
a100_agentic_tp1_1784656549,0,False,113,337.4475,323.4485625548084
a100_agentic_tp1_1784656549,0,False,114,383.1325,390.2198028761278
a100_agentic_tp1_1784656549,0,False,115,451.6625,450.6504745466126
a100_agentic_tp1_1784656549,0,False,116,339.3775,323.4978194493981
a100_agentic_tp1_1784656549,0,False,117,336.6125,323.5197182313839
a100_agentic_tp1_1784656549,0,False,118,378.8625,370.33101681398307
a100_agentic_tp1_1784656549,0,False,119,501.58000000000004,485.71081724402023
a100_agentic_tp1_1784656549,0,False,120,485.78749999999997,482.83597933904196
a100_agentic_tp1_1784656549,0,False,121,457.89250000000004,409.54405251775114
a100_agentic_tp1_1784656549,0,False,122,338.71500000000003,323.5763970426176
a100_agentic_tp1_1784656549,0,False,123,335.645,318.6610892005149
a100_agentic_tp1_1784656549,0,False,124,328.3425,318.3771669420809
a100_agentic_tp1_1784656549,0,False,125,372.005,400.7150350662855
a100_agentic_tp1_1784656549,0,False,126,455.6575,444.7716032625444
a100_agentic_tp1_1784656549,0,False,127,328.11249999999995,318.47594524618574
a100_agentic_tp1_1784656549,0,False,128,324.73749999999995,318.4993570004189
a100_agentic_tp1_1784656549,0,False,129,326.99749999999995,318.5227207913125
a100_agentic_tp1_1784656549,0,False,130,325.7125,318.54603922592577
a100_agentic_tp1_1784656549,0,False,131,322.1775,318.5693087618423
a100_agentic_tp1_1784656549,0,False,132,323.545,318.59253157365345
