timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/22 06:48:06.646, 134.37 W, 0 %, 75620 MiB
2025/10/22 06:48:06.651, 131.58 W, 0 %, 75543 MiB
2025/10/22 06:48:06.655, 128.78 W, 0 %, 75543 MiB
2025/10/22 06:48:06.658, 132.07 W, 0 %, 75543 MiB
2025/10/22 06:48:06.662, 128.85 W, 0 %, 75543 MiB
2025/10/22 06:48:06.665, 143.57 W, 0 %, 75543 MiB
2025/10/22 06:48:06.668, 136.55 W, 0 %, 75543 MiB
2025/10/22 06:48:06.672, 129.06 W, 0 %, 75543 MiB
2025/10/22 06:48:06.925, 125.60 W, 0 %, 75620 MiB
2025/10/22 06:48:06.926, 124.60 W, 0 %, 75543 MiB
2025/10/22 06:48:06.926, 121.16 W, 0 %, 75543 MiB
2025/10/22 06:48:06.926, 124.07 W, 0 %, 75543 MiB
2025/10/22 06:48:06.926, 121.03 W, 0 %, 75543 MiB
2025/10/22 06:48:06.926, 136.89 W, 0 %, 75543 MiB
2025/10/22 06:48:06.926, 129.17 W, 0 %, 75543 MiB
2025/10/22 06:48:06.926, 122.66 W, 0 %, 75543 MiB
2025/10/22 06:48:07.176, 125.07 W, 0 %, 75620 MiB
2025/10/22 06:48:07.176, 124.43 W, 0 %, 75543 MiB
2025/10/22 06:48:07.176, 120.96 W, 0 %, 75543 MiB
2025/10/22 06:48:07.176, 123.96 W, 0 %, 75543 MiB
2025/10/22 06:48:07.176, 120.90 W, 0 %, 75543 MiB
2025/10/22 06:48:07.176, 136.57 W, 0 %, 75543 MiB
2025/10/22 06:48:07.176, 129.03 W, 0 %, 75543 MiB
2025/10/22 06:48:07.176, 122.33 W, 0 %, 75543 MiB
2025/10/22 06:48:07.426, 125.00 W, 0 %, 75620 MiB
2025/10/22 06:48:07.426, 124.37 W, 0 %, 75543 MiB
2025/10/22 06:48:07.426, 120.89 W, 0 %, 75543 MiB
2025/10/22 06:48:07.426, 123.82 W, 0 %, 75543 MiB
2025/10/22 06:48:07.426, 120.85 W, 0 %, 75543 MiB
2025/10/22 06:48:07.426, 136.43 W, 0 %, 75543 MiB
2025/10/22 06:48:07.426, 128.96 W, 0 %, 75543 MiB
2025/10/22 06:48:07.426, 122.31 W, 0 %, 75543 MiB
2025/10/22 06:48:07.677, 124.97 W, 0 %, 75620 MiB
2025/10/22 06:48:07.677, 124.33 W, 0 %, 75543 MiB
2025/10/22 06:48:07.677, 120.83 W, 0 %, 75543 MiB
2025/10/22 06:48:07.677, 123.81 W, 0 %, 75543 MiB
2025/10/22 06:48:07.677, 120.85 W, 0 %, 75543 MiB
2025/10/22 06:48:07.677, 136.37 W, 0 %, 75543 MiB
2025/10/22 06:48:07.677, 128.85 W, 0 %, 75543 MiB
2025/10/22 06:48:07.677, 122.29 W, 0 %, 75543 MiB
2025/10/22 06:48:07.927, 124.93 W, 0 %, 75620 MiB
2025/10/22 06:48:07.927, 124.31 W, 0 %, 75543 MiB
2025/10/22 06:48:07.927, 120.82 W, 0 %, 75543 MiB
2025/10/22 06:48:07.927, 123.73 W, 0 %, 75543 MiB
2025/10/22 06:48:07.927, 120.79 W, 0 %, 75543 MiB
2025/10/22 06:48:07.927, 136.31 W, 0 %, 75543 MiB
2025/10/22 06:48:07.927, 128.79 W, 0 %, 75543 MiB
2025/10/22 06:48:07.927, 122.25 W, 0 %, 75543 MiB
2025/10/22 06:48:08.177, 124.90 W, 0 %, 75620 MiB
2025/10/22 06:48:08.177, 124.28 W, 0 %, 75543 MiB
2025/10/22 06:48:08.177, 120.76 W, 0 %, 75543 MiB
2025/10/22 06:48:08.177, 123.73 W, 0 %, 75543 MiB
2025/10/22 06:48:08.177, 120.74 W, 0 %, 75543 MiB
2025/10/22 06:48:08.177, 136.29 W, 0 %, 75543 MiB
2025/10/22 06:48:08.177, 128.90 W, 0 %, 75543 MiB
2025/10/22 06:48:08.177, 122.25 W, 0 %, 75543 MiB
2025/10/22 06:48:08.428, 124.86 W, 0 %, 75620 MiB
2025/10/22 06:48:08.428, 124.27 W, 0 %, 75543 MiB
2025/10/22 06:48:08.428, 120.72 W, 0 %, 75543 MiB
2025/10/22 06:48:08.428, 123.70 W, 0 %, 75543 MiB
2025/10/22 06:48:08.428, 120.76 W, 0 %, 75543 MiB
2025/10/22 06:48:08.428, 136.01 W, 0 %, 75543 MiB
2025/10/22 06:48:08.428, 128.77 W, 0 %, 75543 MiB
2025/10/22 06:48:08.428, 122.21 W, 0 %, 75543 MiB
2025/10/22 06:48:08.678, 124.80 W, 0 %, 75620 MiB
2025/10/22 06:48:08.678, 124.24 W, 0 %, 75543 MiB
2025/10/22 06:48:08.678, 120.71 W, 0 %, 75543 MiB
2025/10/22 06:48:08.678, 123.65 W, 0 %, 75543 MiB
2025/10/22 06:48:08.678, 120.73 W, 0 %, 75543 MiB
2025/10/22 06:48:08.678, 135.61 W, 0 %, 75543 MiB
2025/10/22 06:48:08.678, 128.74 W, 0 %, 75543 MiB
2025/10/22 06:48:08.678, 122.17 W, 0 %, 75543 MiB
2025/10/22 06:48:08.928, 124.75 W, 0 %, 75620 MiB
2025/10/22 06:48:08.928, 124.19 W, 0 %, 75543 MiB
2025/10/22 06:48:08.928, 120.69 W, 0 %, 75543 MiB
2025/10/22 06:48:08.928, 123.59 W, 0 %, 75543 MiB
2025/10/22 06:48:08.928, 120.66 W, 0 %, 75543 MiB
2025/10/22 06:48:08.928, 135.02 W, 0 %, 75543 MiB
2025/10/22 06:48:08.929, 128.62 W, 0 %, 75543 MiB
2025/10/22 06:48:08.929, 122.17 W, 0 %, 75543 MiB
2025/10/22 06:48:09.179, 124.73 W, 0 %, 75620 MiB
2025/10/22 06:48:09.179, 124.15 W, 0 %, 75543 MiB
2025/10/22 06:48:09.179, 120.62 W, 0 %, 75543 MiB
2025/10/22 06:48:09.179, 123.53 W, 0 %, 75543 MiB
2025/10/22 06:48:09.179, 120.72 W, 0 %, 75543 MiB
2025/10/22 06:48:09.179, 134.62 W, 0 %, 75543 MiB
2025/10/22 06:48:09.179, 128.65 W, 0 %, 75543 MiB
2025/10/22 06:48:09.179, 122.14 W, 0 %, 75543 MiB
2025/10/22 06:48:09.429, 124.71 W, 0 %, 75620 MiB
2025/10/22 06:48:09.429, 124.12 W, 0 %, 75543 MiB
2025/10/22 06:48:09.429, 120.60 W, 0 %, 75543 MiB
2025/10/22 06:48:09.429, 123.53 W, 0 %, 75543 MiB
2025/10/22 06:48:09.429, 120.72 W, 0 %, 75543 MiB
2025/10/22 06:48:09.429, 134.25 W, 0 %, 75543 MiB
2025/10/22 06:48:09.429, 128.63 W, 0 %, 75543 MiB
2025/10/22 06:48:09.429, 122.13 W, 0 %, 75543 MiB
2025/10/22 06:48:09.679, 124.67 W, 0 %, 75620 MiB
2025/10/22 06:48:09.679, 124.10 W, 0 %, 75543 MiB
2025/10/22 06:48:09.679, 120.56 W, 0 %, 75543 MiB
2025/10/22 06:48:09.680, 123.49 W, 0 %, 75543 MiB
2025/10/22 06:48:09.680, 120.72 W, 0 %, 75543 MiB
2025/10/22 06:48:09.680, 134.22 W, 0 %, 75543 MiB
2025/10/22 06:48:09.680, 128.50 W, 0 %, 75543 MiB
2025/10/22 06:48:09.680, 122.13 W, 0 %, 75543 MiB
2025/10/22 06:48:09.930, 124.66 W, 0 %, 75620 MiB
2025/10/22 06:48:09.930, 124.07 W, 0 %, 75543 MiB
2025/10/22 06:48:09.930, 120.54 W, 0 %, 75543 MiB
2025/10/22 06:48:09.930, 123.52 W, 0 %, 75543 MiB
2025/10/22 06:48:09.930, 120.76 W, 0 %, 75543 MiB
2025/10/22 06:48:09.930, 134.15 W, 0 %, 75543 MiB
2025/10/22 06:48:09.930, 128.49 W, 0 %, 75543 MiB
2025/10/22 06:48:09.930, 122.10 W, 0 %, 75543 MiB
2025/10/22 06:48:10.180, 124.56 W, 0 %, 75620 MiB
2025/10/22 06:48:10.180, 124.04 W, 0 %, 75543 MiB
2025/10/22 06:48:10.180, 120.51 W, 0 %, 75543 MiB
2025/10/22 06:48:10.180, 123.53 W, 0 %, 75543 MiB
2025/10/22 06:48:10.180, 120.78 W, 0 %, 75543 MiB
2025/10/22 06:48:10.180, 134.10 W, 0 %, 75543 MiB
2025/10/22 06:48:10.180, 128.38 W, 0 %, 75543 MiB
2025/10/22 06:48:10.180, 122.09 W, 0 %, 75543 MiB
2025/10/22 06:48:10.430, 124.55 W, 0 %, 75620 MiB
2025/10/22 06:48:10.431, 124.04 W, 0 %, 75543 MiB
2025/10/22 06:48:10.431, 120.49 W, 0 %, 75543 MiB
2025/10/22 06:48:10.431, 123.50 W, 0 %, 75543 MiB
2025/10/22 06:48:10.431, 120.68 W, 0 %, 75543 MiB
2025/10/22 06:48:10.431, 134.04 W, 0 %, 75543 MiB
2025/10/22 06:48:10.431, 128.49 W, 0 %, 75543 MiB
2025/10/22 06:48:10.431, 122.09 W, 0 %, 75543 MiB
2025/10/22 06:48:10.681, 124.50 W, 0 %, 75620 MiB
2025/10/22 06:48:10.681, 124.01 W, 0 %, 75543 MiB
2025/10/22 06:48:10.681, 120.47 W, 0 %, 75543 MiB
2025/10/22 06:48:10.681, 123.40 W, 0 %, 75543 MiB
2025/10/22 06:48:10.681, 120.70 W, 0 %, 75543 MiB
2025/10/22 06:48:10.681, 133.98 W, 0 %, 75543 MiB
2025/10/22 06:48:10.681, 128.40 W, 0 %, 75543 MiB
2025/10/22 06:48:10.681, 122.04 W, 0 %, 75543 MiB
2025/10/22 06:48:10.931, 124.51 W, 0 %, 75620 MiB
2025/10/22 06:48:10.931, 123.97 W, 0 %, 75543 MiB
2025/10/22 06:48:10.931, 120.45 W, 0 %, 75543 MiB
2025/10/22 06:48:10.931, 123.26 W, 0 %, 75543 MiB
2025/10/22 06:48:10.931, 120.67 W, 0 %, 75543 MiB
2025/10/22 06:48:10.931, 133.93 W, 0 %, 75543 MiB
2025/10/22 06:48:10.931, 128.37 W, 0 %, 75543 MiB
2025/10/22 06:48:10.931, 122.05 W, 0 %, 75543 MiB
2025/10/22 06:48:11.182, 124.50 W, 0 %, 75620 MiB
2025/10/22 06:48:11.182, 123.95 W, 0 %, 75543 MiB
2025/10/22 06:48:11.182, 120.40 W, 0 %, 75543 MiB
2025/10/22 06:48:11.182, 123.15 W, 0 %, 75543 MiB
2025/10/22 06:48:11.182, 120.60 W, 0 %, 75543 MiB
2025/10/22 06:48:11.182, 133.91 W, 0 %, 75543 MiB
2025/10/22 06:48:11.182, 128.27 W, 0 %, 75543 MiB
2025/10/22 06:48:11.182, 122.02 W, 0 %, 75543 MiB
