timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 01:19:21.939, 69.01 W, 0 %, 73967 MiB
2025/05/18 01:19:21.948, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:21.956, 70.01 W, 0 %, 73951 MiB
2025/05/18 01:19:21.962, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:21.968, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:21.978, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:21.986, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:21.995, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:22.253, 90.40 W, 0 %, 73967 MiB
2025/05/18 01:19:22.836, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:22.836, 70.08 W, 0 %, 73951 MiB
2025/05/18 01:19:22.836, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:22.836, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:22.836, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:22.836, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:22.836, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:23.086, 84.07 W, 0 %, 73948 MiB
2025/05/18 01:19:23.086, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:23.087, 70.01 W, 0 %, 73951 MiB
2025/05/18 01:19:23.087, 69.00 W, 0 %, 73983 MiB
2025/05/18 01:19:23.087, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:23.087, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:23.087, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:23.087, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:23.337, 86.40 W, 0 %, 73961 MiB
2025/05/18 01:19:23.337, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:23.337, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:23.337, 69.00 W, 0 %, 73983 MiB
2025/05/18 01:19:23.337, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:23.337, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:23.337, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:23.337, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:23.588, 83.65 W, 2 %, 73961 MiB
2025/05/18 01:19:23.588, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:23.588, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:23.588, 69.00 W, 0 %, 73983 MiB
2025/05/18 01:19:23.588, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:23.588, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:23.588, 62.99 W, 0 %, 17 MiB
