timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 13:10:37.980, 90.68 W, 0 %, 74707 MiB
2025/05/18 13:10:37.992, 92.32 W, 0 %, 74727 MiB
2025/05/18 13:10:38.003, 93.84 W, 0 %, 74727 MiB
2025/05/18 13:10:38.015, 90.63 W, 0 %, 74727 MiB
2025/05/18 13:10:38.027, 90.49 W, 0 %, 74727 MiB
2025/05/18 13:10:38.038, 91.52 W, 0 %, 74727 MiB
2025/05/18 13:10:38.049, 93.15 W, 0 %, 74727 MiB
2025/05/18 13:10:38.060, 86.21 W, 0 %, 74759 MiB
2025/05/18 13:10:38.322, 90.08 W, 0 %, 74707 MiB
2025/05/18 13:10:38.322, 92.08 W, 0 %, 74727 MiB
2025/05/18 13:10:38.322, 93.24 W, 0 %, 74727 MiB
2025/05/18 13:10:38.322, 90.30 W, 0 %, 74727 MiB
2025/05/18 13:10:38.322, 89.89 W, 0 %, 74727 MiB
2025/05/18 13:10:38.322, 91.52 W, 0 %, 74727 MiB
2025/05/18 13:10:38.322, 92.82 W, 0 %, 74727 MiB
2025/05/18 13:10:38.322, 85.89 W, 0 %, 74759 MiB
2025/05/18 13:10:38.572, 89.80 W, 0 %, 74707 MiB
2025/05/18 13:10:38.572, 92.08 W, 0 %, 74727 MiB
2025/05/18 13:10:38.572, 93.24 W, 0 %, 74727 MiB
2025/05/18 13:10:38.572, 90.03 W, 0 %, 74727 MiB
2025/05/18 13:10:38.572, 89.89 W, 0 %, 74727 MiB
2025/05/18 13:10:38.573, 90.91 W, 0 %, 74727 MiB
2025/05/18 13:10:38.573, 92.82 W, 0 %, 74727 MiB
2025/05/18 13:10:38.573, 85.89 W, 0 %, 74759 MiB
2025/05/18 13:10:38.823, 90.08 W, 0 %, 74707 MiB
2025/05/18 13:10:38.823, 92.41 W, 0 %, 74727 MiB
2025/05/18 13:10:38.823, 92.91 W, 0 %, 74727 MiB
2025/05/18 13:10:38.823, 90.03 W, 0 %, 74727 MiB
2025/05/18 13:10:38.823, 89.62 W, 0 %, 74727 MiB
2025/05/18 13:10:38.823, 90.91 W, 0 %, 74727 MiB
2025/05/18 13:10:38.823, 92.55 W, 0 %, 74727 MiB
2025/05/18 13:10:38.823, 85.89 W, 0 %, 74759 MiB
2025/05/18 13:10:39.073, 90.08 W, 0 %, 74707 MiB
