timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/25 22:45:45.137, 268.46 W, 0 %, 73789 MiB
2025/05/25 22:45:45.139, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:45.141, 71.75 W, 0 %, 17 MiB
2025/05/25 22:45:45.142, 71.29 W, 0 %, 17 MiB
2025/05/25 22:45:45.144, 71.94 W, 0 %, 17 MiB
2025/05/25 22:45:45.146, 71.35 W, 0 %, 17 MiB
2025/05/25 22:45:45.148, 70.52 W, 0 %, 17 MiB
2025/05/25 22:45:45.150, 71.15 W, 0 %, 17 MiB
2025/05/25 22:45:45.402, 211.37 W, 0 %, 73789 MiB
2025/05/25 22:45:45.402, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:45.402, 71.76 W, 0 %, 17 MiB
2025/05/25 22:45:45.402, 71.30 W, 0 %, 17 MiB
2025/05/25 22:45:45.402, 71.99 W, 0 %, 17 MiB
2025/05/25 22:45:45.402, 71.34 W, 0 %, 17 MiB
2025/05/25 22:45:45.402, 70.52 W, 0 %, 17 MiB
2025/05/25 22:45:45.402, 71.14 W, 0 %, 17 MiB
2025/05/25 22:45:45.652, 126.39 W, 0 %, 73789 MiB
2025/05/25 22:45:45.652, 72.02 W, 0 %, 17 MiB
2025/05/25 22:45:45.653, 71.78 W, 0 %, 17 MiB
2025/05/25 22:45:45.653, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:45.653, 72.07 W, 0 %, 17 MiB
2025/05/25 22:45:45.653, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:45.653, 70.54 W, 0 %, 17 MiB
2025/05/25 22:45:45.653, 71.17 W, 0 %, 17 MiB
2025/05/25 22:45:45.903, 126.04 W, 0 %, 73789 MiB
2025/05/25 22:45:45.903, 72.05 W, 0 %, 17 MiB
2025/05/25 22:45:45.903, 71.79 W, 0 %, 17 MiB
2025/05/25 22:45:45.903, 71.27 W, 0 %, 17 MiB
2025/05/25 22:45:45.903, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:45.903, 71.33 W, 0 %, 17 MiB
2025/05/25 22:45:45.903, 70.52 W, 0 %, 17 MiB
2025/05/25 22:45:45.903, 71.14 W, 0 %, 17 MiB
2025/05/25 22:45:46.153, 125.59 W, 0 %, 73789 MiB
2025/05/25 22:45:46.153, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:46.153, 71.78 W, 0 %, 17 MiB
