timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/25 21:12:17.180, 119.03 W, 0 %, 73785 MiB
2025/05/25 21:12:17.181, 72.06 W, 0 %, 17 MiB
2025/05/25 21:12:17.183, 71.85 W, 0 %, 17 MiB
2025/05/25 21:12:17.185, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:17.187, 72.01 W, 0 %, 17 MiB
2025/05/25 21:12:17.188, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:17.190, 70.59 W, 0 %, 17 MiB
2025/05/25 21:12:17.192, 71.18 W, 0 %, 17 MiB
2025/05/25 21:12:17.444, 119.02 W, 0 %, 73785 MiB
2025/05/25 21:12:17.444, 72.07 W, 0 %, 17 MiB
2025/05/25 21:12:17.444, 71.84 W, 0 %, 17 MiB
2025/05/25 21:12:17.444, 71.31 W, 0 %, 17 MiB
2025/05/25 21:12:17.444, 72.04 W, 0 %, 17 MiB
2025/05/25 21:12:17.444, 71.34 W, 0 %, 17 MiB
2025/05/25 21:12:17.444, 70.52 W, 0 %, 17 MiB
2025/05/25 21:12:17.444, 71.18 W, 0 %, 17 MiB
2025/05/25 21:12:17.694, 119.03 W, 0 %, 73785 MiB
2025/05/25 21:12:17.695, 72.07 W, 0 %, 17 MiB
2025/05/25 21:12:17.695, 71.84 W, 0 %, 17 MiB
2025/05/25 21:12:17.695, 71.28 W, 0 %, 17 MiB
2025/05/25 21:12:17.695, 72.02 W, 0 %, 17 MiB
2025/05/25 21:12:17.695, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:17.695, 70.62 W, 0 %, 17 MiB
2025/05/25 21:12:17.695, 71.19 W, 0 %, 17 MiB
2025/05/25 21:12:17.945, 119.01 W, 0 %, 73785 MiB
2025/05/25 21:12:17.945, 72.05 W, 0 %, 17 MiB
2025/05/25 21:12:17.945, 71.83 W, 0 %, 17 MiB
2025/05/25 21:12:17.945, 71.26 W, 0 %, 17 MiB
2025/05/25 21:12:17.945, 71.98 W, 0 %, 17 MiB
2025/05/25 21:12:17.945, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:17.945, 70.51 W, 0 %, 17 MiB
2025/05/25 21:12:17.945, 71.18 W, 0 %, 17 MiB
2025/05/25 21:12:18.195, 119.02 W, 0 %, 73785 MiB
2025/05/25 21:12:18.195, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:18.195, 71.81 W, 0 %, 17 MiB
2025/05/25 21:12:18.195, 71.28 W, 0 %, 17 MiB
2025/05/25 21:12:18.195, 71.99 W, 0 %, 17 MiB
2025/05/25 21:12:18.195, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:18.195, 70.59 W, 0 %, 17 MiB
2025/05/25 21:12:18.195, 71.22 W, 0 %, 17 MiB
2025/05/25 21:12:18.446, 119.02 W, 0 %, 73785 MiB
2025/05/25 21:12:18.446, 72.01 W, 0 %, 17 MiB
2025/05/25 21:12:18.446, 71.82 W, 0 %, 17 MiB
2025/05/25 21:12:18.446, 71.29 W, 0 %, 17 MiB
2025/05/25 21:12:18.446, 72.08 W, 0 %, 17 MiB
2025/05/25 21:12:18.446, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:18.446, 70.50 W, 0 %, 17 MiB
2025/05/25 21:12:18.446, 71.20 W, 0 %, 17 MiB
2025/05/25 21:12:18.696, 119.03 W, 0 %, 73785 MiB
2025/05/25 21:12:18.696, 72.01 W, 0 %, 17 MiB
2025/05/25 21:12:18.696, 71.78 W, 0 %, 17 MiB
2025/05/25 21:12:18.696, 71.25 W, 0 %, 17 MiB
2025/05/25 21:12:18.696, 72.07 W, 0 %, 17 MiB
2025/05/25 21:12:18.696, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:18.696, 70.55 W, 0 %, 17 MiB
2025/05/25 21:12:18.696, 71.23 W, 0 %, 17 MiB
2025/05/25 21:12:18.946, 119.04 W, 0 %, 73785 MiB
2025/05/25 21:12:18.946, 72.02 W, 0 %, 17 MiB
2025/05/25 21:12:18.946, 71.79 W, 0 %, 17 MiB
2025/05/25 21:12:18.946, 71.30 W, 0 %, 17 MiB
2025/05/25 21:12:18.946, 71.99 W, 0 %, 17 MiB
2025/05/25 21:12:18.947, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:18.947, 70.49 W, 0 %, 17 MiB
2025/05/25 21:12:18.947, 71.20 W, 0 %, 17 MiB
2025/05/25 21:12:19.197, 119.02 W, 0 %, 73785 MiB
2025/05/25 21:12:19.197, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:19.197, 71.79 W, 0 %, 17 MiB
2025/05/25 21:12:19.197, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:19.197, 71.98 W, 0 %, 17 MiB
2025/05/25 21:12:19.197, 71.34 W, 0 %, 17 MiB
2025/05/25 21:12:19.197, 70.57 W, 0 %, 17 MiB
2025/05/25 21:12:19.197, 71.22 W, 0 %, 17 MiB
2025/05/25 21:12:19.447, 119.02 W, 0 %, 73785 MiB
2025/05/25 21:12:19.447, 72.04 W, 0 %, 17 MiB
2025/05/25 21:12:19.447, 71.79 W, 0 %, 17 MiB
2025/05/25 21:12:19.447, 71.25 W, 0 %, 17 MiB
2025/05/25 21:12:19.447, 72.00 W, 0 %, 17 MiB
2025/05/25 21:12:19.447, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:19.447, 70.51 W, 0 %, 17 MiB
2025/05/25 21:12:19.447, 71.18 W, 0 %, 17 MiB
2025/05/25 21:12:19.698, 119.01 W, 0 %, 73785 MiB
2025/05/25 21:12:19.698, 72.05 W, 0 %, 17 MiB
2025/05/25 21:12:19.698, 71.80 W, 0 %, 17 MiB
2025/05/25 21:12:19.698, 71.35 W, 0 %, 17 MiB
2025/05/25 21:12:19.698, 72.00 W, 0 %, 17 MiB
2025/05/25 21:12:19.698, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:19.698, 70.57 W, 0 %, 17 MiB
2025/05/25 21:12:19.698, 71.21 W, 0 %, 17 MiB
2025/05/25 21:12:19.948, 119.10 W, 0 %, 73785 MiB
2025/05/25 21:12:19.948, 72.05 W, 0 %, 17 MiB
2025/05/25 21:12:19.948, 71.80 W, 0 %, 17 MiB
2025/05/25 21:12:19.948, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:19.948, 72.10 W, 0 %, 17 MiB
2025/05/25 21:12:19.948, 71.31 W, 0 %, 17 MiB
2025/05/25 21:12:19.948, 70.53 W, 0 %, 17 MiB
2025/05/25 21:12:19.948, 71.18 W, 0 %, 17 MiB
2025/05/25 21:12:20.198, 119.20 W, 0 %, 73785 MiB
2025/05/25 21:12:20.198, 72.04 W, 0 %, 17 MiB
2025/05/25 21:12:20.198, 71.78 W, 0 %, 17 MiB
2025/05/25 21:12:20.198, 71.25 W, 0 %, 17 MiB
2025/05/25 21:12:20.198, 72.08 W, 0 %, 17 MiB
2025/05/25 21:12:20.198, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:20.199, 70.57 W, 0 %, 17 MiB
2025/05/25 21:12:20.199, 71.21 W, 0 %, 17 MiB
2025/05/25 21:12:20.449, 119.38 W, 0 %, 73785 MiB
2025/05/25 21:12:20.449, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:20.449, 71.78 W, 0 %, 17 MiB
2025/05/25 21:12:20.449, 71.30 W, 0 %, 17 MiB
2025/05/25 21:12:20.449, 71.96 W, 0 %, 17 MiB
2025/05/25 21:12:20.449, 71.30 W, 0 %, 17 MiB
2025/05/25 21:12:20.449, 70.52 W, 0 %, 17 MiB
2025/05/25 21:12:20.449, 71.19 W, 0 %, 17 MiB
2025/05/25 21:12:20.699, 119.48 W, 0 %, 73785 MiB
2025/05/25 21:12:20.699, 72.04 W, 0 %, 17 MiB
2025/05/25 21:12:20.699, 71.81 W, 0 %, 17 MiB
2025/05/25 21:12:20.699, 71.27 W, 0 %, 17 MiB
2025/05/25 21:12:20.699, 71.97 W, 0 %, 17 MiB
2025/05/25 21:12:20.699, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:20.699, 70.56 W, 0 %, 17 MiB
2025/05/25 21:12:20.699, 71.20 W, 0 %, 17 MiB
2025/05/25 21:12:20.949, 119.61 W, 0 %, 73785 MiB
2025/05/25 21:12:20.950, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:20.950, 71.81 W, 0 %, 17 MiB
2025/05/25 21:12:20.950, 71.24 W, 0 %, 17 MiB
2025/05/25 21:12:20.950, 71.94 W, 0 %, 17 MiB
2025/05/25 21:12:20.950, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:20.950, 70.50 W, 0 %, 17 MiB
2025/05/25 21:12:20.950, 71.20 W, 0 %, 17 MiB
2025/05/25 21:12:21.200, 119.61 W, 0 %, 73785 MiB
2025/05/25 21:12:21.200, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:21.200, 71.82 W, 0 %, 17 MiB
2025/05/25 21:12:21.200, 71.27 W, 0 %, 17 MiB
2025/05/25 21:12:21.200, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:21.200, 71.31 W, 0 %, 17 MiB
2025/05/25 21:12:21.200, 70.55 W, 0 %, 17 MiB
2025/05/25 21:12:21.200, 71.20 W, 0 %, 17 MiB
2025/05/25 21:12:21.450, 119.58 W, 0 %, 73785 MiB
2025/05/25 21:12:21.450, 72.04 W, 0 %, 17 MiB
2025/05/25 21:12:21.450, 71.82 W, 0 %, 17 MiB
2025/05/25 21:12:21.450, 71.29 W, 0 %, 17 MiB
2025/05/25 21:12:21.450, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:21.450, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:21.450, 70.52 W, 0 %, 17 MiB
2025/05/25 21:12:21.450, 71.19 W, 0 %, 17 MiB
2025/05/25 21:12:21.701, 119.47 W, 0 %, 73785 MiB
2025/05/25 21:12:21.701, 72.04 W, 0 %, 17 MiB
2025/05/25 21:12:21.701, 71.81 W, 0 %, 17 MiB
2025/05/25 21:12:21.701, 71.27 W, 0 %, 17 MiB
2025/05/25 21:12:21.701, 71.99 W, 0 %, 17 MiB
2025/05/25 21:12:21.701, 71.31 W, 0 %, 17 MiB
2025/05/25 21:12:21.701, 70.54 W, 0 %, 17 MiB
2025/05/25 21:12:21.701, 71.18 W, 0 %, 17 MiB
2025/05/25 21:12:21.951, 119.24 W, 0 %, 73785 MiB
2025/05/25 21:12:21.951, 72.05 W, 0 %, 17 MiB
2025/05/25 21:12:21.951, 71.82 W, 0 %, 17 MiB
2025/05/25 21:12:21.951, 71.24 W, 0 %, 17 MiB
2025/05/25 21:12:21.951, 72.01 W, 0 %, 17 MiB
2025/05/25 21:12:21.951, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:21.951, 70.50 W, 0 %, 17 MiB
2025/05/25 21:12:21.951, 71.21 W, 0 %, 17 MiB
2025/05/25 21:12:22.201, 119.12 W, 0 %, 73785 MiB
