timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/25 22:31:17.037, 88.02 W, 0 %, 73576 MiB
2025/04/25 22:31:17.044, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:17.051, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:17.057, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:17.064, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:17.070, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:17.076, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:17.083, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:17.340, 86.48 W, 0 %, 73576 MiB
2025/04/25 22:31:17.340, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:17.340, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:17.340, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:17.340, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:17.340, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:17.340, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:17.340, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:17.590, 86.15 W, 0 %, 73576 MiB
2025/04/25 22:31:17.590, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:17.590, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:17.590, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:17.590, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:17.590, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:17.590, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:17.590, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:17.840, 85.87 W, 0 %, 73576 MiB
2025/04/25 22:31:17.841, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:17.841, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:17.841, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:17.841, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:17.841, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:17.841, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:17.841, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:18.091, 85.87 W, 0 %, 73576 MiB
2025/04/25 22:31:18.091, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:18.091, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:18.091, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:18.091, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:18.091, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:18.091, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:18.091, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:18.341, 70.50 W, 0 %, 73576 MiB
2025/04/25 22:31:18.342, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:18.342, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:18.342, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:18.342, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:18.342, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:18.342, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:18.342, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:18.592, 70.50 W, 0 %, 73576 MiB
2025/04/25 22:31:18.592, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:18.592, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:18.592, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:18.592, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:18.592, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:18.592, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:18.592, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:18.842, 70.23 W, 0 %, 73576 MiB
2025/04/25 22:31:18.842, 61.85 W, 0 %, 17 MiB
