timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/22 06:31:49.786, 160.61 W, 0 %, 75610 MiB
2025/10/22 06:31:49.791, 158.24 W, 0 %, 75543 MiB
2025/10/22 06:31:49.794, 157.30 W, 0 %, 75543 MiB
2025/10/22 06:31:49.798, 158.76 W, 0 %, 75543 MiB
2025/10/22 06:31:49.801, 155.85 W, 0 %, 75543 MiB
2025/10/22 06:31:49.805, 167.64 W, 0 %, 75543 MiB
2025/10/22 06:31:49.808, 161.84 W, 0 %, 75543 MiB
2025/10/22 06:31:49.812, 152.90 W, 0 %, 75543 MiB
2025/10/22 06:31:50.066, 145.63 W, 0 %, 75610 MiB
2025/10/22 06:31:50.066, 140.54 W, 0 %, 75543 MiB
2025/10/22 06:31:50.066, 138.30 W, 0 %, 75543 MiB
2025/10/22 06:31:50.066, 146.78 W, 0 %, 75543 MiB
2025/10/22 06:31:50.066, 140.84 W, 0 %, 75543 MiB
2025/10/22 06:31:50.066, 153.93 W, 0 %, 75543 MiB
2025/10/22 06:31:50.066, 150.51 W, 0 %, 75543 MiB
2025/10/22 06:31:50.066, 136.85 W, 0 %, 75543 MiB
2025/10/22 06:31:50.316, 125.57 W, 0 %, 75619 MiB
2025/10/22 06:31:50.316, 128.07 W, 0 %, 75543 MiB
2025/10/22 06:31:50.316, 123.87 W, 0 %, 75543 MiB
2025/10/22 06:31:50.316, 125.26 W, 0 %, 75543 MiB
2025/10/22 06:31:50.316, 127.17 W, 0 %, 75543 MiB
2025/10/22 06:31:50.316, 139.51 W, 0 %, 75543 MiB
2025/10/22 06:31:50.316, 129.34 W, 0 %, 75543 MiB
2025/10/22 06:31:50.316, 123.55 W, 0 %, 75543 MiB
2025/10/22 06:31:50.566, 122.83 W, 0 %, 75619 MiB
2025/10/22 06:31:50.566, 121.68 W, 0 %, 75543 MiB
2025/10/22 06:31:50.566, 119.42 W, 0 %, 75543 MiB
2025/10/22 06:31:50.566, 121.54 W, 0 %, 75543 MiB
2025/10/22 06:31:50.566, 119.53 W, 0 %, 75543 MiB
2025/10/22 06:31:50.566, 131.88 W, 0 %, 75543 MiB
2025/10/22 06:31:50.567, 125.15 W, 0 %, 75543 MiB
2025/10/22 06:31:50.567, 118.64 W, 0 %, 75543 MiB
2025/10/22 06:31:50.817, 122.75 W, 0 %, 75619 MiB
2025/10/22 06:31:50.817, 121.67 W, 0 %, 75543 MiB
2025/10/22 06:31:50.817, 119.39 W, 0 %, 75543 MiB
2025/10/22 06:31:50.817, 121.50 W, 0 %, 75543 MiB
2025/10/22 06:31:50.817, 119.50 W, 0 %, 75543 MiB
2025/10/22 06:31:50.817, 131.81 W, 0 %, 75543 MiB
2025/10/22 06:31:50.817, 125.31 W, 0 %, 75543 MiB
2025/10/22 06:31:50.817, 118.50 W, 0 %, 75543 MiB
2025/10/22 06:31:51.067, 122.76 W, 0 %, 75619 MiB
2025/10/22 06:31:51.067, 121.65 W, 0 %, 75543 MiB
2025/10/22 06:31:51.067, 119.36 W, 0 %, 75543 MiB
2025/10/22 06:31:51.067, 121.45 W, 0 %, 75543 MiB
2025/10/22 06:31:51.067, 119.46 W, 0 %, 75543 MiB
2025/10/22 06:31:51.067, 131.80 W, 0 %, 75543 MiB
2025/10/22 06:31:51.067, 125.11 W, 0 %, 75543 MiB
2025/10/22 06:31:51.067, 118.32 W, 0 %, 75543 MiB
2025/10/22 06:31:51.317, 122.71 W, 0 %, 75619 MiB
2025/10/22 06:31:51.317, 121.66 W, 0 %, 75543 MiB
2025/10/22 06:31:51.317, 119.36 W, 0 %, 75543 MiB
2025/10/22 06:31:51.317, 121.42 W, 0 %, 75543 MiB
2025/10/22 06:31:51.317, 119.50 W, 0 %, 75543 MiB
2025/10/22 06:31:51.317, 131.80 W, 0 %, 75543 MiB
2025/10/22 06:31:51.318, 125.00 W, 0 %, 75543 MiB
2025/10/22 06:31:51.318, 118.22 W, 0 %, 75543 MiB
2025/10/22 06:31:51.568, 122.69 W, 0 %, 75619 MiB
2025/10/22 06:31:51.568, 121.69 W, 0 %, 75543 MiB
2025/10/22 06:31:51.568, 119.35 W, 0 %, 75543 MiB
2025/10/22 06:31:51.568, 121.45 W, 0 %, 75543 MiB
2025/10/22 06:31:51.568, 119.43 W, 0 %, 75543 MiB
2025/10/22 06:31:51.568, 131.76 W, 0 %, 75543 MiB
2025/10/22 06:31:51.568, 124.98 W, 0 %, 75543 MiB
2025/10/22 06:31:51.568, 118.10 W, 0 %, 75543 MiB
2025/10/22 06:31:51.818, 122.72 W, 0 %, 75619 MiB
2025/10/22 06:31:51.818, 121.72 W, 0 %, 75543 MiB
2025/10/22 06:31:51.818, 119.35 W, 0 %, 75543 MiB
2025/10/22 06:31:51.818, 121.38 W, 0 %, 75543 MiB
2025/10/22 06:31:51.818, 119.44 W, 0 %, 75543 MiB
2025/10/22 06:31:51.818, 131.77 W, 0 %, 75543 MiB
2025/10/22 06:31:51.818, 124.90 W, 0 %, 75543 MiB
2025/10/22 06:31:51.818, 118.03 W, 0 %, 75543 MiB
2025/10/22 06:31:52.068, 122.85 W, 0 %, 75619 MiB
2025/10/22 06:31:52.070, 121.75 W, 0 %, 75543 MiB
2025/10/22 06:31:52.071, 119.36 W, 0 %, 75543 MiB
2025/10/22 06:31:52.072, 121.37 W, 0 %, 75543 MiB
2025/10/22 06:31:52.074, 119.44 W, 0 %, 75543 MiB
2025/10/22 06:31:52.075, 131.73 W, 0 %, 75543 MiB
2025/10/22 06:31:52.076, 125.14 W, 0 %, 75543 MiB
2025/10/22 06:31:52.078, 117.96 W, 0 %, 75543 MiB
2025/10/22 06:31:52.329, 122.85 W, 0 %, 75619 MiB
2025/10/22 06:31:52.329, 121.75 W, 0 %, 75543 MiB
2025/10/22 06:31:52.329, 119.36 W, 0 %, 75543 MiB
2025/10/22 06:31:52.329, 121.42 W, 0 %, 75543 MiB
2025/10/22 06:31:52.329, 119.43 W, 0 %, 75543 MiB
2025/10/22 06:31:52.329, 131.73 W, 0 %, 75543 MiB
2025/10/22 06:31:52.329, 125.23 W, 0 %, 75543 MiB
2025/10/22 06:31:52.329, 117.99 W, 0 %, 75543 MiB
2025/10/22 06:31:52.579, 122.92 W, 0 %, 75619 MiB
2025/10/22 06:31:52.579, 121.75 W, 0 %, 75543 MiB
2025/10/22 06:31:52.579, 119.35 W, 0 %, 75543 MiB
2025/10/22 06:31:52.579, 121.36 W, 0 %, 75543 MiB
2025/10/22 06:31:52.579, 119.41 W, 0 %, 75543 MiB
2025/10/22 06:31:52.579, 131.74 W, 0 %, 75543 MiB
2025/10/22 06:31:52.579, 124.96 W, 0 %, 75543 MiB
2025/10/22 06:31:52.579, 118.18 W, 0 %, 75543 MiB
2025/10/22 06:31:52.829, 122.96 W, 0 %, 75619 MiB
2025/10/22 06:31:52.829, 121.71 W, 0 %, 75543 MiB
2025/10/22 06:31:52.829, 119.36 W, 0 %, 75543 MiB
2025/10/22 06:31:52.829, 121.37 W, 0 %, 75543 MiB
2025/10/22 06:31:52.830, 119.42 W, 0 %, 75543 MiB
2025/10/22 06:31:52.830, 131.74 W, 0 %, 75543 MiB
2025/10/22 06:31:52.830, 124.96 W, 0 %, 75543 MiB
2025/10/22 06:31:52.830, 118.39 W, 0 %, 75543 MiB
2025/10/22 06:31:53.080, 122.94 W, 0 %, 75619 MiB
2025/10/22 06:31:53.080, 121.70 W, 0 %, 75543 MiB
2025/10/22 06:31:53.080, 119.34 W, 0 %, 75543 MiB
2025/10/22 06:31:53.080, 121.35 W, 0 %, 75543 MiB
2025/10/22 06:31:53.080, 119.39 W, 0 %, 75543 MiB
2025/10/22 06:31:53.080, 131.77 W, 0 %, 75543 MiB
