timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/21 09:10:30.478, 118.31 W, 0 %, 75789 MiB
2025/10/21 09:10:30.480, 124.35 W, 0 %, 75677 MiB
2025/10/21 09:10:30.481, 72.67 W, 0 %, 17 MiB
2025/10/21 09:10:30.484, 69.13 W, 0 %, 17 MiB
2025/10/21 09:10:30.486, 68.96 W, 0 %, 17 MiB
2025/10/21 09:10:30.488, 71.43 W, 0 %, 17 MiB
2025/10/21 09:10:30.490, 69.36 W, 0 %, 17 MiB
2025/10/21 09:10:30.492, 70.09 W, 0 %, 17 MiB
2025/10/21 09:10:30.744, 118.26 W, 0 %, 75789 MiB
2025/10/21 09:10:30.744, 124.27 W, 0 %, 75677 MiB
2025/10/21 09:10:30.744, 72.65 W, 0 %, 17 MiB
2025/10/21 09:10:30.744, 69.15 W, 0 %, 17 MiB
2025/10/21 09:10:30.744, 68.97 W, 0 %, 17 MiB
2025/10/21 09:10:30.744, 71.44 W, 0 %, 17 MiB
2025/10/21 09:10:30.744, 69.36 W, 0 %, 17 MiB
2025/10/21 09:10:30.745, 70.09 W, 0 %, 17 MiB
2025/10/21 09:10:30.995, 118.15 W, 0 %, 75789 MiB
2025/10/21 09:10:30.995, 123.93 W, 0 %, 75677 MiB
2025/10/21 09:10:30.995, 72.65 W, 0 %, 17 MiB
2025/10/21 09:10:30.995, 69.11 W, 0 %, 17 MiB
2025/10/21 09:10:30.995, 68.97 W, 0 %, 17 MiB
2025/10/21 09:10:30.995, 71.45 W, 0 %, 17 MiB
2025/10/21 09:10:30.995, 69.40 W, 0 %, 17 MiB
2025/10/21 09:10:30.995, 70.08 W, 0 %, 17 MiB
2025/10/21 09:10:31.245, 118.11 W, 0 %, 75789 MiB
2025/10/21 09:10:31.245, 123.62 W, 0 %, 75677 MiB
2025/10/21 09:10:31.245, 72.66 W, 0 %, 17 MiB
2025/10/21 09:10:31.245, 69.10 W, 0 %, 17 MiB
2025/10/21 09:10:31.245, 68.96 W, 0 %, 17 MiB
2025/10/21 09:10:31.245, 71.45 W, 0 %, 17 MiB
2025/10/21 09:10:31.245, 69.39 W, 0 %, 17 MiB
2025/10/21 09:10:31.245, 70.09 W, 0 %, 17 MiB
2025/10/21 09:10:31.495, 118.02 W, 0 %, 75789 MiB
2025/10/21 09:10:31.496, 123.24 W, 0 %, 75677 MiB
2025/10/21 09:10:31.496, 72.65 W, 0 %, 17 MiB
2025/10/21 09:10:31.496, 69.14 W, 0 %, 17 MiB
2025/10/21 09:10:31.496, 68.99 W, 0 %, 17 MiB
2025/10/21 09:10:31.496, 71.47 W, 0 %, 17 MiB
2025/10/21 09:10:31.496, 69.42 W, 0 %, 17 MiB
2025/10/21 09:10:31.496, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:31.746, 117.92 W, 0 %, 75789 MiB
2025/10/21 09:10:31.746, 122.99 W, 0 %, 75677 MiB
2025/10/21 09:10:31.746, 72.66 W, 0 %, 17 MiB
2025/10/21 09:10:31.746, 69.16 W, 0 %, 17 MiB
2025/10/21 09:10:31.746, 68.97 W, 0 %, 17 MiB
2025/10/21 09:10:31.746, 71.46 W, 0 %, 17 MiB
2025/10/21 09:10:31.746, 69.45 W, 0 %, 17 MiB
2025/10/21 09:10:31.746, 70.09 W, 0 %, 17 MiB
2025/10/21 09:10:31.996, 117.85 W, 0 %, 75789 MiB
2025/10/21 09:10:31.996, 122.86 W, 0 %, 75677 MiB
2025/10/21 09:10:31.996, 72.69 W, 0 %, 17 MiB
2025/10/21 09:10:31.997, 69.14 W, 0 %, 17 MiB
2025/10/21 09:10:31.997, 68.99 W, 0 %, 17 MiB
2025/10/21 09:10:31.997, 71.47 W, 0 %, 17 MiB
2025/10/21 09:10:31.997, 69.43 W, 0 %, 17 MiB
2025/10/21 09:10:31.997, 70.09 W, 0 %, 17 MiB
2025/10/21 09:10:32.247, 117.77 W, 0 %, 75789 MiB
2025/10/21 09:10:32.247, 122.86 W, 0 %, 75677 MiB
2025/10/21 09:10:32.247, 72.66 W, 0 %, 17 MiB
2025/10/21 09:10:32.247, 69.12 W, 0 %, 17 MiB
2025/10/21 09:10:32.247, 68.97 W, 0 %, 17 MiB
2025/10/21 09:10:32.247, 71.47 W, 0 %, 17 MiB
2025/10/21 09:10:32.247, 69.41 W, 0 %, 17 MiB
2025/10/21 09:10:32.247, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:32.497, 117.69 W, 0 %, 75789 MiB
2025/10/21 09:10:32.497, 122.82 W, 0 %, 75677 MiB
2025/10/21 09:10:32.497, 72.65 W, 0 %, 17 MiB
2025/10/21 09:10:32.497, 69.11 W, 0 %, 17 MiB
