timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 12:49:41.162, 68.68 W, 0 %, 74707 MiB
2025/05/18 12:49:41.174, 70.57 W, 0 %, 74727 MiB
2025/05/18 12:49:41.188, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:41.200, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:41.212, 67.66 W, 0 %, 74727 MiB
2025/05/18 12:49:41.225, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:41.237, 70.29 W, 0 %, 74727 MiB
2025/05/18 12:49:41.249, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:41.511, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:41.511, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:41.511, 70.08 W, 0 %, 74727 MiB
2025/05/18 12:49:41.511, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:41.511, 67.66 W, 0 %, 74727 MiB
2025/05/18 12:49:41.511, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:41.511, 70.29 W, 0 %, 74727 MiB
2025/05/18 12:49:41.511, 67.27 W, 0 %, 74759 MiB
2025/05/18 12:49:41.761, 68.68 W, 0 %, 74707 MiB
2025/05/18 12:49:41.761, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:41.761, 69.76 W, 0 %, 74727 MiB
2025/05/18 12:49:41.761, 68.72 W, 0 %, 74727 MiB
2025/05/18 12:49:41.762, 67.66 W, 0 %, 74727 MiB
2025/05/18 12:49:41.762, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:41.762, 70.29 W, 0 %, 74727 MiB
2025/05/18 12:49:41.762, 67.27 W, 0 %, 74759 MiB
2025/05/18 12:49:42.012, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:42.012, 70.30 W, 0 %, 74727 MiB
2025/05/18 12:49:42.012, 69.76 W, 0 %, 74727 MiB
2025/05/18 12:49:42.012, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:42.012, 67.66 W, 0 %, 74727 MiB
2025/05/18 12:49:42.012, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:42.012, 70.29 W, 0 %, 74727 MiB
2025/05/18 12:49:42.012, 67.27 W, 0 %, 74759 MiB
2025/05/18 12:49:42.262, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:42.262, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:42.263, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:42.263, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:42.263, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:42.263, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:42.263, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:42.263, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:42.513, 68.68 W, 0 %, 74707 MiB
2025/05/18 12:49:42.513, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:42.513, 70.08 W, 0 %, 74727 MiB
2025/05/18 12:49:42.513, 68.72 W, 0 %, 74727 MiB
2025/05/18 12:49:42.513, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:42.513, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:42.513, 70.29 W, 0 %, 74727 MiB
2025/05/18 12:49:42.513, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:42.763, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:42.763, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:42.763, 70.08 W, 0 %, 74727 MiB
2025/05/18 12:49:42.763, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:42.763, 67.66 W, 0 %, 74727 MiB
2025/05/18 12:49:42.763, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:42.763, 70.29 W, 0 %, 74727 MiB
2025/05/18 12:49:42.764, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:43.014, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:43.014, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:43.014, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:43.014, 68.72 W, 0 %, 74727 MiB
2025/05/18 12:49:43.014, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:43.014, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:43.014, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:43.014, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:43.264, 68.68 W, 0 %, 74706 MiB
2025/05/18 12:49:43.554, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:43.554, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:43.554, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:43.554, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:43.554, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:43.554, 70.29 W, 0 %, 74727 MiB
2025/05/18 12:49:43.554, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:43.805, 83.38 W, 0 %, 74691 MiB
2025/05/18 12:49:43.805, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:43.806, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:43.806, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:43.806, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:43.806, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:43.806, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:43.806, 67.27 W, 0 %, 74759 MiB
2025/05/18 12:49:44.056, 89.14 W, 0 %, 74704 MiB
2025/05/18 12:49:44.056, 70.30 W, 0 %, 74727 MiB
2025/05/18 12:49:44.056, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:44.056, 68.72 W, 0 %, 74727 MiB
2025/05/18 12:49:44.056, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:44.056, 70.54 W, 0 %, 74727 MiB
2025/05/18 12:49:44.056, 70.29 W, 0 %, 74727 MiB
2025/05/18 12:49:44.056, 67.27 W, 0 %, 74759 MiB
2025/05/18 12:49:44.306, 83.65 W, 1 %, 74704 MiB
2025/05/18 12:49:44.307, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:44.307, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:44.307, 68.40 W, 0 %, 74727 MiB
