timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/27 07:35:17.831, 87.45 W, 0 %, 73689 MiB
2025/04/27 07:35:17.837, 80.56 W, 0 %, 73675 MiB
2025/04/27 07:35:17.842, 81.41 W, 0 %, 73675 MiB
2025/04/27 07:35:17.846, 88.29 W, 0 %, 73643 MiB
2025/04/27 07:35:17.852, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:17.860, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:17.866, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:17.873, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:18.130, 87.45 W, 0 %, 73689 MiB
2025/04/27 07:35:18.130, 80.22 W, 0 %, 73675 MiB
2025/04/27 07:35:18.130, 81.41 W, 0 %, 73675 MiB
2025/04/27 07:35:18.130, 87.69 W, 0 %, 73643 MiB
2025/04/27 07:35:18.130, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:18.130, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:18.130, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:18.130, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:18.381, 87.17 W, 0 %, 73689 MiB
2025/04/27 07:35:18.381, 79.95 W, 0 %, 73675 MiB
2025/04/27 07:35:18.381, 80.81 W, 0 %, 73675 MiB
2025/04/27 07:35:18.381, 87.36 W, 0 %, 73643 MiB
2025/04/27 07:35:18.381, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:18.381, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:18.381, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:18.381, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:18.631, 87.17 W, 0 %, 73689 MiB
2025/04/27 07:35:18.631, 79.62 W, 0 %, 73675 MiB
2025/04/27 07:35:18.631, 80.81 W, 0 %, 73675 MiB
2025/04/27 07:35:18.631, 87.36 W, 0 %, 73643 MiB
2025/04/27 07:35:18.631, 62.79 W, 0 %, 17 MiB
