timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/22 06:42:43.862, 162.85 W, 0 %, 75620 MiB
2025/10/22 06:42:43.867, 159.76 W, 0 %, 75543 MiB
2025/10/22 06:42:43.870, 158.80 W, 0 %, 75543 MiB
2025/10/22 06:42:43.874, 159.42 W, 0 %, 75543 MiB
2025/10/22 06:42:43.877, 156.44 W, 0 %, 75543 MiB
2025/10/22 06:42:43.880, 169.43 W, 0 %, 75543 MiB
2025/10/22 06:42:43.884, 162.08 W, 0 %, 75543 MiB
2025/10/22 06:42:43.887, 154.28 W, 0 %, 75543 MiB
2025/10/22 06:42:44.141, 142.78 W, 0 %, 75620 MiB
2025/10/22 06:42:44.141, 142.02 W, 0 %, 75543 MiB
2025/10/22 06:42:44.141, 141.88 W, 0 %, 75543 MiB
2025/10/22 06:42:44.141, 141.42 W, 0 %, 75543 MiB
2025/10/22 06:42:44.141, 144.21 W, 0 %, 75543 MiB
2025/10/22 06:42:44.141, 157.12 W, 0 %, 75543 MiB
2025/10/22 06:42:44.141, 146.85 W, 0 %, 75543 MiB
2025/10/22 06:42:44.141, 140.52 W, 0 %, 75543 MiB
2025/10/22 06:42:44.391, 126.91 W, 0 %, 75620 MiB
2025/10/22 06:42:44.391, 128.63 W, 0 %, 75543 MiB
2025/10/22 06:42:44.391, 121.85 W, 0 %, 75543 MiB
2025/10/22 06:42:44.391, 128.02 W, 0 %, 75543 MiB
2025/10/22 06:42:44.391, 121.44 W, 0 %, 75543 MiB
2025/10/22 06:42:44.391, 135.00 W, 0 %, 75543 MiB
2025/10/22 06:42:44.391, 132.11 W, 0 %, 75543 MiB
2025/10/22 06:42:44.391, 121.43 W, 0 %, 75543 MiB
2025/10/22 06:42:44.642, 123.29 W, 0 %, 75620 MiB
2025/10/22 06:42:44.642, 122.17 W, 0 %, 75543 MiB
2025/10/22 06:42:44.642, 120.29 W, 0 %, 75543 MiB
2025/10/22 06:42:44.642, 121.81 W, 0 %, 75543 MiB
2025/10/22 06:42:44.642, 119.63 W, 0 %, 75543 MiB
2025/10/22 06:42:44.642, 131.78 W, 0 %, 75543 MiB
2025/10/22 06:42:44.642, 125.03 W, 0 %, 75543 MiB
2025/10/22 06:42:44.642, 119.53 W, 0 %, 75543 MiB
2025/10/22 06:42:44.892, 123.26 W, 0 %, 75620 MiB
2025/10/22 06:42:44.892, 122.19 W, 0 %, 75543 MiB
2025/10/22 06:42:44.892, 120.21 W, 0 %, 75543 MiB
2025/10/22 06:42:44.892, 121.76 W, 0 %, 75543 MiB
2025/10/22 06:42:44.892, 119.52 W, 0 %, 75543 MiB
2025/10/22 06:42:44.892, 131.52 W, 0 %, 75543 MiB
2025/10/22 06:42:44.892, 125.15 W, 0 %, 75543 MiB
2025/10/22 06:42:44.892, 119.38 W, 0 %, 75543 MiB
2025/10/22 06:42:45.142, 123.24 W, 0 %, 75620 MiB
2025/10/22 06:42:45.142, 122.20 W, 0 %, 75543 MiB
2025/10/22 06:42:45.142, 120.20 W, 0 %, 75543 MiB
2025/10/22 06:42:45.142, 121.77 W, 0 %, 75543 MiB
2025/10/22 06:42:45.142, 119.55 W, 0 %, 75543 MiB
2025/10/22 06:42:45.143, 131.31 W, 0 %, 75543 MiB
2025/10/22 06:42:45.143, 125.36 W, 0 %, 75543 MiB
2025/10/22 06:42:45.143, 119.29 W, 0 %, 75543 MiB
2025/10/22 06:42:45.393, 123.22 W, 0 %, 75620 MiB
2025/10/22 06:42:45.393, 122.20 W, 0 %, 75543 MiB
2025/10/22 06:42:45.393, 120.16 W, 0 %, 75543 MiB
2025/10/22 06:42:45.393, 121.73 W, 0 %, 75543 MiB
2025/10/22 06:42:45.393, 119.50 W, 0 %, 75543 MiB
2025/10/22 06:42:45.393, 131.09 W, 0 %, 75543 MiB
2025/10/22 06:42:45.393, 125.23 W, 0 %, 75543 MiB
2025/10/22 06:42:45.393, 119.21 W, 0 %, 75543 MiB
2025/10/22 06:42:45.643, 123.19 W, 0 %, 75620 MiB
2025/10/22 06:42:45.643, 122.19 W, 0 %, 75543 MiB
2025/10/22 06:42:45.643, 120.12 W, 0 %, 75543 MiB
2025/10/22 06:42:45.643, 121.69 W, 0 %, 75543 MiB
2025/10/22 06:42:45.643, 119.45 W, 0 %, 75543 MiB
2025/10/22 06:42:45.643, 131.00 W, 0 %, 75543 MiB
2025/10/22 06:42:45.643, 125.27 W, 0 %, 75543 MiB
2025/10/22 06:42:45.643, 119.15 W, 0 %, 75543 MiB
2025/10/22 06:42:45.894, 123.17 W, 0 %, 75620 MiB
2025/10/22 06:42:45.894, 122.20 W, 0 %, 75543 MiB
2025/10/22 06:42:45.894, 120.14 W, 0 %, 75543 MiB
2025/10/22 06:42:45.894, 121.69 W, 0 %, 75543 MiB
2025/10/22 06:42:45.894, 119.44 W, 0 %, 75543 MiB
2025/10/22 06:42:45.894, 130.95 W, 0 %, 75543 MiB
2025/10/22 06:42:45.894, 125.14 W, 0 %, 75543 MiB
2025/10/22 06:42:45.894, 119.07 W, 0 %, 75543 MiB
2025/10/22 06:42:46.144, 123.17 W, 0 %, 75620 MiB
2025/10/22 06:42:46.144, 122.20 W, 0 %, 75543 MiB
2025/10/22 06:42:46.144, 120.11 W, 0 %, 75543 MiB
2025/10/22 06:42:46.144, 121.68 W, 0 %, 75543 MiB
2025/10/22 06:42:46.144, 119.41 W, 0 %, 75543 MiB
2025/10/22 06:42:46.144, 130.97 W, 0 %, 75543 MiB
2025/10/22 06:42:46.144, 125.06 W, 0 %, 75543 MiB
2025/10/22 06:42:46.144, 119.04 W, 0 %, 75543 MiB
2025/10/22 06:42:46.394, 123.17 W, 0 %, 75620 MiB
2025/10/22 06:42:46.395, 122.19 W, 0 %, 75543 MiB
2025/10/22 06:42:46.395, 120.13 W, 0 %, 75543 MiB
2025/10/22 06:42:46.395, 121.63 W, 0 %, 75543 MiB
2025/10/22 06:42:46.395, 119.36 W, 0 %, 75543 MiB
2025/10/22 06:42:46.395, 130.97 W, 0 %, 75543 MiB
2025/10/22 06:42:46.395, 125.28 W, 0 %, 75543 MiB
2025/10/22 06:42:46.395, 119.05 W, 0 %, 75543 MiB
2025/10/22 06:42:46.645, 123.11 W, 0 %, 75620 MiB
2025/10/22 06:42:46.645, 122.18 W, 0 %, 75543 MiB
2025/10/22 06:42:46.645, 120.15 W, 0 %, 75543 MiB
2025/10/22 06:42:46.645, 121.68 W, 0 %, 75543 MiB
2025/10/22 06:42:46.645, 119.40 W, 0 %, 75543 MiB
2025/10/22 06:42:46.645, 130.99 W, 0 %, 75543 MiB
2025/10/22 06:42:46.645, 124.99 W, 0 %, 75543 MiB
2025/10/22 06:42:46.645, 119.11 W, 0 %, 75543 MiB
2025/10/22 06:42:46.895, 123.12 W, 0 %, 75620 MiB
2025/10/22 06:42:46.895, 122.14 W, 0 %, 75543 MiB
2025/10/22 06:42:46.895, 120.13 W, 0 %, 75543 MiB
2025/10/22 06:42:46.895, 121.66 W, 0 %, 75543 MiB
2025/10/22 06:42:46.895, 119.45 W, 0 %, 75543 MiB
2025/10/22 06:42:46.895, 130.99 W, 0 %, 75543 MiB
2025/10/22 06:42:46.895, 125.04 W, 0 %, 75543 MiB
