timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/26 21:05:18.430, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:18.444, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:18.449, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:18.455, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:18.462, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:18.469, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:18.475, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:18.482, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:18.739, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:18.739, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:18.739, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:18.739, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:18.739, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:18.739, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:18.739, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:18.739, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:18.989, 69.43 W, 0 %, 73685 MiB
2025/04/26 21:05:18.989, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:18.989, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:18.989, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:18.989, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:18.989, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:18.989, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:18.989, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:19.240, 69.03 W, 0 %, 73685 MiB
2025/04/26 21:05:19.240, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:19.240, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:19.240, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:19.240, 62.45 W, 0 %, 17 MiB
