timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/23 08:59:39.950, 76.05 W, 0 %, 76591 MiB
2025/10/23 08:59:39.962, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:39.974, 70.07 W, 0 %, 76591 MiB
2025/10/23 08:59:39.985, 71.33 W, 0 %, 76591 MiB
2025/10/23 08:59:39.997, 70.57 W, 0 %, 76591 MiB
2025/10/23 08:59:40.009, 72.68 W, 0 %, 76591 MiB
2025/10/23 08:59:40.022, 70.21 W, 0 %, 76591 MiB
2025/10/23 08:59:40.034, 74.27 W, 0 %, 76591 MiB
2025/10/23 08:59:40.335, 75.44 W, 0 %, 76591 MiB
2025/10/23 08:59:40.335, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:40.335, 70.07 W, 0 %, 76591 MiB
2025/10/23 08:59:40.335, 71.33 W, 0 %, 76591 MiB
2025/10/23 08:59:40.335, 70.57 W, 0 %, 76591 MiB
2025/10/23 08:59:40.335, 72.68 W, 0 %, 76591 MiB
2025/10/23 08:59:40.335, 70.21 W, 0 %, 76591 MiB
2025/10/23 08:59:40.335, 70.30 W, 0 %, 76591 MiB
2025/10/23 08:59:40.585, 75.44 W, 0 %, 76591 MiB
2025/10/23 08:59:40.585, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:40.586, 70.07 W, 0 %, 76591 MiB
2025/10/23 08:59:40.586, 71.33 W, 0 %, 76591 MiB
2025/10/23 08:59:40.586, 70.57 W, 0 %, 76591 MiB
2025/10/23 08:59:40.586, 72.96 W, 0 %, 76591 MiB
2025/10/23 08:59:40.586, 70.21 W, 0 %, 76591 MiB
2025/10/23 08:59:40.586, 70.30 W, 0 %, 76591 MiB
2025/10/23 08:59:40.836, 75.44 W, 0 %, 76591 MiB
2025/10/23 08:59:40.836, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:40.836, 69.79 W, 0 %, 76591 MiB
2025/10/23 08:59:40.836, 71.33 W, 0 %, 76591 MiB
2025/10/23 08:59:40.836, 70.57 W, 0 %, 76591 MiB
2025/10/23 08:59:40.836, 73.28 W, 0 %, 76591 MiB
2025/10/23 08:59:40.836, 69.94 W, 0 %, 76591 MiB
2025/10/23 08:59:40.836, 70.30 W, 0 %, 76591 MiB
2025/10/23 08:59:41.086, 75.10 W, 0 %, 76591 MiB
2025/10/23 08:59:41.086, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:41.086, 69.79 W, 0 %, 76591 MiB
2025/10/23 08:59:41.086, 71.05 W, 0 %, 76591 MiB
2025/10/23 08:59:41.086, 70.57 W, 0 %, 76591 MiB
2025/10/23 08:59:41.086, 72.96 W, 0 %, 76591 MiB
2025/10/23 08:59:41.086, 70.21 W, 0 %, 76591 MiB
2025/10/23 08:59:41.086, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:41.337, 75.10 W, 0 %, 76591 MiB
2025/10/23 08:59:41.337, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:41.337, 69.79 W, 0 %, 76591 MiB
2025/10/23 08:59:41.337, 71.05 W, 0 %, 76591 MiB
2025/10/23 08:59:41.337, 70.30 W, 0 %, 76591 MiB
2025/10/23 08:59:41.337, 72.96 W, 0 %, 76591 MiB
2025/10/23 08:59:41.337, 69.94 W, 0 %, 76591 MiB
2025/10/23 08:59:41.337, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:41.587, 75.10 W, 0 %, 76591 MiB
2025/10/23 08:59:41.587, 70.01 W, 0 %, 76591 MiB
2025/10/23 08:59:41.587, 70.40 W, 0 %, 76591 MiB
2025/10/23 08:59:41.587, 71.93 W, 0 %, 76591 MiB
2025/10/23 08:59:41.587, 70.90 W, 0 %, 76591 MiB
2025/10/23 08:59:41.587, 72.96 W, 0 %, 76591 MiB
2025/10/23 08:59:41.587, 69.94 W, 0 %, 76591 MiB
2025/10/23 08:59:41.587, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:41.837, 75.10 W, 0 %, 76591 MiB
2025/10/23 08:59:41.837, 69.68 W, 0 %, 76591 MiB
2025/10/23 08:59:41.837, 69.79 W, 0 %, 76591 MiB
2025/10/23 08:59:41.837, 71.66 W, 0 %, 76591 MiB
2025/10/23 08:59:41.838, 70.30 W, 0 %, 76591 MiB
2025/10/23 08:59:41.838, 72.68 W, 0 %, 76591 MiB
2025/10/23 08:59:41.838, 69.94 W, 0 %, 76591 MiB
2025/10/23 08:59:41.838, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:42.088, 75.10 W, 0 %, 76591 MiB
2025/10/23 08:59:42.088, 69.68 W, 0 %, 76591 MiB
