cell,rate,repeat,split,phase_split,candidate,requests,duration_s,interpolated_power_bins,observed_native_fraction,missing_one_second_fraction,maximum_power_gap_s,temporal_supported,energy_error_pct,mean_bias_pct,measured_mean_w,predicted_mean_w,acf_mae,acf_r2,soft_dtw_divergence,soft_dtw_diagonal_divergence,soft_dtw_band_effect,soft_dtw_band_effect_fraction,nrmse_range,prefill_energy_error_pct,prefill_mean_bias_pct,prefill_measured_mean_w,prefill_predicted_mean_w,prefill_trace_correlation,prefill_trace_rmse_w,prefill_trace_std_ratio,prefill_trace_mean_bias_w,prefill_trace_measured_p95_w,prefill_trace_predicted_p95_w,prefill_trace_p95_error_pct,prefill_trace_soft_dtw_diagonal_divergence,prefill_trace_soft_dtw_one_sample_divergence,prefill_trace_soft_dtw_one_sample_band_effect_fraction,prefill_trace_constant_mean_soft_dtw_diagonal_divergence,prefill_frozen_trace_correlation,prefill_frozen_trace_rmse_w,prefill_frozen_trace_std_ratio,prefill_frozen_trace_mean_bias_w,prefill_frozen_trace_measured_p95_w,prefill_frozen_trace_predicted_p95_w,prefill_frozen_trace_p95_error_pct,prefill_frozen_trace_soft_dtw_diagonal_divergence,prefill_frozen_trace_soft_dtw_one_sample_divergence,prefill_frozen_trace_soft_dtw_one_sample_band_effect_fraction,prefill_frozen_trace_constant_mean_soft_dtw_diagonal_divergence,decode_energy_error_pct,decode_mean_bias_pct,decode_measured_mean_w,decode_predicted_mean_w,decode_trace_correlation,decode_trace_rmse_w,decode_trace_std_ratio,decode_trace_mean_bias_w,decode_trace_measured_p95_w,decode_trace_predicted_p95_w,decode_trace_p95_error_pct,decode_trace_soft_dtw_diagonal_divergence,decode_trace_soft_dtw_one_sample_divergence,decode_trace_soft_dtw_one_sample_band_effect_fraction,decode_trace_constant_mean_soft_dtw_diagonal_divergence,decode_frozen_trace_correlation,decode_frozen_trace_rmse_w,decode_frozen_trace_std_ratio,decode_frozen_trace_mean_bias_w,decode_frozen_trace_measured_p95_w,decode_frozen_trace_predicted_p95_w,decode_frozen_trace_p95_error_pct,decode_frozen_trace_soft_dtw_diagonal_divergence,decode_frozen_trace_soft_dtw_one_sample_divergence,decode_frozen_trace_soft_dtw_one_sample_band_effect_fraction,decode_frozen_trace_constant_mean_soft_dtw_diagonal_divergence,prefill_medabs_pct,prefill_p90abs_pct,prefill_median_signed_pct,decode_ttft_medabs_pct,decode_ttft_p90abs_pct,decode_ttft_median_signed_pct,decode_duration_medabs_pct,decode_duration_p90abs_pct,decode_duration_median_signed_pct,e2e_medabs_pct,e2e_p90abs_pct,e2e_median_signed_pct,prefill_measured_median_ms,prefill_predicted_median_ms,decode_ttft_measured_median_ms,decode_ttft_predicted_median_ms,decode_duration_measured_median_ms,decode_duration_predicted_median_ms,e2e_measured_median_ms,e2e_predicted_median_ms,client_to_proxy_median_ms,prefill_dispatch_median_ms,handoff_median_ms,client_ttft_event_abs_median_ms,prefill_prefix_cache_hit_fraction,nixl_transfers,nixl_mean_xfer_ms,nixl_mean_post_ms,nixl_mean_transfer_mb,nixl_failed_transfers,nixl_failed_notifications,decode_preemptions,prefill_engine_mean_ms,decode_engine_mean_ms,maximum_sample_spacing_s
rate-0p25-repeat-0,0.25,0,calibration,idle_calibration,role_aware_zero_shot,150,634.5,60,0.9763593380614657,0.011041009463722398,1.75,True,10.740535783056613,-10.740535783056613,206.55644208037822,184.3711735065266,0.01658019882861817,0.9447715960731863,0.014502429642700853,0.01836851042996963,0.003866080787268777,0.21047328807680402,0.13553047786372494,0.8555705066806769,-0.8555705066806769,87.8445560936239,87.09298397996228,0.22263030275772114,16.04439926774373,0.13666372776940966,-0.7515721136616094,86.79,93.83887775881851,8.121762598016483,0.003064504392767281,0.0029227289456322707,0.046263744137428196,0.003192416967919404,0.22263030275772114,16.04439926774373,0.13666372776940966,-0.7515721136616094,86.79,93.83887775881851,8.121762598016483,0.003064504392767281,0.0029227289456322707,0.046263744137428196,0.003192416967919404,0.3697259911885462,0.3697259911885462,118.22099273607748,118.65808647326388,0.9138144106765947,28.67650471529777,0.9616621457667771,0.43709373718640165,258.7,261.71357710828016,1.164892581476681,0.015824687204940124,0.00726145559484053,0.5411311768251784,0.09460480805028879,0.9138144106765944,28.50199156660505,0.9196849966543393,-1.1394831388174396,258.7,253.89253933904763,1.8583149056638417,0.015632668477292538,0.007406054569704717,0.5262450182153808,0.09460480805028879,43.099441210120176,53.83994554819365,-43.099441210120176,54.424571410328255,67.03920188701314,-54.424571410328255,0.5332951576690497,2.8224677542710976,-0.4709172855050985,4.263633831058057,30.419956484255533,-4.263633831058057,26.031851768493652,15.051719508334905,20.314574241638184,8.875804338159888,678.8192987442017,666.0071864259294,727.5954484939575,702.3812236924126,1.8939971923828125,0.11205673217773438,0.28145313262939453,0.21553458645939827,0.0,151.0,4.503145695364237,3.0936953642384113,9.801755125827816,0.0,0.0,0.0,34.18460803488824,945.2755039940212,1.9649999141693115
rate-0p25-repeat-0,0.25,0,calibration,idle_calibration,role_aware_idle_calibrated,150,634.5,60,0.9763593380614657,0.011041009463722398,1.75,True,0.05624997287791458,0.05624997287791458,206.55644208037822,206.67263002302602,0.01658019882861818,0.9447715960731863,0.004616429760584662,0.008585945483516119,0.003969515722931457,0.46232715203612723,0.09266037709569346,0.8555705066806769,-0.8555705066806769,87.8445560936239,87.09298397996228,0.22263030275772114,16.04439926774373,0.13666372776940966,-0.7515721136616094,86.79,93.83887775881851,8.121762598016483,0.003064504392767281,0.0029227289456322707,0.046263744137428196,0.003192416967919404,0.22263030275772114,16.04439926774373,0.13666372776940966,-0.7515721136616094,86.79,93.83887775881851,8.121762598016483,0.003064504392767281,0.0029227289456322707,0.046263744137428196,0.003192416967919404,0.3697259911885462,0.3697259911885462,118.22099273607748,118.65808647326388,0.9138144106765947,28.67650471529777,0.9616621457667771,0.43709373718640165,258.7,261.71357710828016,1.164892581476681,0.015824687204940124,0.00726145559484053,0.5411311768251784,0.09460480805028879,0.9138144106765944,28.50199156660505,0.9196849966543393,-1.1394831388174396,258.7,253.89253933904763,1.8583149056638417,0.015632668477292538,0.007406054569704717,0.5262450182153808,0.09460480805028879,43.099441210120176,53.83994554819365,-43.099441210120176,54.424571410328255,67.03920188701314,-54.424571410328255,0.5332951576690497,2.8224677542710976,-0.4709172855050985,4.263633831058057,30.419956484255533,-4.263633831058057,26.031851768493652,15.051719508334905,20.314574241638184,8.875804338159888,678.8192987442017,666.0071864259294,727.5954484939575,702.3812236924126,1.8939971923828125,0.11205673217773438,0.28145313262939453,0.21553458645939827,0.0,151.0,4.503145695364237,3.0936953642384113,9.801755125827816,0.0,0.0,0.0,34.18460803488824,945.2755039940212,1.9649999141693115
rate-0p25-repeat-0,0.25,0,calibration,idle_calibration,phase_soft_dtw_calibrated,150,634.5,60,0.9763593380614657,0.011041009463722398,1.75,True,0.3656778648626693,-0.3656778648626693,206.55644208037822,205.8011108932424,0.01658678324845435,0.9447305366802975,0.004499490602775973,0.008704045222690294,0.0042045546199143205,0.4830575338640938,0.0932954726805663,0.8555705066806769,-0.8555705066806769,87.8445560936239,87.09298397996228,0.22263030275772114,16.04439926774373,0.13666372776940966,-0.7515721136616094,86.79,93.83887775881851,8.121762598016483,0.003064504392767281,0.0029227289456322707,0.046263744137428196,0.003192416967919404,0.22263030275772114,16.04439926774373,0.13666372776940966,-0.7515721136616094,86.79,93.83887775881851,8.121762598016483,0.003064504392767281,0.0029227289456322707,0.046263744137428196,0.003192416967919404,0.3697259911885462,0.3697259911885462,118.22099273607748,118.65808647326388,0.9138144106765947,28.67650471529777,0.9616621457667771,0.43709373718640165,258.7,261.71357710828016,1.164892581476681,0.015824687204940124,0.00726145559484053,0.5411311768251784,0.09460480805028879,0.9138144106765944,28.50199156660505,0.9196849966543393,-1.1394831388174396,258.7,253.89253933904763,1.8583149056638417,0.015632668477292538,0.007406054569704717,0.5262450182153808,0.09460480805028879,43.099441210120176,53.83994554819365,-43.099441210120176,54.424571410328255,67.03920188701314,-54.424571410328255,0.5332951576690497,2.8224677542710976,-0.4709172855050985,4.263633831058057,30.419956484255533,-4.263633831058057,26.031851768493652,15.051719508334905,20.314574241638184,8.875804338159888,678.8192987442017,666.0071864259294,727.5954484939575,702.3812236924126,1.8939971923828125,0.11205673217773438,0.28145313262939453,0.21553458645939827,0.0,151.0,4.503145695364237,3.0936953642384113,9.801755125827816,0.0,0.0,0.0,34.18460803488824,945.2755039940212,1.9649999141693115
rate-0p25-repeat-0,0.25,0,calibration,idle_calibration,colocated_tp2_idle_calibrated,150,634.5,60,0.9763593380614657,0.011041009463722398,1.75,True,5.949483895389196,5.949483895389196,206.55644208037822,218.84548433683923,0.018655354399872957,0.9216934471011832,0.018394628383013787,0.021857249563444477,0.0034626211804306903,0.15841980347892487,0.14784197497140145,0.8555705066806769,-0.8555705066806769,87.8445560936239,87.09298397996228,0.22263030275772114,16.04439926774373,0.13666372776940966,-0.7515721136616094,86.79,93.83887775881851,8.121762598016483,0.003064504392767281,0.0029227289456322707,0.046263744137428196,0.003192416967919404,0.22263030275772114,16.04439926774373,0.13666372776940966,-0.7515721136616094,86.79,93.83887775881851,8.121762598016483,0.003064504392767281,0.0029227289456322707,0.046263744137428196,0.003192416967919404,0.3697259911885462,0.3697259911885462,118.22099273607748,118.65808647326388,0.9138144106765947,28.67650471529777,0.9616621457667771,0.43709373718640165,258.7,261.71357710828016,1.164892581476681,0.015824687204940124,0.00726145559484053,0.5411311768251784,0.09460480805028879,0.9138144106765944,28.50199156660505,0.9196849966543393,-1.1394831388174396,258.7,253.89253933904763,1.8583149056638417,0.015632668477292538,0.007406054569704717,0.5262450182153808,0.09460480805028879,43.099441210120176,53.83994554819365,-43.099441210120176,54.424571410328255,67.03920188701314,-54.424571410328255,0.5332951576690497,2.8224677542710976,-0.4709172855050985,4.263633831058057,30.419956484255533,-4.263633831058057,26.031851768493652,15.051719508334905,20.314574241638184,8.875804338159888,678.8192987442017,666.0071864259294,727.5954484939575,702.3812236924126,1.8939971923828125,0.11205673217773438,0.28145313262939453,0.21553458645939827,0.0,151.0,4.503145695364237,3.0936953642384113,9.801755125827816,0.0,0.0,0.0,34.18460803488824,945.2755039940212,1.9649999141693115
rate-0p25-repeat-1,0.25,1,evaluation,diagnostic,role_aware_zero_shot,150,632.0,61,0.975870253164557,0.011075949367088608,1.75,True,10.083034850179406,-10.083034850179406,205.6264220727848,184.89303827400892,0.011371430497104495,0.9769875192291714,0.01216003571817652,0.013245239789166837,0.0010852040709903171,0.08193162889190544,0.11508796544020945,0.4140716264802586,0.4140716264802586,86.7341386299149,87.09328008845343,0.1670485679273169,5.402568340530283,0.42128481309661386,0.35914145853853086,86.79,94.02250148973923,8.333335049820509,0.002561805428429678,0.0022207702449410383,0.13312298416733606,0.0024601222715166875,0.1670485679273169,5.402568340530283,0.42128481309661386,0.35914145853853086,86.79,94.02250148973923,8.333335049820509,0.002561805428429678,0.0022207702449410383,0.13312298416733606,0.0024601222715166875,0.6102881460304961,0.6102881460304961,118.67130117551682,119.39553805933114,0.9217227992372036,27.55828007429559,0.9622228930091449,0.7242368838143278,258.7,261.7418040537555,1.1758036543314756,0.014198029093986937,0.006689434014956728,0.5288477033907617,0.09330223928214547,0.9217227992372038,27.414262099969726,0.9202212669317867,-0.8845302113094107,258.7,253.91953416084584,1.8478801079065121,0.014050020694648769,0.006793589185629542,0.516471232799179,0.09330223928214547,23.79714142825423,53.63162715640248,-15.804332567551487,50.270940874074796,62.41832001205029,-50.270940874074796,0.6465859738519484,3.3672293081544895,-0.5011430363341618,2.3369788835328786,14.700728430534037,-2.0979366790683374,19.657611846923828,15.051719508334905,18.1199312210083,8.875804338159888,680.1044940948486,678.1378915132308,726.8345355987549,714.0340465471763,1.8001794815063477,0.10311603546142578,0.25725364685058594,0.18205353990197182,0.9714701152210791,151.0,1.5135099337748328,0.8907483443708597,1.4895334569536425,0.0,0.0,0.0,13.77940871166867,956.2554923225416,2.121000051498413
rate-0p25-repeat-1,0.25,1,evaluation,diagnostic,role_aware_idle_calibrated,150,632.0,61,0.975870253164557,0.011075949367088608,1.75,True,0.7625832818160093,0.7625832818160093,205.6264220727848,207.1944947905083,0.01137143049710449,0.9769875192291714,0.003416003450637852,0.005222183137683641,0.0018061796870457894,0.34586678395329906,0.07226467420312391,0.4140716264802586,0.4140716264802586,86.7341386299149,87.09328008845343,0.1670485679273169,5.402568340530283,0.42128481309661386,0.35914145853853086,86.79,94.02250148973923,8.333335049820509,0.002561805428429678,0.0022207702449410383,0.13312298416733606,0.0024601222715166875,0.1670485679273169,5.402568340530283,0.42128481309661386,0.35914145853853086,86.79,94.02250148973923,8.333335049820509,0.002561805428429678,0.0022207702449410383,0.13312298416733606,0.0024601222715166875,0.6102881460304961,0.6102881460304961,118.67130117551682,119.39553805933114,0.9217227992372036,27.55828007429559,0.9622228930091449,0.7242368838143278,258.7,261.7418040537555,1.1758036543314756,0.014198029093986937,0.006689434014956728,0.5288477033907617,0.09330223928214547,0.9217227992372038,27.414262099969726,0.9202212669317867,-0.8845302113094107,258.7,253.91953416084584,1.8478801079065121,0.014050020694648769,0.006793589185629542,0.516471232799179,0.09330223928214547,23.79714142825423,53.63162715640248,-15.804332567551487,50.270940874074796,62.41832001205029,-50.270940874074796,0.6465859738519484,3.3672293081544895,-0.5011430363341618,2.3369788835328786,14.700728430534037,-2.0979366790683374,19.657611846923828,15.051719508334905,18.1199312210083,8.875804338159888,680.1044940948486,678.1378915132308,726.8345355987549,714.0340465471763,1.8001794815063477,0.10311603546142578,0.25725364685058594,0.18205353990197182,0.9714701152210791,151.0,1.5135099337748328,0.8907483443708597,1.4895334569536425,0.0,0.0,0.0,13.77940871166867,956.2554923225416,2.121000051498413
rate-0p25-repeat-1,0.25,1,evaluation,diagnostic,phase_soft_dtw_calibrated,150,632.0,61,0.975870253164557,0.011075949367088608,1.75,True,0.35027744081229034,0.35027744081229034,205.6264220727848,206.34668504165523,0.011377174569533664,0.9769718377973785,0.0034258993632154938,0.005368590180386496,0.0019426908171710023,0.36186237948808075,0.07327066384567901,0.4140716264802586,0.4140716264802586,86.7341386299149,87.09328008845343,0.1670485679273169,5.402568340530283,0.42128481309661386,0.35914145853853086,86.79,94.02250148973923,8.333335049820509,0.002561805428429678,0.0022207702449410383,0.13312298416733606,0.0024601222715166875,0.1670485679273169,5.402568340530283,0.42128481309661386,0.35914145853853086,86.79,94.02250148973923,8.333335049820509,0.002561805428429678,0.0022207702449410383,0.13312298416733606,0.0024601222715166875,0.6102881460304961,0.6102881460304961,118.67130117551682,119.39553805933114,0.9217227992372036,27.55828007429559,0.9622228930091449,0.7242368838143278,258.7,261.7418040537555,1.1758036543314756,0.014198029093986937,0.006689434014956728,0.5288477033907617,0.09330223928214547,0.9217227992372038,27.414262099969726,0.9202212669317867,-0.8845302113094107,258.7,253.91953416084584,1.8478801079065121,0.014050020694648769,0.006793589185629542,0.516471232799179,0.09330223928214547,23.79714142825423,53.63162715640248,-15.804332567551487,50.270940874074796,62.41832001205029,-50.270940874074796,0.6465859738519484,3.3672293081544895,-0.5011430363341618,2.3369788835328786,14.700728430534037,-2.0979366790683374,19.657611846923828,15.051719508334905,18.1199312210083,8.875804338159888,680.1044940948486,678.1378915132308,726.8345355987549,714.0340465471763,1.8001794815063477,0.10311603546142578,0.25725364685058594,0.18205353990197182,0.9714701152210791,151.0,1.5135099337748328,0.8907483443708597,1.4895334569536425,0.0,0.0,0.0,13.77940871166867,956.2554923225416,2.121000051498413
rate-0p25-repeat-1,0.25,1,evaluation,diagnostic,colocated_tp2_idle_calibrated,150,632.0,61,0.975870253164557,0.011075949367088608,1.75,True,6.748333634307202,6.748333634307202,205.6264220727848,219.50277907454503,0.013007671121279594,0.9628743727335303,0.015852159201201227,0.01710141658258638,0.0012492573813851528,0.07304993567943469,0.13077238463294302,0.4140716264802586,0.4140716264802586,86.7341386299149,87.09328008845343,0.1670485679273169,5.402568340530283,0.42128481309661386,0.35914145853853086,86.79,94.02250148973923,8.333335049820509,0.002561805428429678,0.0022207702449410383,0.13312298416733606,0.0024601222715166875,0.1670485679273169,5.402568340530283,0.42128481309661386,0.35914145853853086,86.79,94.02250148973923,8.333335049820509,0.002561805428429678,0.0022207702449410383,0.13312298416733606,0.0024601222715166875,0.6102881460304961,0.6102881460304961,118.67130117551682,119.39553805933114,0.9217227992372036,27.55828007429559,0.9622228930091449,0.7242368838143278,258.7,261.7418040537555,1.1758036543314756,0.014198029093986937,0.006689434014956728,0.5288477033907617,0.09330223928214547,0.9217227992372038,27.414262099969726,0.9202212669317867,-0.8845302113094107,258.7,253.91953416084584,1.8478801079065121,0.014050020694648769,0.006793589185629542,0.516471232799179,0.09330223928214547,23.79714142825423,53.63162715640248,-15.804332567551487,50.270940874074796,62.41832001205029,-50.270940874074796,0.6465859738519484,3.3672293081544895,-0.5011430363341618,2.3369788835328786,14.700728430534037,-2.0979366790683374,19.657611846923828,15.051719508334905,18.1199312210083,8.875804338159888,680.1044940948486,678.1378915132308,726.8345355987549,714.0340465471763,1.8001794815063477,0.10311603546142578,0.25725364685058594,0.18205353990197182,0.9714701152210791,151.0,1.5135099337748328,0.8907483443708597,1.4895334569536425,0.0,0.0,0.0,13.77940871166867,956.2554923225416,2.121000051498413
rate-0p25-repeat-2,0.25,2,evaluation,heldout_rate,role_aware_zero_shot,150,633.5,58,0.9771112865035517,0.011058451816745656,1.75,True,9.961296643195741,-9.961296643195741,205.25432320441993,184.8083311970439,0.013135305195516865,0.9726842614986422,0.014136515889087823,0.016585559814710476,0.002449043925622653,0.14766121571913937,0.1287849362880244,0.6427822440038972,0.6427822440038972,86.53768578352182,87.09393466211019,0.11483856585759425,4.987338928688318,0.4770816675321193,0.556248878588363,86.47,93.81472414442605,8.493956452441369,0.002584111295536417,0.0020398136917133343,0.21063241539296623,0.0022825518729442627,0.11483856585759425,4.987338928688318,0.4770816675321193,0.556248878588363,86.47,93.81472414442605,8.493956452441369,0.002584111295536417,0.0020398136917133343,0.21063241539296623,0.0022825518729442627,0.509922670839934,0.509922670839934,118.09728998384492,118.69949483912012,0.9259980067753621,26.594409956985977,0.9635286959903063,0.602204855275204,259.24,261.7595504496644,0.9718988002099959,0.013452731979252652,0.006489336787462742,0.5176194101338777,0.09341520715049084,0.925998006775362,26.47708293017866,0.9214700708029248,-0.9761795215808888,259.24,253.93650591556653,2.0457854051973,0.01333429450394489,0.006611514836235183,0.5041721304206085,0.09341520715049084,18.437985459039517,62.130812026135864,-9.838259425682288,48.26589201127287,62.4232881945622,-48.26589201127287,0.581509238154218,3.177339073027458,-0.4852212476973028,2.167670435729778,10.94763928787631,-1.8943744538216625,18.156886100769043,15.051719508334905,17.47763156890869,8.875804338159888,684.0589046478271,678.1378915132308,732.6692342758179,714.0340465471763,1.2379884719848633,0.0768899917602539,0.2384185791015625,0.15890784561634064,0.9714701152210791,151.0,1.683132450331125,1.0173509933774834,1.4895334569536425,0.0,0.0,0.0,11.321313352330236,957.5610970461506,1.8890001773834229
rate-0p25-repeat-2,0.25,2,evaluation,heldout_rate,role_aware_idle_calibrated,150,633.5,58,0.9771112865035517,0.011058451816745656,1.75,True,0.9039831561917598,0.9039831561917598,205.25432320441993,207.10978771354328,0.013135305195516863,0.9726842614986422,0.00466499854947754,0.007578335109517974,0.002913336560040434,0.38442962971925626,0.08705363352277701,0.6427822440038972,0.6427822440038972,86.53768578352182,87.09393466211019,0.11483856585759425,4.987338928688318,0.4770816675321193,0.556248878588363,86.47,93.81472414442605,8.493956452441369,0.002584111295536417,0.0020398136917133343,0.21063241539296623,0.0022825518729442627,0.11483856585759425,4.987338928688318,0.4770816675321193,0.556248878588363,86.47,93.81472414442605,8.493956452441369,0.002584111295536417,0.0020398136917133343,0.21063241539296623,0.0022825518729442627,0.509922670839934,0.509922670839934,118.09728998384492,118.69949483912012,0.9259980067753621,26.594409956985977,0.9635286959903063,0.602204855275204,259.24,261.7595504496644,0.9718988002099959,0.013452731979252652,0.006489336787462742,0.5176194101338777,0.09341520715049084,0.925998006775362,26.47708293017866,0.9214700708029248,-0.9761795215808888,259.24,253.93650591556653,2.0457854051973,0.01333429450394489,0.006611514836235183,0.5041721304206085,0.09341520715049084,18.437985459039517,62.130812026135864,-9.838259425682288,48.26589201127287,62.4232881945622,-48.26589201127287,0.581509238154218,3.177339073027458,-0.4852212476973028,2.167670435729778,10.94763928787631,-1.8943744538216625,18.156886100769043,15.051719508334905,17.47763156890869,8.875804338159888,684.0589046478271,678.1378915132308,732.6692342758179,714.0340465471763,1.2379884719848633,0.0768899917602539,0.2384185791015625,0.15890784561634064,0.9714701152210791,151.0,1.683132450331125,1.0173509933774834,1.4895334569536425,0.0,0.0,0.0,11.321313352330236,957.5610970461506,1.8890001773834229
