config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
deepseek-r1-distill-70b_A100_tp4,8,tp=4|rate=0.5|date=20250518-115249,0.5,evaluated,,300,2492,0.25,5,42;43;44;45;46,0.1926163723916533,0.9092875701191467,0.13741754454178012,1.1144395940059386,3.6143671795272025,3.292131298809994
deepseek-r1-distill-70b_A100_tp4,15,tp=4|rate=4|date=20250518-101748,4,evaluated,,2400,2648,0.25,5,42;43;44;45;46,0.14312688821752273,0.7942275811439656,0.14382487198641086,0.13068749581792857,0.2593854263135474,-0.13891318500483998
deepseek-r1-distill-70b_A100_tp8,11,tp=8|rate=2|date=20250518-132107,2,evaluated,,1200,2519,0.25,5,42;43;44;45;46,0.16990869392616115,0.502282158428168,0.07296051694336086,7.822814201142507,22.582755060680977,-2.1294419302267333
deepseek-r1-distill-70b_A100_tp8,13,tp=8|rate=2|date=20250518-152729,2,evaluated,,1200,2518,0.25,5,42;43;44;45;46,0.2490071485305798,0.8073866926886226,0.09034951270630376,0.7481377912066774,0.682548349221825,0.47658152368386253
deepseek-r1-distill-70b_H100_tp4,1,tp=4|rate=0.125|date=20250527-093008,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.38725099601593627,0.9715276579057864,0.26151876920606426,1.7067820162102918,1.4008774871211243,7.73408838854747
deepseek-r1-distill-70b_H100_tp4,3,tp=4|rate=0.125|date=20250527-223314,0.125,evaluated,,75,2511,0.25,5,42;43;44;45;46,0.20270808442851454,0.9714936230415239,0.256549347139338,0.6034765906734623,0.0660246671664213,5.5159929674308215
deepseek-r1-distill-70b_H100_tp4,4,tp=4|rate=0.125|date=20250527-233610,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.18207171314741039,0.9695812762621356,0.2557781545034219,0.8160630844624521,0.05242315758626875,5.652943207034241
deepseek-r1-distill-70b_H100_tp4,22,tp=4|rate=2|date=20250527-221159,2,evaluated,,1200,2508,0.25,5,42;43;44;45;46,0.11961722488038284,0.9177031603186417,0.07366944718681892,0.646617698519048,0.24332478884205716,0.31889391028968467
deepseek-r1-distill-70b_H100_tp4,26,tp=4|rate=4|date=20250527-211952,4,evaluated,,2400,2586,0.25,5,42;43;44;45;46,0.1380510440835267,-0.39490877783508616,0.09401935506190458,1.1079184678553522,0.6638928074165519,-0.15861694302489887
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.11164274322169057,0.9508511623704483,0.25169758750755955,0.10193354576571922,0.9166947946503679,5.585313955744879
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,1,evaluated,,600,2506,0.25,5,42;43;44;45;46,0.20909816440542706,0.9662116955132121,0.1781399348300463,1.7007086297039085,4.713282350537525,2.2807213500577483
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,1,evaluated,,600,2506,0.25,5,42;43;44;45;46,0.21508379888268153,0.9714722197919057,0.18530241151085813,1.6180782773262399,4.658117388844542,2.1839929210363502
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,2,evaluated,,1200,2495,0.25,5,42;43;44;45;46,0.1254509018036073,0.9634925868092189,0.0960004185416224,0.32493346589792815,0.492145162285723,-0.018722136894281417
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,4,evaluated,,2400,2566,0.25,5,42;43;44;45;46,0.06079501169134843,0.4859938233606761,0.07711455950064047,0.6484046224334248,1.1579234721301048,0.25663472135865034
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,0.125,evaluated,,75,2514,0.25,5,42;43;44;45;46,0.34168655529037395,0.8695946539993846,0.22192931734777346,0.6026709680194521,0.8355563672241393,7.711608960143038
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,0.125,evaluated,,75,2512,0.25,5,42;43;44;45;46,0.33638535031847133,0.8744959868440929,0.22795921641236985,1.138168686618552,1.2004149038431051,5.48777240670341
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,0.25,evaluated,,150,2485,0.25,5,42;43;44;45;46,0.20040241448692153,0.9400233892144174,0.22081904119684106,1.2953585934991234,1.8690821194415612,4.578180628102289
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,4,evaluated,,2400,2574,0.25,5,42;43;44;45;46,0.2847707847707848,0.7670381270003087,0.1251962073963179,2.2052759241881907,0.48277600364336665,-1.3686095497974515
deepseek-r1-distill-8b_A100_tp2,3,tp=2|rate=0.25|date=20250517-215904,0.25,evaluated,,150,2482,0.25,5,42;43;44;45;46,0.13577759871071715,0.9358110369710962,0.40077774571354624,1.3376772656613158,1.3331917823243338,1.9184408899999352
deepseek-r1-distill-8b_A100_tp2,17,tp=2|rate=4|date=20250518-004612,4,evaluated,,2400,2559,0.25,5,42;43;44;45;46,0.22586948026572884,0.9394019957625496,0.07424869416329243,3.9044867410401993,2.263861030146312,-1.0564380249396415
deepseek-r1-distill-8b_A100_tp4,7,tp=4|rate=0.5|date=20250518-022158,0.5,evaluated,,300,2482,0.25,5,42;43;44;45;46,0.11039484286865431,0.8092347970345712,0.406321323233914,0.08503961516996941,0.0459269481255079,3.060368928165076
deepseek-r1-distill-8b_A100_tp4,10,tp=4|rate=1|date=20250518-023221,1,evaluated,,600,2491,0.25,5,42;43;44;45;46,0.15415495784825362,0.797126957681941,0.38063424893376635,0.7762892956103822,0.8086167937315101,1.5634755289480293
deepseek-r1-distill-8b_A100_tp8,1,tp=8|rate=0.125|date=20250518-061341,0.125,evaluated,,75,2511,0.25,5,42;43;44;45;46,0.25089605734767023,0.8552474933692878,0.2840818741557783,1.177211312769431,1.2196687338068861,6.572519752127435
deepseek-r1-distill-8b_A100_tp8,4,tp=8|rate=0.5|date=20250518-042913,0.5,evaluated,,300,2482,0.25,5,42;43;44;45;46,0.1571313456889606,0.7781073791332351,0.3617732992646838,0.6789509762256293,1.2573632561303427,3.1561411162260975
deepseek-r1-distill-8b_A100_tp8,6,tp=8|rate=0.5|date=20250518-063423,0.5,evaluated,,300,2483,0.25,5,42;43;44;45;46,0.11075312122432546,0.7799264066802318,0.41824787255321566,0.3476423996873939,0.7673342911485437,3.0239561874111396
deepseek-r1-distill-8b_H100_tp1,11,tp=1|rate=0.5|date=20250525-212235,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.18141414141414142,0.9165705225667227,0.2796853905254788,0.4631908578460572,1.3548027796396598,1.1874637501614402
deepseek-r1-distill-8b_H100_tp1,15,tp=1|rate=1|date=20250525-203033,1,evaluated,,600,2487,0.25,5,42;43;44;45;46,0.13148371531966224,0.910921051741676,0.24019589891427895,0.12327870356474509,0.19598796755689255,0.9158645224912013
deepseek-r1-distill-8b_H100_tp1,17,tp=1|rate=1|date=20250525-223521,1,evaluated,,600,2486,0.25,5,42;43;44;45;46,0.11263073209975866,0.9098541926842423,0.24209939281551976,0.32032556215379815,0.5827267896606413,0.9884511989025547
deepseek-r1-distill-8b_H100_tp1,26,tp=1|rate=4|date=20250525-215354,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.09874114870180961,0.9779523389985514,0.09154707205396413,0.15857974179450451,0.15893978694393882,-0.188647450960018
deepseek-r1-distill-8b_H100_tp1,29,tp=1|rate=4|date=20250526-010108,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.09441384736428005,0.9611847505443112,0.07997221929174037,0.5368670855619819,0.2641106277789422,0.5195218615398628
deepseek-r1-distill-8b_H100_tp2,1,tp=2|rate=0.125|date=20250523-080720,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.40758483033932136,0.9772671834737364,0.13456293522018306,0.36633267721940677,0.20888945440198314,-0.5303144811329763
deepseek-r1-distill-8b_H100_tp2,7,tp=2|rate=0.25|date=20250523-092000,0.25,evaluated,,150,2477,0.25,5,42;43;44;45;46,0.3334679047234558,0.9780930354980117,0.17832045272560756,0.10325210620279375,0.053419798091274555,-0.37781054619329546
deepseek-r1-distill-8b_H100_tp2,8,tp=2|rate=0.25|date=20250527-054458,0.25,evaluated,,150,2475,0.25,5,42;43;44;45;46,0.4286868686868687,0.9775341599535486,0.20069377193818771,0.5560833445356776,0.7326301148544481,1.2644409881558687
deepseek-r1-distill-8b_H100_tp2,20,tp=2|rate=2|date=20250523-074619,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.09123940250302787,0.975623690888527,0.16807839174173433,0.7693395990396842,0.8312463577075817,0.3732611158338404
deepseek-r1-distill-8b_H100_tp2,25,tp=2|rate=4|date=20250523-075653,4,evaluated,,2400,2536,0.25,5,42;43;44;45;46,0.09582018927444791,0.9772589227593553,0.08680648963855754,0.7388553076769249,1.175475228215053,-0.3089180077081406
deepseek-r1-distill-8b_H100_tp4,3,tp=4|rate=0.125|date=20250526-041944,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.25508982035928146,0.9618928485741378,0.12099366227803149,1.5718399291107794,0.310383279483716,1.0398221853729577
