timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 03:50:01.793, 253.74 W, 0 %, 73787 MiB
2025/05/13 03:50:01.795, 70.25 W, 0 %, 17 MiB
2025/05/13 03:50:01.797, 70.85 W, 0 %, 17 MiB
2025/05/13 03:50:01.798, 72.51 W, 0 %, 17 MiB
2025/05/13 03:50:01.800, 73.59 W, 0 %, 17 MiB
2025/05/13 03:50:01.802, 72.00 W, 0 %, 17 MiB
2025/05/13 03:50:01.804, 70.35 W, 0 %, 17 MiB
2025/05/13 03:50:01.806, 71.04 W, 0 %, 17 MiB
2025/05/13 03:50:02.058, 191.10 W, 0 %, 73787 MiB
2025/05/13 03:50:02.058, 70.21 W, 0 %, 17 MiB
2025/05/13 03:50:02.058, 70.82 W, 0 %, 17 MiB
2025/05/13 03:50:02.058, 72.49 W, 0 %, 17 MiB
2025/05/13 03:50:02.058, 73.41 W, 0 %, 17 MiB
2025/05/13 03:50:02.058, 71.98 W, 0 %, 17 MiB
2025/05/13 03:50:02.058, 70.34 W, 0 %, 17 MiB
2025/05/13 03:50:02.058, 71.05 W, 0 %, 17 MiB
2025/05/13 03:50:02.308, 123.82 W, 0 %, 73787 MiB
2025/05/13 03:50:02.308, 70.34 W, 0 %, 17 MiB
2025/05/13 03:50:02.308, 70.81 W, 0 %, 17 MiB
2025/05/13 03:50:02.308, 72.46 W, 0 %, 17 MiB
2025/05/13 03:50:02.308, 73.40 W, 0 %, 17 MiB
2025/05/13 03:50:02.308, 71.98 W, 0 %, 17 MiB
2025/05/13 03:50:02.308, 70.33 W, 0 %, 17 MiB
2025/05/13 03:50:02.308, 71.03 W, 0 %, 17 MiB
2025/05/13 03:50:02.559, 123.54 W, 0 %, 73787 MiB
2025/05/13 03:50:02.559, 70.26 W, 0 %, 17 MiB
2025/05/13 03:50:02.559, 70.83 W, 0 %, 17 MiB
2025/05/13 03:50:02.559, 72.49 W, 0 %, 17 MiB
2025/05/13 03:50:02.559, 73.59 W, 0 %, 17 MiB
2025/05/13 03:50:02.559, 71.96 W, 0 %, 17 MiB
2025/05/13 03:50:02.559, 70.35 W, 0 %, 17 MiB
2025/05/13 03:50:02.559, 71.06 W, 0 %, 17 MiB
2025/05/13 03:50:02.809, 123.28 W, 0 %, 73787 MiB
2025/05/13 03:50:02.809, 70.30 W, 0 %, 17 MiB
2025/05/13 03:50:02.809, 70.83 W, 0 %, 17 MiB
2025/05/13 03:50:02.809, 72.48 W, 0 %, 17 MiB
2025/05/13 03:50:02.809, 73.35 W, 0 %, 17 MiB
2025/05/13 03:50:02.809, 71.96 W, 0 %, 17 MiB
2025/05/13 03:50:02.809, 70.30 W, 0 %, 17 MiB
2025/05/13 03:50:02.809, 71.07 W, 0 %, 17 MiB
2025/05/13 03:50:03.059, 123.18 W, 0 %, 73787 MiB
2025/05/13 03:50:03.059, 70.28 W, 0 %, 17 MiB
2025/05/13 03:50:03.059, 70.84 W, 0 %, 17 MiB
2025/05/13 03:50:03.059, 72.51 W, 0 %, 17 MiB
2025/05/13 03:50:03.059, 73.33 W, 0 %, 17 MiB
2025/05/13 03:50:03.060, 71.98 W, 0 %, 17 MiB
2025/05/13 03:50:03.060, 70.32 W, 0 %, 17 MiB
2025/05/13 03:50:03.060, 71.03 W, 0 %, 17 MiB
2025/05/13 03:50:03.310, 123.06 W, 0 %, 73787 MiB
2025/05/13 03:50:03.310, 70.29 W, 0 %, 17 MiB
2025/05/13 03:50:03.310, 70.84 W, 0 %, 17 MiB
2025/05/13 03:50:03.310, 72.55 W, 0 %, 17 MiB
2025/05/13 03:50:03.310, 73.52 W, 0 %, 17 MiB
2025/05/13 03:50:03.310, 72.00 W, 0 %, 17 MiB
2025/05/13 03:50:03.310, 70.35 W, 0 %, 17 MiB
2025/05/13 03:50:03.310, 71.07 W, 0 %, 17 MiB
2025/05/13 03:50:03.560, 122.95 W, 0 %, 73787 MiB
2025/05/13 03:50:03.560, 70.26 W, 0 %, 17 MiB
2025/05/13 03:50:03.560, 70.84 W, 0 %, 17 MiB
2025/05/13 03:50:03.560, 72.51 W, 0 %, 17 MiB
2025/05/13 03:50:03.560, 73.35 W, 0 %, 17 MiB
2025/05/13 03:50:03.560, 72.01 W, 0 %, 17 MiB
2025/05/13 03:50:03.560, 70.33 W, 0 %, 17 MiB
2025/05/13 03:50:03.560, 71.07 W, 0 %, 17 MiB
2025/05/13 03:50:03.810, 122.78 W, 0 %, 73787 MiB
2025/05/13 03:50:03.810, 70.26 W, 0 %, 17 MiB
2025/05/13 03:50:03.811, 70.84 W, 0 %, 17 MiB
2025/05/13 03:50:03.811, 72.51 W, 0 %, 17 MiB
2025/05/13 03:50:03.811, 73.33 W, 0 %, 17 MiB
2025/05/13 03:50:03.811, 72.01 W, 0 %, 17 MiB
2025/05/13 03:50:03.811, 70.37 W, 0 %, 17 MiB
2025/05/13 03:50:03.811, 71.06 W, 0 %, 17 MiB
2025/05/13 03:50:04.061, 122.73 W, 0 %, 73787 MiB
2025/05/13 03:50:04.062, 70.25 W, 0 %, 17 MiB
2025/05/13 03:50:04.063, 70.84 W, 0 %, 17 MiB
2025/05/13 03:50:04.066, 72.49 W, 0 %, 17 MiB
2025/05/13 03:50:04.067, 73.53 W, 0 %, 17 MiB
2025/05/13 03:50:04.069, 72.01 W, 0 %, 17 MiB
2025/05/13 03:50:04.071, 70.38 W, 0 %, 17 MiB
2025/05/13 03:50:04.073, 71.11 W, 0 %, 17 MiB
2025/05/13 03:50:04.325, 122.68 W, 0 %, 73787 MiB
2025/05/13 03:50:04.325, 70.24 W, 0 %, 17 MiB
2025/05/13 03:50:04.325, 70.83 W, 0 %, 17 MiB
2025/05/13 03:50:04.325, 72.44 W, 0 %, 17 MiB
2025/05/13 03:50:04.325, 73.34 W, 0 %, 17 MiB
2025/05/13 03:50:04.325, 71.99 W, 0 %, 17 MiB
2025/05/13 03:50:04.325, 70.36 W, 0 %, 17 MiB
2025/05/13 03:50:04.325, 71.10 W, 0 %, 17 MiB
2025/05/13 03:50:04.576, 122.67 W, 0 %, 73787 MiB
2025/05/13 03:50:04.576, 70.27 W, 0 %, 17 MiB
2025/05/13 03:50:04.576, 70.85 W, 0 %, 17 MiB
2025/05/13 03:50:04.576, 72.47 W, 0 %, 17 MiB
2025/05/13 03:50:04.576, 73.32 W, 0 %, 17 MiB
2025/05/13 03:50:04.576, 71.97 W, 0 %, 17 MiB
2025/05/13 03:50:04.576, 70.39 W, 0 %, 17 MiB
2025/05/13 03:50:04.576, 71.10 W, 0 %, 17 MiB
2025/05/13 03:50:04.826, 122.59 W, 0 %, 73787 MiB
2025/05/13 03:50:04.826, 70.26 W, 0 %, 17 MiB
2025/05/13 03:50:04.826, 70.85 W, 0 %, 17 MiB
2025/05/13 03:50:04.826, 72.46 W, 0 %, 17 MiB
2025/05/13 03:50:04.826, 73.54 W, 0 %, 17 MiB
2025/05/13 03:50:04.826, 71.97 W, 0 %, 17 MiB
2025/05/13 03:50:04.826, 70.35 W, 0 %, 17 MiB
2025/05/13 03:50:04.826, 71.10 W, 0 %, 17 MiB
2025/05/13 03:50:05.076, 122.53 W, 0 %, 73787 MiB
2025/05/13 03:50:05.076, 70.32 W, 0 %, 17 MiB
2025/05/13 03:50:05.076, 70.82 W, 0 %, 17 MiB
2025/05/13 03:50:05.076, 72.46 W, 0 %, 17 MiB
2025/05/13 03:50:05.076, 73.38 W, 0 %, 17 MiB
2025/05/13 03:50:05.076, 71.97 W, 0 %, 17 MiB
2025/05/13 03:50:05.077, 70.36 W, 0 %, 17 MiB
2025/05/13 03:50:05.077, 71.06 W, 0 %, 17 MiB
2025/05/13 03:50:05.327, 122.45 W, 0 %, 73787 MiB
2025/05/13 03:50:05.327, 70.27 W, 0 %, 17 MiB
2025/05/13 03:50:05.327, 70.83 W, 0 %, 17 MiB
2025/05/13 03:50:05.327, 72.50 W, 0 %, 17 MiB
2025/05/13 03:50:05.327, 73.33 W, 0 %, 17 MiB
2025/05/13 03:50:05.327, 71.98 W, 0 %, 17 MiB
2025/05/13 03:50:05.327, 70.36 W, 0 %, 17 MiB
2025/05/13 03:50:05.327, 71.04 W, 0 %, 17 MiB
2025/05/13 03:50:05.577, 122.39 W, 0 %, 73787 MiB
2025/05/13 03:50:05.577, 70.32 W, 0 %, 17 MiB
2025/05/13 03:50:05.577, 70.80 W, 0 %, 17 MiB
2025/05/13 03:50:05.577, 72.51 W, 0 %, 17 MiB
2025/05/13 03:50:05.577, 73.53 W, 0 %, 17 MiB
2025/05/13 03:50:05.577, 72.00 W, 0 %, 17 MiB
2025/05/13 03:50:05.577, 70.32 W, 0 %, 17 MiB
2025/05/13 03:50:05.577, 71.03 W, 0 %, 17 MiB
2025/05/13 03:50:05.827, 122.36 W, 0 %, 73787 MiB
2025/05/13 03:50:05.827, 70.27 W, 0 %, 17 MiB
2025/05/13 03:50:05.827, 70.79 W, 0 %, 17 MiB
2025/05/13 03:50:05.827, 72.49 W, 0 %, 17 MiB
2025/05/13 03:50:05.828, 73.36 W, 0 %, 17 MiB
2025/05/13 03:50:05.828, 72.00 W, 0 %, 17 MiB
2025/05/13 03:50:05.828, 70.35 W, 0 %, 17 MiB
2025/05/13 03:50:05.828, 71.02 W, 0 %, 17 MiB
2025/05/13 03:50:06.078, 122.31 W, 0 %, 73787 MiB
2025/05/13 03:50:06.078, 70.32 W, 0 %, 17 MiB
2025/05/13 03:50:06.078, 70.83 W, 0 %, 17 MiB
2025/05/13 03:50:06.078, 72.52 W, 0 %, 17 MiB
2025/05/13 03:50:06.078, 73.35 W, 0 %, 17 MiB
2025/05/13 03:50:06.078, 72.02 W, 0 %, 17 MiB
2025/05/13 03:50:06.078, 70.35 W, 0 %, 17 MiB
2025/05/13 03:50:06.078, 71.02 W, 0 %, 17 MiB
2025/05/13 03:50:06.328, 122.26 W, 0 %, 73787 MiB
2025/05/13 03:50:06.328, 70.24 W, 0 %, 17 MiB
2025/05/13 03:50:06.328, 70.83 W, 0 %, 17 MiB
2025/05/13 03:50:06.328, 72.50 W, 0 %, 17 MiB
2025/05/13 03:50:06.328, 73.57 W, 0 %, 17 MiB
2025/05/13 03:50:06.328, 72.00 W, 0 %, 17 MiB
2025/05/13 03:50:06.328, 70.35 W, 0 %, 17 MiB
2025/05/13 03:50:06.328, 71.04 W, 0 %, 17 MiB
2025/05/13 03:50:06.578, 122.22 W, 0 %, 73787 MiB
2025/05/13 03:50:06.579, 70.29 W, 0 %, 17 MiB
2025/05/13 03:50:06.579, 70.82 W, 0 %, 17 MiB
2025/05/13 03:50:06.579, 72.50 W, 0 %, 17 MiB
2025/05/13 03:50:06.579, 73.40 W, 0 %, 17 MiB
2025/05/13 03:50:06.579, 71.98 W, 0 %, 17 MiB
2025/05/13 03:50:06.579, 70.38 W, 0 %, 17 MiB
