timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/14 00:00:15.332, 169.52 W, 0 %, 73844 MiB
2025/05/14 00:00:15.335, 170.21 W, 0 %, 73825 MiB
2025/05/14 00:00:15.339, 171.21 W, 0 %, 73825 MiB
2025/05/14 00:00:15.342, 163.73 W, 0 %, 73825 MiB
2025/05/14 00:00:15.345, 167.88 W, 0 %, 73825 MiB
2025/05/14 00:00:15.348, 175.16 W, 0 %, 73825 MiB
2025/05/14 00:00:15.351, 163.48 W, 0 %, 73825 MiB
2025/05/14 00:00:15.354, 170.45 W, 0 %, 73857 MiB
2025/05/14 00:00:15.607, 135.40 W, 0 %, 73844 MiB
2025/05/14 00:00:15.607, 145.80 W, 0 %, 73825 MiB
2025/05/14 00:00:15.607, 144.15 W, 0 %, 73825 MiB
2025/05/14 00:00:15.607, 132.56 W, 0 %, 73825 MiB
2025/05/14 00:00:15.607, 143.81 W, 0 %, 73825 MiB
2025/05/14 00:00:15.608, 141.71 W, 0 %, 73825 MiB
2025/05/14 00:00:15.608, 133.93 W, 0 %, 73825 MiB
2025/05/14 00:00:15.608, 147.08 W, 0 %, 73857 MiB
2025/05/14 00:00:15.858, 121.67 W, 0 %, 73844 MiB
2025/05/14 00:00:15.858, 123.06 W, 0 %, 73825 MiB
2025/05/14 00:00:15.858, 122.83 W, 0 %, 73825 MiB
2025/05/14 00:00:15.858, 118.94 W, 0 %, 73825 MiB
2025/05/14 00:00:15.858, 120.36 W, 0 %, 73825 MiB
2025/05/14 00:00:15.858, 126.71 W, 0 %, 73825 MiB
2025/05/14 00:00:15.858, 117.69 W, 0 %, 73825 MiB
2025/05/14 00:00:15.858, 124.99 W, 0 %, 73857 MiB
2025/05/14 00:00:16.108, 121.57 W, 0 %, 73844 MiB
2025/05/14 00:00:16.108, 122.94 W, 0 %, 73825 MiB
2025/05/14 00:00:16.108, 122.60 W, 0 %, 73825 MiB
2025/05/14 00:00:16.108, 118.66 W, 0 %, 73825 MiB
2025/05/14 00:00:16.108, 120.39 W, 0 %, 73825 MiB
2025/05/14 00:00:16.108, 126.52 W, 0 %, 73825 MiB
2025/05/14 00:00:16.108, 117.67 W, 0 %, 73825 MiB
2025/05/14 00:00:16.108, 124.88 W, 0 %, 73857 MiB
2025/05/14 00:00:16.359, 121.53 W, 0 %, 73844 MiB
2025/05/14 00:00:16.359, 122.83 W, 0 %, 73825 MiB
2025/05/14 00:00:16.359, 122.33 W, 0 %, 73825 MiB
2025/05/14 00:00:16.359, 118.70 W, 0 %, 73825 MiB
2025/05/14 00:00:16.359, 120.32 W, 0 %, 73825 MiB
2025/05/14 00:00:16.359, 126.50 W, 0 %, 73825 MiB
2025/05/14 00:00:16.359, 117.67 W, 0 %, 73825 MiB
2025/05/14 00:00:16.359, 124.78 W, 0 %, 73857 MiB
2025/05/14 00:00:16.609, 121.49 W, 0 %, 73844 MiB
2025/05/14 00:00:16.609, 122.79 W, 0 %, 73825 MiB
2025/05/14 00:00:16.609, 122.31 W, 0 %, 73825 MiB
2025/05/14 00:00:16.609, 118.93 W, 0 %, 73825 MiB
2025/05/14 00:00:16.609, 120.28 W, 0 %, 73825 MiB
2025/05/14 00:00:16.609, 126.45 W, 0 %, 73825 MiB
2025/05/14 00:00:16.609, 117.82 W, 0 %, 73825 MiB
2025/05/14 00:00:16.609, 124.75 W, 0 %, 73857 MiB
2025/05/14 00:00:16.859, 121.47 W, 0 %, 73844 MiB
2025/05/14 00:00:16.859, 122.76 W, 0 %, 73825 MiB
2025/05/14 00:00:16.859, 122.24 W, 0 %, 73825 MiB
2025/05/14 00:00:16.859, 119.14 W, 0 %, 73825 MiB
2025/05/14 00:00:16.860, 120.24 W, 0 %, 73825 MiB
2025/05/14 00:00:16.860, 126.38 W, 0 %, 73825 MiB
2025/05/14 00:00:16.860, 117.91 W, 0 %, 73825 MiB
2025/05/14 00:00:16.860, 124.65 W, 0 %, 73857 MiB
2025/05/14 00:00:17.110, 121.47 W, 0 %, 73844 MiB
2025/05/14 00:00:17.110, 122.74 W, 0 %, 73825 MiB
2025/05/14 00:00:17.110, 122.19 W, 0 %, 73825 MiB
2025/05/14 00:00:17.110, 119.23 W, 0 %, 73825 MiB
2025/05/14 00:00:17.110, 120.21 W, 0 %, 73825 MiB
2025/05/14 00:00:17.110, 126.34 W, 0 %, 73825 MiB
2025/05/14 00:00:17.110, 117.90 W, 0 %, 73825 MiB
2025/05/14 00:00:17.110, 124.64 W, 0 %, 73857 MiB
2025/05/14 00:00:17.360, 121.50 W, 0 %, 73844 MiB
2025/05/14 00:00:17.360, 122.69 W, 0 %, 73825 MiB
2025/05/14 00:00:17.360, 122.14 W, 0 %, 73825 MiB
2025/05/14 00:00:17.360, 119.16 W, 0 %, 73825 MiB
2025/05/14 00:00:17.360, 120.16 W, 0 %, 73825 MiB
2025/05/14 00:00:17.360, 126.27 W, 0 %, 73825 MiB
2025/05/14 00:00:17.360, 117.96 W, 0 %, 73825 MiB
2025/05/14 00:00:17.360, 124.62 W, 0 %, 73857 MiB
2025/05/14 00:00:17.610, 121.45 W, 0 %, 73844 MiB
2025/05/14 00:00:17.610, 122.65 W, 0 %, 73825 MiB
2025/05/14 00:00:17.611, 122.08 W, 0 %, 73825 MiB
2025/05/14 00:00:17.611, 118.87 W, 0 %, 73825 MiB
2025/05/14 00:00:17.611, 120.12 W, 0 %, 73825 MiB
2025/05/14 00:00:17.611, 126.25 W, 0 %, 73825 MiB
2025/05/14 00:00:17.611, 117.94 W, 0 %, 73825 MiB
2025/05/14 00:00:17.611, 124.57 W, 0 %, 73857 MiB
2025/05/14 00:00:17.861, 121.43 W, 0 %, 73844 MiB
2025/05/14 00:00:17.861, 122.63 W, 0 %, 73825 MiB
2025/05/14 00:00:17.861, 122.06 W, 0 %, 73825 MiB
2025/05/14 00:00:17.861, 118.64 W, 0 %, 73825 MiB
2025/05/14 00:00:17.861, 120.10 W, 0 %, 73825 MiB
2025/05/14 00:00:17.861, 126.30 W, 0 %, 73825 MiB
2025/05/14 00:00:17.861, 117.92 W, 0 %, 73825 MiB
2025/05/14 00:00:17.861, 124.55 W, 0 %, 73857 MiB
2025/05/14 00:00:18.111, 121.37 W, 0 %, 73844 MiB
2025/05/14 00:00:18.111, 122.60 W, 0 %, 73825 MiB
2025/05/14 00:00:18.111, 122.02 W, 0 %, 73825 MiB
2025/05/14 00:00:18.111, 118.44 W, 0 %, 73825 MiB
2025/05/14 00:00:18.111, 120.10 W, 0 %, 73825 MiB
2025/05/14 00:00:18.111, 126.30 W, 0 %, 73825 MiB
2025/05/14 00:00:18.111, 117.97 W, 0 %, 73825 MiB
2025/05/14 00:00:18.111, 124.54 W, 0 %, 73857 MiB
2025/05/14 00:00:18.361, 121.32 W, 0 %, 73844 MiB
2025/05/14 00:00:18.362, 122.57 W, 0 %, 73825 MiB
2025/05/14 00:00:18.363, 121.97 W, 0 %, 73825 MiB
2025/05/14 00:00:18.364, 118.40 W, 0 %, 73825 MiB
2025/05/14 00:00:18.365, 120.12 W, 0 %, 73825 MiB
2025/05/14 00:00:18.366, 126.24 W, 0 %, 73825 MiB
2025/05/14 00:00:18.367, 117.91 W, 0 %, 73825 MiB
2025/05/14 00:00:18.369, 124.46 W, 0 %, 73857 MiB
2025/05/14 00:00:18.620, 121.28 W, 0 %, 73844 MiB
2025/05/14 00:00:18.620, 122.56 W, 0 %, 73825 MiB
2025/05/14 00:00:18.620, 121.96 W, 0 %, 73825 MiB
2025/05/14 00:00:18.621, 118.51 W, 0 %, 73825 MiB
2025/05/14 00:00:18.621, 120.12 W, 0 %, 73825 MiB
2025/05/14 00:00:18.621, 126.18 W, 0 %, 73825 MiB
2025/05/14 00:00:18.621, 117.88 W, 0 %, 73825 MiB
2025/05/14 00:00:18.621, 124.43 W, 0 %, 73857 MiB
2025/05/14 00:00:18.871, 121.25 W, 0 %, 73844 MiB
2025/05/14 00:00:18.871, 122.64 W, 0 %, 73825 MiB
2025/05/14 00:00:18.871, 121.95 W, 0 %, 73825 MiB
2025/05/14 00:00:18.871, 118.68 W, 0 %, 73825 MiB
2025/05/14 00:00:18.871, 120.09 W, 0 %, 73825 MiB
2025/05/14 00:00:18.871, 126.16 W, 0 %, 73825 MiB
2025/05/14 00:00:18.871, 117.88 W, 0 %, 73825 MiB
2025/05/14 00:00:18.871, 124.40 W, 0 %, 73857 MiB
2025/05/14 00:00:19.121, 121.24 W, 0 %, 73844 MiB
2025/05/14 00:00:19.122, 122.76 W, 0 %, 73825 MiB
2025/05/14 00:00:19.122, 121.91 W, 0 %, 73825 MiB
2025/05/14 00:00:19.122, 118.93 W, 0 %, 73825 MiB
2025/05/14 00:00:19.122, 120.05 W, 0 %, 73825 MiB
2025/05/14 00:00:19.122, 126.10 W, 0 %, 73825 MiB
2025/05/14 00:00:19.122, 117.85 W, 0 %, 73825 MiB
2025/05/14 00:00:19.122, 124.36 W, 0 %, 73857 MiB
2025/05/14 00:00:19.372, 121.22 W, 0 %, 73844 MiB
2025/05/14 00:00:19.372, 122.94 W, 0 %, 73825 MiB
2025/05/14 00:00:19.372, 121.91 W, 0 %, 73825 MiB
2025/05/14 00:00:19.372, 119.03 W, 0 %, 73825 MiB
2025/05/14 00:00:19.372, 120.01 W, 0 %, 73825 MiB
2025/05/14 00:00:19.372, 126.09 W, 0 %, 73825 MiB
2025/05/14 00:00:19.372, 117.75 W, 0 %, 73825 MiB
2025/05/14 00:00:19.372, 124.42 W, 0 %, 73857 MiB
2025/05/14 00:00:19.622, 121.22 W, 0 %, 73844 MiB
2025/05/14 00:00:19.622, 123.06 W, 0 %, 73825 MiB
2025/05/14 00:00:19.622, 121.88 W, 0 %, 73825 MiB
2025/05/14 00:00:19.622, 118.97 W, 0 %, 73825 MiB
2025/05/14 00:00:19.622, 119.96 W, 0 %, 73825 MiB
2025/05/14 00:00:19.622, 126.14 W, 0 %, 73825 MiB
2025/05/14 00:00:19.622, 117.76 W, 0 %, 73825 MiB
2025/05/14 00:00:19.622, 124.41 W, 0 %, 73857 MiB
2025/05/14 00:00:19.873, 121.22 W, 0 %, 73844 MiB
2025/05/14 00:00:19.873, 123.09 W, 0 %, 73825 MiB
2025/05/14 00:00:19.873, 121.81 W, 0 %, 73825 MiB
2025/05/14 00:00:19.873, 118.79 W, 0 %, 73825 MiB
2025/05/14 00:00:19.873, 119.96 W, 0 %, 73825 MiB
2025/05/14 00:00:19.873, 126.08 W, 0 %, 73825 MiB
2025/05/14 00:00:19.873, 117.72 W, 0 %, 73825 MiB
2025/05/14 00:00:19.873, 124.36 W, 0 %, 73857 MiB
2025/05/14 00:00:20.123, 121.25 W, 0 %, 73844 MiB
2025/05/14 00:00:20.123, 123.07 W, 0 %, 73825 MiB
2025/05/14 00:00:20.123, 121.82 W, 0 %, 73825 MiB
2025/05/14 00:00:20.123, 118.47 W, 0 %, 73825 MiB
2025/05/14 00:00:20.123, 119.96 W, 0 %, 73825 MiB
2025/05/14 00:00:20.123, 126.03 W, 0 %, 73825 MiB
2025/05/14 00:00:20.123, 117.69 W, 0 %, 73825 MiB
2025/05/14 00:00:20.123, 124.36 W, 0 %, 73857 MiB
2025/05/14 00:00:20.373, 121.24 W, 0 %, 73844 MiB
2025/05/14 00:00:20.373, 123.03 W, 0 %, 73825 MiB
2025/05/14 00:00:20.373, 121.79 W, 0 %, 73825 MiB
2025/05/14 00:00:20.373, 118.32 W, 0 %, 73825 MiB
2025/05/14 00:00:20.373, 119.98 W, 0 %, 73825 MiB
2025/05/14 00:00:20.373, 126.01 W, 0 %, 73825 MiB
2025/05/14 00:00:20.373, 117.76 W, 0 %, 73825 MiB
2025/05/14 00:00:20.374, 124.28 W, 0 %, 73857 MiB
2025/05/14 00:00:20.624, 121.20 W, 0 %, 73844 MiB
2025/05/14 00:00:20.624, 123.01 W, 0 %, 73825 MiB
2025/05/14 00:00:20.624, 121.78 W, 0 %, 73825 MiB
2025/05/14 00:00:20.624, 118.23 W, 0 %, 73825 MiB
2025/05/14 00:00:20.624, 119.96 W, 0 %, 73825 MiB
2025/05/14 00:00:20.624, 125.97 W, 0 %, 73825 MiB
2025/05/14 00:00:20.624, 117.74 W, 0 %, 73825 MiB
2025/05/14 00:00:20.624, 124.27 W, 0 %, 73857 MiB
2025/05/14 00:00:20.874, 121.20 W, 0 %, 73844 MiB
2025/05/14 00:00:21.043, 123.00 W, 0 %, 73825 MiB
2025/05/14 00:00:21.043, 121.75 W, 0 %, 73825 MiB
2025/05/14 00:00:21.044, 118.41 W, 0 %, 73825 MiB
2025/05/14 00:00:21.044, 119.93 W, 0 %, 73825 MiB
2025/05/14 00:00:21.044, 125.96 W, 0 %, 73825 MiB
2025/05/14 00:00:21.044, 117.70 W, 0 %, 73825 MiB
2025/05/14 00:00:21.044, 124.25 W, 0 %, 73857 MiB
2025/05/14 00:00:21.294, 121.18 W, 0 %, 73819 MiB
2025/05/14 00:00:21.295, 122.99 W, 0 %, 73825 MiB
2025/05/14 00:00:21.295, 121.75 W, 0 %, 73825 MiB
2025/05/14 00:00:21.295, 118.71 W, 0 %, 73825 MiB
2025/05/14 00:00:21.295, 119.92 W, 0 %, 73825 MiB
2025/05/14 00:00:21.296, 125.94 W, 0 %, 73825 MiB
2025/05/14 00:00:21.296, 117.70 W, 0 %, 73825 MiB
2025/05/14 00:00:21.296, 124.23 W, 0 %, 73857 MiB
2025/05/14 00:00:21.547, 121.17 W, 0 %, 73836 MiB
2025/05/14 00:00:21.547, 122.99 W, 0 %, 73825 MiB
2025/05/14 00:00:21.547, 121.83 W, 0 %, 73825 MiB
