timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 09:44:59.658, 119.82 W, 0 %, 73964 MiB
2025/05/13 09:44:59.660, 118.24 W, 0 %, 73981 MiB
2025/05/13 09:44:59.661, 70.98 W, 0 %, 17 MiB
2025/05/13 09:44:59.663, 72.66 W, 0 %, 17 MiB
2025/05/13 09:44:59.665, 73.80 W, 0 %, 17 MiB
2025/05/13 09:44:59.667, 72.22 W, 0 %, 17 MiB
2025/05/13 09:44:59.669, 70.55 W, 0 %, 17 MiB
2025/05/13 09:44:59.671, 71.16 W, 0 %, 17 MiB
2025/05/13 09:44:59.923, 119.84 W, 0 %, 73964 MiB
2025/05/13 09:44:59.923, 118.21 W, 0 %, 73981 MiB
2025/05/13 09:44:59.923, 70.99 W, 0 %, 17 MiB
2025/05/13 09:44:59.924, 72.66 W, 0 %, 17 MiB
2025/05/13 09:44:59.924, 73.60 W, 0 %, 17 MiB
2025/05/13 09:44:59.924, 72.21 W, 0 %, 17 MiB
2025/05/13 09:44:59.924, 70.57 W, 0 %, 17 MiB
2025/05/13 09:44:59.924, 71.20 W, 0 %, 17 MiB
2025/05/13 09:45:00.174, 119.85 W, 0 %, 73964 MiB
2025/05/13 09:45:00.379, 118.23 W, 0 %, 73981 MiB
2025/05/13 09:45:00.380, 70.99 W, 0 %, 17 MiB
2025/05/13 09:45:00.380, 72.61 W, 0 %, 17 MiB
2025/05/13 09:45:00.380, 73.68 W, 0 %, 17 MiB
2025/05/13 09:45:00.380, 72.22 W, 0 %, 17 MiB
2025/05/13 09:45:00.380, 70.57 W, 0 %, 17 MiB
2025/05/13 09:45:00.380, 71.20 W, 0 %, 17 MiB
2025/05/13 09:45:00.630, 119.87 W, 0 %, 73938 MiB
2025/05/13 09:45:00.630, 118.22 W, 0 %, 73981 MiB
2025/05/13 09:45:00.630, 71.01 W, 0 %, 17 MiB
2025/05/13 09:45:00.631, 72.61 W, 0 %, 17 MiB
2025/05/13 09:45:00.631, 73.68 W, 0 %, 17 MiB
2025/05/13 09:45:00.631, 72.20 W, 0 %, 17 MiB
2025/05/13 09:45:00.631, 70.57 W, 0 %, 17 MiB
2025/05/13 09:45:00.631, 71.20 W, 0 %, 17 MiB
2025/05/13 09:45:00.881, 119.85 W, 1 %, 73955 MiB
2025/05/13 09:45:00.882, 118.21 W, 0 %, 73981 MiB
2025/05/13 09:45:00.882, 71.01 W, 0 %, 17 MiB
2025/05/13 09:45:00.882, 72.59 W, 0 %, 17 MiB
2025/05/13 09:45:00.882, 73.63 W, 0 %, 17 MiB
2025/05/13 09:45:00.882, 72.19 W, 0 %, 17 MiB
2025/05/13 09:45:00.882, 70.57 W, 0 %, 17 MiB
2025/05/13 09:45:00.882, 71.22 W, 0 %, 17 MiB
2025/05/13 09:45:01.132, 119.82 W, 0 %, 73955 MiB
2025/05/13 09:45:01.132, 118.16 W, 0 %, 73981 MiB
2025/05/13 09:45:01.132, 71.02 W, 0 %, 17 MiB
2025/05/13 09:45:01.132, 72.61 W, 0 %, 17 MiB
2025/05/13 09:45:01.132, 73.74 W, 0 %, 17 MiB
2025/05/13 09:45:01.132, 72.20 W, 0 %, 17 MiB
2025/05/13 09:45:01.132, 70.55 W, 0 %, 17 MiB
2025/05/13 09:45:01.132, 71.19 W, 0 %, 17 MiB
2025/05/13 09:45:01.382, 119.76 W, 0 %, 73955 MiB
2025/05/13 09:45:01.382, 118.15 W, 0 %, 73981 MiB
2025/05/13 09:45:01.382, 71.02 W, 0 %, 17 MiB
2025/05/13 09:45:01.382, 72.65 W, 0 %, 17 MiB
2025/05/13 09:45:01.382, 73.78 W, 0 %, 17 MiB
2025/05/13 09:45:01.382, 72.21 W, 0 %, 17 MiB
2025/05/13 09:45:01.382, 70.56 W, 0 %, 17 MiB
2025/05/13 09:45:01.382, 71.21 W, 0 %, 17 MiB
2025/05/13 09:45:01.632, 119.73 W, 0 %, 73955 MiB
2025/05/13 09:45:01.633, 118.15 W, 0 %, 73981 MiB
2025/05/13 09:45:01.633, 71.02 W, 0 %, 17 MiB
2025/05/13 09:45:01.633, 72.64 W, 0 %, 17 MiB
2025/05/13 09:45:01.633, 73.62 W, 0 %, 17 MiB
2025/05/13 09:45:01.633, 72.21 W, 0 %, 17 MiB
2025/05/13 09:45:01.633, 70.56 W, 0 %, 17 MiB
2025/05/13 09:45:01.633, 71.22 W, 0 %, 17 MiB
2025/05/13 09:45:01.883, 119.73 W, 2 %, 73964 MiB
2025/05/13 09:45:01.883, 118.14 W, 0 %, 73981 MiB
2025/05/13 09:45:01.883, 71.02 W, 0 %, 17 MiB
2025/05/13 09:45:01.883, 72.68 W, 0 %, 17 MiB
2025/05/13 09:45:01.883, 73.63 W, 0 %, 17 MiB
2025/05/13 09:45:01.883, 72.22 W, 0 %, 17 MiB
2025/05/13 09:45:01.883, 70.55 W, 0 %, 17 MiB
2025/05/13 09:45:01.883, 71.24 W, 0 %, 17 MiB
2025/05/13 09:45:02.133, 119.74 W, 0 %, 73964 MiB
2025/05/13 09:45:02.133, 118.13 W, 0 %, 73981 MiB
2025/05/13 09:45:02.133, 71.00 W, 0 %, 17 MiB
2025/05/13 09:45:02.133, 72.66 W, 0 %, 17 MiB
2025/05/13 09:45:02.133, 73.73 W, 0 %, 17 MiB
2025/05/13 09:45:02.134, 72.21 W, 0 %, 17 MiB
2025/05/13 09:45:02.134, 70.58 W, 0 %, 17 MiB
2025/05/13 09:45:02.134, 71.23 W, 0 %, 17 MiB
2025/05/13 09:45:02.384, 119.76 W, 0 %, 73964 MiB
2025/05/13 09:45:02.384, 118.09 W, 0 %, 73981 MiB
2025/05/13 09:45:02.384, 70.99 W, 0 %, 17 MiB
2025/05/13 09:45:02.384, 72.63 W, 0 %, 17 MiB
2025/05/13 09:45:02.384, 73.56 W, 0 %, 17 MiB
2025/05/13 09:45:02.384, 72.18 W, 0 %, 17 MiB
2025/05/13 09:45:02.384, 70.56 W, 0 %, 17 MiB
2025/05/13 09:45:02.384, 71.21 W, 0 %, 17 MiB
2025/05/13 09:45:02.634, 119.80 W, 0 %, 73964 MiB
2025/05/13 09:45:02.634, 118.08 W, 0 %, 73981 MiB
2025/05/13 09:45:02.634, 70.99 W, 0 %, 17 MiB
2025/05/13 09:45:02.634, 72.65 W, 0 %, 17 MiB
2025/05/13 09:45:02.634, 73.61 W, 0 %, 17 MiB
2025/05/13 09:45:02.634, 72.19 W, 0 %, 17 MiB
2025/05/13 09:45:02.634, 70.53 W, 0 %, 17 MiB
2025/05/13 09:45:02.634, 71.23 W, 0 %, 17 MiB
2025/05/13 09:45:02.885, 119.76 W, 0 %, 73964 MiB
2025/05/13 09:45:02.885, 118.08 W, 0 %, 73981 MiB
2025/05/13 09:45:02.887, 70.95 W, 0 %, 17 MiB
2025/05/13 09:45:02.889, 72.62 W, 0 %, 17 MiB
2025/05/13 09:45:02.891, 73.65 W, 0 %, 17 MiB
2025/05/13 09:45:02.893, 72.19 W, 0 %, 17 MiB
2025/05/13 09:45:02.895, 70.57 W, 0 %, 17 MiB
2025/05/13 09:45:02.896, 71.18 W, 0 %, 17 MiB
