timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/12 19:42:35.498, 116.61 W, 0 %, 73782 MiB
2025/05/12 19:42:35.500, 72.33 W, 0 %, 17 MiB
2025/05/12 19:42:35.501, 74.98 W, 0 %, 17 MiB
2025/05/12 19:42:35.503, 74.17 W, 0 %, 17 MiB
2025/05/12 19:42:35.505, 70.89 W, 0 %, 17 MiB
2025/05/12 19:42:35.507, 70.50 W, 0 %, 17 MiB
2025/05/12 19:42:35.508, 73.33 W, 0 %, 17 MiB
2025/05/12 19:42:35.510, 70.15 W, 0 %, 17 MiB
2025/05/12 19:42:35.762, 116.83 W, 0 %, 73782 MiB
2025/05/12 19:42:35.762, 72.34 W, 0 %, 17 MiB
2025/05/12 19:42:35.762, 74.83 W, 0 %, 17 MiB
2025/05/12 19:42:35.762, 74.19 W, 0 %, 17 MiB
2025/05/12 19:42:35.762, 70.93 W, 0 %, 17 MiB
2025/05/12 19:42:35.762, 70.51 W, 0 %, 17 MiB
2025/05/12 19:42:35.762, 73.31 W, 0 %, 17 MiB
2025/05/12 19:42:35.762, 70.16 W, 0 %, 17 MiB
2025/05/12 19:42:36.012, 116.49 W, 0 %, 73782 MiB
2025/05/12 19:42:36.162, 72.29 W, 0 %, 17 MiB
2025/05/12 19:42:36.162, 74.80 W, 0 %, 17 MiB
2025/05/12 19:42:36.162, 74.14 W, 0 %, 17 MiB
2025/05/12 19:42:36.162, 70.94 W, 0 %, 17 MiB
2025/05/12 19:42:36.162, 70.43 W, 0 %, 17 MiB
2025/05/12 19:42:36.162, 73.31 W, 0 %, 17 MiB
2025/05/12 19:42:36.162, 70.14 W, 0 %, 17 MiB
2025/05/12 19:42:36.412, 116.86 W, 0 %, 73755 MiB
2025/05/12 19:42:36.412, 72.36 W, 0 %, 17 MiB
2025/05/12 19:42:36.413, 74.88 W, 0 %, 17 MiB
2025/05/12 19:42:36.413, 74.16 W, 0 %, 17 MiB
2025/05/12 19:42:36.413, 70.92 W, 0 %, 17 MiB
2025/05/12 19:42:36.413, 70.52 W, 0 %, 17 MiB
2025/05/12 19:42:36.413, 73.30 W, 0 %, 17 MiB
2025/05/12 19:42:36.413, 70.13 W, 0 %, 17 MiB
2025/05/12 19:42:36.663, 116.68 W, 0 %, 73773 MiB
2025/05/12 19:42:36.663, 72.31 W, 0 %, 17 MiB
2025/05/12 19:42:36.663, 74.83 W, 0 %, 17 MiB
2025/05/12 19:42:36.663, 74.15 W, 0 %, 17 MiB
2025/05/12 19:42:36.664, 70.92 W, 0 %, 17 MiB
2025/05/12 19:42:36.664, 70.56 W, 0 %, 17 MiB
2025/05/12 19:42:36.664, 73.35 W, 0 %, 17 MiB
2025/05/12 19:42:36.664, 70.14 W, 0 %, 17 MiB
2025/05/12 19:42:36.914, 116.60 W, 0 %, 73773 MiB
2025/05/12 19:42:36.914, 72.35 W, 0 %, 17 MiB
2025/05/12 19:42:36.914, 74.82 W, 0 %, 17 MiB
2025/05/12 19:42:36.914, 74.16 W, 0 %, 17 MiB
2025/05/12 19:42:36.914, 70.88 W, 0 %, 17 MiB
2025/05/12 19:42:36.914, 70.53 W, 0 %, 17 MiB
2025/05/12 19:42:36.914, 73.37 W, 0 %, 17 MiB
2025/05/12 19:42:36.914, 70.14 W, 0 %, 17 MiB
2025/05/12 19:42:37.164, 116.92 W, 0 %, 73773 MiB
