timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 19:18:11.198, 119.93 W, 0 %, 73864 MiB
2025/05/13 19:18:11.200, 121.05 W, 0 %, 73847 MiB
2025/05/13 19:18:11.202, 122.08 W, 0 %, 73847 MiB
2025/05/13 19:18:11.204, 118.36 W, 0 %, 73879 MiB
2025/05/13 19:18:11.206, 71.20 W, 0 %, 17 MiB
2025/05/13 19:18:11.209, 73.35 W, 0 %, 17 MiB
2025/05/13 19:18:11.211, 70.03 W, 0 %, 17 MiB
2025/05/13 19:18:11.214, 71.80 W, 0 %, 17 MiB
2025/05/13 19:18:11.466, 119.91 W, 0 %, 73864 MiB
2025/05/13 19:18:11.467, 121.06 W, 0 %, 73847 MiB
2025/05/13 19:18:11.467, 122.08 W, 0 %, 73847 MiB
2025/05/13 19:18:11.467, 118.25 W, 0 %, 73879 MiB
2025/05/13 19:18:11.467, 71.19 W, 0 %, 17 MiB
2025/05/13 19:18:11.467, 73.36 W, 0 %, 17 MiB
2025/05/13 19:18:11.467, 70.01 W, 0 %, 17 MiB
2025/05/13 19:18:11.467, 71.86 W, 0 %, 17 MiB
2025/05/13 19:18:11.717, 119.90 W, 0 %, 73864 MiB
2025/05/13 19:18:11.717, 121.06 W, 0 %, 73847 MiB
2025/05/13 19:18:11.717, 122.06 W, 0 %, 73847 MiB
2025/05/13 19:18:11.717, 118.21 W, 0 %, 73879 MiB
2025/05/13 19:18:11.717, 71.21 W, 0 %, 17 MiB
2025/05/13 19:18:11.717, 73.32 W, 0 %, 17 MiB
2025/05/13 19:18:11.717, 70.06 W, 0 %, 17 MiB
2025/05/13 19:18:11.717, 71.86 W, 0 %, 17 MiB
2025/05/13 19:18:11.967, 119.87 W, 0 %, 73864 MiB
2025/05/13 19:18:11.967, 121.03 W, 0 %, 73847 MiB
2025/05/13 19:18:11.967, 122.07 W, 0 %, 73847 MiB
2025/05/13 19:18:11.967, 118.28 W, 0 %, 73879 MiB
2025/05/13 19:18:11.967, 71.18 W, 0 %, 17 MiB
2025/05/13 19:18:11.967, 73.29 W, 0 %, 17 MiB
2025/05/13 19:18:11.967, 70.04 W, 0 %, 17 MiB
2025/05/13 19:18:11.967, 71.82 W, 0 %, 17 MiB
2025/05/13 19:18:12.218, 119.84 W, 0 %, 73864 MiB
2025/05/13 19:18:12.218, 121.01 W, 0 %, 73847 MiB
2025/05/13 19:18:12.218, 122.07 W, 0 %, 73847 MiB
2025/05/13 19:18:12.218, 118.55 W, 0 %, 73879 MiB
2025/05/13 19:18:12.218, 71.16 W, 0 %, 17 MiB
2025/05/13 19:18:12.218, 73.36 W, 0 %, 17 MiB
2025/05/13 19:18:12.218, 70.05 W, 0 %, 17 MiB
2025/05/13 19:18:12.218, 71.81 W, 0 %, 17 MiB
2025/05/13 19:18:12.468, 119.82 W, 0 %, 73864 MiB
2025/05/13 19:18:12.468, 121.02 W, 0 %, 73847 MiB
2025/05/13 19:18:12.468, 122.07 W, 0 %, 73847 MiB
2025/05/13 19:18:12.468, 118.87 W, 0 %, 73879 MiB
2025/05/13 19:18:12.468, 71.17 W, 0 %, 17 MiB
2025/05/13 19:18:12.468, 73.32 W, 0 %, 17 MiB
2025/05/13 19:18:12.468, 70.07 W, 0 %, 17 MiB
2025/05/13 19:18:12.468, 71.80 W, 0 %, 17 MiB
2025/05/13 19:18:12.718, 119.79 W, 0 %, 73864 MiB
2025/05/13 19:18:12.718, 121.01 W, 0 %, 73847 MiB
2025/05/13 19:18:12.718, 122.07 W, 0 %, 73847 MiB
2025/05/13 19:18:12.718, 118.94 W, 0 %, 73879 MiB
2025/05/13 19:18:12.718, 71.16 W, 0 %, 17 MiB
2025/05/13 19:18:12.719, 73.36 W, 0 %, 17 MiB
2025/05/13 19:18:12.719, 70.05 W, 0 %, 17 MiB
2025/05/13 19:18:12.719, 71.78 W, 0 %, 17 MiB
2025/05/13 19:18:12.969, 119.81 W, 0 %, 73864 MiB
2025/05/13 19:18:12.969, 121.02 W, 0 %, 73847 MiB
2025/05/13 19:18:12.969, 122.07 W, 0 %, 73847 MiB
2025/05/13 19:18:12.969, 118.85 W, 0 %, 73879 MiB
2025/05/13 19:18:12.969, 71.19 W, 0 %, 17 MiB
2025/05/13 19:18:12.969, 73.36 W, 0 %, 17 MiB
2025/05/13 19:18:12.969, 70.05 W, 0 %, 17 MiB
2025/05/13 19:18:12.969, 71.75 W, 0 %, 17 MiB
2025/05/13 19:18:13.219, 119.84 W, 0 %, 73864 MiB
2025/05/13 19:18:13.219, 121.01 W, 0 %, 73847 MiB
2025/05/13 19:18:13.219, 122.08 W, 0 %, 73847 MiB
2025/05/13 19:18:13.219, 118.67 W, 0 %, 73879 MiB
2025/05/13 19:18:13.219, 71.18 W, 0 %, 17 MiB
2025/05/13 19:18:13.219, 73.31 W, 0 %, 17 MiB
2025/05/13 19:18:13.219, 70.03 W, 0 %, 17 MiB
2025/05/13 19:18:13.219, 71.77 W, 0 %, 17 MiB
2025/05/13 19:18:13.469, 119.84 W, 0 %, 73864 MiB
2025/05/13 19:18:13.469, 121.00 W, 0 %, 73847 MiB
2025/05/13 19:18:13.470, 122.09 W, 0 %, 73847 MiB
2025/05/13 19:18:13.470, 118.35 W, 0 %, 73879 MiB
2025/05/13 19:18:13.470, 71.16 W, 0 %, 17 MiB
2025/05/13 19:18:13.470, 73.35 W, 0 %, 17 MiB
2025/05/13 19:18:13.470, 70.05 W, 0 %, 17 MiB
2025/05/13 19:18:13.470, 71.76 W, 0 %, 17 MiB
2025/05/13 19:18:13.720, 119.85 W, 0 %, 73864 MiB
2025/05/13 19:18:13.720, 120.98 W, 0 %, 73847 MiB
2025/05/13 19:18:13.720, 122.11 W, 0 %, 73847 MiB
2025/05/13 19:18:13.720, 118.23 W, 0 %, 73879 MiB
2025/05/13 19:18:13.720, 71.17 W, 0 %, 17 MiB
2025/05/13 19:18:13.720, 73.25 W, 0 %, 17 MiB
2025/05/13 19:18:13.720, 70.01 W, 0 %, 17 MiB
2025/05/13 19:18:13.720, 71.75 W, 0 %, 17 MiB
2025/05/13 19:18:13.970, 119.86 W, 0 %, 73864 MiB
2025/05/13 19:18:13.970, 121.00 W, 0 %, 73847 MiB
2025/05/13 19:18:13.970, 122.09 W, 0 %, 73847 MiB
2025/05/13 19:18:13.970, 118.21 W, 0 %, 73879 MiB
2025/05/13 19:18:13.970, 71.16 W, 0 %, 17 MiB
2025/05/13 19:18:13.970, 73.28 W, 0 %, 17 MiB
2025/05/13 19:18:13.970, 69.99 W, 0 %, 17 MiB
2025/05/13 19:18:13.970, 71.80 W, 0 %, 17 MiB
2025/05/13 19:18:14.220, 119.86 W, 0 %, 73864 MiB
2025/05/13 19:18:14.221, 121.00 W, 0 %, 73847 MiB
2025/05/13 19:18:14.221, 122.11 W, 0 %, 73847 MiB
2025/05/13 19:18:14.221, 118.34 W, 0 %, 73879 MiB
2025/05/13 19:18:14.221, 71.15 W, 0 %, 17 MiB
2025/05/13 19:18:14.221, 73.30 W, 0 %, 17 MiB
2025/05/13 19:18:14.221, 70.03 W, 0 %, 17 MiB
2025/05/13 19:18:14.221, 71.78 W, 0 %, 17 MiB
2025/05/13 19:18:14.471, 119.86 W, 0 %, 73864 MiB
2025/05/13 19:18:14.471, 121.02 W, 0 %, 73847 MiB
2025/05/13 19:18:14.471, 122.09 W, 0 %, 73847 MiB
2025/05/13 19:18:14.471, 118.67 W, 0 %, 73879 MiB
2025/05/13 19:18:14.471, 71.17 W, 0 %, 17 MiB
2025/05/13 19:18:14.471, 73.29 W, 0 %, 17 MiB
2025/05/13 19:18:14.471, 70.03 W, 0 %, 17 MiB
2025/05/13 19:18:14.471, 71.76 W, 0 %, 17 MiB
2025/05/13 19:18:14.721, 119.88 W, 0 %, 73864 MiB
2025/05/13 19:18:14.721, 121.03 W, 0 %, 73847 MiB
2025/05/13 19:18:14.721, 122.11 W, 0 %, 73847 MiB
2025/05/13 19:18:14.721, 118.86 W, 0 %, 73879 MiB
2025/05/13 19:18:14.722, 71.16 W, 0 %, 17 MiB
2025/05/13 19:18:14.722, 73.37 W, 0 %, 17 MiB
2025/05/13 19:18:14.722, 70.01 W, 0 %, 17 MiB
2025/05/13 19:18:14.722, 71.77 W, 0 %, 17 MiB
2025/05/13 19:18:14.972, 119.88 W, 0 %, 73864 MiB
2025/05/13 19:18:14.972, 121.02 W, 0 %, 73847 MiB
2025/05/13 19:18:14.972, 122.09 W, 0 %, 73847 MiB
2025/05/13 19:18:14.972, 118.94 W, 0 %, 73879 MiB
2025/05/13 19:18:14.972, 71.16 W, 0 %, 17 MiB
2025/05/13 19:18:14.972, 73.35 W, 0 %, 17 MiB
2025/05/13 19:18:14.972, 70.04 W, 0 %, 17 MiB
2025/05/13 19:18:14.972, 71.78 W, 0 %, 17 MiB
2025/05/13 19:18:15.222, 119.86 W, 0 %, 73864 MiB
2025/05/13 19:18:15.222, 121.03 W, 0 %, 73847 MiB
2025/05/13 19:18:15.222, 122.09 W, 0 %, 73847 MiB
2025/05/13 19:18:15.222, 118.84 W, 0 %, 73879 MiB
2025/05/13 19:18:15.222, 71.16 W, 0 %, 17 MiB
2025/05/13 19:18:15.222, 73.37 W, 0 %, 17 MiB
2025/05/13 19:18:15.222, 70.03 W, 0 %, 17 MiB
2025/05/13 19:18:15.222, 71.82 W, 0 %, 17 MiB
2025/05/13 19:18:15.472, 119.87 W, 0 %, 73864 MiB
2025/05/13 19:18:15.472, 121.03 W, 0 %, 73847 MiB
2025/05/13 19:18:15.473, 122.07 W, 0 %, 73847 MiB
2025/05/13 19:18:15.473, 118.51 W, 0 %, 73879 MiB
2025/05/13 19:18:15.473, 71.17 W, 0 %, 17 MiB
2025/05/13 19:18:15.473, 73.38 W, 0 %, 17 MiB
2025/05/13 19:18:15.473, 70.01 W, 0 %, 17 MiB
2025/05/13 19:18:15.473, 71.76 W, 0 %, 17 MiB
2025/05/13 19:18:15.723, 119.86 W, 0 %, 73864 MiB
2025/05/13 19:18:15.723, 121.04 W, 0 %, 73847 MiB
2025/05/13 19:18:15.723, 121.96 W, 0 %, 73847 MiB
2025/05/13 19:18:15.723, 118.29 W, 0 %, 73879 MiB
2025/05/13 19:18:15.723, 71.16 W, 0 %, 17 MiB
2025/05/13 19:18:15.723, 73.31 W, 0 %, 17 MiB
2025/05/13 19:18:15.723, 69.99 W, 0 %, 17 MiB
2025/05/13 19:18:15.723, 71.77 W, 0 %, 17 MiB
2025/05/13 19:18:15.973, 119.85 W, 0 %, 73864 MiB
2025/05/13 19:18:15.973, 121.06 W, 0 %, 73847 MiB
2025/05/13 19:18:15.973, 121.85 W, 0 %, 73847 MiB
2025/05/13 19:18:15.973, 118.21 W, 0 %, 73879 MiB
2025/05/13 19:18:15.973, 71.17 W, 0 %, 17 MiB
2025/05/13 19:18:15.973, 73.31 W, 0 %, 17 MiB
2025/05/13 19:18:15.973, 70.03 W, 0 %, 17 MiB
2025/05/13 19:18:15.973, 71.79 W, 0 %, 17 MiB
2025/05/13 19:18:16.223, 119.84 W, 0 %, 73864 MiB
2025/05/13 19:18:16.224, 121.02 W, 0 %, 73847 MiB
2025/05/13 19:18:16.224, 121.74 W, 0 %, 73847 MiB
2025/05/13 19:18:16.224, 118.25 W, 0 %, 73879 MiB
2025/05/13 19:18:16.224, 71.17 W, 0 %, 17 MiB
2025/05/13 19:18:16.224, 73.28 W, 0 %, 17 MiB
2025/05/13 19:18:16.224, 70.03 W, 0 %, 17 MiB
2025/05/13 19:18:16.224, 71.75 W, 0 %, 17 MiB
2025/05/13 19:18:16.474, 119.81 W, 0 %, 73864 MiB
2025/05/13 19:18:16.474, 120.99 W, 0 %, 73847 MiB
2025/05/13 19:18:16.474, 121.63 W, 0 %, 73847 MiB
2025/05/13 19:18:16.474, 118.51 W, 0 %, 73879 MiB
2025/05/13 19:18:16.474, 71.17 W, 0 %, 17 MiB
2025/05/13 19:18:16.474, 73.29 W, 0 %, 17 MiB
2025/05/13 19:18:16.474, 70.02 W, 0 %, 17 MiB
2025/05/13 19:18:16.474, 71.82 W, 0 %, 17 MiB
2025/05/13 19:18:16.724, 119.77 W, 0 %, 73864 MiB
2025/05/13 19:18:16.724, 120.99 W, 0 %, 73847 MiB
2025/05/13 19:18:16.724, 121.65 W, 0 %, 73847 MiB
2025/05/13 19:18:16.724, 118.73 W, 0 %, 73879 MiB
2025/05/13 19:18:16.724, 71.18 W, 0 %, 17 MiB
2025/05/13 19:18:16.724, 73.36 W, 0 %, 17 MiB
2025/05/13 19:18:16.724, 70.05 W, 0 %, 17 MiB
2025/05/13 19:18:16.724, 71.80 W, 0 %, 17 MiB
2025/05/13 19:18:16.975, 119.77 W, 0 %, 73864 MiB
