timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 08:42:39.793, 119.23 W, 0 %, 73971 MiB
2025/05/13 08:42:39.796, 120.06 W, 0 %, 73981 MiB
2025/05/13 08:42:39.797, 70.94 W, 0 %, 17 MiB
2025/05/13 08:42:39.799, 72.57 W, 0 %, 17 MiB
2025/05/13 08:42:39.802, 73.49 W, 0 %, 17 MiB
2025/05/13 08:42:39.804, 72.16 W, 0 %, 17 MiB
2025/05/13 08:42:39.806, 70.50 W, 0 %, 17 MiB
2025/05/13 08:42:39.808, 70.96 W, 0 %, 17 MiB
2025/05/13 08:42:40.060, 119.21 W, 0 %, 73971 MiB
2025/05/13 08:42:40.060, 120.05 W, 0 %, 73981 MiB
2025/05/13 08:42:40.060, 70.93 W, 0 %, 17 MiB
2025/05/13 08:42:40.061, 72.56 W, 0 %, 17 MiB
2025/05/13 08:42:40.061, 73.62 W, 0 %, 17 MiB
2025/05/13 08:42:40.061, 72.14 W, 0 %, 17 MiB
2025/05/13 08:42:40.061, 70.51 W, 0 %, 17 MiB
2025/05/13 08:42:40.061, 70.96 W, 0 %, 17 MiB
2025/05/13 08:42:40.311, 119.17 W, 0 %, 73971 MiB
2025/05/13 08:42:40.311, 120.06 W, 0 %, 73981 MiB
2025/05/13 08:42:40.311, 70.92 W, 0 %, 17 MiB
2025/05/13 08:42:40.311, 72.58 W, 0 %, 17 MiB
2025/05/13 08:42:40.311, 73.62 W, 0 %, 17 MiB
2025/05/13 08:42:40.311, 72.15 W, 0 %, 17 MiB
2025/05/13 08:42:40.311, 70.51 W, 0 %, 17 MiB
2025/05/13 08:42:40.311, 70.95 W, 0 %, 17 MiB
2025/05/13 08:42:40.561, 119.17 W, 0 %, 73971 MiB
2025/05/13 08:42:40.561, 120.07 W, 0 %, 73981 MiB
2025/05/13 08:42:40.561, 70.93 W, 0 %, 17 MiB
2025/05/13 08:42:40.561, 72.59 W, 0 %, 17 MiB
2025/05/13 08:42:40.561, 73.48 W, 0 %, 17 MiB
2025/05/13 08:42:40.561, 72.13 W, 0 %, 17 MiB
2025/05/13 08:42:40.562, 70.50 W, 0 %, 17 MiB
2025/05/13 08:42:40.562, 70.96 W, 0 %, 17 MiB
2025/05/13 08:42:40.812, 119.13 W, 0 %, 73971 MiB
2025/05/13 08:42:40.812, 120.06 W, 0 %, 73981 MiB
2025/05/13 08:42:40.812, 70.92 W, 0 %, 17 MiB
2025/05/13 08:42:40.812, 72.60 W, 0 %, 17 MiB
2025/05/13 08:42:40.812, 73.54 W, 0 %, 17 MiB
2025/05/13 08:42:40.812, 72.14 W, 0 %, 17 MiB
2025/05/13 08:42:40.812, 70.49 W, 0 %, 17 MiB
2025/05/13 08:42:40.812, 70.96 W, 0 %, 17 MiB
2025/05/13 08:42:41.062, 119.12 W, 0 %, 73971 MiB
2025/05/13 08:42:41.062, 120.08 W, 0 %, 73981 MiB
2025/05/13 08:42:41.062, 70.93 W, 0 %, 17 MiB
2025/05/13 08:42:41.062, 72.63 W, 0 %, 17 MiB
2025/05/13 08:42:41.062, 73.59 W, 0 %, 17 MiB
2025/05/13 08:42:41.062, 72.14 W, 0 %, 17 MiB
2025/05/13 08:42:41.062, 70.48 W, 0 %, 17 MiB
2025/05/13 08:42:41.062, 70.99 W, 0 %, 17 MiB
2025/05/13 08:42:41.313, 119.12 W, 0 %, 73971 MiB
2025/05/13 08:42:41.313, 120.09 W, 0 %, 73981 MiB
2025/05/13 08:42:41.313, 70.94 W, 0 %, 17 MiB
2025/05/13 08:42:41.313, 72.62 W, 0 %, 17 MiB
2025/05/13 08:42:41.313, 73.48 W, 0 %, 17 MiB
2025/05/13 08:42:41.313, 72.12 W, 0 %, 17 MiB
2025/05/13 08:42:41.313, 70.49 W, 0 %, 17 MiB
2025/05/13 08:42:41.313, 71.00 W, 0 %, 17 MiB
2025/05/13 08:42:41.563, 119.11 W, 0 %, 73971 MiB
2025/05/13 08:42:41.563, 120.07 W, 0 %, 73981 MiB
2025/05/13 08:42:41.563, 70.96 W, 0 %, 17 MiB
2025/05/13 08:42:41.563, 72.60 W, 0 %, 17 MiB
2025/05/13 08:42:41.563, 73.57 W, 0 %, 17 MiB
2025/05/13 08:42:41.563, 72.12 W, 0 %, 17 MiB
2025/05/13 08:42:41.563, 70.49 W, 0 %, 17 MiB
2025/05/13 08:42:41.563, 71.02 W, 0 %, 17 MiB
2025/05/13 08:42:41.813, 119.12 W, 0 %, 73971 MiB
2025/05/13 08:42:41.814, 120.06 W, 0 %, 73981 MiB
2025/05/13 08:42:41.814, 70.94 W, 0 %, 17 MiB
2025/05/13 08:42:41.814, 72.58 W, 0 %, 17 MiB
2025/05/13 08:42:41.814, 73.69 W, 0 %, 17 MiB
2025/05/13 08:42:41.814, 72.12 W, 0 %, 17 MiB
2025/05/13 08:42:41.814, 70.51 W, 0 %, 17 MiB
2025/05/13 08:42:41.814, 71.03 W, 0 %, 17 MiB
2025/05/13 08:42:42.064, 119.13 W, 0 %, 73971 MiB
2025/05/13 08:42:42.064, 120.00 W, 0 %, 73981 MiB
2025/05/13 08:42:42.064, 70.95 W, 0 %, 17 MiB
2025/05/13 08:42:42.064, 72.54 W, 0 %, 17 MiB
2025/05/13 08:42:42.064, 73.51 W, 0 %, 17 MiB
2025/05/13 08:42:42.064, 72.13 W, 0 %, 17 MiB
2025/05/13 08:42:42.064, 70.47 W, 0 %, 17 MiB
2025/05/13 08:42:42.064, 70.99 W, 0 %, 17 MiB
2025/05/13 08:42:42.314, 119.09 W, 0 %, 73971 MiB
2025/05/13 08:42:42.314, 119.95 W, 0 %, 73981 MiB
2025/05/13 08:42:42.314, 70.95 W, 0 %, 17 MiB
2025/05/13 08:42:42.315, 72.52 W, 0 %, 17 MiB
2025/05/13 08:42:42.315, 73.51 W, 0 %, 17 MiB
2025/05/13 08:42:42.315, 72.11 W, 0 %, 17 MiB
2025/05/13 08:42:42.315, 70.47 W, 0 %, 17 MiB
2025/05/13 08:42:42.315, 70.99 W, 0 %, 17 MiB
2025/05/13 08:42:42.565, 119.06 W, 0 %, 73971 MiB
2025/05/13 08:42:42.565, 119.97 W, 0 %, 73981 MiB
2025/05/13 08:42:42.565, 70.93 W, 0 %, 17 MiB
2025/05/13 08:42:42.565, 72.56 W, 0 %, 17 MiB
2025/05/13 08:42:42.565, 73.68 W, 0 %, 17 MiB
2025/05/13 08:42:42.565, 72.14 W, 0 %, 17 MiB
2025/05/13 08:42:42.565, 70.45 W, 0 %, 17 MiB
2025/05/13 08:42:42.565, 70.98 W, 0 %, 17 MiB
2025/05/13 08:42:42.815, 119.00 W, 0 %, 73971 MiB
2025/05/13 08:42:42.816, 119.97 W, 0 %, 73981 MiB
2025/05/13 08:42:42.818, 70.97 W, 0 %, 17 MiB
2025/05/13 08:42:42.820, 72.55 W, 0 %, 17 MiB
2025/05/13 08:42:42.822, 73.52 W, 0 %, 17 MiB
2025/05/13 08:42:42.824, 72.14 W, 0 %, 17 MiB
2025/05/13 08:42:42.826, 70.43 W, 0 %, 17 MiB
2025/05/13 08:42:42.826, 70.97 W, 0 %, 17 MiB
2025/05/13 08:42:43.076, 118.96 W, 0 %, 73971 MiB
2025/05/13 08:42:43.076, 120.02 W, 0 %, 73981 MiB
