timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/14 02:36:10.904, 117.98 W, 0 %, 73841 MiB
2025/05/14 02:36:10.908, 120.50 W, 0 %, 73825 MiB
2025/05/14 02:36:10.911, 119.38 W, 0 %, 73825 MiB
2025/05/14 02:36:10.914, 115.81 W, 0 %, 73825 MiB
2025/05/14 02:36:10.917, 117.68 W, 0 %, 73825 MiB
2025/05/14 02:36:10.920, 121.42 W, 0 %, 73825 MiB
2025/05/14 02:36:10.923, 116.12 W, 0 %, 73825 MiB
2025/05/14 02:36:10.927, 121.25 W, 0 %, 73857 MiB
2025/05/14 02:36:11.180, 118.01 W, 0 %, 73841 MiB
2025/05/14 02:36:11.180, 120.52 W, 0 %, 73825 MiB
2025/05/14 02:36:11.180, 119.39 W, 0 %, 73825 MiB
2025/05/14 02:36:11.180, 115.88 W, 0 %, 73825 MiB
2025/05/14 02:36:11.180, 117.69 W, 0 %, 73825 MiB
2025/05/14 02:36:11.180, 121.41 W, 0 %, 73825 MiB
2025/05/14 02:36:11.180, 116.09 W, 0 %, 73825 MiB
2025/05/14 02:36:11.180, 121.26 W, 0 %, 73857 MiB
2025/05/14 02:36:11.430, 118.01 W, 0 %, 73841 MiB
2025/05/14 02:36:11.430, 120.52 W, 0 %, 73825 MiB
2025/05/14 02:36:11.430, 119.36 W, 0 %, 73825 MiB
2025/05/14 02:36:11.430, 115.75 W, 0 %, 73825 MiB
2025/05/14 02:36:11.430, 117.68 W, 0 %, 73825 MiB
2025/05/14 02:36:11.430, 121.42 W, 0 %, 73825 MiB
2025/05/14 02:36:11.430, 116.08 W, 0 %, 73825 MiB
2025/05/14 02:36:11.430, 121.25 W, 0 %, 73857 MiB
2025/05/14 02:36:11.681, 118.00 W, 0 %, 73841 MiB
2025/05/14 02:36:11.681, 120.49 W, 0 %, 73825 MiB
2025/05/14 02:36:11.681, 119.36 W, 0 %, 73825 MiB
2025/05/14 02:36:11.681, 115.53 W, 0 %, 73825 MiB
2025/05/14 02:36:11.681, 117.68 W, 0 %, 73825 MiB
2025/05/14 02:36:11.681, 121.38 W, 0 %, 73825 MiB
2025/05/14 02:36:11.681, 116.07 W, 0 %, 73825 MiB
2025/05/14 02:36:11.681, 121.26 W, 0 %, 73857 MiB
2025/05/14 02:36:11.931, 118.03 W, 0 %, 73841 MiB
2025/05/14 02:36:11.931, 120.45 W, 0 %, 73825 MiB
2025/05/14 02:36:11.931, 119.35 W, 0 %, 73825 MiB
2025/05/14 02:36:11.931, 115.35 W, 0 %, 73825 MiB
2025/05/14 02:36:11.931, 117.69 W, 0 %, 73825 MiB
2025/05/14 02:36:11.931, 121.36 W, 0 %, 73825 MiB
2025/05/14 02:36:11.931, 116.08 W, 0 %, 73825 MiB
2025/05/14 02:36:11.931, 121.25 W, 0 %, 73857 MiB
2025/05/14 02:36:12.181, 118.02 W, 0 %, 73841 MiB
2025/05/14 02:36:12.181, 120.39 W, 0 %, 73825 MiB
2025/05/14 02:36:12.182, 119.33 W, 0 %, 73825 MiB
2025/05/14 02:36:12.182, 115.44 W, 0 %, 73825 MiB
2025/05/14 02:36:12.182, 117.76 W, 0 %, 73825 MiB
2025/05/14 02:36:12.182, 121.38 W, 0 %, 73825 MiB
2025/05/14 02:36:12.182, 116.08 W, 0 %, 73825 MiB
2025/05/14 02:36:12.182, 121.23 W, 0 %, 73857 MiB
2025/05/14 02:36:12.432, 118.02 W, 0 %, 73841 MiB
2025/05/14 02:36:12.432, 120.38 W, 0 %, 73825 MiB
2025/05/14 02:36:12.432, 119.33 W, 0 %, 73825 MiB
2025/05/14 02:36:12.432, 115.75 W, 0 %, 73825 MiB
2025/05/14 02:36:12.432, 117.85 W, 0 %, 73825 MiB
2025/05/14 02:36:12.432, 121.36 W, 0 %, 73825 MiB
2025/05/14 02:36:12.432, 116.05 W, 0 %, 73825 MiB
2025/05/14 02:36:12.432, 121.25 W, 0 %, 73857 MiB
2025/05/14 02:36:12.682, 118.04 W, 0 %, 73841 MiB
2025/05/14 02:36:12.682, 120.41 W, 0 %, 73825 MiB
2025/05/14 02:36:12.682, 119.35 W, 0 %, 73825 MiB
2025/05/14 02:36:12.682, 115.83 W, 0 %, 73825 MiB
2025/05/14 02:36:12.682, 117.96 W, 0 %, 73825 MiB
2025/05/14 02:36:12.682, 121.38 W, 0 %, 73825 MiB
2025/05/14 02:36:12.682, 116.07 W, 0 %, 73825 MiB
2025/05/14 02:36:12.682, 121.25 W, 0 %, 73857 MiB
2025/05/14 02:36:12.932, 118.01 W, 0 %, 73841 MiB
2025/05/14 02:36:12.933, 120.44 W, 0 %, 73825 MiB
2025/05/14 02:36:12.933, 119.35 W, 0 %, 73825 MiB
2025/05/14 02:36:12.933, 115.76 W, 0 %, 73825 MiB
2025/05/14 02:36:12.933, 118.04 W, 0 %, 73825 MiB
2025/05/14 02:36:12.933, 121.38 W, 0 %, 73825 MiB
2025/05/14 02:36:12.933, 116.08 W, 0 %, 73825 MiB
