timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 23:49:56.593, 121.09 W, 0 %, 73842 MiB
2025/05/13 23:49:56.596, 122.26 W, 0 %, 73823 MiB
2025/05/13 23:49:56.600, 122.73 W, 0 %, 73823 MiB
2025/05/13 23:49:56.603, 120.79 W, 0 %, 73823 MiB
2025/05/13 23:49:56.606, 120.73 W, 0 %, 73823 MiB
2025/05/13 23:49:56.609, 125.14 W, 0 %, 73823 MiB
2025/05/13 23:49:56.612, 118.36 W, 0 %, 73823 MiB
2025/05/13 23:49:56.615, 124.10 W, 0 %, 73855 MiB
2025/05/13 23:49:56.868, 121.09 W, 0 %, 73842 MiB
2025/05/13 23:49:56.868, 122.22 W, 0 %, 73823 MiB
2025/05/13 23:49:56.868, 122.68 W, 0 %, 73823 MiB
2025/05/13 23:49:56.868, 120.58 W, 0 %, 73823 MiB
2025/05/13 23:49:56.868, 120.71 W, 0 %, 73823 MiB
2025/05/13 23:49:56.868, 125.11 W, 0 %, 73823 MiB
2025/05/13 23:49:56.868, 118.38 W, 0 %, 73823 MiB
2025/05/13 23:49:56.868, 124.07 W, 0 %, 73855 MiB
2025/05/13 23:49:57.119, 121.04 W, 0 %, 73842 MiB
2025/05/13 23:49:57.119, 122.26 W, 0 %, 73823 MiB
2025/05/13 23:49:57.119, 122.68 W, 0 %, 73823 MiB
2025/05/13 23:49:57.119, 120.23 W, 0 %, 73823 MiB
2025/05/13 23:49:57.119, 120.65 W, 0 %, 73823 MiB
2025/05/13 23:49:57.119, 125.13 W, 0 %, 73823 MiB
2025/05/13 23:49:57.119, 118.36 W, 0 %, 73823 MiB
2025/05/13 23:49:57.119, 124.02 W, 0 %, 73855 MiB
2025/05/13 23:49:57.369, 121.02 W, 0 %, 73842 MiB
2025/05/13 23:49:57.369, 122.37 W, 0 %, 73823 MiB
2025/05/13 23:49:57.369, 122.61 W, 0 %, 73823 MiB
2025/05/13 23:49:57.369, 120.11 W, 0 %, 73823 MiB
2025/05/13 23:49:57.369, 120.66 W, 0 %, 73823 MiB
2025/05/13 23:49:57.369, 125.09 W, 0 %, 73823 MiB
2025/05/13 23:49:57.369, 118.30 W, 0 %, 73823 MiB
2025/05/13 23:49:57.369, 123.95 W, 0 %, 73855 MiB
2025/05/13 23:49:57.619, 120.99 W, 0 %, 73842 MiB
2025/05/13 23:49:57.619, 122.53 W, 0 %, 73823 MiB
2025/05/13 23:49:57.620, 122.60 W, 0 %, 73823 MiB
2025/05/13 23:49:57.620, 120.11 W, 0 %, 73823 MiB
2025/05/13 23:49:57.620, 120.58 W, 0 %, 73823 MiB
2025/05/13 23:49:57.620, 125.02 W, 0 %, 73823 MiB
2025/05/13 23:49:57.620, 118.30 W, 0 %, 73823 MiB
2025/05/13 23:49:57.620, 123.93 W, 0 %, 73855 MiB
2025/05/13 23:49:57.870, 120.99 W, 0 %, 73842 MiB
2025/05/13 23:49:57.870, 122.64 W, 0 %, 73823 MiB
2025/05/13 23:49:57.870, 122.51 W, 0 %, 73823 MiB
2025/05/13 23:49:57.870, 120.25 W, 0 %, 73823 MiB
2025/05/13 23:49:57.870, 120.56 W, 0 %, 73823 MiB
2025/05/13 23:49:57.870, 124.96 W, 0 %, 73823 MiB
2025/05/13 23:49:57.870, 118.28 W, 0 %, 73823 MiB
2025/05/13 23:49:57.870, 123.96 W, 0 %, 73855 MiB
2025/05/13 23:49:58.120, 120.99 W, 0 %, 73842 MiB
2025/05/13 23:49:58.120, 122.74 W, 0 %, 73823 MiB
2025/05/13 23:49:58.120, 122.48 W, 0 %, 73823 MiB
2025/05/13 23:49:58.120, 120.50 W, 0 %, 73823 MiB
2025/05/13 23:49:58.120, 120.51 W, 0 %, 73823 MiB
2025/05/13 23:49:58.120, 124.92 W, 0 %, 73823 MiB
2025/05/13 23:49:58.120, 118.22 W, 0 %, 73823 MiB
2025/05/13 23:49:58.120, 123.96 W, 0 %, 73855 MiB
2025/05/13 23:49:58.370, 120.94 W, 0 %, 73842 MiB
2025/05/13 23:49:58.371, 122.72 W, 0 %, 73823 MiB
2025/05/13 23:49:58.371, 122.47 W, 0 %, 73823 MiB
2025/05/13 23:49:58.371, 120.59 W, 0 %, 73823 MiB
2025/05/13 23:49:58.371, 120.49 W, 0 %, 73823 MiB
