timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 11:39:20.549, 119.51 W, 0 %, 73969 MiB
2025/05/13 11:39:20.551, 118.55 W, 0 %, 73981 MiB
2025/05/13 11:39:20.552, 70.90 W, 0 %, 17 MiB
2025/05/13 11:39:20.555, 72.54 W, 0 %, 17 MiB
2025/05/13 11:39:20.557, 73.70 W, 0 %, 17 MiB
2025/05/13 11:39:20.559, 72.06 W, 0 %, 17 MiB
2025/05/13 11:39:20.561, 70.44 W, 0 %, 17 MiB
2025/05/13 11:39:20.563, 70.95 W, 0 %, 17 MiB
2025/05/13 11:39:20.815, 119.52 W, 0 %, 73969 MiB
2025/05/13 11:39:20.816, 118.56 W, 0 %, 73981 MiB
2025/05/13 11:39:20.816, 70.89 W, 0 %, 17 MiB
2025/05/13 11:39:20.816, 72.52 W, 0 %, 17 MiB
2025/05/13 11:39:20.816, 73.50 W, 0 %, 17 MiB
2025/05/13 11:39:20.816, 72.07 W, 0 %, 17 MiB
2025/05/13 11:39:20.816, 70.47 W, 0 %, 17 MiB
2025/05/13 11:39:20.816, 70.95 W, 0 %, 17 MiB
2025/05/13 11:39:21.066, 119.53 W, 0 %, 73969 MiB
2025/05/13 11:39:21.066, 118.55 W, 0 %, 73981 MiB
2025/05/13 11:39:21.066, 70.88 W, 0 %, 17 MiB
2025/05/13 11:39:21.066, 72.52 W, 0 %, 17 MiB
2025/05/13 11:39:21.066, 73.50 W, 0 %, 17 MiB
2025/05/13 11:39:21.066, 72.06 W, 0 %, 17 MiB
2025/05/13 11:39:21.066, 70.48 W, 0 %, 17 MiB
2025/05/13 11:39:21.066, 70.97 W, 0 %, 17 MiB
2025/05/13 11:39:21.316, 119.53 W, 0 %, 73969 MiB
2025/05/13 11:39:21.316, 118.55 W, 0 %, 73981 MiB
2025/05/13 11:39:21.316, 70.86 W, 0 %, 17 MiB
2025/05/13 11:39:21.316, 72.51 W, 0 %, 17 MiB
2025/05/13 11:39:21.317, 73.73 W, 0 %, 17 MiB
2025/05/13 11:39:21.317, 72.05 W, 0 %, 17 MiB
2025/05/13 11:39:21.317, 70.49 W, 0 %, 17 MiB
2025/05/13 11:39:21.317, 71.00 W, 0 %, 17 MiB
2025/05/13 11:39:21.567, 119.56 W, 0 %, 73969 MiB
2025/05/13 11:39:21.567, 118.54 W, 0 %, 73981 MiB
2025/05/13 11:39:21.567, 70.89 W, 0 %, 17 MiB
2025/05/13 11:39:21.567, 72.51 W, 0 %, 17 MiB
2025/05/13 11:39:21.567, 73.53 W, 0 %, 17 MiB
2025/05/13 11:39:21.567, 72.07 W, 0 %, 17 MiB
2025/05/13 11:39:21.567, 70.49 W, 0 %, 17 MiB
