timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 05:54:46.101, 270.69 W, 0 %, 73782 MiB
2025/05/13 05:54:46.104, 137.39 W, 49 %, 1613 MiB
2025/05/13 05:54:46.105, 70.75 W, 0 %, 17 MiB
2025/05/13 05:54:46.107, 72.57 W, 0 %, 17 MiB
2025/05/13 05:54:46.109, 73.49 W, 0 %, 17 MiB
2025/05/13 05:54:46.111, 72.12 W, 0 %, 17 MiB
2025/05/13 05:54:46.113, 70.48 W, 0 %, 17 MiB
2025/05/13 05:54:46.114, 70.97 W, 0 %, 17 MiB
2025/05/13 05:54:46.366, 197.30 W, 0 %, 73782 MiB
2025/05/13 05:54:46.366, 136.47 W, 51 %, 1613 MiB
2025/05/13 05:54:46.366, 70.75 W, 0 %, 17 MiB
2025/05/13 05:54:46.366, 72.58 W, 0 %, 17 MiB
2025/05/13 05:54:46.366, 73.65 W, 0 %, 17 MiB
2025/05/13 05:54:46.366, 72.10 W, 0 %, 17 MiB
2025/05/13 05:54:46.367, 70.46 W, 0 %, 17 MiB
2025/05/13 05:54:46.367, 70.96 W, 0 %, 17 MiB
2025/05/13 05:54:46.617, 133.88 W, 0 %, 73782 MiB
2025/05/13 05:54:46.617, 137.16 W, 52 %, 1613 MiB
2025/05/13 05:54:46.617, 70.76 W, 0 %, 17 MiB
2025/05/13 05:54:46.617, 72.59 W, 0 %, 17 MiB
2025/05/13 05:54:46.617, 73.54 W, 0 %, 17 MiB
2025/05/13 05:54:46.617, 72.10 W, 0 %, 17 MiB
2025/05/13 05:54:46.617, 70.48 W, 0 %, 17 MiB
2025/05/13 05:54:46.617, 70.94 W, 0 %, 17 MiB
2025/05/13 05:54:46.867, 124.51 W, 0 %, 73782 MiB
2025/05/13 05:54:46.867, 135.03 W, 55 %, 1613 MiB
2025/05/13 05:54:46.867, 70.76 W, 0 %, 17 MiB
2025/05/13 05:54:46.867, 72.59 W, 0 %, 17 MiB
2025/05/13 05:54:46.867, 73.47 W, 0 %, 17 MiB
2025/05/13 05:54:46.867, 72.11 W, 0 %, 17 MiB
2025/05/13 05:54:46.867, 70.46 W, 0 %, 17 MiB
2025/05/13 05:54:46.867, 70.99 W, 0 %, 17 MiB
2025/05/13 05:54:47.118, 124.36 W, 0 %, 73782 MiB
2025/05/13 05:54:47.118, 133.93 W, 53 %, 1613 MiB
2025/05/13 05:54:47.118, 70.78 W, 0 %, 17 MiB
2025/05/13 05:54:47.118, 72.56 W, 0 %, 17 MiB
2025/05/13 05:54:47.118, 73.66 W, 0 %, 17 MiB
2025/05/13 05:54:47.118, 72.10 W, 0 %, 17 MiB
2025/05/13 05:54:47.118, 70.46 W, 0 %, 17 MiB
2025/05/13 05:54:47.118, 70.96 W, 0 %, 17 MiB
2025/05/13 05:54:47.368, 124.17 W, 0 %, 73782 MiB
2025/05/13 05:54:47.368, 134.97 W, 55 %, 1613 MiB
2025/05/13 05:54:47.368, 70.77 W, 0 %, 17 MiB
2025/05/13 05:54:47.368, 72.57 W, 0 %, 17 MiB
2025/05/13 05:54:47.368, 73.62 W, 0 %, 17 MiB
2025/05/13 05:54:47.368, 72.14 W, 0 %, 17 MiB
2025/05/13 05:54:47.368, 70.44 W, 0 %, 17 MiB
2025/05/13 05:54:47.368, 71.00 W, 0 %, 17 MiB
2025/05/13 05:54:47.618, 124.04 W, 0 %, 73782 MiB
2025/05/13 05:54:47.618, 136.35 W, 53 %, 1613 MiB
2025/05/13 05:54:47.618, 70.75 W, 0 %, 17 MiB
2025/05/13 05:54:47.618, 72.59 W, 0 %, 17 MiB
2025/05/13 05:54:47.619, 73.52 W, 0 %, 17 MiB
2025/05/13 05:54:47.619, 72.14 W, 0 %, 17 MiB
2025/05/13 05:54:47.619, 70.43 W, 0 %, 17 MiB
2025/05/13 05:54:47.619, 71.03 W, 0 %, 17 MiB
2025/05/13 05:54:47.869, 123.87 W, 0 %, 73782 MiB
2025/05/13 05:54:47.869, 136.63 W, 45 %, 1613 MiB
2025/05/13 05:54:47.869, 70.76 W, 0 %, 17 MiB
2025/05/13 05:54:47.869, 72.55 W, 0 %, 17 MiB
2025/05/13 05:54:47.869, 73.61 W, 0 %, 17 MiB
2025/05/13 05:54:47.869, 72.14 W, 0 %, 17 MiB
2025/05/13 05:54:47.869, 70.46 W, 0 %, 17 MiB
