timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/14 00:21:15.088, 119.25 W, 0 %, 73845 MiB
2025/05/14 00:21:15.091, 119.68 W, 0 %, 73825 MiB
2025/05/14 00:21:15.094, 121.40 W, 0 %, 73825 MiB
2025/05/14 00:21:15.097, 116.04 W, 0 %, 73825 MiB
2025/05/14 00:21:15.100, 118.03 W, 0 %, 73825 MiB
2025/05/14 00:21:15.103, 122.14 W, 0 %, 73825 MiB
2025/05/14 00:21:15.106, 116.18 W, 0 %, 73825 MiB
2025/05/14 00:21:15.110, 121.96 W, 0 %, 73857 MiB
2025/05/14 00:21:15.363, 119.23 W, 0 %, 73845 MiB
2025/05/14 00:21:15.363, 119.75 W, 0 %, 73825 MiB
2025/05/14 00:21:15.363, 121.40 W, 0 %, 73825 MiB
2025/05/14 00:21:15.363, 116.23 W, 0 %, 73825 MiB
2025/05/14 00:21:15.363, 118.02 W, 0 %, 73825 MiB
2025/05/14 00:21:15.363, 122.22 W, 0 %, 73825 MiB
2025/05/14 00:21:15.363, 116.18 W, 0 %, 73825 MiB
2025/05/14 00:21:15.363, 121.96 W, 0 %, 73857 MiB
2025/05/14 00:21:15.613, 119.20 W, 0 %, 73845 MiB
2025/05/14 00:21:15.613, 119.89 W, 0 %, 73825 MiB
2025/05/14 00:21:15.613, 121.43 W, 0 %, 73825 MiB
2025/05/14 00:21:15.613, 116.46 W, 0 %, 73825 MiB
2025/05/14 00:21:15.613, 118.00 W, 0 %, 73825 MiB
2025/05/14 00:21:15.613, 122.23 W, 0 %, 73825 MiB
2025/05/14 00:21:15.613, 116.17 W, 0 %, 73825 MiB
2025/05/14 00:21:15.613, 121.96 W, 0 %, 73857 MiB
2025/05/14 00:21:15.863, 119.21 W, 0 %, 73845 MiB
2025/05/14 00:21:15.864, 120.08 W, 0 %, 73825 MiB
2025/05/14 00:21:15.864, 121.43 W, 0 %, 73825 MiB
2025/05/14 00:21:15.864, 116.61 W, 0 %, 73825 MiB
2025/05/14 00:21:15.864, 117.99 W, 0 %, 73825 MiB
2025/05/14 00:21:15.864, 122.19 W, 0 %, 73825 MiB
2025/05/14 00:21:15.864, 116.17 W, 0 %, 73825 MiB
2025/05/14 00:21:15.864, 121.98 W, 0 %, 73857 MiB
2025/05/14 00:21:16.114, 119.22 W, 0 %, 73845 MiB
2025/05/14 00:21:16.114, 120.20 W, 0 %, 73825 MiB
2025/05/14 00:21:16.114, 121.42 W, 0 %, 73825 MiB
2025/05/14 00:21:16.114, 116.58 W, 0 %, 73825 MiB
2025/05/14 00:21:16.114, 118.00 W, 0 %, 73825 MiB
2025/05/14 00:21:16.114, 122.20 W, 0 %, 73825 MiB
2025/05/14 00:21:16.114, 116.16 W, 0 %, 73825 MiB
2025/05/14 00:21:16.114, 121.98 W, 0 %, 73857 MiB
2025/05/14 00:21:16.364, 119.20 W, 0 %, 73845 MiB
2025/05/14 00:21:16.364, 120.32 W, 0 %, 73825 MiB
2025/05/14 00:21:16.364, 121.43 W, 0 %, 73825 MiB
2025/05/14 00:21:16.364, 116.29 W, 0 %, 73825 MiB
2025/05/14 00:21:16.364, 118.01 W, 0 %, 73825 MiB
2025/05/14 00:21:16.364, 122.13 W, 0 %, 73825 MiB
2025/05/14 00:21:16.364, 116.14 W, 0 %, 73825 MiB
2025/05/14 00:21:16.365, 121.95 W, 0 %, 73857 MiB
2025/05/14 00:21:16.615, 119.20 W, 0 %, 73845 MiB
2025/05/14 00:21:16.615, 120.33 W, 0 %, 73825 MiB
2025/05/14 00:21:16.615, 121.42 W, 0 %, 73825 MiB
2025/05/14 00:21:16.615, 116.13 W, 0 %, 73825 MiB
2025/05/14 00:21:16.615, 118.02 W, 0 %, 73825 MiB
