timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/14 03:07:09.911, 160.01 W, 0 %, 73843 MiB
2025/05/14 03:07:09.915, 160.79 W, 0 %, 73825 MiB
2025/05/14 03:07:09.918, 158.09 W, 0 %, 73825 MiB
2025/05/14 03:07:09.921, 153.82 W, 0 %, 73825 MiB
2025/05/14 03:07:09.924, 155.04 W, 0 %, 73825 MiB
2025/05/14 03:07:09.927, 156.91 W, 0 %, 73825 MiB
2025/05/14 03:07:09.930, 149.67 W, 0 %, 73825 MiB
2025/05/14 03:07:09.933, 159.51 W, 0 %, 73857 MiB
2025/05/14 03:07:10.186, 123.35 W, 0 %, 73843 MiB
2025/05/14 03:07:10.186, 123.25 W, 0 %, 73825 MiB
2025/05/14 03:07:10.186, 127.11 W, 0 %, 73825 MiB
2025/05/14 03:07:10.186, 119.49 W, 0 %, 73825 MiB
2025/05/14 03:07:10.186, 120.68 W, 0 %, 73825 MiB
2025/05/14 03:07:10.186, 128.90 W, 0 %, 73825 MiB
2025/05/14 03:07:10.186, 127.07 W, 0 %, 73825 MiB
2025/05/14 03:07:10.187, 124.03 W, 0 %, 73857 MiB
2025/05/14 03:07:10.437, 120.01 W, 0 %, 73843 MiB
2025/05/14 03:07:10.437, 121.86 W, 0 %, 73825 MiB
2025/05/14 03:07:10.437, 121.11 W, 0 %, 73825 MiB
2025/05/14 03:07:10.437, 117.54 W, 0 %, 73825 MiB
2025/05/14 03:07:10.437, 118.95 W, 0 %, 73825 MiB
2025/05/14 03:07:10.437, 123.75 W, 0 %, 73825 MiB
2025/05/14 03:07:10.437, 115.62 W, 0 %, 73825 MiB
2025/05/14 03:07:10.437, 122.82 W, 0 %, 73857 MiB
2025/05/14 03:07:10.687, 119.92 W, 0 %, 73843 MiB
2025/05/14 03:07:10.687, 121.76 W, 0 %, 73825 MiB
2025/05/14 03:07:10.687, 120.97 W, 0 %, 73825 MiB
2025/05/14 03:07:10.687, 117.40 W, 0 %, 73825 MiB
2025/05/14 03:07:10.687, 118.89 W, 0 %, 73825 MiB
2025/05/14 03:07:10.687, 123.62 W, 0 %, 73825 MiB
2025/05/14 03:07:10.687, 115.71 W, 0 %, 73825 MiB
2025/05/14 03:07:10.687, 122.68 W, 0 %, 73857 MiB
2025/05/14 03:07:10.937, 119.72 W, 0 %, 73843 MiB
2025/05/14 03:07:10.938, 121.71 W, 0 %, 73825 MiB
2025/05/14 03:07:10.938, 120.90 W, 0 %, 73825 MiB
2025/05/14 03:07:10.938, 117.19 W, 0 %, 73825 MiB
2025/05/14 03:07:10.938, 118.86 W, 0 %, 73825 MiB
2025/05/14 03:07:10.938, 123.60 W, 0 %, 73825 MiB
2025/05/14 03:07:10.938, 115.78 W, 0 %, 73825 MiB
2025/05/14 03:07:10.938, 122.64 W, 0 %, 73857 MiB
2025/05/14 03:07:11.188, 119.41 W, 0 %, 73843 MiB
2025/05/14 03:07:11.188, 121.63 W, 0 %, 73825 MiB
2025/05/14 03:07:11.188, 120.85 W, 0 %, 73825 MiB
2025/05/14 03:07:11.188, 116.79 W, 0 %, 73825 MiB
2025/05/14 03:07:11.188, 118.82 W, 0 %, 73825 MiB
2025/05/14 03:07:11.188, 123.52 W, 0 %, 73825 MiB
2025/05/14 03:07:11.188, 115.73 W, 0 %, 73825 MiB
2025/05/14 03:07:11.188, 122.64 W, 0 %, 73857 MiB
2025/05/14 03:07:11.438, 119.21 W, 0 %, 73843 MiB
2025/05/14 03:07:11.438, 121.60 W, 0 %, 73825 MiB
2025/05/14 03:07:11.438, 120.85 W, 0 %, 73825 MiB
2025/05/14 03:07:11.438, 116.68 W, 0 %, 73825 MiB
2025/05/14 03:07:11.438, 118.79 W, 0 %, 73825 MiB
2025/05/14 03:07:11.438, 123.46 W, 0 %, 73825 MiB
2025/05/14 03:07:11.438, 115.70 W, 0 %, 73825 MiB
2025/05/14 03:07:11.439, 122.60 W, 0 %, 73857 MiB
2025/05/14 03:07:11.689, 118.93 W, 0 %, 73843 MiB
2025/05/14 03:07:11.689, 121.56 W, 0 %, 73825 MiB
2025/05/14 03:07:11.689, 120.82 W, 0 %, 73825 MiB
2025/05/14 03:07:11.689, 116.75 W, 0 %, 73825 MiB
2025/05/14 03:07:11.689, 118.73 W, 0 %, 73825 MiB
2025/05/14 03:07:11.689, 123.45 W, 0 %, 73825 MiB
2025/05/14 03:07:11.689, 115.67 W, 0 %, 73825 MiB
2025/05/14 03:07:11.689, 122.48 W, 0 %, 73857 MiB
2025/05/14 03:07:11.939, 118.89 W, 0 %, 73843 MiB
2025/05/14 03:07:12.075, 121.52 W, 0 %, 73825 MiB
2025/05/14 03:07:12.076, 120.75 W, 0 %, 73825 MiB
2025/05/14 03:07:12.076, 117.10 W, 0 %, 73825 MiB
2025/05/14 03:07:12.076, 118.69 W, 0 %, 73825 MiB
2025/05/14 03:07:12.076, 123.42 W, 0 %, 73825 MiB
2025/05/14 03:07:12.076, 115.60 W, 0 %, 73825 MiB
