timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 21:02:00.915, 181.01 W, 0 %, 73860 MiB
2025/05/13 21:02:00.918, 183.15 W, 0 %, 73847 MiB
2025/05/13 21:02:00.920, 178.09 W, 0 %, 73847 MiB
2025/05/13 21:02:00.922, 175.66 W, 0 %, 73879 MiB
2025/05/13 21:02:00.924, 70.93 W, 0 %, 17 MiB
2025/05/13 21:02:00.927, 73.12 W, 0 %, 17 MiB
2025/05/13 21:02:00.930, 69.82 W, 0 %, 17 MiB
2025/05/13 21:02:00.933, 71.43 W, 0 %, 17 MiB
2025/05/13 21:02:01.185, 130.01 W, 0 %, 73860 MiB
2025/05/13 21:02:01.185, 140.59 W, 0 %, 73847 MiB
2025/05/13 21:02:01.185, 143.45 W, 0 %, 73847 MiB
2025/05/13 21:02:01.185, 131.43 W, 0 %, 73879 MiB
2025/05/13 21:02:01.185, 70.93 W, 0 %, 17 MiB
2025/05/13 21:02:01.186, 73.12 W, 0 %, 17 MiB
2025/05/13 21:02:01.186, 69.80 W, 0 %, 17 MiB
2025/05/13 21:02:01.186, 71.41 W, 0 %, 17 MiB
2025/05/13 21:02:01.436, 124.31 W, 0 %, 73860 MiB
2025/05/13 21:02:01.436, 126.44 W, 0 %, 73847 MiB
2025/05/13 21:02:01.436, 125.12 W, 0 %, 73847 MiB
2025/05/13 21:02:01.436, 122.65 W, 0 %, 73879 MiB
2025/05/13 21:02:01.436, 70.92 W, 0 %, 17 MiB
2025/05/13 21:02:01.436, 73.06 W, 0 %, 17 MiB
2025/05/13 21:02:01.436, 69.83 W, 0 %, 17 MiB
2025/05/13 21:02:01.436, 71.42 W, 0 %, 17 MiB
2025/05/13 21:02:01.686, 124.14 W, 0 %, 73860 MiB
2025/05/13 21:02:01.686, 126.18 W, 0 %, 73847 MiB
2025/05/13 21:02:01.686, 125.00 W, 0 %, 73847 MiB
2025/05/13 21:02:01.686, 122.21 W, 0 %, 73879 MiB
2025/05/13 21:02:01.686, 70.95 W, 0 %, 17 MiB
2025/05/13 21:02:01.686, 73.09 W, 0 %, 17 MiB
2025/05/13 21:02:01.686, 69.82 W, 0 %, 17 MiB
2025/05/13 21:02:01.686, 71.43 W, 0 %, 17 MiB
2025/05/13 21:02:01.937, 124.06 W, 3 %, 73869 MiB
2025/05/13 21:02:01.937, 126.08 W, 0 %, 73847 MiB
2025/05/13 21:02:01.937, 124.88 W, 0 %, 73847 MiB
2025/05/13 21:02:01.937, 122.02 W, 0 %, 73879 MiB
2025/05/13 21:02:01.937, 70.96 W, 0 %, 17 MiB
2025/05/13 21:02:01.937, 73.03 W, 0 %, 17 MiB
2025/05/13 21:02:01.937, 69.79 W, 0 %, 17 MiB
2025/05/13 21:02:01.937, 71.40 W, 0 %, 17 MiB
2025/05/13 21:02:02.187, 123.98 W, 0 %, 73869 MiB
2025/05/13 21:02:02.187, 125.99 W, 0 %, 73847 MiB
