timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 10:05:40.209, 223.60 W, 0 %, 73965 MiB
2025/05/13 10:05:40.211, 225.33 W, 0 %, 73981 MiB
2025/05/13 10:05:40.212, 70.95 W, 0 %, 17 MiB
2025/05/13 10:05:40.214, 72.57 W, 0 %, 17 MiB
2025/05/13 10:05:40.216, 73.56 W, 0 %, 17 MiB
2025/05/13 10:05:40.218, 72.14 W, 0 %, 17 MiB
2025/05/13 10:05:40.221, 70.49 W, 0 %, 17 MiB
2025/05/13 10:05:40.222, 71.14 W, 0 %, 17 MiB
2025/05/13 10:05:40.475, 180.08 W, 0 %, 73965 MiB
2025/05/13 10:05:40.475, 151.04 W, 0 %, 73981 MiB
2025/05/13 10:05:40.475, 70.96 W, 0 %, 17 MiB
2025/05/13 10:05:40.475, 72.60 W, 0 %, 17 MiB
2025/05/13 10:05:40.475, 73.55 W, 0 %, 17 MiB
2025/05/13 10:05:40.475, 72.14 W, 0 %, 17 MiB
2025/05/13 10:05:40.475, 70.50 W, 0 %, 17 MiB
2025/05/13 10:05:40.475, 71.13 W, 0 %, 17 MiB
2025/05/13 10:05:40.725, 121.97 W, 0 %, 73965 MiB
2025/05/13 10:05:40.725, 122.52 W, 0 %, 73981 MiB
2025/05/13 10:05:40.725, 70.93 W, 0 %, 17 MiB
2025/05/13 10:05:40.725, 72.60 W, 0 %, 17 MiB
2025/05/13 10:05:40.725, 73.73 W, 0 %, 17 MiB
2025/05/13 10:05:40.725, 72.14 W, 0 %, 17 MiB
2025/05/13 10:05:40.725, 70.52 W, 0 %, 17 MiB
2025/05/13 10:05:40.725, 71.14 W, 0 %, 17 MiB
2025/05/13 10:05:40.975, 121.87 W, 0 %, 73965 MiB
2025/05/13 10:05:40.976, 122.05 W, 0 %, 73981 MiB
2025/05/13 10:05:40.976, 70.92 W, 0 %, 17 MiB
2025/05/13 10:05:40.976, 72.57 W, 0 %, 17 MiB
2025/05/13 10:05:40.976, 73.49 W, 0 %, 17 MiB
2025/05/13 10:05:40.976, 72.14 W, 0 %, 17 MiB
2025/05/13 10:05:40.976, 70.48 W, 0 %, 17 MiB
2025/05/13 10:05:40.976, 71.14 W, 0 %, 17 MiB
2025/05/13 10:05:41.226, 121.76 W, 0 %, 73965 MiB
2025/05/13 10:05:41.226, 121.90 W, 0 %, 73981 MiB
2025/05/13 10:05:41.226, 70.89 W, 0 %, 17 MiB
2025/05/13 10:05:41.226, 72.58 W, 0 %, 17 MiB
2025/05/13 10:05:41.226, 73.48 W, 0 %, 17 MiB
