timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 07:19:41.360, 119.89 W, 0 %, 73968 MiB
2025/05/13 07:19:41.362, 117.46 W, 0 %, 73981 MiB
2025/05/13 07:19:41.364, 70.85 W, 0 %, 17 MiB
2025/05/13 07:19:41.366, 72.68 W, 0 %, 17 MiB
2025/05/13 07:19:41.368, 73.60 W, 0 %, 17 MiB
2025/05/13 07:19:41.371, 72.26 W, 0 %, 17 MiB
2025/05/13 07:19:41.373, 70.64 W, 0 %, 17 MiB
2025/05/13 07:19:41.375, 71.13 W, 0 %, 17 MiB
2025/05/13 07:19:41.629, 119.86 W, 0 %, 73968 MiB
2025/05/13 07:19:41.629, 117.47 W, 0 %, 73981 MiB
2025/05/13 07:19:41.629, 70.86 W, 0 %, 17 MiB
2025/05/13 07:19:41.629, 72.72 W, 0 %, 17 MiB
2025/05/13 07:19:41.629, 73.64 W, 0 %, 17 MiB
2025/05/13 07:19:41.629, 72.26 W, 0 %, 17 MiB
2025/05/13 07:19:41.629, 70.62 W, 0 %, 17 MiB
2025/05/13 07:19:41.629, 71.10 W, 0 %, 17 MiB
2025/05/13 07:19:41.879, 119.85 W, 0 %, 73968 MiB
2025/05/13 07:19:41.879, 117.46 W, 0 %, 73981 MiB
2025/05/13 07:19:41.879, 70.86 W, 0 %, 17 MiB
2025/05/13 07:19:41.879, 72.71 W, 0 %, 17 MiB
2025/05/13 07:19:41.879, 73.72 W, 0 %, 17 MiB
2025/05/13 07:19:41.879, 72.22 W, 0 %, 17 MiB
2025/05/13 07:19:41.879, 70.64 W, 0 %, 17 MiB
2025/05/13 07:19:41.879, 71.07 W, 0 %, 17 MiB
2025/05/13 07:19:42.130, 119.89 W, 0 %, 73968 MiB
2025/05/13 07:19:42.130, 117.43 W, 0 %, 73981 MiB
2025/05/13 07:19:42.130, 70.87 W, 0 %, 17 MiB
2025/05/13 07:19:42.130, 72.71 W, 0 %, 17 MiB
2025/05/13 07:19:42.130, 73.62 W, 0 %, 17 MiB
2025/05/13 07:19:42.130, 72.22 W, 0 %, 17 MiB
2025/05/13 07:19:42.130, 70.64 W, 0 %, 17 MiB
2025/05/13 07:19:42.130, 71.06 W, 0 %, 17 MiB
2025/05/13 07:19:42.380, 119.89 W, 0 %, 73968 MiB
2025/05/13 07:19:42.380, 117.44 W, 0 %, 73981 MiB
2025/05/13 07:19:42.380, 70.89 W, 0 %, 17 MiB
2025/05/13 07:19:42.380, 72.69 W, 0 %, 17 MiB
2025/05/13 07:19:42.380, 73.71 W, 0 %, 17 MiB
2025/05/13 07:19:42.380, 72.22 W, 0 %, 17 MiB
2025/05/13 07:19:42.380, 70.61 W, 0 %, 17 MiB
2025/05/13 07:19:42.380, 71.08 W, 0 %, 17 MiB
2025/05/13 07:19:42.630, 119.87 W, 0 %, 73968 MiB
2025/05/13 07:19:42.630, 117.43 W, 0 %, 73981 MiB
