timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 12:10:19.831, 243.18 W, 0 %, 73962 MiB
2025/05/13 12:10:19.833, 250.93 W, 0 %, 73981 MiB
2025/05/13 12:10:19.834, 70.64 W, 0 %, 17 MiB
2025/05/13 12:10:19.836, 72.42 W, 0 %, 17 MiB
2025/05/13 12:10:19.838, 73.40 W, 0 %, 17 MiB
2025/05/13 12:10:19.841, 71.96 W, 0 %, 17 MiB
2025/05/13 12:10:19.843, 70.34 W, 0 %, 17 MiB
2025/05/13 12:10:19.845, 71.02 W, 0 %, 17 MiB
2025/05/13 12:10:20.097, 175.02 W, 0 %, 73962 MiB
2025/05/13 12:10:20.097, 203.35 W, 0 %, 73981 MiB
2025/05/13 12:10:20.097, 70.65 W, 0 %, 17 MiB
2025/05/13 12:10:20.097, 72.47 W, 0 %, 17 MiB
2025/05/13 12:10:20.097, 73.46 W, 0 %, 17 MiB
2025/05/13 12:10:20.097, 71.99 W, 0 %, 17 MiB
2025/05/13 12:10:20.097, 70.33 W, 0 %, 17 MiB
2025/05/13 12:10:20.097, 71.04 W, 0 %, 17 MiB
2025/05/13 12:10:20.348, 123.54 W, 0 %, 73962 MiB
2025/05/13 12:10:20.348, 122.53 W, 0 %, 73981 MiB
2025/05/13 12:10:20.348, 70.64 W, 0 %, 17 MiB
2025/05/13 12:10:20.348, 72.44 W, 0 %, 17 MiB
2025/05/13 12:10:20.348, 73.31 W, 0 %, 17 MiB
2025/05/13 12:10:20.348, 72.00 W, 0 %, 17 MiB
2025/05/13 12:10:20.348, 70.31 W, 0 %, 17 MiB
2025/05/13 12:10:20.348, 71.00 W, 0 %, 17 MiB
2025/05/13 12:10:20.598, 122.57 W, 2 %, 73971 MiB
2025/05/13 12:10:20.598, 121.24 W, 0 %, 73981 MiB
2025/05/13 12:10:20.598, 70.65 W, 0 %, 17 MiB
2025/05/13 12:10:20.598, 72.43 W, 0 %, 17 MiB
2025/05/13 12:10:20.598, 73.38 W, 0 %, 17 MiB
2025/05/13 12:10:20.598, 72.00 W, 0 %, 17 MiB
2025/05/13 12:10:20.598, 70.32 W, 0 %, 17 MiB
2025/05/13 12:10:20.598, 71.04 W, 0 %, 17 MiB
2025/05/13 12:10:20.849, 122.45 W, 0 %, 73971 MiB
2025/05/13 12:10:20.849, 120.93 W, 0 %, 73981 MiB
2025/05/13 12:10:20.849, 70.65 W, 0 %, 17 MiB
2025/05/13 12:10:20.849, 72.42 W, 0 %, 17 MiB
2025/05/13 12:10:20.849, 73.46 W, 0 %, 17 MiB
2025/05/13 12:10:20.849, 72.01 W, 0 %, 17 MiB
2025/05/13 12:10:20.849, 70.35 W, 0 %, 17 MiB
2025/05/13 12:10:20.849, 71.02 W, 0 %, 17 MiB
2025/05/13 12:10:21.099, 122.34 W, 0 %, 73971 MiB
2025/05/13 12:10:21.099, 120.89 W, 0 %, 73981 MiB
2025/05/13 12:10:21.099, 70.64 W, 0 %, 17 MiB
2025/05/13 12:10:21.099, 72.39 W, 0 %, 17 MiB
2025/05/13 12:10:21.099, 73.33 W, 0 %, 17 MiB
2025/05/13 12:10:21.099, 71.99 W, 0 %, 17 MiB
2025/05/13 12:10:21.099, 70.32 W, 0 %, 17 MiB
2025/05/13 12:10:21.099, 71.00 W, 0 %, 17 MiB
2025/05/13 12:10:21.349, 122.30 W, 0 %, 73971 MiB
2025/05/13 12:10:21.349, 120.72 W, 0 %, 73981 MiB
2025/05/13 12:10:21.349, 70.64 W, 0 %, 17 MiB
2025/05/13 12:10:21.349, 72.41 W, 0 %, 17 MiB
2025/05/13 12:10:21.350, 73.41 W, 0 %, 17 MiB
2025/05/13 12:10:21.350, 72.00 W, 0 %, 17 MiB
2025/05/13 12:10:21.350, 70.35 W, 0 %, 17 MiB
2025/05/13 12:10:21.350, 71.00 W, 0 %, 17 MiB
2025/05/13 12:10:21.600, 122.20 W, 0 %, 73971 MiB
2025/05/13 12:10:21.600, 120.81 W, 0 %, 73981 MiB
2025/05/13 12:10:21.600, 70.64 W, 0 %, 17 MiB
2025/05/13 12:10:21.600, 72.42 W, 0 %, 17 MiB
2025/05/13 12:10:21.600, 73.48 W, 0 %, 17 MiB
2025/05/13 12:10:21.600, 71.99 W, 0 %, 17 MiB
2025/05/13 12:10:21.600, 70.34 W, 0 %, 17 MiB
2025/05/13 12:10:21.600, 71.03 W, 0 %, 17 MiB
2025/05/13 12:10:21.850, 122.14 W, 0 %, 73971 MiB
2025/05/13 12:10:21.850, 120.88 W, 0 %, 73981 MiB
2025/05/13 12:10:21.850, 70.66 W, 0 %, 17 MiB
2025/05/13 12:10:21.850, 72.43 W, 0 %, 17 MiB
2025/05/13 12:10:21.850, 73.28 W, 0 %, 17 MiB
2025/05/13 12:10:21.850, 71.95 W, 0 %, 17 MiB
2025/05/13 12:10:21.850, 70.32 W, 0 %, 17 MiB
2025/05/13 12:10:21.850, 71.02 W, 0 %, 17 MiB
2025/05/13 12:10:22.101, 122.01 W, 0 %, 73971 MiB
2025/05/13 12:10:22.101, 121.01 W, 0 %, 73981 MiB
2025/05/13 12:10:22.101, 70.65 W, 0 %, 17 MiB
2025/05/13 12:10:22.101, 72.45 W, 0 %, 17 MiB
2025/05/13 12:10:22.101, 73.31 W, 0 %, 17 MiB
2025/05/13 12:10:22.101, 71.96 W, 0 %, 17 MiB
2025/05/13 12:10:22.101, 70.35 W, 0 %, 17 MiB
2025/05/13 12:10:22.101, 71.04 W, 0 %, 17 MiB
2025/05/13 12:10:22.351, 121.95 W, 0 %, 73971 MiB
2025/05/13 12:10:22.351, 121.08 W, 0 %, 73981 MiB
2025/05/13 12:10:22.351, 70.64 W, 0 %, 17 MiB
2025/05/13 12:10:22.351, 72.46 W, 0 %, 17 MiB
2025/05/13 12:10:22.351, 73.45 W, 0 %, 17 MiB
2025/05/13 12:10:22.351, 71.95 W, 0 %, 17 MiB
2025/05/13 12:10:22.351, 70.34 W, 0 %, 17 MiB
2025/05/13 12:10:22.351, 71.06 W, 0 %, 17 MiB
2025/05/13 12:10:22.601, 121.87 W, 0 %, 73971 MiB
2025/05/13 12:10:22.601, 121.08 W, 0 %, 73981 MiB
2025/05/13 12:10:22.601, 70.67 W, 0 %, 17 MiB
2025/05/13 12:10:22.602, 72.46 W, 0 %, 17 MiB
2025/05/13 12:10:22.602, 73.32 W, 0 %, 17 MiB
2025/05/13 12:10:22.602, 71.94 W, 0 %, 17 MiB
2025/05/13 12:10:22.602, 70.33 W, 0 %, 17 MiB
2025/05/13 12:10:22.602, 71.04 W, 0 %, 17 MiB
2025/05/13 12:10:22.852, 121.83 W, 0 %, 73971 MiB
2025/05/13 12:10:22.852, 121.01 W, 0 %, 73981 MiB
2025/05/13 12:10:22.852, 70.64 W, 0 %, 17 MiB
2025/05/13 12:10:22.852, 72.44 W, 0 %, 17 MiB
2025/05/13 12:10:22.852, 73.42 W, 0 %, 17 MiB
2025/05/13 12:10:22.852, 71.99 W, 0 %, 17 MiB
2025/05/13 12:10:22.852, 70.34 W, 0 %, 17 MiB
2025/05/13 12:10:22.852, 71.06 W, 0 %, 17 MiB
2025/05/13 12:10:23.102, 121.79 W, 0 %, 73971 MiB
2025/05/13 12:10:23.103, 120.93 W, 0 %, 73981 MiB
2025/05/13 12:10:23.104, 70.64 W, 0 %, 17 MiB
2025/05/13 12:10:23.104, 72.42 W, 0 %, 17 MiB
2025/05/13 12:10:23.104, 73.57 W, 0 %, 17 MiB
2025/05/13 12:10:23.104, 71.99 W, 0 %, 17 MiB
2025/05/13 12:10:23.104, 70.30 W, 0 %, 17 MiB
2025/05/13 12:10:23.104, 71.08 W, 0 %, 17 MiB
2025/05/13 12:10:23.354, 121.75 W, 0 %, 73971 MiB
2025/05/13 12:10:23.354, 120.89 W, 0 %, 73981 MiB
2025/05/13 12:10:23.354, 70.66 W, 0 %, 17 MiB
2025/05/13 12:10:23.354, 72.42 W, 0 %, 17 MiB
2025/05/13 12:10:23.354, 73.35 W, 0 %, 17 MiB
2025/05/13 12:10:23.354, 71.99 W, 0 %, 17 MiB
2025/05/13 12:10:23.354, 70.30 W, 0 %, 17 MiB
2025/05/13 12:10:23.354, 71.07 W, 0 %, 17 MiB
2025/05/13 12:10:23.604, 121.72 W, 0 %, 73971 MiB
2025/05/13 12:10:23.604, 120.81 W, 0 %, 73981 MiB
2025/05/13 12:10:23.604, 70.64 W, 0 %, 17 MiB
