timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 07:50:40.385, 241.29 W, 0 %, 73960 MiB
2025/05/13 07:50:40.387, 240.11 W, 0 %, 73981 MiB
2025/05/13 07:50:40.388, 70.95 W, 0 %, 17 MiB
2025/05/13 07:50:40.390, 72.59 W, 0 %, 17 MiB
2025/05/13 07:50:40.393, 73.51 W, 0 %, 17 MiB
2025/05/13 07:50:40.395, 72.22 W, 0 %, 17 MiB
2025/05/13 07:50:40.397, 70.56 W, 0 %, 17 MiB
2025/05/13 07:50:40.399, 70.99 W, 0 %, 17 MiB
2025/05/13 07:50:40.651, 186.38 W, 0 %, 73960 MiB
2025/05/13 07:50:40.651, 190.41 W, 0 %, 73981 MiB
2025/05/13 07:50:40.651, 70.94 W, 0 %, 17 MiB
2025/05/13 07:50:40.652, 72.64 W, 0 %, 17 MiB
2025/05/13 07:50:40.652, 73.62 W, 0 %, 17 MiB
2025/05/13 07:50:40.652, 72.21 W, 0 %, 17 MiB
2025/05/13 07:50:40.652, 70.54 W, 0 %, 17 MiB
2025/05/13 07:50:40.652, 70.99 W, 0 %, 17 MiB
2025/05/13 07:50:40.902, 122.96 W, 2 %, 73969 MiB
2025/05/13 07:50:40.902, 121.70 W, 0 %, 73981 MiB
2025/05/13 07:50:40.902, 70.95 W, 0 %, 17 MiB
2025/05/13 07:50:40.902, 72.64 W, 0 %, 17 MiB
2025/05/13 07:50:40.902, 73.62 W, 0 %, 17 MiB
2025/05/13 07:50:40.902, 72.20 W, 0 %, 17 MiB
2025/05/13 07:50:40.902, 70.55 W, 0 %, 17 MiB
2025/05/13 07:50:40.902, 70.97 W, 0 %, 17 MiB
2025/05/13 07:50:41.152, 122.33 W, 0 %, 73969 MiB
2025/05/13 07:50:41.152, 120.64 W, 0 %, 73981 MiB
2025/05/13 07:50:41.152, 70.96 W, 0 %, 17 MiB
2025/05/13 07:50:41.152, 72.64 W, 0 %, 17 MiB
2025/05/13 07:50:41.152, 73.55 W, 0 %, 17 MiB
2025/05/13 07:50:41.152, 72.20 W, 0 %, 17 MiB
2025/05/13 07:50:41.152, 70.55 W, 0 %, 17 MiB
2025/05/13 07:50:41.152, 70.99 W, 0 %, 17 MiB
2025/05/13 07:50:41.403, 122.18 W, 0 %, 73969 MiB
2025/05/13 07:50:41.403, 120.31 W, 0 %, 73981 MiB
2025/05/13 07:50:41.403, 70.98 W, 0 %, 17 MiB
2025/05/13 07:50:41.403, 72.65 W, 0 %, 17 MiB
2025/05/13 07:50:41.403, 73.67 W, 0 %, 17 MiB
2025/05/13 07:50:41.403, 72.18 W, 0 %, 17 MiB
2025/05/13 07:50:41.403, 70.56 W, 0 %, 17 MiB
2025/05/13 07:50:41.403, 71.00 W, 0 %, 17 MiB
2025/05/13 07:50:41.653, 122.09 W, 0 %, 73969 MiB
