timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 19:07:52.032, 119.59 W, 0 %, 73864 MiB
2025/05/13 19:07:52.035, 120.82 W, 0 %, 73847 MiB
2025/05/13 19:07:52.037, 121.27 W, 0 %, 73847 MiB
2025/05/13 19:07:52.039, 118.84 W, 0 %, 73879 MiB
2025/05/13 19:07:52.040, 71.12 W, 0 %, 17 MiB
2025/05/13 19:07:52.043, 73.33 W, 0 %, 17 MiB
2025/05/13 19:07:52.045, 69.81 W, 0 %, 17 MiB
2025/05/13 19:07:52.048, 71.79 W, 0 %, 17 MiB
2025/05/13 19:07:52.300, 119.62 W, 0 %, 73864 MiB
2025/05/13 19:07:52.301, 120.83 W, 0 %, 73847 MiB
2025/05/13 19:07:52.301, 121.26 W, 0 %, 73847 MiB
2025/05/13 19:07:52.301, 119.13 W, 0 %, 73879 MiB
2025/05/13 19:07:52.301, 71.11 W, 0 %, 17 MiB
2025/05/13 19:07:52.301, 73.21 W, 0 %, 17 MiB
2025/05/13 19:07:52.301, 69.86 W, 0 %, 17 MiB
2025/05/13 19:07:52.301, 71.79 W, 0 %, 17 MiB
2025/05/13 19:07:52.551, 119.60 W, 0 %, 73864 MiB
2025/05/13 19:07:52.551, 120.82 W, 0 %, 73847 MiB
2025/05/13 19:07:52.551, 121.27 W, 0 %, 73847 MiB
2025/05/13 19:07:52.551, 119.25 W, 0 %, 73879 MiB
2025/05/13 19:07:52.551, 71.09 W, 0 %, 17 MiB
2025/05/13 19:07:52.551, 73.20 W, 0 %, 17 MiB
2025/05/13 19:07:52.551, 69.85 W, 0 %, 17 MiB
2025/05/13 19:07:52.551, 71.76 W, 0 %, 17 MiB
2025/05/13 19:07:52.801, 119.61 W, 0 %, 73864 MiB
2025/05/13 19:07:52.801, 120.83 W, 0 %, 73847 MiB
2025/05/13 19:07:52.801, 121.27 W, 0 %, 73847 MiB
2025/05/13 19:07:52.801, 119.08 W, 0 %, 73879 MiB
2025/05/13 19:07:52.801, 71.08 W, 0 %, 17 MiB
2025/05/13 19:07:52.801, 73.20 W, 0 %, 17 MiB
2025/05/13 19:07:52.802, 69.82 W, 0 %, 17 MiB
2025/05/13 19:07:52.802, 71.82 W, 0 %, 17 MiB
2025/05/13 19:07:53.052, 119.58 W, 0 %, 73864 MiB
2025/05/13 19:07:53.052, 120.81 W, 0 %, 73847 MiB
2025/05/13 19:07:53.052, 121.29 W, 0 %, 73847 MiB
2025/05/13 19:07:53.052, 118.83 W, 0 %, 73879 MiB
2025/05/13 19:07:53.052, 71.11 W, 0 %, 17 MiB
2025/05/13 19:07:53.052, 73.19 W, 0 %, 17 MiB
2025/05/13 19:07:53.052, 69.84 W, 0 %, 17 MiB
2025/05/13 19:07:53.052, 71.80 W, 0 %, 17 MiB
2025/05/13 19:07:53.302, 119.60 W, 0 %, 73864 MiB
2025/05/13 19:07:53.302, 120.80 W, 0 %, 73847 MiB
2025/05/13 19:07:53.302, 121.28 W, 0 %, 73847 MiB
2025/05/13 19:07:53.302, 118.30 W, 0 %, 73879 MiB
2025/05/13 19:07:53.302, 71.10 W, 0 %, 17 MiB
2025/05/13 19:07:53.302, 73.25 W, 0 %, 17 MiB
2025/05/13 19:07:53.302, 69.82 W, 0 %, 17 MiB
2025/05/13 19:07:53.302, 71.81 W, 0 %, 17 MiB
2025/05/13 19:07:53.552, 119.61 W, 0 %, 73864 MiB
2025/05/13 19:07:53.552, 120.80 W, 0 %, 73847 MiB
2025/05/13 19:07:53.553, 121.29 W, 0 %, 73847 MiB
2025/05/13 19:07:53.553, 118.06 W, 0 %, 73879 MiB
2025/05/13 19:07:53.553, 71.13 W, 0 %, 17 MiB
2025/05/13 19:07:53.553, 73.26 W, 0 %, 17 MiB
2025/05/13 19:07:53.553, 69.79 W, 0 %, 17 MiB
2025/05/13 19:07:53.553, 71.82 W, 0 %, 17 MiB
2025/05/13 19:07:53.803, 119.62 W, 0 %, 73864 MiB
2025/05/13 19:07:53.803, 120.80 W, 0 %, 73847 MiB
2025/05/13 19:07:53.803, 121.28 W, 0 %, 73847 MiB
2025/05/13 19:07:53.803, 118.03 W, 0 %, 73879 MiB
2025/05/13 19:07:53.803, 71.14 W, 0 %, 17 MiB
2025/05/13 19:07:53.803, 73.31 W, 0 %, 17 MiB
2025/05/13 19:07:53.803, 69.78 W, 0 %, 17 MiB
2025/05/13 19:07:53.803, 71.80 W, 0 %, 17 MiB
2025/05/13 19:07:54.053, 119.63 W, 0 %, 73864 MiB
2025/05/13 19:07:54.053, 120.81 W, 0 %, 73847 MiB
2025/05/13 19:07:54.053, 121.26 W, 0 %, 73847 MiB
2025/05/13 19:07:54.053, 118.14 W, 0 %, 73879 MiB
2025/05/13 19:07:54.053, 71.11 W, 0 %, 17 MiB
2025/05/13 19:07:54.053, 73.31 W, 0 %, 17 MiB
2025/05/13 19:07:54.053, 69.81 W, 0 %, 17 MiB
2025/05/13 19:07:54.053, 71.81 W, 0 %, 17 MiB
2025/05/13 19:07:54.303, 119.62 W, 0 %, 73864 MiB
2025/05/13 19:07:54.303, 120.81 W, 0 %, 73847 MiB
2025/05/13 19:07:54.303, 121.28 W, 0 %, 73847 MiB
2025/05/13 19:07:54.304, 118.48 W, 0 %, 73879 MiB
2025/05/13 19:07:54.304, 71.11 W, 0 %, 17 MiB
2025/05/13 19:07:54.304, 73.23 W, 0 %, 17 MiB
2025/05/13 19:07:54.304, 69.79 W, 0 %, 17 MiB
2025/05/13 19:07:54.304, 71.75 W, 0 %, 17 MiB
