timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 09:55:20.486, 246.63 W, 0 %, 73964 MiB
2025/05/13 09:55:20.488, 248.42 W, 0 %, 73981 MiB
2025/05/13 09:55:20.490, 70.94 W, 0 %, 17 MiB
2025/05/13 09:55:20.492, 72.65 W, 0 %, 17 MiB
2025/05/13 09:55:20.494, 73.67 W, 0 %, 17 MiB
2025/05/13 09:55:20.496, 72.17 W, 0 %, 17 MiB
2025/05/13 09:55:20.498, 70.54 W, 0 %, 17 MiB
2025/05/13 09:55:20.500, 71.05 W, 0 %, 17 MiB
2025/05/13 09:55:20.752, 223.59 W, 0 %, 73964 MiB
2025/05/13 09:55:20.769, 181.18 W, 0 %, 73981 MiB
2025/05/13 09:55:20.769, 70.96 W, 0 %, 17 MiB
2025/05/13 09:55:20.769, 72.63 W, 0 %, 17 MiB
2025/05/13 09:55:20.770, 73.73 W, 0 %, 17 MiB
2025/05/13 09:55:20.770, 72.17 W, 0 %, 17 MiB
2025/05/13 09:55:20.770, 70.50 W, 0 %, 17 MiB
2025/05/13 09:55:20.770, 71.08 W, 0 %, 17 MiB
2025/05/13 09:55:21.020, 122.27 W, 0 %, 73938 MiB
2025/05/13 09:55:21.020, 123.20 W, 0 %, 73981 MiB
2025/05/13 09:55:21.020, 70.97 W, 0 %, 17 MiB
2025/05/13 09:55:21.020, 72.62 W, 0 %, 17 MiB
2025/05/13 09:55:21.020, 73.57 W, 0 %, 17 MiB
2025/05/13 09:55:21.020, 72.17 W, 0 %, 17 MiB
2025/05/13 09:55:21.020, 70.53 W, 0 %, 17 MiB
2025/05/13 09:55:21.020, 71.07 W, 0 %, 17 MiB
2025/05/13 09:55:21.271, 121.84 W, 0 %, 73956 MiB
2025/05/13 09:55:21.271, 120.22 W, 0 %, 73981 MiB
2025/05/13 09:55:21.271, 70.96 W, 0 %, 17 MiB
2025/05/13 09:55:21.271, 72.61 W, 0 %, 17 MiB
2025/05/13 09:55:21.271, 73.60 W, 0 %, 17 MiB
2025/05/13 09:55:21.271, 72.18 W, 0 %, 17 MiB
2025/05/13 09:55:21.271, 70.55 W, 0 %, 17 MiB
2025/05/13 09:55:21.271, 71.05 W, 0 %, 17 MiB
2025/05/13 09:55:21.521, 121.68 W, 0 %, 73956 MiB
2025/05/13 09:55:21.521, 119.89 W, 0 %, 73981 MiB
2025/05/13 09:55:21.521, 70.96 W, 0 %, 17 MiB
2025/05/13 09:55:21.521, 72.64 W, 0 %, 17 MiB
2025/05/13 09:55:21.521, 73.79 W, 0 %, 17 MiB
2025/05/13 09:55:21.521, 72.18 W, 0 %, 17 MiB
2025/05/13 09:55:21.521, 70.53 W, 0 %, 17 MiB
2025/05/13 09:55:21.521, 71.03 W, 0 %, 17 MiB
2025/05/13 09:55:21.771, 121.57 W, 0 %, 73956 MiB
2025/05/13 09:55:21.772, 119.69 W, 0 %, 73981 MiB
2025/05/13 09:55:21.772, 70.94 W, 0 %, 17 MiB
2025/05/13 09:55:21.772, 72.63 W, 0 %, 17 MiB
2025/05/13 09:55:21.772, 73.57 W, 0 %, 17 MiB
2025/05/13 09:55:21.772, 72.19 W, 0 %, 17 MiB
2025/05/13 09:55:21.772, 70.54 W, 0 %, 17 MiB
2025/05/13 09:55:21.772, 71.02 W, 0 %, 17 MiB
2025/05/13 09:55:22.022, 121.43 W, 0 %, 73956 MiB
2025/05/13 09:55:22.022, 119.64 W, 0 %, 73981 MiB
