timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 20:10:10.119, 119.84 W, 0 %, 73858 MiB
2025/05/13 20:10:10.122, 120.86 W, 0 %, 73847 MiB
2025/05/13 20:10:10.124, 121.54 W, 0 %, 73847 MiB
2025/05/13 20:10:10.126, 119.27 W, 0 %, 73879 MiB
2025/05/13 20:10:10.128, 71.07 W, 0 %, 17 MiB
2025/05/13 20:10:10.131, 73.22 W, 0 %, 17 MiB
2025/05/13 20:10:10.134, 69.95 W, 0 %, 17 MiB
2025/05/13 20:10:10.136, 71.61 W, 0 %, 17 MiB
2025/05/13 20:10:10.389, 119.82 W, 0 %, 73858 MiB
2025/05/13 20:10:10.389, 120.86 W, 0 %, 73847 MiB
2025/05/13 20:10:10.389, 121.53 W, 0 %, 73847 MiB
2025/05/13 20:10:10.389, 119.43 W, 0 %, 73879 MiB
2025/05/13 20:10:10.389, 71.08 W, 0 %, 17 MiB
2025/05/13 20:10:10.389, 73.17 W, 0 %, 17 MiB
2025/05/13 20:10:10.389, 69.97 W, 0 %, 17 MiB
2025/05/13 20:10:10.389, 71.61 W, 0 %, 17 MiB
2025/05/13 20:10:10.639, 119.76 W, 0 %, 73858 MiB
2025/05/13 20:10:10.639, 120.86 W, 0 %, 73847 MiB
2025/05/13 20:10:10.639, 121.57 W, 0 %, 73847 MiB
2025/05/13 20:10:10.639, 119.62 W, 0 %, 73879 MiB
2025/05/13 20:10:10.639, 71.10 W, 0 %, 17 MiB
2025/05/13 20:10:10.639, 73.17 W, 0 %, 17 MiB
2025/05/13 20:10:10.640, 69.94 W, 0 %, 17 MiB
2025/05/13 20:10:10.640, 71.61 W, 0 %, 17 MiB
2025/05/13 20:10:10.890, 119.72 W, 0 %, 73858 MiB
2025/05/13 20:10:10.890, 120.82 W, 0 %, 73847 MiB
2025/05/13 20:10:10.890, 121.58 W, 0 %, 73847 MiB
2025/05/13 20:10:10.890, 119.90 W, 0 %, 73879 MiB
2025/05/13 20:10:10.890, 71.11 W, 0 %, 17 MiB
2025/05/13 20:10:10.890, 73.24 W, 0 %, 17 MiB
2025/05/13 20:10:10.890, 69.93 W, 0 %, 17 MiB
2025/05/13 20:10:10.890, 71.62 W, 0 %, 17 MiB
2025/05/13 20:10:11.140, 119.68 W, 0 %, 73858 MiB
2025/05/13 20:10:11.140, 120.82 W, 0 %, 73847 MiB
2025/05/13 20:10:11.140, 121.57 W, 0 %, 73847 MiB
2025/05/13 20:10:11.140, 119.98 W, 0 %, 73879 MiB
2025/05/13 20:10:11.140, 71.10 W, 0 %, 17 MiB
2025/05/13 20:10:11.140, 73.26 W, 0 %, 17 MiB
2025/05/13 20:10:11.140, 69.93 W, 0 %, 17 MiB
2025/05/13 20:10:11.140, 71.63 W, 0 %, 17 MiB
2025/05/13 20:10:11.391, 119.65 W, 0 %, 73858 MiB
2025/05/13 20:10:11.391, 120.82 W, 0 %, 73847 MiB
2025/05/13 20:10:11.391, 121.57 W, 0 %, 73847 MiB
2025/05/13 20:10:11.391, 119.84 W, 0 %, 73879 MiB
2025/05/13 20:10:11.391, 71.12 W, 0 %, 17 MiB
2025/05/13 20:10:11.391, 73.30 W, 0 %, 17 MiB
2025/05/13 20:10:11.391, 69.94 W, 0 %, 17 MiB
2025/05/13 20:10:11.391, 71.61 W, 0 %, 17 MiB
2025/05/13 20:10:11.641, 119.67 W, 0 %, 73858 MiB
2025/05/13 20:10:11.641, 120.84 W, 0 %, 73847 MiB
2025/05/13 20:10:11.641, 121.54 W, 0 %, 73847 MiB
2025/05/13 20:10:11.641, 119.65 W, 0 %, 73879 MiB
2025/05/13 20:10:11.641, 71.14 W, 0 %, 17 MiB
2025/05/13 20:10:11.641, 73.28 W, 0 %, 17 MiB
2025/05/13 20:10:11.641, 69.93 W, 0 %, 17 MiB
2025/05/13 20:10:11.641, 71.59 W, 0 %, 17 MiB
