timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/14 03:59:08.265, 119.39 W, 0 %, 73845 MiB
2025/05/14 03:59:08.268, 121.36 W, 0 %, 73825 MiB
2025/05/14 03:59:08.271, 121.39 W, 0 %, 73825 MiB
2025/05/14 03:59:08.274, 115.91 W, 0 %, 73825 MiB
2025/05/14 03:59:08.277, 118.66 W, 0 %, 73825 MiB
2025/05/14 03:59:08.280, 122.41 W, 0 %, 73825 MiB
2025/05/14 03:59:08.283, 115.62 W, 0 %, 73825 MiB
2025/05/14 03:59:08.286, 122.13 W, 0 %, 73857 MiB
2025/05/14 03:59:08.539, 119.36 W, 0 %, 73845 MiB
2025/05/14 03:59:08.540, 121.33 W, 0 %, 73825 MiB
2025/05/14 03:59:08.540, 121.34 W, 0 %, 73825 MiB
2025/05/14 03:59:08.540, 115.97 W, 0 %, 73825 MiB
2025/05/14 03:59:08.540, 118.64 W, 0 %, 73825 MiB
2025/05/14 03:59:08.540, 122.37 W, 0 %, 73825 MiB
2025/05/14 03:59:08.540, 115.68 W, 0 %, 73825 MiB
2025/05/14 03:59:08.540, 122.10 W, 0 %, 73857 MiB
2025/05/14 03:59:08.790, 119.32 W, 0 %, 73845 MiB
2025/05/14 03:59:08.790, 121.31 W, 0 %, 73825 MiB
2025/05/14 03:59:08.790, 121.29 W, 0 %, 73825 MiB
2025/05/14 03:59:08.790, 116.15 W, 0 %, 73825 MiB
2025/05/14 03:59:08.790, 118.63 W, 0 %, 73825 MiB
2025/05/14 03:59:08.790, 122.38 W, 0 %, 73825 MiB
2025/05/14 03:59:08.790, 115.75 W, 0 %, 73825 MiB
2025/05/14 03:59:08.790, 122.08 W, 0 %, 73857 MiB
2025/05/14 03:59:09.040, 119.31 W, 0 %, 73845 MiB
2025/05/14 03:59:09.040, 121.27 W, 0 %, 73825 MiB
2025/05/14 03:59:09.040, 121.25 W, 0 %, 73825 MiB
2025/05/14 03:59:09.040, 116.36 W, 0 %, 73825 MiB
2025/05/14 03:59:09.040, 118.59 W, 0 %, 73825 MiB
