timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 11:18:34.607, 193.62 W, 0 %, 73968 MiB
2025/05/13 11:18:34.609, 192.44 W, 0 %, 73981 MiB
2025/05/13 11:18:34.611, 70.74 W, 0 %, 17 MiB
2025/05/13 11:18:34.613, 72.56 W, 0 %, 17 MiB
2025/05/13 11:18:34.615, 73.44 W, 0 %, 17 MiB
2025/05/13 11:18:34.618, 72.15 W, 0 %, 17 MiB
2025/05/13 11:18:34.620, 70.49 W, 0 %, 17 MiB
2025/05/13 11:18:34.622, 71.00 W, 0 %, 17 MiB
2025/05/13 11:18:34.874, 145.47 W, 0 %, 73968 MiB
2025/05/13 11:18:34.874, 130.00 W, 0 %, 73981 MiB
2025/05/13 11:18:34.874, 70.75 W, 0 %, 17 MiB
2025/05/13 11:18:34.874, 72.56 W, 0 %, 17 MiB
2025/05/13 11:18:34.874, 73.40 W, 0 %, 17 MiB
2025/05/13 11:18:34.874, 72.14 W, 0 %, 17 MiB
2025/05/13 11:18:34.874, 70.55 W, 0 %, 17 MiB
2025/05/13 11:18:34.874, 70.96 W, 0 %, 17 MiB
2025/05/13 11:18:35.124, 123.67 W, 0 %, 73968 MiB
2025/05/13 11:18:35.124, 122.22 W, 0 %, 73981 MiB
2025/05/13 11:18:35.124, 70.74 W, 0 %, 17 MiB
2025/05/13 11:18:35.124, 72.53 W, 0 %, 17 MiB
2025/05/13 11:18:35.124, 73.53 W, 0 %, 17 MiB
2025/05/13 11:18:35.125, 72.14 W, 0 %, 17 MiB
2025/05/13 11:18:35.125, 70.51 W, 0 %, 17 MiB
2025/05/13 11:18:35.125, 70.95 W, 0 %, 17 MiB
2025/05/13 11:18:35.375, 123.51 W, 0 %, 73968 MiB
2025/05/13 11:18:35.375, 121.95 W, 0 %, 73981 MiB
2025/05/13 11:18:35.375, 70.74 W, 0 %, 17 MiB
2025/05/13 11:18:35.375, 72.54 W, 0 %, 17 MiB
2025/05/13 11:18:35.375, 73.50 W, 0 %, 17 MiB
2025/05/13 11:18:35.375, 72.14 W, 0 %, 17 MiB
2025/05/13 11:18:35.375, 70.50 W, 0 %, 17 MiB
2025/05/13 11:18:35.375, 70.94 W, 0 %, 17 MiB
2025/05/13 11:18:35.625, 123.33 W, 0 %, 73968 MiB
2025/05/13 11:18:35.625, 121.76 W, 0 %, 73981 MiB
2025/05/13 11:18:35.625, 70.75 W, 0 %, 17 MiB
2025/05/13 11:18:35.625, 72.55 W, 0 %, 17 MiB
2025/05/13 11:18:35.625, 73.46 W, 0 %, 17 MiB
2025/05/13 11:18:35.625, 72.14 W, 0 %, 17 MiB
2025/05/13 11:18:35.625, 70.49 W, 0 %, 17 MiB
2025/05/13 11:18:35.625, 70.95 W, 0 %, 17 MiB
2025/05/13 11:18:35.876, 123.21 W, 0 %, 73968 MiB
2025/05/13 11:18:35.876, 121.71 W, 0 %, 73981 MiB
2025/05/13 11:18:35.876, 70.74 W, 0 %, 17 MiB
2025/05/13 11:18:35.876, 72.56 W, 0 %, 17 MiB
2025/05/13 11:18:35.876, 73.63 W, 0 %, 17 MiB
2025/05/13 11:18:35.876, 72.14 W, 0 %, 17 MiB
2025/05/13 11:18:35.876, 70.45 W, 0 %, 17 MiB
2025/05/13 11:18:35.876, 70.93 W, 0 %, 17 MiB
2025/05/13 11:18:36.126, 123.12 W, 0 %, 73968 MiB
2025/05/13 11:18:36.126, 121.53 W, 0 %, 73981 MiB
2025/05/13 11:18:36.126, 70.75 W, 0 %, 17 MiB
2025/05/13 11:18:36.126, 72.55 W, 0 %, 17 MiB
2025/05/13 11:18:36.126, 73.59 W, 0 %, 17 MiB
2025/05/13 11:18:36.126, 72.12 W, 0 %, 17 MiB
2025/05/13 11:18:36.126, 70.47 W, 0 %, 17 MiB
2025/05/13 11:18:36.126, 70.97 W, 0 %, 17 MiB
2025/05/13 11:18:36.376, 123.03 W, 0 %, 73968 MiB
2025/05/13 11:18:36.377, 121.54 W, 0 %, 73981 MiB
2025/05/13 11:18:36.377, 70.77 W, 0 %, 17 MiB
2025/05/13 11:18:36.377, 72.58 W, 0 %, 17 MiB
2025/05/13 11:18:36.377, 73.44 W, 0 %, 17 MiB
2025/05/13 11:18:36.377, 72.10 W, 0 %, 17 MiB
2025/05/13 11:18:36.377, 70.47 W, 0 %, 17 MiB
2025/05/13 11:18:36.377, 70.97 W, 0 %, 17 MiB
2025/05/13 11:18:36.627, 122.94 W, 0 %, 73968 MiB
2025/05/13 11:18:36.627, 121.43 W, 0 %, 73981 MiB
2025/05/13 11:18:36.627, 70.75 W, 0 %, 17 MiB
2025/05/13 11:18:36.627, 72.54 W, 0 %, 17 MiB
2025/05/13 11:18:36.627, 73.50 W, 0 %, 17 MiB
2025/05/13 11:18:36.627, 72.11 W, 0 %, 17 MiB
2025/05/13 11:18:36.627, 70.48 W, 0 %, 17 MiB
2025/05/13 11:18:36.627, 70.99 W, 0 %, 17 MiB
2025/05/13 11:18:36.877, 122.87 W, 0 %, 73968 MiB
2025/05/13 11:18:36.877, 121.52 W, 0 %, 73981 MiB
2025/05/13 11:18:36.877, 70.77 W, 0 %, 17 MiB
2025/05/13 11:18:36.877, 72.53 W, 0 %, 17 MiB
2025/05/13 11:18:36.878, 73.55 W, 0 %, 17 MiB
2025/05/13 11:18:36.878, 72.11 W, 0 %, 17 MiB
2025/05/13 11:18:36.878, 70.51 W, 0 %, 17 MiB
2025/05/13 11:18:36.878, 71.00 W, 0 %, 17 MiB
2025/05/13 11:18:37.128, 122.78 W, 0 %, 73968 MiB
2025/05/13 11:18:37.128, 121.65 W, 0 %, 73981 MiB
2025/05/13 11:18:37.128, 70.76 W, 0 %, 17 MiB
2025/05/13 11:18:37.128, 72.56 W, 0 %, 17 MiB
2025/05/13 11:18:37.128, 73.47 W, 0 %, 17 MiB
2025/05/13 11:18:37.128, 72.14 W, 0 %, 17 MiB
2025/05/13 11:18:37.128, 70.49 W, 0 %, 17 MiB
2025/05/13 11:18:37.128, 70.96 W, 0 %, 17 MiB
2025/05/13 11:18:37.378, 122.74 W, 0 %, 73968 MiB
2025/05/13 11:18:37.378, 121.64 W, 0 %, 73981 MiB
2025/05/13 11:18:37.378, 70.76 W, 0 %, 17 MiB
2025/05/13 11:18:37.378, 72.53 W, 0 %, 17 MiB
2025/05/13 11:18:37.378, 73.57 W, 0 %, 17 MiB
2025/05/13 11:18:37.378, 72.14 W, 0 %, 17 MiB
2025/05/13 11:18:37.378, 70.48 W, 0 %, 17 MiB
2025/05/13 11:18:37.378, 70.97 W, 0 %, 17 MiB
2025/05/13 11:18:37.629, 122.69 W, 0 %, 73968 MiB
2025/05/13 11:18:37.629, 121.83 W, 0 %, 73981 MiB
2025/05/13 11:18:37.629, 70.75 W, 0 %, 17 MiB
2025/05/13 11:18:37.629, 72.57 W, 0 %, 17 MiB
2025/05/13 11:18:37.629, 73.66 W, 0 %, 17 MiB
2025/05/13 11:18:37.629, 72.15 W, 0 %, 17 MiB
2025/05/13 11:18:37.629, 70.50 W, 0 %, 17 MiB
2025/05/13 11:18:37.629, 70.94 W, 0 %, 17 MiB
2025/05/13 11:18:37.879, 122.66 W, 0 %, 73968 MiB
2025/05/13 11:18:37.879, 121.46 W, 0 %, 73981 MiB
2025/05/13 11:18:37.879, 70.77 W, 0 %, 17 MiB
2025/05/13 11:18:37.879, 72.57 W, 0 %, 17 MiB
2025/05/13 11:18:37.879, 73.49 W, 0 %, 17 MiB
2025/05/13 11:18:37.879, 72.15 W, 0 %, 17 MiB
2025/05/13 11:18:37.879, 70.48 W, 0 %, 17 MiB
2025/05/13 11:18:37.879, 70.94 W, 0 %, 17 MiB
2025/05/13 11:18:38.129, 122.57 W, 0 %, 73968 MiB
2025/05/13 11:18:38.130, 121.27 W, 0 %, 73981 MiB
2025/05/13 11:18:38.130, 70.77 W, 0 %, 17 MiB
2025/05/13 11:18:38.130, 72.57 W, 0 %, 17 MiB
2025/05/13 11:18:38.130, 73.51 W, 0 %, 17 MiB
2025/05/13 11:18:38.130, 72.14 W, 0 %, 17 MiB
2025/05/13 11:18:38.130, 70.50 W, 0 %, 17 MiB
2025/05/13 11:18:38.130, 70.97 W, 0 %, 17 MiB
2025/05/13 11:18:38.380, 122.50 W, 0 %, 73968 MiB
2025/05/13 11:18:38.380, 120.89 W, 0 %, 73981 MiB
2025/05/13 11:18:38.380, 70.78 W, 0 %, 17 MiB
2025/05/13 11:18:38.380, 72.60 W, 0 %, 17 MiB
2025/05/13 11:18:38.380, 73.65 W, 0 %, 17 MiB
2025/05/13 11:18:38.380, 72.15 W, 0 %, 17 MiB
2025/05/13 11:18:38.380, 70.49 W, 0 %, 17 MiB
2025/05/13 11:18:38.380, 70.96 W, 0 %, 17 MiB
2025/05/13 11:18:38.630, 122.27 W, 0 %, 73968 MiB
2025/05/13 11:18:38.630, 120.63 W, 0 %, 73981 MiB
2025/05/13 11:18:38.630, 70.78 W, 0 %, 17 MiB
2025/05/13 11:18:38.630, 72.59 W, 0 %, 17 MiB
2025/05/13 11:18:38.631, 73.50 W, 0 %, 17 MiB
2025/05/13 11:18:38.631, 72.12 W, 0 %, 17 MiB
2025/05/13 11:18:38.631, 70.47 W, 0 %, 17 MiB
2025/05/13 11:18:38.631, 70.99 W, 0 %, 17 MiB
2025/05/13 11:18:38.881, 122.08 W, 0 %, 73968 MiB
2025/05/13 11:18:38.881, 120.45 W, 0 %, 73981 MiB
2025/05/13 11:18:38.881, 70.75 W, 0 %, 17 MiB
2025/05/13 11:18:38.881, 72.58 W, 0 %, 17 MiB
2025/05/13 11:18:38.881, 73.57 W, 0 %, 17 MiB
2025/05/13 11:18:38.881, 72.14 W, 0 %, 17 MiB
2025/05/13 11:18:38.881, 70.50 W, 0 %, 17 MiB
2025/05/13 11:18:38.881, 71.00 W, 0 %, 17 MiB
2025/05/13 11:18:39.131, 121.84 W, 0 %, 73968 MiB
2025/05/13 11:18:39.131, 120.41 W, 0 %, 73981 MiB
2025/05/13 11:18:39.131, 70.74 W, 0 %, 17 MiB
2025/05/13 11:18:39.131, 72.59 W, 0 %, 17 MiB
2025/05/13 11:18:39.131, 73.74 W, 0 %, 17 MiB
2025/05/13 11:18:39.131, 72.16 W, 0 %, 17 MiB
2025/05/13 11:18:39.131, 70.48 W, 0 %, 17 MiB
2025/05/13 11:18:39.131, 70.99 W, 0 %, 17 MiB
2025/05/13 11:18:39.382, 121.72 W, 0 %, 73968 MiB
2025/05/13 11:18:39.382, 120.36 W, 0 %, 73981 MiB
2025/05/13 11:18:39.382, 70.76 W, 0 %, 17 MiB
2025/05/13 11:18:39.382, 72.57 W, 0 %, 17 MiB
2025/05/13 11:18:39.382, 73.51 W, 0 %, 17 MiB
2025/05/13 11:18:39.382, 72.14 W, 0 %, 17 MiB
2025/05/13 11:18:39.382, 70.51 W, 0 %, 17 MiB
2025/05/13 11:18:39.382, 70.99 W, 0 %, 17 MiB
2025/05/13 11:18:39.632, 121.67 W, 0 %, 73968 MiB
2025/05/13 11:18:39.632, 120.29 W, 0 %, 73981 MiB
2025/05/13 11:18:39.632, 70.76 W, 0 %, 17 MiB
2025/05/13 11:18:39.632, 72.54 W, 0 %, 17 MiB
2025/05/13 11:18:39.632, 73.51 W, 0 %, 17 MiB
2025/05/13 11:18:39.632, 72.16 W, 0 %, 17 MiB
2025/05/13 11:18:39.632, 70.51 W, 0 %, 17 MiB
2025/05/13 11:18:39.632, 70.97 W, 0 %, 17 MiB
2025/05/13 11:18:39.883, 121.67 W, 0 %, 73968 MiB
2025/05/13 11:18:39.883, 120.31 W, 0 %, 73981 MiB
2025/05/13 11:18:39.883, 70.78 W, 0 %, 17 MiB
2025/05/13 11:18:39.883, 72.54 W, 0 %, 17 MiB
2025/05/13 11:18:39.883, 73.69 W, 0 %, 17 MiB
2025/05/13 11:18:39.883, 72.16 W, 0 %, 17 MiB
2025/05/13 11:18:39.883, 70.50 W, 0 %, 17 MiB
2025/05/13 11:18:39.883, 71.00 W, 0 %, 17 MiB
2025/05/13 11:18:40.133, 121.67 W, 0 %, 73968 MiB
2025/05/13 11:18:40.133, 120.16 W, 0 %, 73981 MiB
2025/05/13 11:18:40.133, 70.78 W, 0 %, 17 MiB
2025/05/13 11:18:40.133, 72.55 W, 0 %, 17 MiB
2025/05/13 11:18:40.133, 73.50 W, 0 %, 17 MiB
2025/05/13 11:18:40.133, 72.14 W, 0 %, 17 MiB
2025/05/13 11:18:40.133, 70.52 W, 0 %, 17 MiB
2025/05/13 11:18:40.133, 70.99 W, 0 %, 17 MiB
2025/05/13 11:18:40.383, 121.62 W, 0 %, 73968 MiB
2025/05/13 11:18:40.384, 120.21 W, 0 %, 73981 MiB
2025/05/13 11:18:40.384, 70.76 W, 0 %, 17 MiB
2025/05/13 11:18:40.384, 72.53 W, 0 %, 17 MiB
2025/05/13 11:18:40.384, 73.53 W, 0 %, 17 MiB
2025/05/13 11:18:40.384, 72.16 W, 0 %, 17 MiB
2025/05/13 11:18:40.384, 70.48 W, 0 %, 17 MiB
2025/05/13 11:18:40.384, 70.99 W, 0 %, 17 MiB
2025/05/13 11:18:40.634, 121.61 W, 0 %, 73968 MiB
2025/05/13 11:18:40.634, 120.12 W, 0 %, 73981 MiB
2025/05/13 11:18:40.634, 70.75 W, 0 %, 17 MiB
2025/05/13 11:18:40.634, 72.55 W, 0 %, 17 MiB
2025/05/13 11:18:40.634, 73.73 W, 0 %, 17 MiB
2025/05/13 11:18:40.634, 72.14 W, 0 %, 17 MiB
2025/05/13 11:18:40.634, 70.47 W, 0 %, 17 MiB
2025/05/13 11:18:40.634, 70.99 W, 0 %, 17 MiB
