timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 11:29:01.434, 119.63 W, 2 %, 73960 MiB
2025/05/13 11:29:01.436, 118.59 W, 0 %, 73981 MiB
2025/05/13 11:29:01.438, 70.77 W, 0 %, 17 MiB
2025/05/13 11:29:01.440, 72.58 W, 0 %, 17 MiB
2025/05/13 11:29:01.442, 73.61 W, 0 %, 17 MiB
2025/05/13 11:29:01.444, 72.14 W, 0 %, 17 MiB
2025/05/13 11:29:01.446, 70.49 W, 0 %, 17 MiB
2025/05/13 11:29:01.448, 71.02 W, 0 %, 17 MiB
2025/05/13 11:29:01.701, 119.63 W, 0 %, 73960 MiB
2025/05/13 11:29:01.701, 118.63 W, 0 %, 73981 MiB
2025/05/13 11:29:01.701, 70.76 W, 0 %, 17 MiB
2025/05/13 11:29:01.701, 72.58 W, 0 %, 17 MiB
2025/05/13 11:29:01.701, 73.68 W, 0 %, 17 MiB
2025/05/13 11:29:01.701, 72.13 W, 0 %, 17 MiB
2025/05/13 11:29:01.701, 70.53 W, 0 %, 17 MiB
2025/05/13 11:29:01.701, 70.97 W, 0 %, 17 MiB
2025/05/13 11:29:01.951, 119.59 W, 0 %, 73960 MiB
2025/05/13 11:29:01.951, 118.60 W, 0 %, 73981 MiB
2025/05/13 11:29:01.951, 70.74 W, 0 %, 17 MiB
2025/05/13 11:29:01.951, 72.58 W, 0 %, 17 MiB
2025/05/13 11:29:01.951, 73.53 W, 0 %, 17 MiB
2025/05/13 11:29:01.951, 72.13 W, 0 %, 17 MiB
2025/05/13 11:29:01.951, 70.51 W, 0 %, 17 MiB
2025/05/13 11:29:01.951, 71.00 W, 0 %, 17 MiB
2025/05/13 11:29:02.201, 119.55 W, 0 %, 73960 MiB
2025/05/13 11:29:02.201, 118.59 W, 0 %, 73981 MiB
2025/05/13 11:29:02.201, 70.75 W, 0 %, 17 MiB
2025/05/13 11:29:02.202, 72.61 W, 0 %, 17 MiB
2025/05/13 11:29:02.202, 73.57 W, 0 %, 17 MiB
2025/05/13 11:29:02.202, 72.13 W, 0 %, 17 MiB
2025/05/13 11:29:02.202, 70.49 W, 0 %, 17 MiB
2025/05/13 11:29:02.202, 70.98 W, 0 %, 17 MiB
2025/05/13 11:29:02.452, 119.51 W, 0 %, 73960 MiB
2025/05/13 11:29:02.452, 118.58 W, 0 %, 73981 MiB
2025/05/13 11:29:02.452, 70.75 W, 0 %, 17 MiB
2025/05/13 11:29:02.452, 72.63 W, 0 %, 17 MiB
2025/05/13 11:29:02.452, 73.74 W, 0 %, 17 MiB
2025/05/13 11:29:02.452, 72.13 W, 0 %, 17 MiB
2025/05/13 11:29:02.452, 70.50 W, 0 %, 17 MiB
2025/05/13 11:29:02.452, 71.00 W, 0 %, 17 MiB
2025/05/13 11:29:02.702, 119.49 W, 0 %, 73960 MiB
2025/05/13 11:29:02.702, 118.58 W, 0 %, 73981 MiB
2025/05/13 11:29:02.702, 70.75 W, 0 %, 17 MiB
2025/05/13 11:29:02.702, 72.62 W, 0 %, 17 MiB
2025/05/13 11:29:02.702, 73.52 W, 0 %, 17 MiB
2025/05/13 11:29:02.702, 72.14 W, 0 %, 17 MiB
2025/05/13 11:29:02.702, 70.47 W, 0 %, 17 MiB
2025/05/13 11:29:02.702, 71.03 W, 0 %, 17 MiB
2025/05/13 11:29:02.953, 119.51 W, 0 %, 73969 MiB
2025/05/13 11:29:02.953, 118.56 W, 0 %, 73981 MiB
2025/05/13 11:29:02.953, 70.78 W, 0 %, 17 MiB
2025/05/13 11:29:02.953, 72.64 W, 0 %, 17 MiB
2025/05/13 11:29:02.953, 73.52 W, 0 %, 17 MiB
2025/05/13 11:29:02.953, 72.14 W, 0 %, 17 MiB
2025/05/13 11:29:02.953, 70.49 W, 0 %, 17 MiB
2025/05/13 11:29:02.953, 71.01 W, 0 %, 17 MiB
2025/05/13 11:29:03.203, 119.55 W, 0 %, 73969 MiB
2025/05/13 11:29:03.203, 118.58 W, 0 %, 73981 MiB
2025/05/13 11:29:03.203, 70.78 W, 0 %, 17 MiB
2025/05/13 11:29:03.203, 72.64 W, 0 %, 17 MiB
2025/05/13 11:29:03.203, 73.74 W, 0 %, 17 MiB
