timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 07:30:00.456, 119.76 W, 0 %, 73968 MiB
2025/05/13 07:30:00.458, 117.36 W, 0 %, 73981 MiB
2025/05/13 07:30:00.460, 70.98 W, 0 %, 17 MiB
2025/05/13 07:30:00.462, 72.59 W, 0 %, 17 MiB
2025/05/13 07:30:00.464, 73.56 W, 0 %, 17 MiB
2025/05/13 07:30:00.466, 72.20 W, 0 %, 17 MiB
2025/05/13 07:30:00.468, 70.56 W, 0 %, 17 MiB
2025/05/13 07:30:00.470, 71.03 W, 0 %, 17 MiB
2025/05/13 07:30:00.723, 119.76 W, 0 %, 73968 MiB
2025/05/13 07:30:00.723, 117.36 W, 0 %, 73981 MiB
2025/05/13 07:30:00.723, 71.00 W, 0 %, 17 MiB
2025/05/13 07:30:00.723, 72.58 W, 0 %, 17 MiB
2025/05/13 07:30:00.723, 73.73 W, 0 %, 17 MiB
2025/05/13 07:30:00.723, 72.18 W, 0 %, 17 MiB
2025/05/13 07:30:00.723, 70.57 W, 0 %, 17 MiB
2025/05/13 07:30:00.723, 71.05 W, 0 %, 17 MiB
2025/05/13 07:30:00.973, 119.76 W, 0 %, 73968 MiB
2025/05/13 07:30:01.212, 117.39 W, 0 %, 73981 MiB
2025/05/13 07:30:01.212, 70.99 W, 0 %, 17 MiB
2025/05/13 07:30:01.213, 72.60 W, 0 %, 17 MiB
2025/05/13 07:30:01.213, 73.57 W, 0 %, 17 MiB
2025/05/13 07:30:01.213, 72.16 W, 0 %, 17 MiB
2025/05/13 07:30:01.213, 70.53 W, 0 %, 17 MiB
2025/05/13 07:30:01.213, 71.01 W, 0 %, 17 MiB
2025/05/13 07:30:01.463, 119.83 W, 0 %, 73942 MiB
2025/05/13 07:30:01.464, 117.38 W, 0 %, 73981 MiB
2025/05/13 07:30:01.464, 71.00 W, 0 %, 17 MiB
2025/05/13 07:30:01.464, 72.66 W, 0 %, 17 MiB
2025/05/13 07:30:01.464, 73.65 W, 0 %, 17 MiB
2025/05/13 07:30:01.464, 72.16 W, 0 %, 17 MiB
2025/05/13 07:30:01.464, 70.55 W, 0 %, 17 MiB
2025/05/13 07:30:01.464, 71.02 W, 0 %, 17 MiB
2025/05/13 07:30:01.714, 119.85 W, 0 %, 73959 MiB
2025/05/13 07:30:01.714, 117.37 W, 0 %, 73981 MiB
2025/05/13 07:30:01.714, 70.98 W, 0 %, 17 MiB
2025/05/13 07:30:01.714, 72.65 W, 0 %, 17 MiB
2025/05/13 07:30:01.714, 73.78 W, 0 %, 17 MiB
2025/05/13 07:30:01.714, 72.18 W, 0 %, 17 MiB
2025/05/13 07:30:01.714, 70.55 W, 0 %, 17 MiB
2025/05/13 07:30:01.714, 71.02 W, 0 %, 17 MiB
2025/05/13 07:30:01.964, 119.84 W, 0 %, 73959 MiB
2025/05/13 07:30:01.964, 117.35 W, 0 %, 73981 MiB
2025/05/13 07:30:01.964, 70.99 W, 0 %, 17 MiB
2025/05/13 07:30:01.965, 72.66 W, 0 %, 17 MiB
2025/05/13 07:30:01.965, 73.56 W, 0 %, 17 MiB
2025/05/13 07:30:01.965, 72.18 W, 0 %, 17 MiB
2025/05/13 07:30:01.965, 70.58 W, 0 %, 17 MiB
2025/05/13 07:30:01.965, 71.05 W, 0 %, 17 MiB
2025/05/13 07:30:02.215, 119.77 W, 0 %, 73959 MiB
2025/05/13 07:30:02.215, 117.33 W, 0 %, 73981 MiB
2025/05/13 07:30:02.215, 71.02 W, 0 %, 17 MiB
2025/05/13 07:30:02.215, 72.67 W, 0 %, 17 MiB
2025/05/13 07:30:02.215, 73.58 W, 0 %, 17 MiB
2025/05/13 07:30:02.215, 72.19 W, 0 %, 17 MiB
2025/05/13 07:30:02.215, 70.57 W, 0 %, 17 MiB
2025/05/13 07:30:02.215, 71.06 W, 0 %, 17 MiB
2025/05/13 07:30:02.465, 119.73 W, 0 %, 73959 MiB
2025/05/13 07:30:02.465, 117.34 W, 0 %, 73981 MiB
