timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 21:33:05.872, 120.40 W, 0 %, 73860 MiB
2025/05/13 21:33:05.875, 121.79 W, 0 %, 73847 MiB
2025/05/13 21:33:05.877, 122.92 W, 0 %, 73847 MiB
2025/05/13 21:33:05.879, 118.77 W, 0 %, 73879 MiB
2025/05/13 21:33:05.881, 71.06 W, 0 %, 17 MiB
2025/05/13 21:33:05.884, 73.16 W, 0 %, 17 MiB
2025/05/13 21:33:05.886, 69.75 W, 0 %, 17 MiB
2025/05/13 21:33:05.889, 71.71 W, 0 %, 17 MiB
2025/05/13 21:33:06.142, 120.38 W, 0 %, 73860 MiB
2025/05/13 21:33:06.142, 121.79 W, 0 %, 73847 MiB
2025/05/13 21:33:06.142, 122.91 W, 0 %, 73847 MiB
2025/05/13 21:33:06.142, 118.62 W, 0 %, 73879 MiB
2025/05/13 21:33:06.142, 71.08 W, 0 %, 17 MiB
2025/05/13 21:33:06.142, 73.16 W, 0 %, 17 MiB
2025/05/13 21:33:06.143, 69.75 W, 0 %, 17 MiB
2025/05/13 21:33:06.143, 71.71 W, 0 %, 17 MiB
2025/05/13 21:33:06.393, 120.38 W, 0 %, 73860 MiB
2025/05/13 21:33:06.393, 121.80 W, 0 %, 73847 MiB
2025/05/13 21:33:06.393, 122.91 W, 0 %, 73847 MiB
2025/05/13 21:33:06.393, 118.53 W, 0 %, 73879 MiB
2025/05/13 21:33:06.393, 71.08 W, 0 %, 17 MiB
2025/05/13 21:33:06.393, 73.25 W, 0 %, 17 MiB
2025/05/13 21:33:06.393, 69.78 W, 0 %, 17 MiB
2025/05/13 21:33:06.393, 71.74 W, 0 %, 17 MiB
2025/05/13 21:33:06.643, 120.40 W, 0 %, 73860 MiB
2025/05/13 21:33:06.643, 121.76 W, 0 %, 73847 MiB
2025/05/13 21:33:06.643, 122.88 W, 0 %, 73847 MiB
2025/05/13 21:33:06.643, 118.55 W, 0 %, 73879 MiB
2025/05/13 21:33:06.643, 71.07 W, 0 %, 17 MiB
2025/05/13 21:33:06.643, 73.24 W, 0 %, 17 MiB
2025/05/13 21:33:06.643, 69.80 W, 0 %, 17 MiB
2025/05/13 21:33:06.643, 71.76 W, 0 %, 17 MiB
2025/05/13 21:33:06.894, 120.40 W, 0 %, 73860 MiB
2025/05/13 21:33:06.894, 121.75 W, 0 %, 73847 MiB
2025/05/13 21:33:06.894, 122.87 W, 0 %, 73847 MiB
2025/05/13 21:33:06.894, 118.71 W, 0 %, 73879 MiB
2025/05/13 21:33:06.894, 71.06 W, 0 %, 17 MiB
2025/05/13 21:33:06.894, 73.28 W, 0 %, 17 MiB
2025/05/13 21:33:06.894, 69.80 W, 0 %, 17 MiB
2025/05/13 21:33:06.894, 71.73 W, 0 %, 17 MiB
2025/05/13 21:33:07.144, 120.42 W, 0 %, 73860 MiB
2025/05/13 21:33:07.144, 121.74 W, 0 %, 73847 MiB
2025/05/13 21:33:07.144, 122.86 W, 0 %, 73847 MiB
2025/05/13 21:33:07.144, 118.91 W, 0 %, 73879 MiB
2025/05/13 21:33:07.144, 71.08 W, 0 %, 17 MiB
2025/05/13 21:33:07.144, 73.27 W, 0 %, 17 MiB
2025/05/13 21:33:07.144, 69.74 W, 0 %, 17 MiB
2025/05/13 21:33:07.144, 71.72 W, 0 %, 17 MiB
2025/05/13 21:33:07.394, 120.39 W, 0 %, 73860 MiB
2025/05/13 21:33:07.395, 121.74 W, 0 %, 73847 MiB
2025/05/13 21:33:07.395, 122.85 W, 0 %, 73847 MiB
2025/05/13 21:33:07.395, 119.20 W, 0 %, 73879 MiB
2025/05/13 21:33:07.395, 71.07 W, 0 %, 17 MiB
2025/05/13 21:33:07.395, 73.17 W, 0 %, 17 MiB
2025/05/13 21:33:07.395, 69.74 W, 0 %, 17 MiB
2025/05/13 21:33:07.395, 71.76 W, 0 %, 17 MiB
2025/05/13 21:33:07.645, 120.38 W, 0 %, 73860 MiB
2025/05/13 21:33:07.645, 121.76 W, 0 %, 73847 MiB
2025/05/13 21:33:07.645, 122.85 W, 0 %, 73847 MiB
2025/05/13 21:33:07.645, 119.26 W, 0 %, 73879 MiB
2025/05/13 21:33:07.645, 71.09 W, 0 %, 17 MiB
2025/05/13 21:33:07.645, 73.21 W, 0 %, 17 MiB
2025/05/13 21:33:07.645, 69.74 W, 0 %, 17 MiB
2025/05/13 21:33:07.645, 71.76 W, 0 %, 17 MiB
2025/05/13 21:33:07.895, 120.40 W, 0 %, 73860 MiB
2025/05/13 21:33:07.896, 121.77 W, 0 %, 73847 MiB
2025/05/13 21:33:07.896, 122.85 W, 0 %, 73847 MiB
2025/05/13 21:33:07.896, 119.14 W, 0 %, 73879 MiB
2025/05/13 21:33:07.896, 71.11 W, 0 %, 17 MiB
2025/05/13 21:33:07.896, 73.14 W, 0 %, 17 MiB
2025/05/13 21:33:07.896, 69.71 W, 0 %, 17 MiB
2025/05/13 21:33:07.896, 71.71 W, 0 %, 17 MiB
2025/05/13 21:33:08.146, 120.40 W, 0 %, 73860 MiB
2025/05/13 21:33:08.146, 121.73 W, 0 %, 73847 MiB
2025/05/13 21:33:08.146, 122.85 W, 0 %, 73847 MiB
2025/05/13 21:33:08.146, 118.95 W, 0 %, 73879 MiB
2025/05/13 21:33:08.146, 71.09 W, 0 %, 17 MiB
2025/05/13 21:33:08.146, 73.16 W, 0 %, 17 MiB
2025/05/13 21:33:08.146, 69.75 W, 0 %, 17 MiB
2025/05/13 21:33:08.146, 71.72 W, 0 %, 17 MiB
2025/05/13 21:33:08.396, 120.36 W, 0 %, 73860 MiB
2025/05/13 21:33:08.396, 121.70 W, 0 %, 73847 MiB
2025/05/13 21:33:08.396, 122.83 W, 0 %, 73847 MiB
2025/05/13 21:33:08.396, 118.61 W, 0 %, 73879 MiB
2025/05/13 21:33:08.397, 71.10 W, 0 %, 17 MiB
2025/05/13 21:33:08.397, 73.22 W, 0 %, 17 MiB
2025/05/13 21:33:08.397, 69.79 W, 0 %, 17 MiB
2025/05/13 21:33:08.397, 71.68 W, 0 %, 17 MiB
2025/05/13 21:33:08.647, 120.37 W, 0 %, 73860 MiB
2025/05/13 21:33:08.647, 121.68 W, 0 %, 73847 MiB
2025/05/13 21:33:08.647, 122.82 W, 0 %, 73847 MiB
2025/05/13 21:33:08.647, 118.48 W, 0 %, 73879 MiB
2025/05/13 21:33:08.647, 71.06 W, 0 %, 17 MiB
2025/05/13 21:33:08.647, 73.20 W, 0 %, 17 MiB
2025/05/13 21:33:08.647, 69.76 W, 0 %, 17 MiB
2025/05/13 21:33:08.647, 71.67 W, 0 %, 17 MiB
2025/05/13 21:33:08.897, 120.32 W, 0 %, 73860 MiB
2025/05/13 21:33:08.897, 121.67 W, 0 %, 73847 MiB
2025/05/13 21:33:08.897, 122.79 W, 0 %, 73847 MiB
2025/05/13 21:33:08.897, 118.44 W, 0 %, 73879 MiB
2025/05/13 21:33:08.897, 71.08 W, 0 %, 17 MiB
2025/05/13 21:33:08.897, 73.27 W, 0 %, 17 MiB
2025/05/13 21:33:08.897, 69.76 W, 0 %, 17 MiB
2025/05/13 21:33:08.897, 71.65 W, 0 %, 17 MiB
2025/05/13 21:33:09.148, 120.30 W, 0 %, 73860 MiB
2025/05/13 21:33:09.148, 121.70 W, 0 %, 73847 MiB
2025/05/13 21:33:09.148, 122.81 W, 0 %, 73847 MiB
2025/05/13 21:33:09.148, 118.51 W, 0 %, 73879 MiB
2025/05/13 21:33:09.148, 71.06 W, 0 %, 17 MiB
2025/05/13 21:33:09.148, 73.25 W, 0 %, 17 MiB
2025/05/13 21:33:09.148, 69.78 W, 0 %, 17 MiB
2025/05/13 21:33:09.148, 71.66 W, 0 %, 17 MiB
2025/05/13 21:33:09.398, 120.32 W, 0 %, 73860 MiB
2025/05/13 21:33:09.398, 121.67 W, 0 %, 73847 MiB
2025/05/13 21:33:09.398, 122.78 W, 0 %, 73847 MiB
2025/05/13 21:33:09.398, 118.81 W, 0 %, 73879 MiB
2025/05/13 21:33:09.398, 71.06 W, 0 %, 17 MiB
2025/05/13 21:33:09.398, 73.20 W, 0 %, 17 MiB
2025/05/13 21:33:09.398, 69.76 W, 0 %, 17 MiB
2025/05/13 21:33:09.398, 71.67 W, 0 %, 17 MiB
2025/05/13 21:33:09.648, 120.30 W, 0 %, 73860 MiB
2025/05/13 21:33:09.649, 121.67 W, 0 %, 73847 MiB
2025/05/13 21:33:09.649, 122.78 W, 0 %, 73847 MiB
2025/05/13 21:33:09.649, 119.04 W, 0 %, 73879 MiB
2025/05/13 21:33:09.649, 71.08 W, 0 %, 17 MiB
2025/05/13 21:33:09.649, 73.25 W, 0 %, 17 MiB
2025/05/13 21:33:09.649, 69.72 W, 0 %, 17 MiB
2025/05/13 21:33:09.649, 71.62 W, 0 %, 17 MiB
2025/05/13 21:33:09.899, 120.30 W, 0 %, 73860 MiB
2025/05/13 21:33:09.899, 121.64 W, 0 %, 73847 MiB
2025/05/13 21:33:09.899, 122.79 W, 0 %, 73847 MiB
2025/05/13 21:33:09.899, 119.22 W, 0 %, 73879 MiB
2025/05/13 21:33:09.899, 71.07 W, 0 %, 17 MiB
2025/05/13 21:33:09.899, 73.15 W, 0 %, 17 MiB
2025/05/13 21:33:09.899, 69.76 W, 0 %, 17 MiB
2025/05/13 21:33:09.899, 71.70 W, 0 %, 17 MiB
2025/05/13 21:33:10.149, 120.30 W, 0 %, 73860 MiB
2025/05/13 21:33:10.149, 121.62 W, 0 %, 73847 MiB
2025/05/13 21:33:10.149, 122.75 W, 0 %, 73847 MiB
2025/05/13 21:33:10.149, 119.16 W, 0 %, 73879 MiB
2025/05/13 21:33:10.149, 71.08 W, 0 %, 17 MiB
2025/05/13 21:33:10.149, 73.17 W, 0 %, 17 MiB
2025/05/13 21:33:10.149, 69.79 W, 0 %, 17 MiB
2025/05/13 21:33:10.150, 71.67 W, 0 %, 17 MiB
