timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 05:02:59.807, 200.58 W, 0 %, 73790 MiB
2025/05/13 05:02:59.809, 70.45 W, 0 %, 17 MiB
2025/05/13 05:02:59.811, 70.85 W, 0 %, 17 MiB
2025/05/13 05:02:59.813, 72.65 W, 0 %, 17 MiB
2025/05/13 05:02:59.815, 73.78 W, 0 %, 17 MiB
2025/05/13 05:02:59.817, 72.24 W, 0 %, 17 MiB
2025/05/13 05:02:59.819, 70.58 W, 0 %, 17 MiB
2025/05/13 05:02:59.820, 71.26 W, 0 %, 17 MiB
2025/05/13 05:03:00.072, 139.24 W, 0 %, 73790 MiB
2025/05/13 05:03:00.073, 70.46 W, 0 %, 17 MiB
2025/05/13 05:03:00.073, 70.86 W, 0 %, 17 MiB
2025/05/13 05:03:00.073, 72.69 W, 0 %, 17 MiB
2025/05/13 05:03:00.073, 73.65 W, 0 %, 17 MiB
2025/05/13 05:03:00.073, 72.23 W, 0 %, 17 MiB
2025/05/13 05:03:00.073, 70.60 W, 0 %, 17 MiB
2025/05/13 05:03:00.073, 71.22 W, 0 %, 17 MiB
2025/05/13 05:03:00.323, 124.88 W, 0 %, 73790 MiB
2025/05/13 05:03:00.323, 70.42 W, 0 %, 17 MiB
2025/05/13 05:03:00.323, 70.85 W, 0 %, 17 MiB
2025/05/13 05:03:00.323, 72.66 W, 0 %, 17 MiB
2025/05/13 05:03:00.323, 73.58 W, 0 %, 17 MiB
2025/05/13 05:03:00.323, 72.24 W, 0 %, 17 MiB
2025/05/13 05:03:00.323, 70.60 W, 0 %, 17 MiB
2025/05/13 05:03:00.323, 71.26 W, 0 %, 17 MiB
2025/05/13 05:03:00.573, 124.72 W, 0 %, 73790 MiB
2025/05/13 05:03:00.573, 70.43 W, 0 %, 17 MiB
2025/05/13 05:03:00.573, 70.86 W, 0 %, 17 MiB
2025/05/13 05:03:00.573, 72.67 W, 0 %, 17 MiB
2025/05/13 05:03:00.573, 73.69 W, 0 %, 17 MiB
2025/05/13 05:03:00.573, 72.24 W, 0 %, 17 MiB
2025/05/13 05:03:00.573, 70.61 W, 0 %, 17 MiB
2025/05/13 05:03:00.574, 71.27 W, 0 %, 17 MiB
2025/05/13 05:03:00.824, 124.50 W, 0 %, 73790 MiB
2025/05/13 05:03:00.824, 70.40 W, 0 %, 17 MiB
2025/05/13 05:03:00.824, 70.87 W, 0 %, 17 MiB
2025/05/13 05:03:00.824, 72.68 W, 0 %, 17 MiB
2025/05/13 05:03:00.824, 73.70 W, 0 %, 17 MiB
2025/05/13 05:03:00.824, 72.22 W, 0 %, 17 MiB
2025/05/13 05:03:00.824, 70.57 W, 0 %, 17 MiB
2025/05/13 05:03:00.824, 71.24 W, 0 %, 17 MiB
2025/05/13 05:03:01.074, 124.37 W, 0 %, 73790 MiB
2025/05/13 05:03:01.074, 70.45 W, 0 %, 17 MiB
2025/05/13 05:03:01.074, 70.85 W, 0 %, 17 MiB
2025/05/13 05:03:01.074, 72.66 W, 0 %, 17 MiB
2025/05/13 05:03:01.074, 73.55 W, 0 %, 17 MiB
2025/05/13 05:03:01.074, 72.21 W, 0 %, 17 MiB
2025/05/13 05:03:01.074, 70.57 W, 0 %, 17 MiB
2025/05/13 05:03:01.074, 71.28 W, 0 %, 17 MiB
2025/05/13 05:03:01.324, 124.21 W, 0 %, 73790 MiB
2025/05/13 05:03:01.325, 70.41 W, 0 %, 17 MiB
2025/05/13 05:03:01.325, 70.86 W, 0 %, 17 MiB
2025/05/13 05:03:01.325, 72.66 W, 0 %, 17 MiB
2025/05/13 05:03:01.325, 73.60 W, 0 %, 17 MiB
2025/05/13 05:03:01.325, 72.20 W, 0 %, 17 MiB
2025/05/13 05:03:01.325, 70.59 W, 0 %, 17 MiB
2025/05/13 05:03:01.325, 71.24 W, 0 %, 17 MiB
2025/05/13 05:03:01.575, 124.13 W, 0 %, 73790 MiB
2025/05/13 05:03:01.575, 70.50 W, 0 %, 17 MiB
2025/05/13 05:03:01.575, 70.83 W, 0 %, 17 MiB
2025/05/13 05:03:01.575, 72.66 W, 0 %, 17 MiB
2025/05/13 05:03:01.575, 73.67 W, 0 %, 17 MiB
2025/05/13 05:03:01.575, 72.21 W, 0 %, 17 MiB
2025/05/13 05:03:01.575, 70.55 W, 0 %, 17 MiB
2025/05/13 05:03:01.575, 71.20 W, 0 %, 17 MiB
2025/05/13 05:03:01.825, 124.01 W, 0 %, 73790 MiB
2025/05/13 05:03:01.825, 70.44 W, 0 %, 17 MiB
2025/05/13 05:03:01.825, 70.82 W, 0 %, 17 MiB
2025/05/13 05:03:01.825, 72.65 W, 0 %, 17 MiB
2025/05/13 05:03:01.825, 73.59 W, 0 %, 17 MiB
2025/05/13 05:03:01.825, 72.23 W, 0 %, 17 MiB
2025/05/13 05:03:01.826, 70.58 W, 0 %, 17 MiB
2025/05/13 05:03:01.826, 71.21 W, 0 %, 17 MiB
2025/05/13 05:03:02.076, 123.91 W, 0 %, 73790 MiB
2025/05/13 05:03:02.076, 70.51 W, 0 %, 17 MiB
2025/05/13 05:03:02.076, 70.83 W, 0 %, 17 MiB
2025/05/13 05:03:02.076, 72.66 W, 0 %, 17 MiB
2025/05/13 05:03:02.076, 73.64 W, 0 %, 17 MiB
2025/05/13 05:03:02.076, 72.23 W, 0 %, 17 MiB
2025/05/13 05:03:02.076, 70.57 W, 0 %, 17 MiB
2025/05/13 05:03:02.076, 71.21 W, 0 %, 17 MiB
2025/05/13 05:03:02.326, 123.81 W, 0 %, 73790 MiB
2025/05/13 05:03:02.327, 70.47 W, 0 %, 17 MiB
2025/05/13 05:03:02.328, 70.83 W, 0 %, 17 MiB
2025/05/13 05:03:02.330, 72.64 W, 0 %, 17 MiB
2025/05/13 05:03:02.332, 73.78 W, 0 %, 17 MiB
2025/05/13 05:03:02.334, 72.24 W, 0 %, 17 MiB
2025/05/13 05:03:02.336, 70.54 W, 0 %, 17 MiB
2025/05/13 05:03:02.338, 71.21 W, 0 %, 17 MiB
2025/05/13 05:03:02.590, 123.71 W, 0 %, 73790 MiB
2025/05/13 05:03:02.590, 70.48 W, 0 %, 17 MiB
2025/05/13 05:03:02.590, 70.84 W, 0 %, 17 MiB
2025/05/13 05:03:02.590, 72.64 W, 0 %, 17 MiB
2025/05/13 05:03:02.590, 73.61 W, 0 %, 17 MiB
2025/05/13 05:03:02.590, 72.24 W, 0 %, 17 MiB
2025/05/13 05:03:02.590, 70.58 W, 0 %, 17 MiB
2025/05/13 05:03:02.590, 71.22 W, 0 %, 17 MiB
2025/05/13 05:03:02.840, 123.67 W, 0 %, 73790 MiB
2025/05/13 05:03:02.841, 70.45 W, 0 %, 17 MiB
2025/05/13 05:03:02.841, 70.84 W, 0 %, 17 MiB
2025/05/13 05:03:02.841, 72.66 W, 0 %, 17 MiB
2025/05/13 05:03:02.841, 73.62 W, 0 %, 17 MiB
2025/05/13 05:03:02.841, 72.23 W, 0 %, 17 MiB
2025/05/13 05:03:02.841, 70.58 W, 0 %, 17 MiB
2025/05/13 05:03:02.841, 71.24 W, 0 %, 17 MiB
2025/05/13 05:03:03.091, 123.54 W, 0 %, 73790 MiB
2025/05/13 05:03:03.091, 70.44 W, 0 %, 17 MiB
2025/05/13 05:03:03.091, 70.83 W, 0 %, 17 MiB
2025/05/13 05:03:03.091, 72.66 W, 0 %, 17 MiB
2025/05/13 05:03:03.091, 73.82 W, 0 %, 17 MiB
2025/05/13 05:03:03.091, 72.23 W, 0 %, 17 MiB
2025/05/13 05:03:03.091, 70.57 W, 0 %, 17 MiB
2025/05/13 05:03:03.091, 71.23 W, 0 %, 17 MiB
2025/05/13 05:03:03.341, 123.51 W, 0 %, 73790 MiB
2025/05/13 05:03:03.341, 70.45 W, 0 %, 17 MiB
2025/05/13 05:03:03.341, 70.81 W, 0 %, 17 MiB
2025/05/13 05:03:03.341, 72.67 W, 0 %, 17 MiB
2025/05/13 05:03:03.341, 73.66 W, 0 %, 17 MiB
2025/05/13 05:03:03.341, 72.24 W, 0 %, 17 MiB
2025/05/13 05:03:03.341, 70.60 W, 0 %, 17 MiB
2025/05/13 05:03:03.342, 71.25 W, 0 %, 17 MiB
2025/05/13 05:03:03.592, 123.38 W, 0 %, 73790 MiB
2025/05/13 05:03:03.592, 70.45 W, 0 %, 17 MiB
