timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 04:11:04.221, 118.49 W, 0 %, 73788 MiB
2025/05/13 04:11:04.223, 70.40 W, 0 %, 17 MiB
2025/05/13 04:11:04.225, 70.96 W, 0 %, 17 MiB
2025/05/13 04:11:04.227, 72.64 W, 0 %, 17 MiB
2025/05/13 04:11:04.229, 73.75 W, 0 %, 17 MiB
2025/05/13 04:11:04.231, 72.17 W, 0 %, 17 MiB
2025/05/13 04:11:04.233, 70.51 W, 0 %, 17 MiB
2025/05/13 04:11:04.235, 71.06 W, 0 %, 17 MiB
2025/05/13 04:11:04.486, 118.51 W, 0 %, 73788 MiB
2025/05/13 04:11:04.487, 70.36 W, 0 %, 17 MiB
2025/05/13 04:11:04.487, 70.95 W, 0 %, 17 MiB
2025/05/13 04:11:04.487, 72.63 W, 0 %, 17 MiB
2025/05/13 04:11:04.487, 73.58 W, 0 %, 17 MiB
2025/05/13 04:11:04.487, 72.19 W, 0 %, 17 MiB
2025/05/13 04:11:04.492, 70.54 W, 0 %, 17 MiB
2025/05/13 04:11:04.492, 71.06 W, 0 %, 17 MiB
2025/05/13 04:11:04.742, 118.51 W, 0 %, 73788 MiB
2025/05/13 04:11:04.743, 70.36 W, 0 %, 17 MiB
2025/05/13 04:11:04.743, 70.97 W, 0 %, 17 MiB
2025/05/13 04:11:04.743, 72.65 W, 0 %, 17 MiB
2025/05/13 04:11:04.743, 73.56 W, 0 %, 17 MiB
2025/05/13 04:11:04.743, 72.18 W, 0 %, 17 MiB
2025/05/13 04:11:04.743, 70.52 W, 0 %, 17 MiB
2025/05/13 04:11:04.743, 71.08 W, 0 %, 17 MiB
2025/05/13 04:11:04.993, 118.46 W, 0 %, 73788 MiB
2025/05/13 04:11:04.993, 70.36 W, 0 %, 17 MiB
2025/05/13 04:11:04.993, 70.95 W, 0 %, 17 MiB
2025/05/13 04:11:04.993, 72.65 W, 0 %, 17 MiB
2025/05/13 04:11:04.993, 73.79 W, 0 %, 17 MiB
2025/05/13 04:11:04.993, 72.18 W, 0 %, 17 MiB
2025/05/13 04:11:04.993, 70.48 W, 0 %, 17 MiB
2025/05/13 04:11:04.993, 71.08 W, 0 %, 17 MiB
2025/05/13 04:11:05.243, 118.49 W, 0 %, 73788 MiB
2025/05/13 04:11:05.243, 70.37 W, 0 %, 17 MiB
2025/05/13 04:11:05.243, 70.95 W, 0 %, 17 MiB
2025/05/13 04:11:05.243, 72.64 W, 0 %, 17 MiB
