timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/14 01:13:06.204, 121.26 W, 0 %, 73848 MiB
2025/05/14 01:13:06.209, 122.80 W, 0 %, 73825 MiB
2025/05/14 01:13:06.212, 122.63 W, 0 %, 73825 MiB
2025/05/14 01:13:06.215, 119.85 W, 0 %, 73825 MiB
2025/05/14 01:13:06.218, 120.56 W, 0 %, 73825 MiB
2025/05/14 01:13:06.221, 126.55 W, 0 %, 73825 MiB
2025/05/14 01:13:06.224, 117.88 W, 0 %, 73825 MiB
2025/05/14 01:13:06.227, 124.90 W, 0 %, 73857 MiB
2025/05/14 01:13:06.481, 121.07 W, 0 %, 73848 MiB
2025/05/14 01:13:06.481, 122.60 W, 0 %, 73825 MiB
2025/05/14 01:13:06.481, 122.47 W, 0 %, 73825 MiB
2025/05/14 01:13:06.481, 119.55 W, 0 %, 73825 MiB
2025/05/14 01:13:06.481, 120.40 W, 0 %, 73825 MiB
2025/05/14 01:13:06.481, 126.30 W, 0 %, 73825 MiB
2025/05/14 01:13:06.481, 117.84 W, 0 %, 73825 MiB
2025/05/14 01:13:06.481, 124.72 W, 0 %, 73857 MiB
2025/05/14 01:13:06.731, 120.99 W, 0 %, 73848 MiB
2025/05/14 01:13:06.731, 122.48 W, 0 %, 73825 MiB
2025/05/14 01:13:06.731, 122.39 W, 0 %, 73825 MiB
2025/05/14 01:13:06.731, 119.30 W, 0 %, 73825 MiB
2025/05/14 01:13:06.731, 120.33 W, 0 %, 73825 MiB
2025/05/14 01:13:06.731, 126.21 W, 0 %, 73825 MiB
2025/05/14 01:13:06.731, 117.89 W, 0 %, 73825 MiB
2025/05/14 01:13:06.731, 124.65 W, 0 %, 73857 MiB
2025/05/14 01:13:06.981, 120.93 W, 0 %, 73848 MiB
2025/05/14 01:13:06.982, 122.43 W, 0 %, 73825 MiB
2025/05/14 01:13:06.982, 122.33 W, 0 %, 73825 MiB
2025/05/14 01:13:06.982, 118.90 W, 0 %, 73825 MiB
2025/05/14 01:13:06.982, 120.29 W, 0 %, 73825 MiB
2025/05/14 01:13:06.982, 126.14 W, 0 %, 73825 MiB
2025/05/14 01:13:06.982, 117.84 W, 0 %, 73825 MiB
2025/05/14 01:13:06.982, 124.57 W, 0 %, 73857 MiB
2025/05/14 01:13:07.232, 120.86 W, 0 %, 73848 MiB
2025/05/14 01:13:07.232, 122.37 W, 0 %, 73825 MiB
2025/05/14 01:13:07.232, 122.28 W, 0 %, 73825 MiB
2025/05/14 01:13:07.232, 118.71 W, 0 %, 73825 MiB
2025/05/14 01:13:07.232, 120.23 W, 0 %, 73825 MiB
2025/05/14 01:13:07.232, 126.10 W, 0 %, 73825 MiB
2025/05/14 01:13:07.232, 117.86 W, 0 %, 73825 MiB
2025/05/14 01:13:07.232, 124.49 W, 0 %, 73857 MiB
2025/05/14 01:13:07.482, 120.81 W, 0 %, 73848 MiB
2025/05/14 01:13:07.482, 122.33 W, 0 %, 73825 MiB
2025/05/14 01:13:07.482, 122.25 W, 0 %, 73825 MiB
2025/05/14 01:13:07.482, 118.61 W, 0 %, 73825 MiB
