timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 04:21:23.267, 119.33 W, 0 %, 73788 MiB
2025/05/13 04:21:23.269, 70.41 W, 0 %, 17 MiB
2025/05/13 04:21:23.271, 70.94 W, 0 %, 17 MiB
2025/05/13 04:21:23.273, 72.58 W, 0 %, 17 MiB
2025/05/13 04:21:23.275, 73.75 W, 0 %, 17 MiB
2025/05/13 04:21:23.277, 72.15 W, 0 %, 17 MiB
2025/05/13 04:21:23.278, 70.53 W, 0 %, 17 MiB
2025/05/13 04:21:23.280, 71.06 W, 0 %, 17 MiB
2025/05/13 04:21:23.532, 119.33 W, 0 %, 73788 MiB
2025/05/13 04:21:23.532, 70.37 W, 0 %, 17 MiB
2025/05/13 04:21:23.532, 70.96 W, 0 %, 17 MiB
2025/05/13 04:21:23.532, 72.59 W, 0 %, 17 MiB
2025/05/13 04:21:23.532, 73.55 W, 0 %, 17 MiB
2025/05/13 04:21:23.532, 72.14 W, 0 %, 17 MiB
2025/05/13 04:21:23.532, 70.52 W, 0 %, 17 MiB
2025/05/13 04:21:23.532, 71.06 W, 0 %, 17 MiB
2025/05/13 04:21:23.783, 119.34 W, 0 %, 73788 MiB
2025/05/13 04:21:23.783, 70.40 W, 0 %, 17 MiB
2025/05/13 04:21:23.783, 70.98 W, 0 %, 17 MiB
2025/05/13 04:21:23.783, 72.61 W, 0 %, 17 MiB
2025/05/13 04:21:23.783, 73.57 W, 0 %, 17 MiB
2025/05/13 04:21:23.783, 72.12 W, 0 %, 17 MiB
2025/05/13 04:21:23.783, 70.52 W, 0 %, 17 MiB
2025/05/13 04:21:23.783, 71.06 W, 0 %, 17 MiB
2025/05/13 04:21:24.033, 119.30 W, 0 %, 73788 MiB
2025/05/13 04:21:24.033, 70.40 W, 0 %, 17 MiB
2025/05/13 04:21:24.033, 70.97 W, 0 %, 17 MiB
2025/05/13 04:21:24.033, 72.62 W, 0 %, 17 MiB
2025/05/13 04:21:24.033, 73.76 W, 0 %, 17 MiB
2025/05/13 04:21:24.033, 72.14 W, 0 %, 17 MiB
2025/05/13 04:21:24.033, 70.51 W, 0 %, 17 MiB
2025/05/13 04:21:24.033, 71.04 W, 0 %, 17 MiB
2025/05/13 04:21:24.283, 119.27 W, 0 %, 73788 MiB
2025/05/13 04:21:24.284, 70.38 W, 0 %, 17 MiB
2025/05/13 04:21:24.284, 70.96 W, 0 %, 17 MiB
2025/05/13 04:21:24.284, 72.64 W, 0 %, 17 MiB
2025/05/13 04:21:24.284, 73.59 W, 0 %, 17 MiB
2025/05/13 04:21:24.284, 72.16 W, 0 %, 17 MiB
2025/05/13 04:21:24.284, 70.53 W, 0 %, 17 MiB
2025/05/13 04:21:24.284, 71.03 W, 0 %, 17 MiB
2025/05/13 04:21:24.534, 119.27 W, 0 %, 73788 MiB
2025/05/13 04:21:24.534, 70.42 W, 0 %, 17 MiB
2025/05/13 04:21:24.534, 70.95 W, 0 %, 17 MiB
2025/05/13 04:21:24.534, 72.66 W, 0 %, 17 MiB
2025/05/13 04:21:24.534, 73.54 W, 0 %, 17 MiB
2025/05/13 04:21:24.534, 72.16 W, 0 %, 17 MiB
2025/05/13 04:21:24.534, 70.51 W, 0 %, 17 MiB
2025/05/13 04:21:24.534, 71.04 W, 0 %, 17 MiB
2025/05/13 04:21:24.784, 119.26 W, 0 %, 73788 MiB
2025/05/13 04:21:24.784, 70.39 W, 0 %, 17 MiB
2025/05/13 04:21:24.784, 70.92 W, 0 %, 17 MiB
2025/05/13 04:21:24.784, 72.62 W, 0 %, 17 MiB
2025/05/13 04:21:24.784, 73.67 W, 0 %, 17 MiB
2025/05/13 04:21:24.784, 72.17 W, 0 %, 17 MiB
2025/05/13 04:21:24.784, 70.50 W, 0 %, 17 MiB
2025/05/13 04:21:24.784, 71.02 W, 0 %, 17 MiB
2025/05/13 04:21:25.034, 119.27 W, 0 %, 73788 MiB
2025/05/13 04:21:25.035, 70.42 W, 0 %, 17 MiB
2025/05/13 04:21:25.035, 70.93 W, 0 %, 17 MiB
2025/05/13 04:21:25.035, 72.63 W, 0 %, 17 MiB
2025/05/13 04:21:25.035, 73.55 W, 0 %, 17 MiB
2025/05/13 04:21:25.035, 72.17 W, 0 %, 17 MiB
2025/05/13 04:21:25.035, 70.51 W, 0 %, 17 MiB
2025/05/13 04:21:25.035, 71.02 W, 0 %, 17 MiB
2025/05/13 04:21:25.285, 119.26 W, 0 %, 73788 MiB
2025/05/13 04:21:25.285, 70.37 W, 0 %, 17 MiB
2025/05/13 04:21:25.285, 70.93 W, 0 %, 17 MiB
2025/05/13 04:21:25.285, 72.64 W, 0 %, 17 MiB
2025/05/13 04:21:25.285, 73.53 W, 0 %, 17 MiB
2025/05/13 04:21:25.285, 72.16 W, 0 %, 17 MiB
2025/05/13 04:21:25.285, 70.51 W, 0 %, 17 MiB
2025/05/13 04:21:25.285, 71.00 W, 0 %, 17 MiB
2025/05/13 04:21:25.535, 119.30 W, 0 %, 73788 MiB
2025/05/13 04:21:25.536, 70.40 W, 0 %, 17 MiB
2025/05/13 04:21:25.538, 70.95 W, 0 %, 17 MiB
2025/05/13 04:21:25.539, 72.61 W, 0 %, 17 MiB
2025/05/13 04:21:25.541, 73.68 W, 0 %, 17 MiB
2025/05/13 04:21:25.543, 72.17 W, 0 %, 17 MiB
2025/05/13 04:21:25.545, 70.52 W, 0 %, 17 MiB
2025/05/13 04:21:25.547, 71.02 W, 0 %, 17 MiB
2025/05/13 04:21:25.799, 119.31 W, 0 %, 73788 MiB
2025/05/13 04:21:25.799, 70.34 W, 0 %, 17 MiB
2025/05/13 04:21:25.799, 70.96 W, 0 %, 17 MiB
2025/05/13 04:21:25.799, 72.62 W, 0 %, 17 MiB
2025/05/13 04:21:25.799, 73.53 W, 0 %, 17 MiB
2025/05/13 04:21:25.799, 72.17 W, 0 %, 17 MiB
2025/05/13 04:21:25.799, 70.55 W, 0 %, 17 MiB
2025/05/13 04:21:25.799, 71.03 W, 0 %, 17 MiB
2025/05/13 04:21:26.050, 119.32 W, 0 %, 73788 MiB
2025/05/13 04:21:26.050, 70.44 W, 0 %, 17 MiB
2025/05/13 04:21:26.050, 70.96 W, 0 %, 17 MiB
2025/05/13 04:21:26.050, 72.63 W, 0 %, 17 MiB
2025/05/13 04:21:26.050, 73.52 W, 0 %, 17 MiB
2025/05/13 04:21:26.050, 72.17 W, 0 %, 17 MiB
2025/05/13 04:21:26.050, 70.53 W, 0 %, 17 MiB
2025/05/13 04:21:26.050, 71.02 W, 0 %, 17 MiB
2025/05/13 04:21:26.300, 119.35 W, 0 %, 73762 MiB
2025/05/13 04:21:26.300, 70.36 W, 0 %, 17 MiB
2025/05/13 04:21:26.300, 70.96 W, 0 %, 17 MiB
2025/05/13 04:21:26.300, 72.61 W, 0 %, 17 MiB
2025/05/13 04:21:26.300, 73.73 W, 0 %, 17 MiB
2025/05/13 04:21:26.300, 72.18 W, 0 %, 17 MiB
2025/05/13 04:21:26.300, 70.55 W, 0 %, 17 MiB
2025/05/13 04:21:26.300, 71.06 W, 0 %, 17 MiB
2025/05/13 04:21:26.551, 119.39 W, 0 %, 73779 MiB
2025/05/13 04:21:26.551, 70.41 W, 0 %, 17 MiB
2025/05/13 04:21:26.551, 70.94 W, 0 %, 17 MiB
2025/05/13 04:21:26.551, 72.65 W, 0 %, 17 MiB
2025/05/13 04:21:26.551, 73.62 W, 0 %, 17 MiB
2025/05/13 04:21:26.551, 72.18 W, 0 %, 17 MiB
2025/05/13 04:21:26.551, 70.53 W, 0 %, 17 MiB
2025/05/13 04:21:26.551, 71.05 W, 0 %, 17 MiB
2025/05/13 04:21:26.801, 119.33 W, 0 %, 73779 MiB
2025/05/13 04:21:26.801, 70.39 W, 0 %, 17 MiB
2025/05/13 04:21:26.801, 70.97 W, 0 %, 17 MiB
2025/05/13 04:21:26.802, 72.64 W, 0 %, 17 MiB
2025/05/13 04:21:26.802, 73.54 W, 0 %, 17 MiB
2025/05/13 04:21:26.802, 72.15 W, 0 %, 17 MiB
2025/05/13 04:21:26.802, 70.51 W, 0 %, 17 MiB
2025/05/13 04:21:26.802, 71.07 W, 0 %, 17 MiB
2025/05/13 04:21:27.052, 119.25 W, 0 %, 73779 MiB
2025/05/13 04:21:27.052, 70.34 W, 0 %, 17 MiB
2025/05/13 04:21:27.052, 70.97 W, 0 %, 17 MiB
2025/05/13 04:21:27.052, 72.64 W, 0 %, 17 MiB
2025/05/13 04:21:27.052, 73.66 W, 0 %, 17 MiB
2025/05/13 04:21:27.052, 72.18 W, 0 %, 17 MiB
2025/05/13 04:21:27.052, 70.53 W, 0 %, 17 MiB
2025/05/13 04:21:27.052, 71.10 W, 0 %, 17 MiB
2025/05/13 04:21:27.302, 119.23 W, 0 %, 73779 MiB
2025/05/13 04:21:27.302, 70.37 W, 0 %, 17 MiB
2025/05/13 04:21:27.302, 70.95 W, 0 %, 17 MiB
2025/05/13 04:21:27.302, 72.65 W, 0 %, 17 MiB
2025/05/13 04:21:27.302, 73.58 W, 0 %, 17 MiB
2025/05/13 04:21:27.302, 72.17 W, 0 %, 17 MiB
2025/05/13 04:21:27.302, 70.53 W, 0 %, 17 MiB
2025/05/13 04:21:27.302, 71.04 W, 0 %, 17 MiB
2025/05/13 04:21:27.553, 119.16 W, 0 %, 73779 MiB
2025/05/13 04:21:27.553, 70.32 W, 0 %, 17 MiB
2025/05/13 04:21:27.553, 70.96 W, 0 %, 17 MiB
2025/05/13 04:21:27.553, 72.59 W, 0 %, 17 MiB
2025/05/13 04:21:27.553, 73.53 W, 0 %, 17 MiB
2025/05/13 04:21:27.553, 72.17 W, 0 %, 17 MiB
2025/05/13 04:21:27.553, 70.53 W, 0 %, 17 MiB
2025/05/13 04:21:27.553, 71.03 W, 0 %, 17 MiB
2025/05/13 04:21:27.803, 119.18 W, 0 %, 73779 MiB
2025/05/13 04:21:27.803, 70.40 W, 0 %, 17 MiB
2025/05/13 04:21:27.803, 70.95 W, 0 %, 17 MiB
2025/05/13 04:21:27.803, 72.60 W, 0 %, 17 MiB
2025/05/13 04:21:27.803, 73.69 W, 0 %, 17 MiB
2025/05/13 04:21:27.803, 72.19 W, 0 %, 17 MiB
2025/05/13 04:21:27.803, 70.53 W, 0 %, 17 MiB
2025/05/13 04:21:27.803, 71.01 W, 0 %, 17 MiB
2025/05/13 04:21:28.053, 119.19 W, 0 %, 73779 MiB
2025/05/13 04:21:28.053, 70.36 W, 0 %, 17 MiB
2025/05/13 04:21:28.053, 70.96 W, 0 %, 17 MiB
2025/05/13 04:21:28.053, 72.59 W, 0 %, 17 MiB
2025/05/13 04:21:28.053, 73.68 W, 0 %, 17 MiB
2025/05/13 04:21:28.053, 72.18 W, 0 %, 17 MiB
2025/05/13 04:21:28.053, 70.50 W, 0 %, 17 MiB
2025/05/13 04:21:28.053, 70.99 W, 0 %, 17 MiB
2025/05/13 04:21:28.304, 119.21 W, 0 %, 73788 MiB
2025/05/13 04:21:28.304, 70.45 W, 0 %, 17 MiB
2025/05/13 04:21:28.304, 70.94 W, 0 %, 17 MiB
2025/05/13 04:21:28.304, 72.57 W, 0 %, 17 MiB
2025/05/13 04:21:28.304, 73.55 W, 0 %, 17 MiB
2025/05/13 04:21:28.304, 72.15 W, 0 %, 17 MiB
2025/05/13 04:21:28.304, 70.49 W, 0 %, 17 MiB
2025/05/13 04:21:28.304, 71.00 W, 0 %, 17 MiB
2025/05/13 04:21:28.554, 119.20 W, 0 %, 73788 MiB
2025/05/13 04:21:28.554, 70.39 W, 0 %, 17 MiB
2025/05/13 04:21:28.554, 70.95 W, 0 %, 17 MiB
2025/05/13 04:21:28.554, 72.55 W, 0 %, 17 MiB
2025/05/13 04:21:28.554, 73.62 W, 0 %, 17 MiB
2025/05/13 04:21:28.554, 72.14 W, 0 %, 17 MiB
2025/05/13 04:21:28.554, 70.51 W, 0 %, 17 MiB
2025/05/13 04:21:28.554, 71.01 W, 0 %, 17 MiB
2025/05/13 04:21:28.804, 119.19 W, 0 %, 73788 MiB
2025/05/13 04:21:28.804, 70.43 W, 0 %, 17 MiB
2025/05/13 04:21:28.804, 70.95 W, 0 %, 17 MiB
2025/05/13 04:21:28.805, 72.58 W, 0 %, 17 MiB
2025/05/13 04:21:28.805, 73.62 W, 0 %, 17 MiB
2025/05/13 04:21:28.805, 72.14 W, 0 %, 17 MiB
2025/05/13 04:21:28.805, 70.49 W, 0 %, 17 MiB
2025/05/13 04:21:28.805, 71.03 W, 0 %, 17 MiB
2025/05/13 04:21:29.055, 119.21 W, 0 %, 73788 MiB
2025/05/13 04:21:29.055, 70.40 W, 0 %, 17 MiB
2025/05/13 04:21:29.055, 70.95 W, 0 %, 17 MiB
2025/05/13 04:21:29.055, 72.58 W, 0 %, 17 MiB
2025/05/13 04:21:29.055, 73.56 W, 0 %, 17 MiB
2025/05/13 04:21:29.055, 72.14 W, 0 %, 17 MiB
2025/05/13 04:21:29.055, 70.51 W, 0 %, 17 MiB
2025/05/13 04:21:29.055, 71.03 W, 0 %, 17 MiB
2025/05/13 04:21:29.305, 119.23 W, 0 %, 73788 MiB
2025/05/13 04:21:29.305, 70.39 W, 0 %, 17 MiB
2025/05/13 04:21:29.305, 70.95 W, 0 %, 17 MiB
2025/05/13 04:21:29.305, 72.58 W, 0 %, 17 MiB
2025/05/13 04:21:29.305, 73.67 W, 0 %, 17 MiB
2025/05/13 04:21:29.305, 72.17 W, 0 %, 17 MiB
2025/05/13 04:21:29.305, 70.51 W, 0 %, 17 MiB
2025/05/13 04:21:29.305, 71.05 W, 0 %, 17 MiB
2025/05/13 04:21:29.555, 119.25 W, 0 %, 73788 MiB
