timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/14 00:52:13.798, 120.92 W, 0 %, 73847 MiB
2025/05/14 00:52:13.804, 122.17 W, 0 %, 73825 MiB
2025/05/14 00:52:13.807, 122.25 W, 0 %, 73825 MiB
2025/05/14 00:52:13.810, 119.88 W, 0 %, 73825 MiB
2025/05/14 00:52:13.813, 120.64 W, 0 %, 73825 MiB
2025/05/14 00:52:13.816, 125.02 W, 0 %, 73825 MiB
2025/05/14 00:52:13.819, 117.84 W, 0 %, 73825 MiB
2025/05/14 00:52:13.822, 124.37 W, 0 %, 73857 MiB
2025/05/14 00:52:14.076, 120.92 W, 0 %, 73847 MiB
2025/05/14 00:52:14.076, 122.20 W, 0 %, 73825 MiB
2025/05/14 00:52:14.076, 122.23 W, 0 %, 73825 MiB
2025/05/14 00:52:14.076, 120.01 W, 0 %, 73825 MiB
2025/05/14 00:52:14.076, 120.60 W, 0 %, 73825 MiB
2025/05/14 00:52:14.076, 125.00 W, 0 %, 73825 MiB
2025/05/14 00:52:14.076, 117.82 W, 0 %, 73825 MiB
2025/05/14 00:52:14.076, 124.34 W, 0 %, 73857 MiB
2025/05/14 00:52:14.326, 120.91 W, 0 %, 73847 MiB
2025/05/14 00:52:14.326, 122.28 W, 0 %, 73825 MiB
2025/05/14 00:52:14.326, 122.21 W, 0 %, 73825 MiB
2025/05/14 00:52:14.326, 120.04 W, 0 %, 73825 MiB
2025/05/14 00:52:14.326, 120.57 W, 0 %, 73825 MiB
2025/05/14 00:52:14.326, 124.94 W, 0 %, 73825 MiB
2025/05/14 00:52:14.326, 117.84 W, 0 %, 73825 MiB
2025/05/14 00:52:14.326, 124.32 W, 0 %, 73857 MiB
2025/05/14 00:52:14.576, 120.87 W, 0 %, 73847 MiB
2025/05/14 00:52:14.576, 122.42 W, 0 %, 73825 MiB
2025/05/14 00:52:14.576, 122.19 W, 0 %, 73825 MiB
2025/05/14 00:52:14.576, 119.88 W, 0 %, 73825 MiB
2025/05/14 00:52:14.577, 120.52 W, 0 %, 73825 MiB
2025/05/14 00:52:14.577, 124.91 W, 0 %, 73825 MiB
2025/05/14 00:52:14.577, 117.86 W, 0 %, 73825 MiB
2025/05/14 00:52:14.577, 124.26 W, 0 %, 73857 MiB
2025/05/14 00:52:14.827, 120.84 W, 0 %, 73847 MiB
2025/05/14 00:52:14.827, 122.51 W, 0 %, 73825 MiB
2025/05/14 00:52:14.827, 122.16 W, 0 %, 73825 MiB
2025/05/14 00:52:14.827, 119.54 W, 0 %, 73825 MiB
2025/05/14 00:52:14.827, 120.51 W, 0 %, 73825 MiB
2025/05/14 00:52:14.827, 124.81 W, 0 %, 73825 MiB
2025/05/14 00:52:14.827, 117.85 W, 0 %, 73825 MiB
2025/05/14 00:52:14.827, 124.22 W, 0 %, 73857 MiB
2025/05/14 00:52:15.077, 120.75 W, 0 %, 73847 MiB
