timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 10:16:14.331, 161.55 W, 0 %, 73965 MiB
2025/05/13 10:16:14.333, 164.29 W, 0 %, 73981 MiB
2025/05/13 10:16:14.335, 70.82 W, 0 %, 17 MiB
2025/05/13 10:16:14.337, 72.64 W, 0 %, 17 MiB
2025/05/13 10:16:14.339, 73.54 W, 0 %, 17 MiB
2025/05/13 10:16:14.341, 72.19 W, 0 %, 17 MiB
2025/05/13 10:16:14.343, 70.56 W, 0 %, 17 MiB
2025/05/13 10:16:14.345, 71.00 W, 0 %, 17 MiB
2025/05/13 10:16:14.597, 124.92 W, 0 %, 73965 MiB
2025/05/13 10:16:14.597, 124.75 W, 0 %, 73981 MiB
2025/05/13 10:16:14.597, 70.81 W, 0 %, 17 MiB
2025/05/13 10:16:14.597, 72.63 W, 0 %, 17 MiB
2025/05/13 10:16:14.598, 73.63 W, 0 %, 17 MiB
2025/05/13 10:16:14.598, 72.18 W, 0 %, 17 MiB
2025/05/13 10:16:14.598, 70.55 W, 0 %, 17 MiB
2025/05/13 10:16:14.598, 70.99 W, 0 %, 17 MiB
2025/05/13 10:16:14.848, 123.46 W, 0 %, 73965 MiB
2025/05/13 10:16:14.848, 122.71 W, 0 %, 73981 MiB
2025/05/13 10:16:14.848, 70.80 W, 0 %, 17 MiB
2025/05/13 10:16:14.848, 72.63 W, 0 %, 17 MiB
2025/05/13 10:16:14.848, 73.64 W, 0 %, 17 MiB
2025/05/13 10:16:14.848, 72.18 W, 0 %, 17 MiB
2025/05/13 10:16:14.848, 70.53 W, 0 %, 17 MiB
2025/05/13 10:16:14.848, 71.02 W, 0 %, 17 MiB
2025/05/13 10:16:15.098, 123.36 W, 0 %, 73965 MiB
2025/05/13 10:16:15.098, 122.53 W, 0 %, 73981 MiB
2025/05/13 10:16:15.098, 70.79 W, 0 %, 17 MiB
2025/05/13 10:16:15.098, 72.61 W, 0 %, 17 MiB
2025/05/13 10:16:15.098, 73.54 W, 0 %, 17 MiB
2025/05/13 10:16:15.098, 72.18 W, 0 %, 17 MiB
2025/05/13 10:16:15.098, 70.54 W, 0 %, 17 MiB
2025/05/13 10:16:15.098, 71.00 W, 0 %, 17 MiB
2025/05/13 10:16:15.349, 123.21 W, 0 %, 73965 MiB
2025/05/13 10:16:15.349, 122.39 W, 0 %, 73981 MiB
2025/05/13 10:16:15.349, 70.79 W, 0 %, 17 MiB
2025/05/13 10:16:15.349, 72.59 W, 0 %, 17 MiB
2025/05/13 10:16:15.349, 73.67 W, 0 %, 17 MiB
2025/05/13 10:16:15.349, 72.18 W, 0 %, 17 MiB
2025/05/13 10:16:15.349, 70.55 W, 0 %, 17 MiB
2025/05/13 10:16:15.349, 71.02 W, 0 %, 17 MiB
2025/05/13 10:16:15.599, 123.08 W, 0 %, 73965 MiB
2025/05/13 10:16:15.599, 122.38 W, 0 %, 73981 MiB
2025/05/13 10:16:15.599, 70.80 W, 0 %, 17 MiB
2025/05/13 10:16:15.599, 72.60 W, 0 %, 17 MiB
2025/05/13 10:16:15.599, 73.71 W, 0 %, 17 MiB
2025/05/13 10:16:15.599, 72.20 W, 0 %, 17 MiB
2025/05/13 10:16:15.599, 70.55 W, 0 %, 17 MiB
2025/05/13 10:16:15.599, 71.02 W, 0 %, 17 MiB
2025/05/13 10:16:15.849, 122.97 W, 0 %, 73965 MiB
2025/05/13 10:16:15.849, 122.14 W, 0 %, 73981 MiB
2025/05/13 10:16:15.849, 70.83 W, 0 %, 17 MiB
2025/05/13 10:16:15.850, 72.57 W, 0 %, 17 MiB
2025/05/13 10:16:15.850, 73.56 W, 0 %, 17 MiB
2025/05/13 10:16:15.850, 72.20 W, 0 %, 17 MiB
2025/05/13 10:16:15.850, 70.55 W, 0 %, 17 MiB
2025/05/13 10:16:15.850, 71.00 W, 0 %, 17 MiB
2025/05/13 10:16:16.100, 122.86 W, 0 %, 73965 MiB
2025/05/13 10:16:16.100, 122.19 W, 0 %, 73981 MiB
2025/05/13 10:16:16.100, 70.82 W, 0 %, 17 MiB
2025/05/13 10:16:16.100, 72.61 W, 0 %, 17 MiB
2025/05/13 10:16:16.100, 73.57 W, 0 %, 17 MiB
2025/05/13 10:16:16.100, 72.20 W, 0 %, 17 MiB
2025/05/13 10:16:16.100, 70.55 W, 0 %, 17 MiB
2025/05/13 10:16:16.100, 71.02 W, 0 %, 17 MiB
2025/05/13 10:16:16.350, 122.74 W, 0 %, 73965 MiB
2025/05/13 10:16:16.350, 122.04 W, 0 %, 73981 MiB
2025/05/13 10:16:16.350, 70.82 W, 0 %, 17 MiB
2025/05/13 10:16:16.350, 72.63 W, 0 %, 17 MiB
2025/05/13 10:16:16.350, 73.70 W, 0 %, 17 MiB
2025/05/13 10:16:16.350, 72.21 W, 0 %, 17 MiB
2025/05/13 10:16:16.350, 70.55 W, 0 %, 17 MiB
2025/05/13 10:16:16.350, 71.02 W, 0 %, 17 MiB
2025/05/13 10:16:16.600, 122.71 W, 0 %, 73965 MiB
2025/05/13 10:16:16.601, 122.04 W, 0 %, 73981 MiB
2025/05/13 10:16:16.601, 70.83 W, 0 %, 17 MiB
2025/05/13 10:16:16.601, 72.59 W, 0 %, 17 MiB
2025/05/13 10:16:16.601, 73.56 W, 0 %, 17 MiB
2025/05/13 10:16:16.601, 72.22 W, 0 %, 17 MiB
2025/05/13 10:16:16.601, 70.51 W, 0 %, 17 MiB
2025/05/13 10:16:16.601, 71.02 W, 0 %, 17 MiB
2025/05/13 10:16:16.851, 122.61 W, 0 %, 73965 MiB
2025/05/13 10:16:16.851, 121.95 W, 0 %, 73981 MiB
2025/05/13 10:16:16.851, 70.82 W, 0 %, 17 MiB
2025/05/13 10:16:16.851, 72.62 W, 0 %, 17 MiB
2025/05/13 10:16:16.851, 73.61 W, 0 %, 17 MiB
2025/05/13 10:16:16.851, 72.21 W, 0 %, 17 MiB
2025/05/13 10:16:16.851, 70.52 W, 0 %, 17 MiB
2025/05/13 10:16:16.851, 71.04 W, 0 %, 17 MiB
2025/05/13 10:16:17.101, 122.59 W, 0 %, 73965 MiB
