timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 08:01:00.044, 217.37 W, 0 %, 73970 MiB
2025/05/13 08:01:00.046, 216.78 W, 0 %, 73981 MiB
2025/05/13 08:01:00.048, 70.97 W, 0 %, 17 MiB
2025/05/13 08:01:00.050, 72.59 W, 0 %, 17 MiB
2025/05/13 08:01:00.052, 73.60 W, 0 %, 17 MiB
2025/05/13 08:01:00.054, 72.15 W, 0 %, 17 MiB
2025/05/13 08:01:00.056, 70.52 W, 0 %, 17 MiB
2025/05/13 08:01:00.058, 71.01 W, 0 %, 17 MiB
2025/05/13 08:01:00.311, 147.47 W, 0 %, 73970 MiB
2025/05/13 08:01:00.311, 143.76 W, 0 %, 73981 MiB
2025/05/13 08:01:00.311, 70.96 W, 0 %, 17 MiB
2025/05/13 08:01:00.311, 72.65 W, 0 %, 17 MiB
2025/05/13 08:01:00.311, 73.61 W, 0 %, 17 MiB
2025/05/13 08:01:00.311, 72.14 W, 0 %, 17 MiB
2025/05/13 08:01:00.311, 70.54 W, 0 %, 17 MiB
2025/05/13 08:01:00.311, 71.01 W, 0 %, 17 MiB
2025/05/13 08:01:00.561, 123.58 W, 0 %, 73970 MiB
2025/05/13 08:01:00.561, 121.87 W, 0 %, 73981 MiB
2025/05/13 08:01:00.561, 70.97 W, 0 %, 17 MiB
2025/05/13 08:01:00.561, 72.61 W, 0 %, 17 MiB
2025/05/13 08:01:00.561, 73.48 W, 0 %, 17 MiB
2025/05/13 08:01:00.561, 72.18 W, 0 %, 17 MiB
2025/05/13 08:01:00.561, 70.57 W, 0 %, 17 MiB
2025/05/13 08:01:00.561, 71.00 W, 0 %, 17 MiB
2025/05/13 08:01:00.811, 123.41 W, 0 %, 73970 MiB
2025/05/13 08:01:00.812, 121.30 W, 0 %, 73981 MiB
2025/05/13 08:01:00.812, 70.96 W, 0 %, 17 MiB
2025/05/13 08:01:00.812, 72.61 W, 0 %, 17 MiB
2025/05/13 08:01:00.812, 73.51 W, 0 %, 17 MiB
2025/05/13 08:01:00.812, 72.18 W, 0 %, 17 MiB
2025/05/13 08:01:00.812, 70.54 W, 0 %, 17 MiB
2025/05/13 08:01:00.812, 70.97 W, 0 %, 17 MiB
2025/05/13 08:01:01.062, 123.31 W, 0 %, 73970 MiB
2025/05/13 08:01:01.062, 121.31 W, 0 %, 73981 MiB
2025/05/13 08:01:01.062, 70.95 W, 0 %, 17 MiB
2025/05/13 08:01:01.062, 72.62 W, 0 %, 17 MiB
2025/05/13 08:01:01.062, 73.66 W, 0 %, 17 MiB
2025/05/13 08:01:01.062, 72.18 W, 0 %, 17 MiB
2025/05/13 08:01:01.062, 70.51 W, 0 %, 17 MiB
2025/05/13 08:01:01.062, 71.00 W, 0 %, 17 MiB
2025/05/13 08:01:01.312, 123.19 W, 0 %, 73970 MiB
2025/05/13 08:01:01.312, 121.29 W, 0 %, 73981 MiB
2025/05/13 08:01:01.312, 70.95 W, 0 %, 17 MiB
2025/05/13 08:01:01.312, 72.58 W, 0 %, 17 MiB
2025/05/13 08:01:01.312, 73.45 W, 0 %, 17 MiB
2025/05/13 08:01:01.312, 72.18 W, 0 %, 17 MiB
2025/05/13 08:01:01.312, 70.52 W, 0 %, 17 MiB
2025/05/13 08:01:01.313, 70.99 W, 0 %, 17 MiB
2025/05/13 08:01:01.563, 123.11 W, 0 %, 73970 MiB
2025/05/13 08:01:01.563, 121.42 W, 0 %, 73981 MiB
2025/05/13 08:01:01.563, 70.96 W, 0 %, 17 MiB
2025/05/13 08:01:01.563, 72.60 W, 0 %, 17 MiB
2025/05/13 08:01:01.563, 73.45 W, 0 %, 17 MiB
2025/05/13 08:01:01.563, 72.17 W, 0 %, 17 MiB
2025/05/13 08:01:01.563, 70.48 W, 0 %, 17 MiB
2025/05/13 08:01:01.563, 71.01 W, 0 %, 17 MiB
2025/05/13 08:01:01.813, 122.98 W, 0 %, 73970 MiB
2025/05/13 08:01:01.813, 121.47 W, 0 %, 73981 MiB
2025/05/13 08:01:01.813, 70.97 W, 0 %, 17 MiB
2025/05/13 08:01:01.813, 72.61 W, 0 %, 17 MiB
2025/05/13 08:01:01.813, 73.64 W, 0 %, 17 MiB
2025/05/13 08:01:01.813, 72.14 W, 0 %, 17 MiB
2025/05/13 08:01:01.813, 70.50 W, 0 %, 17 MiB
2025/05/13 08:01:01.813, 71.01 W, 0 %, 17 MiB
2025/05/13 08:01:02.063, 122.93 W, 0 %, 73970 MiB
2025/05/13 08:01:02.064, 121.53 W, 0 %, 73981 MiB
2025/05/13 08:01:02.064, 70.98 W, 0 %, 17 MiB
2025/05/13 08:01:02.064, 72.57 W, 0 %, 17 MiB
2025/05/13 08:01:02.064, 73.46 W, 0 %, 17 MiB
2025/05/13 08:01:02.064, 72.16 W, 0 %, 17 MiB
2025/05/13 08:01:02.064, 70.53 W, 0 %, 17 MiB
2025/05/13 08:01:02.064, 71.00 W, 0 %, 17 MiB
2025/05/13 08:01:02.314, 122.87 W, 0 %, 73970 MiB
2025/05/13 08:01:02.314, 121.44 W, 0 %, 73981 MiB
2025/05/13 08:01:02.314, 70.96 W, 0 %, 17 MiB
2025/05/13 08:01:02.314, 72.58 W, 0 %, 17 MiB
2025/05/13 08:01:02.314, 73.48 W, 0 %, 17 MiB
2025/05/13 08:01:02.314, 72.13 W, 0 %, 17 MiB
2025/05/13 08:01:02.314, 70.51 W, 0 %, 17 MiB
2025/05/13 08:01:02.314, 70.98 W, 0 %, 17 MiB
2025/05/13 08:01:02.564, 122.83 W, 0 %, 73970 MiB
2025/05/13 08:01:02.564, 121.39 W, 0 %, 73981 MiB
2025/05/13 08:01:02.564, 70.95 W, 0 %, 17 MiB
2025/05/13 08:01:02.564, 72.59 W, 0 %, 17 MiB
2025/05/13 08:01:02.564, 73.70 W, 0 %, 17 MiB
2025/05/13 08:01:02.564, 72.13 W, 0 %, 17 MiB
2025/05/13 08:01:02.565, 70.53 W, 0 %, 17 MiB
2025/05/13 08:01:02.565, 70.97 W, 0 %, 17 MiB
2025/05/13 08:01:02.815, 122.74 W, 0 %, 73970 MiB
2025/05/13 08:01:02.815, 121.33 W, 0 %, 73981 MiB
2025/05/13 08:01:02.815, 70.97 W, 0 %, 17 MiB
2025/05/13 08:01:02.815, 72.59 W, 0 %, 17 MiB
2025/05/13 08:01:02.815, 73.50 W, 0 %, 17 MiB
2025/05/13 08:01:02.815, 72.16 W, 0 %, 17 MiB
2025/05/13 08:01:02.815, 70.53 W, 0 %, 17 MiB
2025/05/13 08:01:02.815, 71.00 W, 0 %, 17 MiB
2025/05/13 08:01:03.065, 122.71 W, 0 %, 73970 MiB
2025/05/13 08:01:03.065, 121.27 W, 0 %, 73981 MiB
2025/05/13 08:01:03.065, 70.95 W, 0 %, 17 MiB
2025/05/13 08:01:03.065, 72.59 W, 0 %, 17 MiB
2025/05/13 08:01:03.065, 73.50 W, 0 %, 17 MiB
2025/05/13 08:01:03.065, 72.14 W, 0 %, 17 MiB
2025/05/13 08:01:03.065, 70.52 W, 0 %, 17 MiB
2025/05/13 08:01:03.065, 71.00 W, 0 %, 17 MiB
2025/05/13 08:01:03.315, 122.67 W, 0 %, 73970 MiB
2025/05/13 08:01:03.316, 121.22 W, 0 %, 73981 MiB
2025/05/13 08:01:03.316, 70.96 W, 0 %, 17 MiB
2025/05/13 08:01:03.317, 72.57 W, 0 %, 17 MiB
2025/05/13 08:01:03.317, 73.71 W, 0 %, 17 MiB
2025/05/13 08:01:03.317, 72.16 W, 0 %, 17 MiB
