timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 20:20:29.356, 119.51 W, 0 %, 73858 MiB
2025/05/13 20:20:29.360, 122.25 W, 0 %, 73847 MiB
2025/05/13 20:20:29.362, 121.46 W, 0 %, 73847 MiB
2025/05/13 20:20:29.364, 118.38 W, 0 %, 73879 MiB
2025/05/13 20:20:29.367, 71.03 W, 0 %, 17 MiB
2025/05/13 20:20:29.369, 73.14 W, 0 %, 17 MiB
2025/05/13 20:20:29.372, 69.86 W, 0 %, 17 MiB
2025/05/13 20:20:29.374, 71.50 W, 0 %, 17 MiB
2025/05/13 20:20:29.627, 119.46 W, 0 %, 73858 MiB
2025/05/13 20:20:29.627, 122.26 W, 0 %, 73847 MiB
2025/05/13 20:20:29.627, 121.44 W, 0 %, 73847 MiB
2025/05/13 20:20:29.627, 118.16 W, 0 %, 73879 MiB
2025/05/13 20:20:29.627, 71.04 W, 0 %, 17 MiB
2025/05/13 20:20:29.627, 73.21 W, 0 %, 17 MiB
2025/05/13 20:20:29.627, 69.88 W, 0 %, 17 MiB
2025/05/13 20:20:29.627, 71.54 W, 0 %, 17 MiB
2025/05/13 20:20:29.878, 119.48 W, 0 %, 73858 MiB
2025/05/13 20:20:29.878, 122.26 W, 0 %, 73847 MiB
2025/05/13 20:20:29.878, 121.42 W, 0 %, 73847 MiB
2025/05/13 20:20:29.878, 117.94 W, 0 %, 73879 MiB
2025/05/13 20:20:29.878, 71.07 W, 0 %, 17 MiB
2025/05/13 20:20:29.878, 73.20 W, 0 %, 17 MiB
2025/05/13 20:20:29.878, 69.85 W, 0 %, 17 MiB
2025/05/13 20:20:29.878, 71.52 W, 0 %, 17 MiB
2025/05/13 20:20:30.128, 119.50 W, 0 %, 73858 MiB
2025/05/13 20:20:30.128, 122.25 W, 0 %, 73847 MiB
2025/05/13 20:20:30.128, 121.42 W, 0 %, 73847 MiB
2025/05/13 20:20:30.128, 117.91 W, 0 %, 73879 MiB
2025/05/13 20:20:30.128, 71.07 W, 0 %, 17 MiB
2025/05/13 20:20:30.128, 73.16 W, 0 %, 17 MiB
2025/05/13 20:20:30.128, 69.90 W, 0 %, 17 MiB
2025/05/13 20:20:30.128, 71.53 W, 0 %, 17 MiB
2025/05/13 20:20:30.379, 119.54 W, 0 %, 73858 MiB
2025/05/13 20:20:30.379, 122.20 W, 0 %, 73847 MiB
2025/05/13 20:20:30.379, 121.41 W, 0 %, 73847 MiB
2025/05/13 20:20:30.379, 118.08 W, 0 %, 73879 MiB
2025/05/13 20:20:30.379, 71.06 W, 0 %, 17 MiB
2025/05/13 20:20:30.379, 73.20 W, 0 %, 17 MiB
2025/05/13 20:20:30.379, 69.89 W, 0 %, 17 MiB
2025/05/13 20:20:30.379, 71.54 W, 0 %, 17 MiB
2025/05/13 20:20:30.629, 119.54 W, 3 %, 73867 MiB
2025/05/13 20:20:30.629, 122.18 W, 0 %, 73847 MiB
2025/05/13 20:20:30.629, 121.39 W, 0 %, 73847 MiB
2025/05/13 20:20:30.629, 118.28 W, 0 %, 73879 MiB
2025/05/13 20:20:30.629, 71.07 W, 0 %, 17 MiB
2025/05/13 20:20:30.629, 73.07 W, 0 %, 17 MiB
2025/05/13 20:20:30.629, 69.87 W, 0 %, 17 MiB
2025/05/13 20:20:30.629, 71.47 W, 0 %, 17 MiB
2025/05/13 20:20:30.880, 119.54 W, 0 %, 73867 MiB
2025/05/13 20:20:30.880, 122.20 W, 0 %, 73847 MiB
2025/05/13 20:20:30.880, 121.40 W, 0 %, 73847 MiB
2025/05/13 20:20:30.880, 118.51 W, 0 %, 73879 MiB
2025/05/13 20:20:30.880, 71.05 W, 0 %, 17 MiB
2025/05/13 20:20:30.880, 73.07 W, 0 %, 17 MiB
2025/05/13 20:20:30.880, 69.92 W, 0 %, 17 MiB
2025/05/13 20:20:30.880, 71.50 W, 0 %, 17 MiB
2025/05/13 20:20:31.130, 119.57 W, 0 %, 73867 MiB
2025/05/13 20:20:31.130, 122.21 W, 0 %, 73847 MiB
2025/05/13 20:20:31.130, 121.42 W, 0 %, 73847 MiB
