timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/14 03:17:42.834, 125.46 W, 0 %, 73843 MiB
2025/05/14 03:17:42.838, 126.67 W, 0 %, 73825 MiB
2025/05/14 03:17:42.841, 130.06 W, 0 %, 73825 MiB
2025/05/14 03:17:42.844, 123.77 W, 0 %, 73825 MiB
2025/05/14 03:17:42.847, 124.45 W, 0 %, 73825 MiB
2025/05/14 03:17:42.850, 131.30 W, 0 %, 73825 MiB
2025/05/14 03:17:42.853, 118.95 W, 0 %, 73825 MiB
2025/05/14 03:17:42.856, 129.75 W, 0 %, 73857 MiB
2025/05/14 03:17:43.109, 119.83 W, 0 %, 73843 MiB
2025/05/14 03:17:43.109, 121.16 W, 0 %, 73825 MiB
2025/05/14 03:17:43.109, 121.42 W, 0 %, 73825 MiB
2025/05/14 03:17:43.109, 117.25 W, 0 %, 73825 MiB
2025/05/14 03:17:43.109, 118.45 W, 0 %, 73825 MiB
2025/05/14 03:17:43.109, 124.75 W, 0 %, 73825 MiB
2025/05/14 03:17:43.109, 115.12 W, 0 %, 73825 MiB
2025/05/14 03:17:43.109, 122.98 W, 0 %, 73857 MiB
2025/05/14 03:17:43.359, 119.77 W, 0 %, 73843 MiB
2025/05/14 03:17:43.359, 120.97 W, 0 %, 73825 MiB
2025/05/14 03:17:43.359, 121.31 W, 0 %, 73825 MiB
2025/05/14 03:17:43.360, 117.19 W, 0 %, 73825 MiB
2025/05/14 03:17:43.360, 118.40 W, 0 %, 73825 MiB
2025/05/14 03:17:43.360, 124.56 W, 0 %, 73825 MiB
2025/05/14 03:17:43.360, 114.93 W, 0 %, 73825 MiB
2025/05/14 03:17:43.360, 122.90 W, 0 %, 73857 MiB
2025/05/14 03:17:43.610, 119.68 W, 0 %, 73843 MiB
2025/05/14 03:17:43.610, 120.87 W, 0 %, 73825 MiB
2025/05/14 03:17:43.610, 121.24 W, 0 %, 73825 MiB
2025/05/14 03:17:43.610, 117.41 W, 0 %, 73825 MiB
2025/05/14 03:17:43.610, 118.34 W, 0 %, 73825 MiB
2025/05/14 03:17:43.610, 124.45 W, 0 %, 73825 MiB
2025/05/14 03:17:43.610, 114.76 W, 0 %, 73825 MiB
2025/05/14 03:17:43.610, 122.89 W, 0 %, 73857 MiB
2025/05/14 03:17:43.860, 119.64 W, 0 %, 73843 MiB
2025/05/14 03:17:43.860, 120.85 W, 0 %, 73825 MiB
2025/05/14 03:17:43.860, 121.17 W, 0 %, 73825 MiB
2025/05/14 03:17:43.860, 117.51 W, 0 %, 73825 MiB
2025/05/14 03:17:43.860, 118.35 W, 0 %, 73825 MiB
2025/05/14 03:17:43.860, 124.37 W, 0 %, 73825 MiB
2025/05/14 03:17:43.860, 114.69 W, 0 %, 73825 MiB
2025/05/14 03:17:43.860, 122.84 W, 0 %, 73857 MiB
2025/05/14 03:17:44.111, 119.61 W, 0 %, 73843 MiB
2025/05/14 03:17:44.111, 120.81 W, 0 %, 73825 MiB
2025/05/14 03:17:44.111, 121.14 W, 0 %, 73825 MiB
2025/05/14 03:17:44.111, 117.44 W, 0 %, 73825 MiB
2025/05/14 03:17:44.111, 118.32 W, 0 %, 73825 MiB
2025/05/14 03:17:44.111, 124.30 W, 0 %, 73825 MiB
2025/05/14 03:17:44.111, 114.66 W, 0 %, 73825 MiB
2025/05/14 03:17:44.111, 122.73 W, 0 %, 73857 MiB
2025/05/14 03:17:44.361, 119.58 W, 0 %, 73843 MiB
2025/05/14 03:17:44.361, 120.80 W, 0 %, 73825 MiB
2025/05/14 03:17:44.361, 121.08 W, 0 %, 73825 MiB
2025/05/14 03:17:44.361, 117.25 W, 0 %, 73825 MiB
2025/05/14 03:17:44.361, 118.31 W, 0 %, 73825 MiB
2025/05/14 03:17:44.361, 124.23 W, 0 %, 73825 MiB
2025/05/14 03:17:44.361, 114.71 W, 0 %, 73825 MiB
2025/05/14 03:17:44.361, 122.71 W, 0 %, 73857 MiB
2025/05/14 03:17:44.611, 119.56 W, 0 %, 73843 MiB
2025/05/14 03:17:44.611, 120.78 W, 0 %, 73825 MiB
2025/05/14 03:17:44.611, 121.05 W, 0 %, 73825 MiB
2025/05/14 03:17:44.611, 116.91 W, 0 %, 73825 MiB
2025/05/14 03:17:44.611, 118.31 W, 0 %, 73825 MiB
2025/05/14 03:17:44.611, 124.19 W, 0 %, 73825 MiB
2025/05/14 03:17:44.611, 114.77 W, 0 %, 73825 MiB
2025/05/14 03:17:44.611, 122.61 W, 0 %, 73857 MiB
2025/05/14 03:17:44.862, 119.55 W, 0 %, 73843 MiB
2025/05/14 03:17:44.862, 120.75 W, 0 %, 73825 MiB
2025/05/14 03:17:44.862, 120.91 W, 0 %, 73825 MiB
2025/05/14 03:17:44.862, 116.70 W, 0 %, 73825 MiB
2025/05/14 03:17:44.862, 118.29 W, 0 %, 73825 MiB
2025/05/14 03:17:44.862, 124.11 W, 0 %, 73825 MiB
2025/05/14 03:17:44.862, 114.83 W, 0 %, 73825 MiB
2025/05/14 03:17:44.862, 122.57 W, 0 %, 73857 MiB
2025/05/14 03:17:45.112, 119.51 W, 0 %, 73843 MiB
2025/05/14 03:17:45.112, 120.71 W, 0 %, 73825 MiB
2025/05/14 03:17:45.112, 120.83 W, 0 %, 73825 MiB
2025/05/14 03:17:45.112, 116.65 W, 0 %, 73825 MiB
2025/05/14 03:17:45.112, 118.29 W, 0 %, 73825 MiB
2025/05/14 03:17:45.112, 124.12 W, 0 %, 73825 MiB
2025/05/14 03:17:45.112, 114.94 W, 0 %, 73825 MiB
2025/05/14 03:17:45.112, 122.61 W, 0 %, 73857 MiB
2025/05/14 03:17:45.362, 119.48 W, 0 %, 73843 MiB
2025/05/14 03:17:45.362, 120.68 W, 0 %, 73825 MiB
2025/05/14 03:17:45.362, 120.70 W, 0 %, 73825 MiB
2025/05/14 03:17:45.363, 116.77 W, 0 %, 73825 MiB
2025/05/14 03:17:45.363, 118.25 W, 0 %, 73825 MiB
2025/05/14 03:17:45.363, 124.04 W, 0 %, 73825 MiB
2025/05/14 03:17:45.363, 114.93 W, 0 %, 73825 MiB
2025/05/14 03:17:45.363, 122.57 W, 0 %, 73857 MiB
2025/05/14 03:17:45.613, 119.46 W, 0 %, 73843 MiB
2025/05/14 03:17:45.613, 120.66 W, 0 %, 73825 MiB
2025/05/14 03:17:45.613, 120.59 W, 0 %, 73825 MiB
2025/05/14 03:17:45.613, 117.04 W, 0 %, 73825 MiB
2025/05/14 03:17:45.613, 118.25 W, 0 %, 73825 MiB
2025/05/14 03:17:45.613, 123.96 W, 0 %, 73825 MiB
2025/05/14 03:17:45.613, 114.91 W, 0 %, 73825 MiB
2025/05/14 03:17:45.613, 122.53 W, 0 %, 73857 MiB
2025/05/14 03:17:45.863, 119.45 W, 0 %, 73843 MiB
2025/05/14 03:17:45.863, 120.64 W, 0 %, 73825 MiB
2025/05/14 03:17:45.863, 120.50 W, 0 %, 73825 MiB
2025/05/14 03:17:45.863, 117.17 W, 0 %, 73825 MiB
2025/05/14 03:17:45.863, 118.23 W, 0 %, 73825 MiB
2025/05/14 03:17:45.863, 123.94 W, 0 %, 73825 MiB
2025/05/14 03:17:45.863, 114.93 W, 0 %, 73825 MiB
2025/05/14 03:17:45.863, 122.53 W, 0 %, 73857 MiB
2025/05/14 03:17:46.114, 119.44 W, 0 %, 73843 MiB
2025/05/14 03:17:46.114, 120.59 W, 0 %, 73825 MiB
2025/05/14 03:17:46.114, 120.52 W, 0 %, 73825 MiB
2025/05/14 03:17:46.114, 117.18 W, 0 %, 73825 MiB
2025/05/14 03:17:46.114, 118.17 W, 0 %, 73825 MiB
2025/05/14 03:17:46.114, 123.92 W, 0 %, 73825 MiB
2025/05/14 03:17:46.114, 114.93 W, 0 %, 73825 MiB
2025/05/14 03:17:46.114, 122.47 W, 0 %, 73857 MiB
2025/05/14 03:17:46.364, 119.44 W, 0 %, 73843 MiB
2025/05/14 03:17:46.364, 120.60 W, 0 %, 73825 MiB
2025/05/14 03:17:46.364, 120.59 W, 0 %, 73825 MiB
2025/05/14 03:17:46.364, 117.04 W, 0 %, 73825 MiB
2025/05/14 03:17:46.364, 118.17 W, 0 %, 73825 MiB
2025/05/14 03:17:46.364, 123.91 W, 0 %, 73825 MiB
2025/05/14 03:17:46.364, 114.94 W, 0 %, 73825 MiB
2025/05/14 03:17:46.364, 122.46 W, 0 %, 73857 MiB
2025/05/14 03:17:46.614, 119.41 W, 0 %, 73843 MiB
2025/05/14 03:17:46.614, 120.56 W, 0 %, 73825 MiB
2025/05/14 03:17:46.614, 120.67 W, 0 %, 73825 MiB
2025/05/14 03:17:46.614, 116.75 W, 0 %, 73825 MiB
2025/05/14 03:17:46.614, 118.14 W, 0 %, 73825 MiB
2025/05/14 03:17:46.614, 123.95 W, 0 %, 73825 MiB
2025/05/14 03:17:46.615, 114.96 W, 0 %, 73825 MiB
2025/05/14 03:17:46.615, 122.48 W, 0 %, 73857 MiB
2025/05/14 03:17:46.865, 119.38 W, 0 %, 73843 MiB
2025/05/14 03:17:46.865, 120.54 W, 0 %, 73825 MiB
2025/05/14 03:17:46.865, 120.74 W, 0 %, 73825 MiB
2025/05/14 03:17:46.865, 116.57 W, 0 %, 73825 MiB
2025/05/14 03:17:46.865, 118.11 W, 0 %, 73825 MiB
2025/05/14 03:17:46.865, 123.91 W, 0 %, 73825 MiB
2025/05/14 03:17:46.865, 114.93 W, 0 %, 73825 MiB
2025/05/14 03:17:46.865, 122.44 W, 0 %, 73857 MiB
2025/05/14 03:17:47.115, 119.34 W, 0 %, 73843 MiB
2025/05/14 03:17:47.115, 120.54 W, 0 %, 73825 MiB
2025/05/14 03:17:47.115, 120.77 W, 0 %, 73825 MiB
2025/05/14 03:17:47.115, 116.51 W, 0 %, 73825 MiB
2025/05/14 03:17:47.115, 118.07 W, 0 %, 73825 MiB
2025/05/14 03:17:47.115, 123.86 W, 0 %, 73825 MiB
2025/05/14 03:17:47.115, 114.92 W, 0 %, 73825 MiB
2025/05/14 03:17:47.115, 122.37 W, 0 %, 73857 MiB
2025/05/14 03:17:47.365, 119.29 W, 0 %, 73843 MiB
2025/05/14 03:17:47.366, 120.50 W, 0 %, 73825 MiB
2025/05/14 03:17:47.366, 120.76 W, 0 %, 73825 MiB
2025/05/14 03:17:47.366, 116.62 W, 0 %, 73825 MiB
2025/05/14 03:17:47.366, 118.07 W, 0 %, 73825 MiB
2025/05/14 03:17:47.366, 123.83 W, 0 %, 73825 MiB
2025/05/14 03:17:47.366, 114.92 W, 0 %, 73825 MiB
2025/05/14 03:17:47.366, 122.35 W, 0 %, 73857 MiB
2025/05/14 03:17:47.616, 119.28 W, 0 %, 73843 MiB
2025/05/14 03:17:47.616, 120.49 W, 0 %, 73825 MiB
2025/05/14 03:17:47.616, 120.72 W, 0 %, 73825 MiB
2025/05/14 03:17:47.616, 116.92 W, 0 %, 73825 MiB
2025/05/14 03:17:47.616, 118.04 W, 0 %, 73825 MiB
2025/05/14 03:17:47.616, 123.80 W, 0 %, 73825 MiB
2025/05/14 03:17:47.616, 114.91 W, 0 %, 73825 MiB
2025/05/14 03:17:47.616, 122.29 W, 0 %, 73857 MiB
2025/05/14 03:17:47.866, 119.26 W, 0 %, 73843 MiB
2025/05/14 03:17:47.866, 120.46 W, 0 %, 73825 MiB
2025/05/14 03:17:47.866, 120.73 W, 0 %, 73825 MiB
2025/05/14 03:17:47.866, 117.06 W, 0 %, 73825 MiB
2025/05/14 03:17:47.866, 118.04 W, 0 %, 73825 MiB
2025/05/14 03:17:47.866, 123.79 W, 0 %, 73825 MiB
