timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/12 19:52:54.347, 115.76 W, 0 %, 73782 MiB
2025/05/12 19:52:54.349, 72.39 W, 0 %, 17 MiB
2025/05/12 19:52:54.351, 74.86 W, 0 %, 17 MiB
2025/05/12 19:52:54.353, 74.15 W, 0 %, 17 MiB
2025/05/12 19:52:54.355, 70.94 W, 0 %, 17 MiB
2025/05/12 19:52:54.356, 70.59 W, 0 %, 17 MiB
2025/05/12 19:52:54.358, 73.34 W, 0 %, 17 MiB
2025/05/12 19:52:54.360, 70.15 W, 0 %, 17 MiB
2025/05/12 19:52:54.612, 116.03 W, 0 %, 73782 MiB
2025/05/12 19:52:54.612, 72.38 W, 0 %, 17 MiB
2025/05/12 19:52:54.612, 74.97 W, 0 %, 17 MiB
2025/05/12 19:52:54.612, 74.14 W, 0 %, 17 MiB
2025/05/12 19:52:54.612, 70.98 W, 0 %, 17 MiB
2025/05/12 19:52:54.612, 70.46 W, 0 %, 17 MiB
2025/05/12 19:52:54.612, 73.32 W, 0 %, 17 MiB
2025/05/12 19:52:54.612, 70.17 W, 0 %, 17 MiB
2025/05/12 19:52:54.862, 115.70 W, 0 %, 73782 MiB
2025/05/12 19:52:54.862, 72.33 W, 0 %, 17 MiB
2025/05/12 19:52:54.862, 74.85 W, 0 %, 17 MiB
2025/05/12 19:52:54.862, 74.14 W, 0 %, 17 MiB
2025/05/12 19:52:54.862, 70.97 W, 0 %, 17 MiB
2025/05/12 19:52:54.862, 70.45 W, 0 %, 17 MiB
2025/05/12 19:52:54.862, 73.32 W, 0 %, 17 MiB
2025/05/12 19:52:54.862, 70.17 W, 0 %, 17 MiB
2025/05/12 19:52:55.113, 115.81 W, 0 %, 73782 MiB
2025/05/12 19:52:55.113, 72.40 W, 0 %, 17 MiB
2025/05/12 19:52:55.113, 74.94 W, 0 %, 17 MiB
2025/05/12 19:52:55.113, 74.15 W, 0 %, 17 MiB
2025/05/12 19:52:55.113, 70.97 W, 0 %, 17 MiB
2025/05/12 19:52:55.113, 70.56 W, 0 %, 17 MiB
2025/05/12 19:52:55.113, 73.28 W, 0 %, 17 MiB
2025/05/12 19:52:55.113, 70.17 W, 0 %, 17 MiB
2025/05/12 19:52:55.363, 115.94 W, 0 %, 73782 MiB
2025/05/12 19:52:55.363, 72.39 W, 0 %, 17 MiB
2025/05/12 19:52:55.363, 74.94 W, 0 %, 17 MiB
2025/05/12 19:52:55.363, 74.16 W, 0 %, 17 MiB
2025/05/12 19:52:55.363, 70.96 W, 0 %, 17 MiB
