timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 08:53:00.350, 273.73 W, 0 %, 73972 MiB
2025/05/13 08:53:00.352, 266.43 W, 0 %, 73981 MiB
2025/05/13 08:53:00.354, 70.88 W, 0 %, 17 MiB
2025/05/13 08:53:00.356, 72.67 W, 0 %, 17 MiB
2025/05/13 08:53:00.358, 73.45 W, 0 %, 17 MiB
2025/05/13 08:53:00.361, 72.14 W, 0 %, 17 MiB
2025/05/13 08:53:00.363, 70.44 W, 0 %, 17 MiB
2025/05/13 08:53:00.365, 70.95 W, 0 %, 17 MiB
2025/05/13 08:53:00.617, 216.34 W, 0 %, 73972 MiB
2025/05/13 08:53:00.617, 202.35 W, 0 %, 73981 MiB
2025/05/13 08:53:00.617, 70.89 W, 0 %, 17 MiB
2025/05/13 08:53:00.617, 72.58 W, 0 %, 17 MiB
2025/05/13 08:53:00.617, 73.65 W, 0 %, 17 MiB
2025/05/13 08:53:00.617, 72.11 W, 0 %, 17 MiB
2025/05/13 08:53:00.617, 70.46 W, 0 %, 17 MiB
2025/05/13 08:53:00.617, 70.94 W, 0 %, 17 MiB
2025/05/13 08:53:00.868, 125.10 W, 0 %, 73972 MiB
2025/05/13 08:53:00.868, 141.38 W, 0 %, 73981 MiB
2025/05/13 08:53:00.868, 70.90 W, 0 %, 17 MiB
2025/05/13 08:53:00.868, 72.61 W, 0 %, 17 MiB
2025/05/13 08:53:00.868, 73.54 W, 0 %, 17 MiB
2025/05/13 08:53:00.868, 72.15 W, 0 %, 17 MiB
2025/05/13 08:53:00.868, 70.46 W, 0 %, 17 MiB
2025/05/13 08:53:00.868, 70.93 W, 0 %, 17 MiB
2025/05/13 08:53:01.118, 121.69 W, 0 %, 73972 MiB
2025/05/13 08:53:01.118, 121.68 W, 0 %, 73981 MiB
2025/05/13 08:53:01.118, 70.92 W, 0 %, 17 MiB
2025/05/13 08:53:01.118, 72.56 W, 0 %, 17 MiB
2025/05/13 08:53:01.118, 73.45 W, 0 %, 17 MiB
2025/05/13 08:53:01.118, 72.14 W, 0 %, 17 MiB
2025/05/13 08:53:01.118, 70.45 W, 0 %, 17 MiB
2025/05/13 08:53:01.118, 70.95 W, 0 %, 17 MiB
2025/05/13 08:53:01.369, 121.46 W, 0 %, 73972 MiB
2025/05/13 08:53:01.369, 121.59 W, 0 %, 73981 MiB
2025/05/13 08:53:01.369, 70.90 W, 0 %, 17 MiB
2025/05/13 08:53:01.369, 72.54 W, 0 %, 17 MiB
2025/05/13 08:53:01.369, 73.57 W, 0 %, 17 MiB
2025/05/13 08:53:01.369, 72.14 W, 0 %, 17 MiB
2025/05/13 08:53:01.369, 70.47 W, 0 %, 17 MiB
2025/05/13 08:53:01.369, 70.96 W, 0 %, 17 MiB
2025/05/13 08:53:01.619, 121.38 W, 0 %, 73972 MiB
2025/05/13 08:53:01.619, 121.38 W, 0 %, 73981 MiB
2025/05/13 08:53:01.619, 70.90 W, 0 %, 17 MiB
2025/05/13 08:53:01.619, 72.54 W, 0 %, 17 MiB
2025/05/13 08:53:01.619, 73.53 W, 0 %, 17 MiB
2025/05/13 08:53:01.619, 72.15 W, 0 %, 17 MiB
2025/05/13 08:53:01.619, 70.47 W, 0 %, 17 MiB
2025/05/13 08:53:01.619, 70.95 W, 0 %, 17 MiB
2025/05/13 08:53:01.870, 121.30 W, 0 %, 73972 MiB
2025/05/13 08:53:01.870, 121.32 W, 0 %, 73981 MiB
2025/05/13 08:53:01.870, 70.90 W, 0 %, 17 MiB
2025/05/13 08:53:01.870, 72.50 W, 0 %, 17 MiB
2025/05/13 08:53:01.870, 73.49 W, 0 %, 17 MiB
2025/05/13 08:53:01.870, 72.13 W, 0 %, 17 MiB
2025/05/13 08:53:01.870, 70.49 W, 0 %, 17 MiB
2025/05/13 08:53:01.870, 70.99 W, 0 %, 17 MiB
2025/05/13 08:53:02.120, 121.25 W, 0 %, 73972 MiB
2025/05/13 08:53:02.120, 121.21 W, 0 %, 73981 MiB
2025/05/13 08:53:02.120, 70.90 W, 0 %, 17 MiB
2025/05/13 08:53:02.120, 72.53 W, 0 %, 17 MiB
2025/05/13 08:53:02.120, 73.65 W, 0 %, 17 MiB
2025/05/13 08:53:02.120, 72.13 W, 0 %, 17 MiB
2025/05/13 08:53:02.120, 70.49 W, 0 %, 17 MiB
2025/05/13 08:53:02.120, 70.96 W, 0 %, 17 MiB
2025/05/13 08:53:02.370, 121.17 W, 0 %, 73972 MiB
2025/05/13 08:53:02.370, 121.14 W, 0 %, 73981 MiB
2025/05/13 08:53:02.370, 70.90 W, 0 %, 17 MiB
2025/05/13 08:53:02.370, 72.55 W, 0 %, 17 MiB
2025/05/13 08:53:02.370, 73.65 W, 0 %, 17 MiB
2025/05/13 08:53:02.370, 72.10 W, 0 %, 17 MiB
2025/05/13 08:53:02.371, 70.49 W, 0 %, 17 MiB
2025/05/13 08:53:02.371, 70.96 W, 0 %, 17 MiB
