timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 09:24:20.957, 119.72 W, 0 %, 73963 MiB
2025/05/13 09:24:20.959, 117.92 W, 0 %, 73981 MiB
2025/05/13 09:24:20.961, 70.90 W, 0 %, 17 MiB
2025/05/13 09:24:20.963, 72.55 W, 0 %, 17 MiB
2025/05/13 09:24:20.965, 73.62 W, 0 %, 17 MiB
2025/05/13 09:24:20.967, 72.13 W, 0 %, 17 MiB
2025/05/13 09:24:20.969, 70.50 W, 0 %, 17 MiB
2025/05/13 09:24:20.971, 71.00 W, 0 %, 17 MiB
2025/05/13 09:24:21.223, 119.71 W, 0 %, 73963 MiB
2025/05/13 09:24:21.223, 117.90 W, 0 %, 73981 MiB
2025/05/13 09:24:21.223, 70.92 W, 0 %, 17 MiB
2025/05/13 09:24:21.223, 72.56 W, 0 %, 17 MiB
2025/05/13 09:24:21.223, 73.51 W, 0 %, 17 MiB
2025/05/13 09:24:21.223, 72.13 W, 0 %, 17 MiB
2025/05/13 09:24:21.223, 70.49 W, 0 %, 17 MiB
2025/05/13 09:24:21.223, 70.99 W, 0 %, 17 MiB
2025/05/13 09:24:21.473, 119.70 W, 0 %, 73963 MiB
2025/05/13 09:24:21.473, 117.96 W, 0 %, 73981 MiB
2025/05/13 09:24:21.473, 70.92 W, 0 %, 17 MiB
2025/05/13 09:24:21.473, 72.55 W, 0 %, 17 MiB
2025/05/13 09:24:21.473, 73.53 W, 0 %, 17 MiB
2025/05/13 09:24:21.473, 72.11 W, 0 %, 17 MiB
2025/05/13 09:24:21.474, 70.47 W, 0 %, 17 MiB
2025/05/13 09:24:21.474, 70.98 W, 0 %, 17 MiB
2025/05/13 09:24:21.724, 119.74 W, 0 %, 73963 MiB
2025/05/13 09:24:21.724, 117.90 W, 0 %, 73981 MiB
2025/05/13 09:24:21.724, 70.93 W, 0 %, 17 MiB
2025/05/13 09:24:21.724, 72.56 W, 0 %, 17 MiB
2025/05/13 09:24:21.724, 73.67 W, 0 %, 17 MiB
2025/05/13 09:24:21.724, 72.09 W, 0 %, 17 MiB
2025/05/13 09:24:21.724, 70.48 W, 0 %, 17 MiB
2025/05/13 09:24:21.724, 71.00 W, 0 %, 17 MiB
2025/05/13 09:24:21.974, 119.74 W, 0 %, 73963 MiB
2025/05/13 09:24:21.974, 117.92 W, 0 %, 73981 MiB
2025/05/13 09:24:21.974, 70.94 W, 0 %, 17 MiB
2025/05/13 09:24:21.974, 72.57 W, 0 %, 17 MiB
2025/05/13 09:24:21.974, 73.50 W, 0 %, 17 MiB
2025/05/13 09:24:21.974, 72.08 W, 0 %, 17 MiB
2025/05/13 09:24:21.974, 70.49 W, 0 %, 17 MiB
2025/05/13 09:24:21.974, 70.99 W, 0 %, 17 MiB
2025/05/13 09:24:22.225, 119.72 W, 0 %, 73963 MiB
2025/05/13 09:24:22.225, 117.91 W, 0 %, 73981 MiB
2025/05/13 09:24:22.225, 70.95 W, 0 %, 17 MiB
2025/05/13 09:24:22.225, 72.59 W, 0 %, 17 MiB
2025/05/13 09:24:22.225, 73.52 W, 0 %, 17 MiB
2025/05/13 09:24:22.225, 72.08 W, 0 %, 17 MiB
2025/05/13 09:24:22.225, 70.51 W, 0 %, 17 MiB
2025/05/13 09:24:22.225, 70.98 W, 0 %, 17 MiB
2025/05/13 09:24:22.475, 119.72 W, 0 %, 73963 MiB
2025/05/13 09:24:22.475, 117.90 W, 0 %, 73981 MiB
2025/05/13 09:24:22.475, 70.94 W, 0 %, 17 MiB
2025/05/13 09:24:22.475, 72.57 W, 0 %, 17 MiB
2025/05/13 09:24:22.475, 73.74 W, 0 %, 17 MiB
2025/05/13 09:24:22.475, 72.09 W, 0 %, 17 MiB
2025/05/13 09:24:22.475, 70.51 W, 0 %, 17 MiB
2025/05/13 09:24:22.475, 71.00 W, 0 %, 17 MiB
2025/05/13 09:24:22.725, 119.72 W, 0 %, 73963 MiB
2025/05/13 09:24:22.725, 117.90 W, 0 %, 73981 MiB
2025/05/13 09:24:22.725, 70.95 W, 0 %, 17 MiB
2025/05/13 09:24:22.725, 72.59 W, 0 %, 17 MiB
2025/05/13 09:24:22.725, 73.54 W, 0 %, 17 MiB
2025/05/13 09:24:22.725, 72.11 W, 0 %, 17 MiB
2025/05/13 09:24:22.726, 70.48 W, 0 %, 17 MiB
2025/05/13 09:24:22.726, 70.96 W, 0 %, 17 MiB
2025/05/13 09:24:22.976, 119.71 W, 0 %, 73963 MiB
2025/05/13 09:24:22.976, 117.90 W, 0 %, 73981 MiB
2025/05/13 09:24:22.976, 70.93 W, 0 %, 17 MiB
2025/05/13 09:24:22.976, 72.60 W, 0 %, 17 MiB
2025/05/13 09:24:22.976, 73.55 W, 0 %, 17 MiB
2025/05/13 09:24:22.976, 72.11 W, 0 %, 17 MiB
2025/05/13 09:24:22.976, 70.48 W, 0 %, 17 MiB
2025/05/13 09:24:22.976, 71.00 W, 0 %, 17 MiB
2025/05/13 09:24:23.226, 119.72 W, 0 %, 73963 MiB
2025/05/13 09:24:23.226, 117.86 W, 0 %, 73981 MiB
2025/05/13 09:24:23.226, 70.93 W, 0 %, 17 MiB
2025/05/13 09:24:23.226, 72.59 W, 0 %, 17 MiB
2025/05/13 09:24:23.226, 73.76 W, 0 %, 17 MiB
2025/05/13 09:24:23.226, 72.12 W, 0 %, 17 MiB
2025/05/13 09:24:23.226, 70.49 W, 0 %, 17 MiB
2025/05/13 09:24:23.226, 70.99 W, 0 %, 17 MiB
2025/05/13 09:24:23.476, 119.74 W, 0 %, 73963 MiB
2025/05/13 09:24:23.477, 117.88 W, 0 %, 73981 MiB
2025/05/13 09:24:23.477, 70.94 W, 0 %, 17 MiB
2025/05/13 09:24:23.477, 72.60 W, 0 %, 17 MiB
2025/05/13 09:24:23.477, 73.54 W, 0 %, 17 MiB
2025/05/13 09:24:23.477, 72.12 W, 0 %, 17 MiB
2025/05/13 09:24:23.477, 70.48 W, 0 %, 17 MiB
2025/05/13 09:24:23.477, 70.99 W, 0 %, 17 MiB
2025/05/13 09:24:23.727, 119.72 W, 0 %, 73963 MiB
2025/05/13 09:24:23.727, 117.87 W, 0 %, 73981 MiB
2025/05/13 09:24:23.727, 70.93 W, 0 %, 17 MiB
2025/05/13 09:24:23.727, 72.58 W, 0 %, 17 MiB
