timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 21:38:13.414, 119.07 W, 0 %, 76230 MiB
2025/10/09 21:38:13.417, 118.29 W, 0 %, 76117 MiB
2025/10/09 21:38:13.419, 119.06 W, 0 %, 76117 MiB
2025/10/09 21:38:13.422, 122.16 W, 0 %, 76117 MiB
2025/10/09 21:38:13.424, 69.63 W, 0 %, 17 MiB
2025/10/09 21:38:13.427, 70.33 W, 0 %, 17 MiB
2025/10/09 21:38:13.430, 69.37 W, 0 %, 17 MiB
2025/10/09 21:38:13.433, 74.48 W, 0 %, 17 MiB
2025/10/09 21:38:13.686, 119.06 W, 0 %, 76230 MiB
2025/10/09 21:38:13.686, 118.29 W, 0 %, 76117 MiB
2025/10/09 21:38:13.686, 119.08 W, 0 %, 76117 MiB
2025/10/09 21:38:13.686, 122.14 W, 0 %, 76117 MiB
2025/10/09 21:38:13.686, 69.59 W, 0 %, 17 MiB
2025/10/09 21:38:13.686, 70.30 W, 0 %, 17 MiB
2025/10/09 21:38:13.686, 69.38 W, 0 %, 17 MiB
2025/10/09 21:38:13.686, 74.49 W, 0 %, 17 MiB
2025/10/09 21:38:13.936, 119.04 W, 0 %, 76230 MiB
2025/10/09 21:38:13.937, 118.31 W, 0 %, 76117 MiB
2025/10/09 21:38:13.937, 119.09 W, 0 %, 76117 MiB
2025/10/09 21:38:13.937, 122.15 W, 0 %, 76117 MiB
2025/10/09 21:38:13.937, 69.61 W, 0 %, 17 MiB
2025/10/09 21:38:13.937, 70.31 W, 0 %, 17 MiB
2025/10/09 21:38:13.937, 69.37 W, 0 %, 17 MiB
2025/10/09 21:38:13.937, 74.48 W, 0 %, 17 MiB
2025/10/09 21:38:14.187, 119.05 W, 0 %, 76230 MiB
2025/10/09 21:38:14.187, 118.32 W, 0 %, 76117 MiB
2025/10/09 21:38:14.187, 119.14 W, 0 %, 76117 MiB
2025/10/09 21:38:14.187, 122.15 W, 0 %, 76117 MiB
2025/10/09 21:38:14.187, 69.62 W, 0 %, 17 MiB
2025/10/09 21:38:14.187, 70.32 W, 0 %, 17 MiB
2025/10/09 21:38:14.187, 69.37 W, 0 %, 17 MiB
2025/10/09 21:38:14.187, 74.46 W, 0 %, 17 MiB
2025/10/09 21:38:14.437, 119.02 W, 0 %, 76230 MiB
2025/10/09 21:38:14.438, 118.31 W, 0 %, 76117 MiB
