timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 20:56:56.652, 118.26 W, 0 %, 76226 MiB
2025/10/09 20:56:56.655, 118.26 W, 0 %, 76115 MiB
2025/10/09 20:56:56.657, 116.91 W, 0 %, 76115 MiB
2025/10/09 20:56:56.660, 121.55 W, 0 %, 76115 MiB
2025/10/09 20:56:56.662, 69.56 W, 0 %, 17 MiB
2025/10/09 20:56:56.665, 70.34 W, 0 %, 17 MiB
2025/10/09 20:56:56.667, 69.38 W, 0 %, 17 MiB
2025/10/09 20:56:56.670, 74.48 W, 0 %, 17 MiB
2025/10/09 20:56:56.923, 118.24 W, 0 %, 76226 MiB
2025/10/09 20:56:56.923, 118.29 W, 0 %, 76115 MiB
2025/10/09 20:56:56.923, 116.93 W, 0 %, 76115 MiB
2025/10/09 20:56:56.923, 121.53 W, 0 %, 76115 MiB
2025/10/09 20:56:56.923, 69.61 W, 0 %, 17 MiB
2025/10/09 20:56:56.923, 70.33 W, 0 %, 17 MiB
2025/10/09 20:56:56.923, 69.39 W, 0 %, 17 MiB
2025/10/09 20:56:56.923, 74.49 W, 0 %, 17 MiB
2025/10/09 20:56:57.174, 118.22 W, 0 %, 76226 MiB
2025/10/09 20:56:57.174, 118.26 W, 0 %, 76115 MiB
2025/10/09 20:56:57.174, 116.95 W, 0 %, 76115 MiB
2025/10/09 20:56:57.174, 121.54 W, 0 %, 76115 MiB
2025/10/09 20:56:57.174, 69.56 W, 0 %, 17 MiB
2025/10/09 20:56:57.174, 70.31 W, 0 %, 17 MiB
2025/10/09 20:56:57.174, 69.38 W, 0 %, 17 MiB
2025/10/09 20:56:57.174, 74.47 W, 0 %, 17 MiB
2025/10/09 20:56:57.424, 118.23 W, 0 %, 76226 MiB
2025/10/09 20:56:57.424, 118.30 W, 0 %, 76115 MiB
2025/10/09 20:56:57.424, 116.99 W, 0 %, 76115 MiB
2025/10/09 20:56:57.424, 121.51 W, 0 %, 76115 MiB
2025/10/09 20:56:57.424, 69.56 W, 0 %, 17 MiB
2025/10/09 20:56:57.424, 70.30 W, 0 %, 17 MiB
2025/10/09 20:56:57.424, 69.38 W, 0 %, 17 MiB
2025/10/09 20:56:57.424, 74.50 W, 0 %, 17 MiB
2025/10/09 20:56:57.674, 118.22 W, 0 %, 76226 MiB
2025/10/09 20:56:57.675, 118.31 W, 0 %, 76115 MiB
2025/10/09 20:56:57.675, 116.97 W, 0 %, 76115 MiB
2025/10/09 20:56:57.675, 121.50 W, 0 %, 76115 MiB
2025/10/09 20:56:57.675, 69.51 W, 0 %, 17 MiB
2025/10/09 20:56:57.675, 70.29 W, 0 %, 17 MiB
2025/10/09 20:56:57.675, 69.38 W, 0 %, 17 MiB
2025/10/09 20:56:57.675, 74.48 W, 0 %, 17 MiB
2025/10/09 20:56:57.925, 118.23 W, 0 %, 76226 MiB
2025/10/09 20:56:57.925, 118.29 W, 0 %, 76115 MiB
2025/10/09 20:56:57.925, 116.98 W, 0 %, 76115 MiB
2025/10/09 20:56:57.925, 121.50 W, 0 %, 76115 MiB
2025/10/09 20:56:57.925, 69.51 W, 0 %, 17 MiB
2025/10/09 20:56:57.925, 70.32 W, 0 %, 17 MiB
2025/10/09 20:56:57.925, 69.38 W, 0 %, 17 MiB
2025/10/09 20:56:57.925, 74.45 W, 0 %, 17 MiB
2025/10/09 20:56:58.175, 118.23 W, 0 %, 76226 MiB
2025/10/09 20:56:58.175, 118.29 W, 0 %, 76115 MiB
2025/10/09 20:56:58.175, 116.98 W, 0 %, 76115 MiB
2025/10/09 20:56:58.175, 121.51 W, 0 %, 76115 MiB
2025/10/09 20:56:58.175, 69.53 W, 0 %, 17 MiB
2025/10/09 20:56:58.175, 70.32 W, 0 %, 17 MiB
2025/10/09 20:56:58.176, 69.39 W, 0 %, 17 MiB
2025/10/09 20:56:58.176, 74.44 W, 0 %, 17 MiB
2025/10/09 20:56:58.426, 118.26 W, 0 %, 76226 MiB
2025/10/09 20:56:58.426, 118.28 W, 0 %, 76115 MiB
2025/10/09 20:56:58.426, 116.99 W, 0 %, 76115 MiB
2025/10/09 20:56:58.426, 121.50 W, 0 %, 76115 MiB
2025/10/09 20:56:58.426, 69.56 W, 0 %, 17 MiB
2025/10/09 20:56:58.426, 70.33 W, 0 %, 17 MiB
2025/10/09 20:56:58.426, 69.37 W, 0 %, 17 MiB
2025/10/09 20:56:58.426, 74.43 W, 0 %, 17 MiB
2025/10/09 20:56:58.676, 118.26 W, 0 %, 76226 MiB
2025/10/09 20:56:58.676, 118.27 W, 0 %, 76115 MiB
2025/10/09 20:56:58.676, 117.01 W, 0 %, 76115 MiB
2025/10/09 20:56:58.676, 121.51 W, 0 %, 76115 MiB
2025/10/09 20:56:58.676, 69.54 W, 0 %, 17 MiB
2025/10/09 20:56:58.676, 70.32 W, 0 %, 17 MiB
2025/10/09 20:56:58.676, 69.37 W, 0 %, 17 MiB
2025/10/09 20:56:58.676, 74.44 W, 0 %, 17 MiB
2025/10/09 20:56:58.927, 118.28 W, 0 %, 76226 MiB
2025/10/09 20:56:58.927, 118.27 W, 0 %, 76115 MiB
2025/10/09 20:56:58.927, 117.04 W, 0 %, 76115 MiB
2025/10/09 20:56:58.927, 121.49 W, 0 %, 76115 MiB
2025/10/09 20:56:58.927, 69.56 W, 0 %, 17 MiB
2025/10/09 20:56:58.927, 70.29 W, 0 %, 17 MiB
2025/10/09 20:56:58.927, 69.39 W, 0 %, 17 MiB
2025/10/09 20:56:58.927, 74.44 W, 0 %, 17 MiB
2025/10/09 20:56:59.177, 118.26 W, 0 %, 76226 MiB
2025/10/09 20:56:59.177, 118.30 W, 0 %, 76115 MiB
2025/10/09 20:56:59.177, 117.04 W, 0 %, 76115 MiB
2025/10/09 20:56:59.177, 121.48 W, 0 %, 76115 MiB
2025/10/09 20:56:59.177, 69.57 W, 0 %, 17 MiB
2025/10/09 20:56:59.177, 70.28 W, 0 %, 17 MiB
2025/10/09 20:56:59.177, 69.40 W, 0 %, 17 MiB
2025/10/09 20:56:59.177, 74.45 W, 0 %, 17 MiB
2025/10/09 20:56:59.427, 118.28 W, 0 %, 76226 MiB
2025/10/09 20:56:59.592, 118.29 W, 0 %, 76115 MiB
2025/10/09 20:56:59.592, 117.10 W, 0 %, 76115 MiB
2025/10/09 20:56:59.592, 121.53 W, 0 %, 76115 MiB
2025/10/09 20:56:59.593, 69.59 W, 0 %, 17 MiB
2025/10/09 20:56:59.593, 70.28 W, 0 %, 17 MiB
2025/10/09 20:56:59.593, 69.37 W, 0 %, 17 MiB
2025/10/09 20:56:59.593, 74.47 W, 0 %, 17 MiB
2025/10/09 20:56:59.843, 118.35 W, 1 %, 76200 MiB
2025/10/09 20:56:59.843, 118.30 W, 0 %, 76115 MiB
2025/10/09 20:56:59.843, 117.14 W, 0 %, 76115 MiB
2025/10/09 20:56:59.843, 121.61 W, 0 %, 76115 MiB
2025/10/09 20:56:59.844, 69.54 W, 0 %, 17 MiB
2025/10/09 20:56:59.844, 70.31 W, 0 %, 17 MiB
2025/10/09 20:56:59.844, 69.37 W, 0 %, 17 MiB
