timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 22:53:51.662, 204.14 W, 0 %, 76210 MiB
2025/10/09 22:53:51.667, 208.81 W, 0 %, 76117 MiB
2025/10/09 22:53:51.670, 205.90 W, 0 %, 76117 MiB
2025/10/09 22:53:51.674, 206.62 W, 0 %, 76117 MiB
2025/10/09 22:53:51.682, 69.33 W, 0 %, 17 MiB
2025/10/09 22:53:51.686, 70.04 W, 0 %, 17 MiB
2025/10/09 22:53:51.690, 69.10 W, 0 %, 17 MiB
2025/10/09 22:53:51.693, 74.19 W, 0 %, 17 MiB
2025/10/09 22:53:51.949, 178.14 W, 0 %, 76227 MiB
2025/10/09 22:53:51.949, 172.27 W, 0 %, 76117 MiB
2025/10/09 22:53:51.949, 183.50 W, 0 %, 76117 MiB
2025/10/09 22:53:51.949, 176.96 W, 0 %, 76117 MiB
2025/10/09 22:53:51.949, 69.41 W, 0 %, 17 MiB
2025/10/09 22:53:51.949, 70.01 W, 0 %, 17 MiB
2025/10/09 22:53:51.949, 69.11 W, 0 %, 17 MiB
2025/10/09 22:53:51.949, 74.14 W, 0 %, 17 MiB
2025/10/09 22:53:52.200, 137.00 W, 0 %, 76227 MiB
2025/10/09 22:53:52.200, 129.82 W, 0 %, 76117 MiB
2025/10/09 22:53:52.200, 123.74 W, 0 %, 76117 MiB
2025/10/09 22:53:52.200, 133.91 W, 0 %, 76117 MiB
2025/10/09 22:53:52.200, 69.42 W, 0 %, 17 MiB
2025/10/09 22:53:52.200, 70.08 W, 0 %, 17 MiB
2025/10/09 22:53:52.200, 69.13 W, 0 %, 17 MiB
2025/10/09 22:53:52.200, 74.17 W, 0 %, 17 MiB
2025/10/09 22:53:52.450, 121.43 W, 0 %, 76227 MiB
2025/10/09 22:53:52.450, 120.62 W, 0 %, 76117 MiB
2025/10/09 22:53:52.450, 120.89 W, 0 %, 76117 MiB
2025/10/09 22:53:52.450, 124.21 W, 0 %, 76117 MiB
2025/10/09 22:53:52.450, 69.38 W, 0 %, 17 MiB
2025/10/09 22:53:52.450, 70.08 W, 0 %, 17 MiB
2025/10/09 22:53:52.450, 69.13 W, 0 %, 17 MiB
2025/10/09 22:53:52.450, 74.16 W, 0 %, 17 MiB
2025/10/09 22:53:52.700, 121.27 W, 0 %, 76227 MiB
2025/10/09 22:53:52.700, 120.40 W, 0 %, 76117 MiB
2025/10/09 22:53:52.700, 120.83 W, 0 %, 76117 MiB
2025/10/09 22:53:52.700, 123.94 W, 0 %, 76117 MiB
2025/10/09 22:53:52.700, 69.35 W, 0 %, 17 MiB
2025/10/09 22:53:52.701, 70.10 W, 0 %, 17 MiB
2025/10/09 22:53:52.701, 69.16 W, 0 %, 17 MiB
2025/10/09 22:53:52.701, 74.14 W, 0 %, 17 MiB
2025/10/09 22:53:52.951, 121.10 W, 0 %, 76227 MiB
2025/10/09 22:53:52.951, 120.21 W, 0 %, 76117 MiB
2025/10/09 22:53:52.951, 120.72 W, 0 %, 76117 MiB
2025/10/09 22:53:52.951, 123.75 W, 0 %, 76117 MiB
2025/10/09 22:53:52.951, 69.35 W, 0 %, 17 MiB
2025/10/09 22:53:52.951, 70.12 W, 0 %, 17 MiB
2025/10/09 22:53:52.951, 69.14 W, 0 %, 17 MiB
2025/10/09 22:53:52.951, 74.14 W, 0 %, 17 MiB
2025/10/09 22:53:53.201, 121.03 W, 0 %, 76227 MiB
2025/10/09 22:53:53.201, 120.14 W, 0 %, 76117 MiB
2025/10/09 22:53:53.201, 120.42 W, 0 %, 76117 MiB
2025/10/09 22:53:53.201, 123.67 W, 0 %, 76117 MiB
2025/10/09 22:53:53.201, 69.32 W, 0 %, 17 MiB
2025/10/09 22:53:53.201, 70.09 W, 0 %, 17 MiB
2025/10/09 22:53:53.201, 69.13 W, 0 %, 17 MiB
2025/10/09 22:53:53.201, 74.12 W, 0 %, 17 MiB
2025/10/09 22:53:53.451, 120.91 W, 0 %, 76227 MiB
2025/10/09 22:53:53.452, 120.01 W, 0 %, 76117 MiB
2025/10/09 22:53:53.452, 120.20 W, 0 %, 76117 MiB
2025/10/09 22:53:53.452, 123.60 W, 0 %, 76117 MiB
2025/10/09 22:53:53.452, 69.38 W, 0 %, 17 MiB
2025/10/09 22:53:53.452, 70.08 W, 0 %, 17 MiB
2025/10/09 22:53:53.452, 69.11 W, 0 %, 17 MiB
2025/10/09 22:53:53.452, 74.11 W, 0 %, 17 MiB
2025/10/09 22:53:53.702, 120.89 W, 0 %, 76236 MiB
2025/10/09 22:53:53.702, 119.93 W, 0 %, 76117 MiB
2025/10/09 22:53:53.702, 120.03 W, 0 %, 76117 MiB
2025/10/09 22:53:53.702, 123.57 W, 0 %, 76117 MiB
2025/10/09 22:53:53.702, 69.38 W, 0 %, 17 MiB
2025/10/09 22:53:53.702, 70.07 W, 0 %, 17 MiB
2025/10/09 22:53:53.702, 69.10 W, 0 %, 17 MiB
2025/10/09 22:53:53.702, 74.13 W, 0 %, 17 MiB
2025/10/09 22:53:53.952, 120.83 W, 0 %, 76236 MiB
2025/10/09 22:53:53.952, 119.85 W, 0 %, 76117 MiB
2025/10/09 22:53:53.952, 119.97 W, 0 %, 76117 MiB
2025/10/09 22:53:53.952, 123.47 W, 0 %, 76117 MiB
2025/10/09 22:53:53.952, 69.34 W, 0 %, 17 MiB
2025/10/09 22:53:53.952, 70.06 W, 0 %, 17 MiB
