timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 22:48:38.742, 378.81 W, 0 %, 76235 MiB
2025/10/09 22:48:38.746, 377.73 W, 0 %, 76117 MiB
2025/10/09 22:48:38.748, 383.00 W, 0 %, 76117 MiB
2025/10/09 22:48:38.751, 382.91 W, 0 %, 76117 MiB
2025/10/09 22:48:38.753, 69.39 W, 0 %, 17 MiB
2025/10/09 22:48:38.756, 70.12 W, 0 %, 17 MiB
2025/10/09 22:48:38.759, 69.21 W, 0 %, 17 MiB
2025/10/09 22:48:38.762, 74.21 W, 0 %, 17 MiB
2025/10/09 22:48:39.015, 281.85 W, 0 %, 76235 MiB
2025/10/09 22:48:39.015, 272.52 W, 0 %, 76117 MiB
2025/10/09 22:48:39.015, 253.03 W, 0 %, 76117 MiB
2025/10/09 22:48:39.015, 267.01 W, 0 %, 76117 MiB
2025/10/09 22:48:39.015, 69.38 W, 0 %, 17 MiB
2025/10/09 22:48:39.015, 70.15 W, 0 %, 17 MiB
2025/10/09 22:48:39.015, 69.19 W, 0 %, 17 MiB
2025/10/09 22:48:39.015, 74.22 W, 0 %, 17 MiB
2025/10/09 22:48:39.265, 140.09 W, 0 %, 76235 MiB
2025/10/09 22:48:39.265, 188.49 W, 0 %, 76117 MiB
2025/10/09 22:48:39.265, 166.64 W, 0 %, 76117 MiB
2025/10/09 22:48:39.265, 173.58 W, 0 %, 76117 MiB
2025/10/09 22:48:39.265, 69.38 W, 0 %, 17 MiB
2025/10/09 22:48:39.265, 70.22 W, 0 %, 17 MiB
2025/10/09 22:48:39.265, 69.17 W, 0 %, 17 MiB
2025/10/09 22:48:39.266, 74.19 W, 0 %, 17 MiB
2025/10/09 22:48:39.516, 131.07 W, 0 %, 76235 MiB
2025/10/09 22:48:39.516, 131.06 W, 0 %, 76117 MiB
2025/10/09 22:48:39.516, 126.47 W, 0 %, 76117 MiB
2025/10/09 22:48:39.516, 131.32 W, 0 %, 76117 MiB
2025/10/09 22:48:39.516, 69.39 W, 0 %, 17 MiB
2025/10/09 22:48:39.516, 70.22 W, 0 %, 17 MiB
2025/10/09 22:48:39.516, 69.18 W, 0 %, 17 MiB
2025/10/09 22:48:39.516, 74.19 W, 0 %, 17 MiB
2025/10/09 22:48:39.766, 130.24 W, 0 %, 76235 MiB
2025/10/09 22:48:39.766, 130.03 W, 0 %, 76117 MiB
2025/10/09 22:48:39.766, 125.73 W, 0 %, 76117 MiB
2025/10/09 22:48:39.766, 130.83 W, 0 %, 76117 MiB
2025/10/09 22:48:39.766, 69.37 W, 0 %, 17 MiB
2025/10/09 22:48:39.766, 70.22 W, 0 %, 17 MiB
2025/10/09 22:48:39.766, 69.18 W, 0 %, 17 MiB
2025/10/09 22:48:39.766, 74.20 W, 0 %, 17 MiB
2025/10/09 22:48:40.017, 129.93 W, 0 %, 76235 MiB
2025/10/09 22:48:40.017, 128.84 W, 0 %, 76117 MiB
2025/10/09 22:48:40.017, 125.32 W, 0 %, 76117 MiB
2025/10/09 22:48:40.017, 130.17 W, 0 %, 76117 MiB
2025/10/09 22:48:40.017, 69.36 W, 0 %, 17 MiB
2025/10/09 22:48:40.017, 70.19 W, 0 %, 17 MiB
2025/10/09 22:48:40.017, 69.18 W, 0 %, 17 MiB
2025/10/09 22:48:40.017, 74.19 W, 0 %, 17 MiB
2025/10/09 22:48:40.267, 129.58 W, 0 %, 76235 MiB
2025/10/09 22:48:40.267, 128.45 W, 0 %, 76117 MiB
2025/10/09 22:48:40.267, 125.13 W, 0 %, 76117 MiB
2025/10/09 22:48:40.267, 129.88 W, 0 %, 76117 MiB
2025/10/09 22:48:40.267, 69.32 W, 0 %, 17 MiB
2025/10/09 22:48:40.267, 70.15 W, 0 %, 17 MiB
2025/10/09 22:48:40.267, 69.22 W, 0 %, 17 MiB
2025/10/09 22:48:40.267, 74.21 W, 0 %, 17 MiB
2025/10/09 22:48:40.517, 129.37 W, 0 %, 76235 MiB
2025/10/09 22:48:40.517, 128.03 W, 0 %, 76117 MiB
2025/10/09 22:48:40.517, 124.92 W, 0 %, 76117 MiB
2025/10/09 22:48:40.517, 129.55 W, 0 %, 76117 MiB
2025/10/09 22:48:40.517, 69.33 W, 0 %, 17 MiB
2025/10/09 22:48:40.518, 70.16 W, 0 %, 17 MiB
2025/10/09 22:48:40.518, 69.22 W, 0 %, 17 MiB
2025/10/09 22:48:40.518, 74.19 W, 0 %, 17 MiB
2025/10/09 22:48:40.768, 129.12 W, 0 %, 76235 MiB
2025/10/09 22:48:40.768, 127.81 W, 0 %, 76117 MiB
2025/10/09 22:48:40.768, 124.84 W, 0 %, 76117 MiB
2025/10/09 22:48:40.768, 129.34 W, 0 %, 76117 MiB
2025/10/09 22:48:40.768, 69.35 W, 0 %, 17 MiB
2025/10/09 22:48:40.768, 70.14 W, 0 %, 17 MiB
2025/10/09 22:48:40.768, 69.22 W, 0 %, 17 MiB
2025/10/09 22:48:40.768, 74.19 W, 0 %, 17 MiB
2025/10/09 22:48:41.018, 128.94 W, 0 %, 76235 MiB
2025/10/09 22:48:41.018, 127.52 W, 0 %, 76117 MiB
2025/10/09 22:48:41.018, 124.42 W, 0 %, 76117 MiB
2025/10/09 22:48:41.018, 129.06 W, 0 %, 76117 MiB
2025/10/09 22:48:41.018, 69.40 W, 0 %, 17 MiB
2025/10/09 22:48:41.018, 70.14 W, 0 %, 17 MiB
2025/10/09 22:48:41.018, 69.23 W, 0 %, 17 MiB
2025/10/09 22:48:41.018, 74.21 W, 0 %, 17 MiB
2025/10/09 22:48:41.269, 128.71 W, 0 %, 76235 MiB
2025/10/09 22:48:41.269, 127.33 W, 0 %, 76117 MiB
2025/10/09 22:48:41.269, 124.15 W, 0 %, 76117 MiB
2025/10/09 22:48:41.269, 128.94 W, 0 %, 76117 MiB
2025/10/09 22:48:41.269, 69.40 W, 0 %, 17 MiB
2025/10/09 22:48:41.269, 70.19 W, 0 %, 17 MiB
2025/10/09 22:48:41.269, 69.22 W, 0 %, 17 MiB
2025/10/09 22:48:41.269, 74.18 W, 0 %, 17 MiB
2025/10/09 22:48:41.519, 128.59 W, 0 %, 76235 MiB
2025/10/09 22:48:41.519, 127.09 W, 0 %, 76117 MiB
2025/10/09 22:48:41.519, 124.11 W, 0 %, 76117 MiB
2025/10/09 22:48:41.519, 128.73 W, 0 %, 76117 MiB
2025/10/09 22:48:41.519, 69.36 W, 0 %, 17 MiB
2025/10/09 22:48:41.519, 70.21 W, 0 %, 17 MiB
2025/10/09 22:48:41.519, 69.21 W, 0 %, 17 MiB
2025/10/09 22:48:41.519, 74.19 W, 0 %, 17 MiB
2025/10/09 22:48:41.769, 128.39 W, 0 %, 76235 MiB
2025/10/09 22:48:41.769, 126.96 W, 0 %, 76117 MiB
2025/10/09 22:48:41.769, 124.04 W, 0 %, 76117 MiB
2025/10/09 22:48:41.769, 128.60 W, 0 %, 76117 MiB
2025/10/09 22:48:41.769, 69.36 W, 0 %, 17 MiB
2025/10/09 22:48:41.769, 70.24 W, 0 %, 17 MiB
2025/10/09 22:48:41.769, 69.22 W, 0 %, 17 MiB
2025/10/09 22:48:41.770, 74.18 W, 0 %, 17 MiB
2025/10/09 22:48:42.020, 128.25 W, 0 %, 76235 MiB
2025/10/09 22:48:42.020, 126.76 W, 0 %, 76117 MiB
2025/10/09 22:48:42.020, 124.03 W, 0 %, 76117 MiB
2025/10/09 22:48:42.020, 128.45 W, 0 %, 76117 MiB
2025/10/09 22:48:42.020, 69.34 W, 0 %, 17 MiB
2025/10/09 22:48:42.020, 70.24 W, 0 %, 17 MiB
2025/10/09 22:48:42.020, 69.19 W, 0 %, 17 MiB
2025/10/09 22:48:42.020, 74.17 W, 0 %, 17 MiB
2025/10/09 22:48:42.270, 128.04 W, 0 %, 76235 MiB
2025/10/09 22:48:42.270, 126.65 W, 0 %, 76117 MiB
2025/10/09 22:48:42.270, 123.96 W, 0 %, 76117 MiB
2025/10/09 22:48:42.270, 128.31 W, 0 %, 76117 MiB
2025/10/09 22:48:42.270, 69.36 W, 0 %, 17 MiB
2025/10/09 22:48:42.270, 70.22 W, 0 %, 17 MiB
2025/10/09 22:48:42.270, 69.19 W, 0 %, 17 MiB
2025/10/09 22:48:42.270, 74.18 W, 0 %, 17 MiB
2025/10/09 22:48:42.520, 127.95 W, 0 %, 76235 MiB
2025/10/09 22:48:42.639, 126.38 W, 0 %, 76117 MiB
2025/10/09 22:48:42.639, 123.47 W, 0 %, 76117 MiB
2025/10/09 22:48:42.639, 128.11 W, 0 %, 76117 MiB
2025/10/09 22:48:42.640, 69.39 W, 0 %, 17 MiB
2025/10/09 22:48:42.640, 70.17 W, 0 %, 17 MiB
2025/10/09 22:48:42.640, 69.18 W, 0 %, 17 MiB
2025/10/09 22:48:42.640, 74.20 W, 0 %, 17 MiB
2025/10/09 22:48:42.890, 127.76 W, 0 %, 76209 MiB
2025/10/09 22:48:42.891, 126.24 W, 0 %, 76117 MiB
2025/10/09 22:48:42.891, 123.44 W, 0 %, 76117 MiB
2025/10/09 22:48:42.891, 127.95 W, 0 %, 76117 MiB
2025/10/09 22:48:42.892, 69.37 W, 0 %, 17 MiB
2025/10/09 22:48:42.892, 70.13 W, 0 %, 17 MiB
2025/10/09 22:48:42.893, 69.18 W, 0 %, 17 MiB
2025/10/09 22:48:42.893, 74.20 W, 0 %, 17 MiB
2025/10/09 22:48:43.143, 127.64 W, 0 %, 76226 MiB
2025/10/09 22:48:43.143, 126.12 W, 0 %, 76117 MiB
2025/10/09 22:48:43.143, 123.43 W, 0 %, 76117 MiB
2025/10/09 22:48:43.143, 127.88 W, 0 %, 76117 MiB
2025/10/09 22:48:43.143, 69.35 W, 0 %, 17 MiB
2025/10/09 22:48:43.143, 70.12 W, 0 %, 17 MiB
2025/10/09 22:48:43.143, 69.18 W, 0 %, 17 MiB
2025/10/09 22:48:43.143, 74.22 W, 0 %, 17 MiB
2025/10/09 22:48:43.393, 127.49 W, 0 %, 76226 MiB
2025/10/09 22:48:43.393, 126.02 W, 0 %, 76117 MiB
2025/10/09 22:48:43.394, 123.41 W, 0 %, 76117 MiB
2025/10/09 22:48:43.394, 127.76 W, 0 %, 76117 MiB
2025/10/09 22:48:43.394, 69.41 W, 0 %, 17 MiB
2025/10/09 22:48:43.394, 70.16 W, 0 %, 17 MiB
2025/10/09 22:48:43.394, 69.16 W, 0 %, 17 MiB
2025/10/09 22:48:43.394, 74.23 W, 0 %, 17 MiB
2025/10/09 22:48:43.644, 127.35 W, 0 %, 76226 MiB
2025/10/09 22:48:43.644, 125.97 W, 0 %, 76117 MiB
2025/10/09 22:48:43.644, 123.43 W, 0 %, 76117 MiB
2025/10/09 22:48:43.644, 127.65 W, 0 %, 76117 MiB
2025/10/09 22:48:43.644, 69.41 W, 0 %, 17 MiB
2025/10/09 22:48:43.644, 70.19 W, 0 %, 17 MiB
2025/10/09 22:48:43.644, 69.20 W, 0 %, 17 MiB
2025/10/09 22:48:43.644, 74.25 W, 0 %, 17 MiB
2025/10/09 22:48:43.894, 127.17 W, 0 %, 76226 MiB
2025/10/09 22:48:43.894, 125.82 W, 0 %, 76117 MiB
2025/10/09 22:48:43.894, 123.21 W, 0 %, 76117 MiB
2025/10/09 22:48:43.894, 127.51 W, 0 %, 76117 MiB
2025/10/09 22:48:43.894, 69.39 W, 0 %, 17 MiB
2025/10/09 22:48:43.894, 70.23 W, 0 %, 17 MiB
2025/10/09 22:48:43.894, 69.19 W, 0 %, 17 MiB
2025/10/09 22:48:43.894, 74.26 W, 0 %, 17 MiB
2025/10/09 22:48:44.145, 127.08 W, 0 %, 76226 MiB
2025/10/09 22:48:44.145, 125.76 W, 0 %, 76117 MiB
2025/10/09 22:48:44.145, 122.88 W, 0 %, 76117 MiB
2025/10/09 22:48:44.145, 127.46 W, 0 %, 76117 MiB
2025/10/09 22:48:44.145, 69.40 W, 0 %, 17 MiB
2025/10/09 22:48:44.145, 70.24 W, 0 %, 17 MiB
2025/10/09 22:48:44.145, 69.19 W, 0 %, 17 MiB
2025/10/09 22:48:44.145, 74.23 W, 0 %, 17 MiB
2025/10/09 22:48:44.395, 126.96 W, 0 %, 76226 MiB
2025/10/09 22:48:44.395, 125.62 W, 0 %, 76117 MiB
2025/10/09 22:48:44.395, 122.88 W, 0 %, 76117 MiB
2025/10/09 22:48:44.395, 127.31 W, 0 %, 76117 MiB
2025/10/09 22:48:44.395, 69.37 W, 0 %, 17 MiB
2025/10/09 22:48:44.395, 70.22 W, 0 %, 17 MiB
2025/10/09 22:48:44.395, 69.21 W, 0 %, 17 MiB
2025/10/09 22:48:44.395, 74.23 W, 0 %, 17 MiB
2025/10/09 22:48:44.645, 126.88 W, 0 %, 76226 MiB
2025/10/09 22:48:44.646, 125.47 W, 0 %, 76117 MiB
2025/10/09 22:48:44.646, 122.90 W, 0 %, 76117 MiB
2025/10/09 22:48:44.646, 127.24 W, 0 %, 76117 MiB
2025/10/09 22:48:44.646, 69.38 W, 0 %, 17 MiB
2025/10/09 22:48:44.646, 70.19 W, 0 %, 17 MiB
2025/10/09 22:48:44.646, 69.22 W, 0 %, 17 MiB
2025/10/09 22:48:44.646, 74.21 W, 0 %, 17 MiB
2025/10/09 22:48:44.896, 126.81 W, 0 %, 76235 MiB
2025/10/09 22:48:44.896, 125.35 W, 0 %, 76117 MiB
2025/10/09 22:48:44.896, 122.90 W, 0 %, 76117 MiB
2025/10/09 22:48:44.896, 127.15 W, 0 %, 76117 MiB
2025/10/09 22:48:44.896, 69.44 W, 0 %, 17 MiB
2025/10/09 22:48:44.896, 70.19 W, 0 %, 17 MiB
2025/10/09 22:48:44.896, 69.23 W, 0 %, 17 MiB
2025/10/09 22:48:44.896, 74.21 W, 0 %, 17 MiB
2025/10/09 22:48:45.146, 126.71 W, 0 %, 76235 MiB
2025/10/09 22:48:45.146, 125.27 W, 0 %, 76117 MiB
2025/10/09 22:48:45.146, 122.89 W, 0 %, 76117 MiB
2025/10/09 22:48:45.146, 127.02 W, 0 %, 76117 MiB
2025/10/09 22:48:45.146, 69.41 W, 0 %, 17 MiB
2025/10/09 22:48:45.146, 70.19 W, 0 %, 17 MiB
2025/10/09 22:48:45.147, 69.24 W, 0 %, 17 MiB
2025/10/09 22:48:45.147, 74.23 W, 0 %, 17 MiB
2025/10/09 22:48:45.397, 126.62 W, 0 %, 76235 MiB
2025/10/09 22:48:45.397, 125.15 W, 0 %, 76117 MiB
2025/10/09 22:48:45.397, 122.58 W, 0 %, 76117 MiB
2025/10/09 22:48:45.397, 126.90 W, 0 %, 76117 MiB
2025/10/09 22:48:45.397, 69.40 W, 0 %, 17 MiB
2025/10/09 22:48:45.397, 70.20 W, 0 %, 17 MiB
2025/10/09 22:48:45.397, 69.22 W, 0 %, 17 MiB
2025/10/09 22:48:45.397, 74.21 W, 0 %, 17 MiB
2025/10/09 22:48:45.647, 171.15 W, 87 %, 76235 MiB
2025/10/09 22:48:45.647, 161.99 W, 64 %, 76117 MiB
2025/10/09 22:48:45.647, 165.41 W, 100 %, 76117 MiB
2025/10/09 22:48:45.647, 167.77 W, 59 %, 76117 MiB
2025/10/09 22:48:45.647, 69.42 W, 0 %, 17 MiB
2025/10/09 22:48:45.647, 70.20 W, 0 %, 17 MiB
2025/10/09 22:48:45.647, 69.20 W, 0 %, 17 MiB
2025/10/09 22:48:45.647, 74.22 W, 0 %, 17 MiB
2025/10/09 22:48:45.897, 226.85 W, 96 %, 76235 MiB
2025/10/09 22:48:45.897, 211.28 W, 67 %, 76117 MiB
2025/10/09 22:48:45.898, 186.27 W, 55 %, 76117 MiB
2025/10/09 22:48:45.898, 219.57 W, 63 %, 76117 MiB
2025/10/09 22:48:45.898, 69.39 W, 0 %, 17 MiB
2025/10/09 22:48:45.898, 70.18 W, 0 %, 17 MiB
2025/10/09 22:48:45.898, 69.20 W, 0 %, 17 MiB
2025/10/09 22:48:45.898, 74.21 W, 0 %, 17 MiB
2025/10/09 22:48:46.148, 284.87 W, 100 %, 76235 MiB
2025/10/09 22:48:46.148, 270.01 W, 98 %, 76117 MiB
2025/10/09 22:48:46.148, 290.28 W, 100 %, 76117 MiB
2025/10/09 22:48:46.148, 279.73 W, 97 %, 76117 MiB
2025/10/09 22:48:46.148, 69.40 W, 0 %, 17 MiB
2025/10/09 22:48:46.148, 70.19 W, 0 %, 17 MiB
2025/10/09 22:48:46.148, 69.16 W, 0 %, 17 MiB
2025/10/09 22:48:46.148, 74.17 W, 0 %, 17 MiB
2025/10/09 22:48:46.398, 393.53 W, 100 %, 76235 MiB
2025/10/09 22:48:46.398, 384.27 W, 100 %, 76117 MiB
2025/10/09 22:48:46.398, 369.12 W, 100 %, 76117 MiB
2025/10/09 22:48:46.398, 387.85 W, 100 %, 76117 MiB
2025/10/09 22:48:46.398, 69.44 W, 0 %, 17 MiB
2025/10/09 22:48:46.398, 70.16 W, 0 %, 17 MiB
2025/10/09 22:48:46.398, 69.18 W, 0 %, 17 MiB
2025/10/09 22:48:46.398, 74.14 W, 0 %, 17 MiB
2025/10/09 22:48:46.649, 371.72 W, 71 %, 76235 MiB
2025/10/09 22:48:46.649, 375.53 W, 84 %, 76117 MiB
2025/10/09 22:48:46.649, 369.14 W, 14 %, 76117 MiB
2025/10/09 22:48:46.649, 365.59 W, 84 %, 76117 MiB
2025/10/09 22:48:46.649, 69.40 W, 0 %, 17 MiB
2025/10/09 22:48:46.649, 70.19 W, 0 %, 17 MiB
2025/10/09 22:48:46.649, 69.20 W, 0 %, 17 MiB
2025/10/09 22:48:46.649, 74.15 W, 0 %, 17 MiB
2025/10/09 22:48:46.899, 365.75 W, 72 %, 76235 MiB
2025/10/09 22:48:46.899, 364.43 W, 75 %, 76117 MiB
2025/10/09 22:48:46.899, 374.52 W, 14 %, 76117 MiB
2025/10/09 22:48:46.899, 355.73 W, 71 %, 76117 MiB
2025/10/09 22:48:46.899, 69.38 W, 0 %, 17 MiB
2025/10/09 22:48:46.899, 70.19 W, 0 %, 17 MiB
2025/10/09 22:48:46.899, 69.20 W, 0 %, 17 MiB
2025/10/09 22:48:46.899, 74.15 W, 0 %, 17 MiB
2025/10/09 22:48:47.149, 378.31 W, 94 %, 76235 MiB
2025/10/09 22:48:47.149, 372.31 W, 99 %, 76117 MiB
2025/10/09 22:48:47.149, 368.41 W, 98 %, 76117 MiB
2025/10/09 22:48:47.149, 368.16 W, 98 %, 76117 MiB
2025/10/09 22:48:47.149, 69.38 W, 0 %, 17 MiB
2025/10/09 22:48:47.149, 70.15 W, 0 %, 17 MiB
2025/10/09 22:48:47.149, 69.23 W, 0 %, 17 MiB
2025/10/09 22:48:47.149, 74.19 W, 0 %, 17 MiB
2025/10/09 22:48:47.400, 340.56 W, 96 %, 76235 MiB
2025/10/09 22:48:47.400, 332.14 W, 99 %, 76117 MiB
2025/10/09 22:48:47.400, 339.02 W, 100 %, 76117 MiB
2025/10/09 22:48:47.400, 328.18 W, 99 %, 76117 MiB
2025/10/09 22:48:47.400, 69.36 W, 0 %, 17 MiB
2025/10/09 22:48:47.400, 70.15 W, 0 %, 17 MiB
2025/10/09 22:48:47.400, 69.20 W, 0 %, 17 MiB
2025/10/09 22:48:47.400, 74.22 W, 0 %, 17 MiB
2025/10/09 22:48:47.650, 375.77 W, 100 %, 76235 MiB
2025/10/09 22:48:47.650, 369.33 W, 93 %, 76117 MiB
2025/10/09 22:48:47.650, 377.70 W, 100 %, 76117 MiB
2025/10/09 22:48:47.650, 365.87 W, 92 %, 76117 MiB
2025/10/09 22:48:47.650, 69.39 W, 0 %, 17 MiB
2025/10/09 22:48:47.650, 70.12 W, 0 %, 17 MiB
2025/10/09 22:48:47.650, 69.15 W, 0 %, 17 MiB
2025/10/09 22:48:47.650, 74.15 W, 0 %, 17 MiB
2025/10/09 22:48:47.900, 397.41 W, 19 %, 76235 MiB
2025/10/09 22:48:47.901, 388.63 W, 100 %, 76117 MiB
2025/10/09 22:48:47.901, 387.04 W, 81 %, 76117 MiB
2025/10/09 22:48:47.901, 386.40 W, 100 %, 76117 MiB
2025/10/09 22:48:47.901, 69.41 W, 0 %, 17 MiB
2025/10/09 22:48:47.901, 70.11 W, 0 %, 17 MiB
2025/10/09 22:48:47.901, 69.17 W, 0 %, 17 MiB
2025/10/09 22:48:47.901, 74.17 W, 0 %, 17 MiB
2025/10/09 22:48:48.151, 375.11 W, 82 %, 76235 MiB
2025/10/09 22:48:48.151, 369.34 W, 100 %, 76117 MiB
2025/10/09 22:48:48.151, 370.61 W, 93 %, 76117 MiB
2025/10/09 22:48:48.151, 368.34 W, 100 %, 76117 MiB
2025/10/09 22:48:48.151, 69.40 W, 0 %, 17 MiB
2025/10/09 22:48:48.151, 70.12 W, 0 %, 17 MiB
2025/10/09 22:48:48.151, 69.17 W, 0 %, 17 MiB
2025/10/09 22:48:48.151, 74.16 W, 0 %, 17 MiB
2025/10/09 22:48:48.401, 320.97 W, 26 %, 76235 MiB
2025/10/09 22:48:48.401, 315.39 W, 26 %, 76117 MiB
2025/10/09 22:48:48.401, 331.58 W, 38 %, 76117 MiB
2025/10/09 22:48:48.401, 320.60 W, 26 %, 76117 MiB
2025/10/09 22:48:48.401, 69.36 W, 0 %, 17 MiB
2025/10/09 22:48:48.401, 70.14 W, 0 %, 17 MiB
2025/10/09 22:48:48.401, 69.20 W, 0 %, 17 MiB
2025/10/09 22:48:48.401, 74.18 W, 0 %, 17 MiB
2025/10/09 22:48:48.652, 301.33 W, 64 %, 76235 MiB
2025/10/09 22:48:48.652, 290.58 W, 40 %, 76117 MiB
2025/10/09 22:48:48.652, 288.25 W, 98 %, 76117 MiB
2025/10/09 22:48:48.652, 296.52 W, 40 %, 76117 MiB
2025/10/09 22:48:48.652, 69.32 W, 0 %, 17 MiB
2025/10/09 22:48:48.652, 70.15 W, 0 %, 17 MiB
2025/10/09 22:48:48.652, 69.22 W, 0 %, 17 MiB
2025/10/09 22:48:48.652, 74.20 W, 0 %, 17 MiB
2025/10/09 22:48:48.902, 288.24 W, 36 %, 76235 MiB
2025/10/09 22:48:48.902, 274.80 W, 99 %, 76117 MiB
2025/10/09 22:48:48.902, 288.75 W, 98 %, 76117 MiB
2025/10/09 22:48:48.902, 279.48 W, 99 %, 76117 MiB
2025/10/09 22:48:48.902, 69.32 W, 0 %, 17 MiB
2025/10/09 22:48:48.902, 70.16 W, 0 %, 17 MiB
2025/10/09 22:48:48.902, 69.19 W, 0 %, 17 MiB
2025/10/09 22:48:48.902, 74.19 W, 0 %, 17 MiB
2025/10/09 22:48:49.152, 297.11 W, 100 %, 76235 MiB
2025/10/09 22:48:49.152, 285.56 W, 96 %, 76117 MiB
2025/10/09 22:48:49.153, 293.73 W, 100 %, 76117 MiB
2025/10/09 22:48:49.153, 290.70 W, 96 %, 76117 MiB
2025/10/09 22:48:49.153, 69.35 W, 0 %, 17 MiB
2025/10/09 22:48:49.153, 70.18 W, 0 %, 17 MiB
2025/10/09 22:48:49.153, 69.17 W, 0 %, 17 MiB
2025/10/09 22:48:49.153, 74.17 W, 0 %, 17 MiB
2025/10/09 22:48:49.403, 328.99 W, 60 %, 76235 MiB
2025/10/09 22:48:49.403, 326.63 W, 60 %, 76117 MiB
2025/10/09 22:48:49.403, 316.60 W, 100 %, 76117 MiB
2025/10/09 22:48:49.403, 322.28 W, 64 %, 76117 MiB
2025/10/09 22:48:49.403, 69.41 W, 0 %, 17 MiB
2025/10/09 22:48:49.403, 70.14 W, 0 %, 17 MiB
2025/10/09 22:48:49.403, 69.20 W, 0 %, 17 MiB
2025/10/09 22:48:49.403, 74.18 W, 0 %, 17 MiB
2025/10/09 22:48:49.653, 324.96 W, 48 %, 76235 MiB
2025/10/09 22:48:49.653, 317.91 W, 0 %, 76117 MiB
2025/10/09 22:48:49.653, 327.25 W, 81 %, 76117 MiB
2025/10/09 22:48:49.653, 317.54 W, 0 %, 76117 MiB
2025/10/09 22:48:49.653, 69.42 W, 0 %, 17 MiB
2025/10/09 22:48:49.653, 70.12 W, 0 %, 17 MiB
2025/10/09 22:48:49.654, 69.22 W, 0 %, 17 MiB
2025/10/09 22:48:49.654, 74.18 W, 0 %, 17 MiB
2025/10/09 22:48:49.904, 340.32 W, 90 %, 76235 MiB
2025/10/09 22:48:49.904, 336.44 W, 49 %, 76117 MiB
2025/10/09 22:48:49.904, 327.64 W, 27 %, 76117 MiB
2025/10/09 22:48:49.904, 337.12 W, 45 %, 76117 MiB
2025/10/09 22:48:49.904, 69.41 W, 0 %, 17 MiB
2025/10/09 22:48:49.904, 70.12 W, 0 %, 17 MiB
2025/10/09 22:48:49.904, 69.22 W, 0 %, 17 MiB
2025/10/09 22:48:49.904, 74.18 W, 0 %, 17 MiB
2025/10/09 22:48:50.154, 329.64 W, 77 %, 76235 MiB
2025/10/09 22:48:50.154, 324.17 W, 92 %, 76117 MiB
2025/10/09 22:48:50.154, 323.01 W, 57 %, 76117 MiB
2025/10/09 22:48:50.154, 315.56 W, 92 %, 76117 MiB
2025/10/09 22:48:50.154, 69.37 W, 0 %, 17 MiB
2025/10/09 22:48:50.154, 70.10 W, 0 %, 17 MiB
2025/10/09 22:48:50.154, 69.21 W, 0 %, 17 MiB
2025/10/09 22:48:50.154, 74.22 W, 0 %, 17 MiB
2025/10/09 22:48:50.404, 307.65 W, 0 %, 76235 MiB
2025/10/09 22:48:50.405, 293.55 W, 42 %, 76117 MiB
2025/10/09 22:48:50.405, 305.36 W, 94 %, 76117 MiB
2025/10/09 22:48:50.405, 293.54 W, 45 %, 76117 MiB
2025/10/09 22:48:50.405, 69.34 W, 0 %, 17 MiB
2025/10/09 22:48:50.405, 70.13 W, 0 %, 17 MiB
2025/10/09 22:48:50.405, 69.19 W, 0 %, 17 MiB
2025/10/09 22:48:50.405, 74.21 W, 0 %, 17 MiB
