timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 21:54:08.949, 117.89 W, 0 %, 76231 MiB
2025/10/09 21:54:08.952, 119.23 W, 0 %, 76117 MiB
2025/10/09 21:54:08.955, 117.10 W, 0 %, 76117 MiB
2025/10/09 21:54:08.957, 122.40 W, 0 %, 76117 MiB
2025/10/09 21:54:08.959, 69.57 W, 0 %, 17 MiB
2025/10/09 21:54:08.962, 70.26 W, 0 %, 17 MiB
2025/10/09 21:54:08.965, 69.33 W, 0 %, 17 MiB
2025/10/09 21:54:08.968, 74.47 W, 0 %, 17 MiB
2025/10/09 21:54:09.221, 117.93 W, 0 %, 76231 MiB
2025/10/09 21:54:09.221, 119.21 W, 0 %, 76117 MiB
2025/10/09 21:54:09.221, 117.06 W, 0 %, 76117 MiB
2025/10/09 21:54:09.221, 122.40 W, 0 %, 76117 MiB
2025/10/09 21:54:09.221, 69.55 W, 0 %, 17 MiB
2025/10/09 21:54:09.221, 70.25 W, 0 %, 17 MiB
2025/10/09 21:54:09.221, 69.32 W, 0 %, 17 MiB
2025/10/09 21:54:09.221, 74.46 W, 0 %, 17 MiB
2025/10/09 21:54:09.471, 117.92 W, 0 %, 76231 MiB
2025/10/09 21:54:09.471, 119.22 W, 0 %, 76117 MiB
2025/10/09 21:54:09.472, 117.04 W, 0 %, 76117 MiB
2025/10/09 21:54:09.472, 122.42 W, 0 %, 76117 MiB
2025/10/09 21:54:09.472, 69.57 W, 0 %, 17 MiB
2025/10/09 21:54:09.472, 70.29 W, 0 %, 17 MiB
2025/10/09 21:54:09.472, 69.29 W, 0 %, 17 MiB
2025/10/09 21:54:09.472, 74.45 W, 0 %, 17 MiB
2025/10/09 21:54:09.722, 117.92 W, 0 %, 76231 MiB
2025/10/09 21:54:09.722, 119.20 W, 0 %, 76117 MiB
2025/10/09 21:54:09.722, 117.03 W, 0 %, 76117 MiB
2025/10/09 21:54:09.722, 122.39 W, 0 %, 76117 MiB
2025/10/09 21:54:09.722, 69.57 W, 0 %, 17 MiB
2025/10/09 21:54:09.722, 70.32 W, 0 %, 17 MiB
2025/10/09 21:54:09.722, 69.30 W, 0 %, 17 MiB
2025/10/09 21:54:09.722, 74.46 W, 0 %, 17 MiB
2025/10/09 21:54:09.972, 117.92 W, 0 %, 76231 MiB
2025/10/09 21:54:09.972, 119.21 W, 0 %, 76117 MiB
2025/10/09 21:54:09.972, 117.03 W, 0 %, 76117 MiB
2025/10/09 21:54:09.972, 122.39 W, 0 %, 76117 MiB
2025/10/09 21:54:09.972, 69.54 W, 0 %, 17 MiB
2025/10/09 21:54:09.972, 70.34 W, 0 %, 17 MiB
2025/10/09 21:54:09.973, 69.32 W, 0 %, 17 MiB
2025/10/09 21:54:09.973, 74.45 W, 0 %, 17 MiB
2025/10/09 21:54:10.223, 117.92 W, 0 %, 76231 MiB
2025/10/09 21:54:10.223, 119.20 W, 0 %, 76117 MiB
2025/10/09 21:54:10.223, 117.08 W, 0 %, 76117 MiB
2025/10/09 21:54:10.223, 122.37 W, 0 %, 76117 MiB
2025/10/09 21:54:10.223, 69.53 W, 0 %, 17 MiB
2025/10/09 21:54:10.223, 70.34 W, 0 %, 17 MiB
2025/10/09 21:54:10.223, 69.32 W, 0 %, 17 MiB
2025/10/09 21:54:10.223, 74.45 W, 0 %, 17 MiB
2025/10/09 21:54:10.473, 117.89 W, 0 %, 76231 MiB
2025/10/09 21:54:10.473, 119.17 W, 0 %, 76117 MiB
2025/10/09 21:54:10.473, 117.14 W, 0 %, 76117 MiB
2025/10/09 21:54:10.473, 122.36 W, 0 %, 76117 MiB
2025/10/09 21:54:10.473, 69.55 W, 0 %, 17 MiB
2025/10/09 21:54:10.473, 70.30 W, 0 %, 17 MiB
2025/10/09 21:54:10.473, 69.33 W, 0 %, 17 MiB
2025/10/09 21:54:10.473, 74.45 W, 0 %, 17 MiB
2025/10/09 21:54:10.723, 117.89 W, 0 %, 76231 MiB
2025/10/09 21:54:10.724, 119.18 W, 0 %, 76117 MiB
2025/10/09 21:54:10.724, 117.22 W, 0 %, 76117 MiB
2025/10/09 21:54:10.724, 122.38 W, 0 %, 76117 MiB
2025/10/09 21:54:10.724, 69.61 W, 0 %, 17 MiB
2025/10/09 21:54:10.724, 70.26 W, 0 %, 17 MiB
2025/10/09 21:54:10.724, 69.33 W, 0 %, 17 MiB
2025/10/09 21:54:10.724, 74.47 W, 0 %, 17 MiB
2025/10/09 21:54:10.974, 117.90 W, 0 %, 76231 MiB
2025/10/09 21:54:10.974, 119.21 W, 0 %, 76117 MiB
2025/10/09 21:54:10.974, 117.29 W, 0 %, 76117 MiB
2025/10/09 21:54:10.974, 122.38 W, 0 %, 76117 MiB
2025/10/09 21:54:10.974, 69.61 W, 0 %, 17 MiB
