timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 21:33:45.717, 118.84 W, 0 %, 76230 MiB
2025/10/09 21:33:45.720, 118.79 W, 0 %, 76117 MiB
2025/10/09 21:33:45.723, 117.80 W, 0 %, 76117 MiB
2025/10/09 21:33:45.725, 123.49 W, 0 %, 76117 MiB
2025/10/09 21:33:45.727, 69.68 W, 0 %, 17 MiB
2025/10/09 21:33:45.731, 70.34 W, 0 %, 17 MiB
2025/10/09 21:33:45.733, 69.39 W, 0 %, 17 MiB
2025/10/09 21:33:45.736, 74.57 W, 0 %, 17 MiB
2025/10/09 21:33:45.989, 118.88 W, 0 %, 76230 MiB
2025/10/09 21:33:45.989, 118.83 W, 0 %, 76117 MiB
2025/10/09 21:33:45.989, 117.76 W, 0 %, 76117 MiB
2025/10/09 21:33:45.989, 123.50 W, 0 %, 76117 MiB
2025/10/09 21:33:45.989, 69.67 W, 0 %, 17 MiB
2025/10/09 21:33:45.989, 70.32 W, 0 %, 17 MiB
2025/10/09 21:33:45.990, 69.37 W, 0 %, 17 MiB
2025/10/09 21:33:45.990, 74.58 W, 0 %, 17 MiB
2025/10/09 21:33:46.240, 118.88 W, 0 %, 76230 MiB
2025/10/09 21:33:46.240, 118.79 W, 0 %, 76117 MiB
2025/10/09 21:33:46.240, 117.75 W, 0 %, 76117 MiB
2025/10/09 21:33:46.240, 123.21 W, 0 %, 76117 MiB
2025/10/09 21:33:46.240, 69.68 W, 0 %, 17 MiB
2025/10/09 21:33:46.240, 70.30 W, 0 %, 17 MiB
2025/10/09 21:33:46.240, 69.38 W, 0 %, 17 MiB
2025/10/09 21:33:46.240, 74.60 W, 0 %, 17 MiB
2025/10/09 21:33:46.490, 118.91 W, 0 %, 76230 MiB
2025/10/09 21:33:46.490, 118.79 W, 0 %, 76117 MiB
2025/10/09 21:33:46.490, 117.74 W, 0 %, 76117 MiB
2025/10/09 21:33:46.490, 123.06 W, 0 %, 76117 MiB
2025/10/09 21:33:46.490, 69.65 W, 0 %, 17 MiB
2025/10/09 21:33:46.490, 70.31 W, 0 %, 17 MiB
2025/10/09 21:33:46.490, 69.38 W, 0 %, 17 MiB
2025/10/09 21:33:46.490, 74.58 W, 0 %, 17 MiB
2025/10/09 21:33:46.741, 118.92 W, 0 %, 76230 MiB
2025/10/09 21:33:46.741, 118.82 W, 0 %, 76117 MiB
2025/10/09 21:33:46.741, 117.74 W, 0 %, 76117 MiB
2025/10/09 21:33:46.741, 122.82 W, 0 %, 76117 MiB
2025/10/09 21:33:46.741, 69.65 W, 0 %, 17 MiB
2025/10/09 21:33:46.741, 70.32 W, 0 %, 17 MiB
2025/10/09 21:33:46.741, 69.39 W, 0 %, 17 MiB
2025/10/09 21:33:46.741, 74.56 W, 0 %, 17 MiB
2025/10/09 21:33:46.991, 118.89 W, 0 %, 76230 MiB
2025/10/09 21:33:46.991, 118.78 W, 0 %, 76117 MiB
2025/10/09 21:33:46.991, 117.74 W, 0 %, 76117 MiB
2025/10/09 21:33:46.991, 122.67 W, 0 %, 76117 MiB
2025/10/09 21:33:46.991, 69.69 W, 0 %, 17 MiB
2025/10/09 21:33:46.991, 70.36 W, 0 %, 17 MiB
2025/10/09 21:33:46.991, 69.41 W, 0 %, 17 MiB
2025/10/09 21:33:46.991, 74.55 W, 0 %, 17 MiB
2025/10/09 21:33:47.241, 118.89 W, 0 %, 76230 MiB
2025/10/09 21:33:47.241, 118.79 W, 0 %, 76117 MiB
2025/10/09 21:33:47.242, 117.74 W, 0 %, 76117 MiB
2025/10/09 21:33:47.242, 122.71 W, 0 %, 76117 MiB
2025/10/09 21:33:47.242, 69.70 W, 0 %, 17 MiB
