timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 21:24:49.992, 118.29 W, 0 %, 76229 MiB
2025/10/09 21:24:49.995, 118.20 W, 0 %, 76115 MiB
2025/10/09 21:24:49.997, 118.68 W, 0 %, 76115 MiB
2025/10/09 21:24:50.000, 122.20 W, 0 %, 76115 MiB
2025/10/09 21:24:50.002, 69.54 W, 0 %, 17 MiB
2025/10/09 21:24:50.005, 70.27 W, 0 %, 17 MiB
2025/10/09 21:24:50.008, 69.31 W, 0 %, 17 MiB
2025/10/09 21:24:50.010, 74.40 W, 0 %, 17 MiB
2025/10/09 21:24:50.263, 118.29 W, 0 %, 76229 MiB
2025/10/09 21:24:50.263, 118.18 W, 0 %, 76115 MiB
2025/10/09 21:24:50.263, 118.64 W, 0 %, 76115 MiB
2025/10/09 21:24:50.263, 122.15 W, 0 %, 76115 MiB
2025/10/09 21:24:50.263, 69.52 W, 0 %, 17 MiB
2025/10/09 21:24:50.263, 70.25 W, 0 %, 17 MiB
2025/10/09 21:24:50.264, 69.28 W, 0 %, 17 MiB
2025/10/09 21:24:50.264, 74.40 W, 0 %, 17 MiB
2025/10/09 21:24:50.514, 118.26 W, 0 %, 76229 MiB
2025/10/09 21:24:50.514, 118.17 W, 0 %, 76115 MiB
2025/10/09 21:24:50.514, 118.64 W, 0 %, 76115 MiB
2025/10/09 21:24:50.514, 122.16 W, 0 %, 76115 MiB
2025/10/09 21:24:50.514, 69.57 W, 0 %, 17 MiB
2025/10/09 21:24:50.514, 70.25 W, 0 %, 17 MiB
2025/10/09 21:24:50.514, 69.28 W, 0 %, 17 MiB
2025/10/09 21:24:50.514, 74.43 W, 0 %, 17 MiB
2025/10/09 21:24:50.764, 118.26 W, 0 %, 76229 MiB
2025/10/09 21:24:50.764, 118.18 W, 0 %, 76115 MiB
2025/10/09 21:24:50.764, 118.61 W, 0 %, 76115 MiB
2025/10/09 21:24:50.764, 122.17 W, 0 %, 76115 MiB
2025/10/09 21:24:50.764, 69.57 W, 0 %, 17 MiB
2025/10/09 21:24:50.764, 70.22 W, 0 %, 17 MiB
2025/10/09 21:24:50.764, 69.28 W, 0 %, 17 MiB
2025/10/09 21:24:50.764, 74.41 W, 0 %, 17 MiB
2025/10/09 21:24:51.015, 118.25 W, 0 %, 76229 MiB
2025/10/09 21:24:51.015, 118.15 W, 0 %, 76115 MiB
2025/10/09 21:24:51.015, 118.56 W, 0 %, 76115 MiB
2025/10/09 21:24:51.015, 122.18 W, 0 %, 76115 MiB
2025/10/09 21:24:51.015, 69.53 W, 0 %, 17 MiB
2025/10/09 21:24:51.015, 70.20 W, 0 %, 17 MiB
2025/10/09 21:24:51.015, 69.25 W, 0 %, 17 MiB
2025/10/09 21:24:51.015, 74.41 W, 0 %, 17 MiB
2025/10/09 21:24:51.265, 118.25 W, 0 %, 76229 MiB
2025/10/09 21:24:51.265, 118.14 W, 0 %, 76115 MiB
2025/10/09 21:24:51.265, 118.56 W, 0 %, 76115 MiB
2025/10/09 21:24:51.265, 122.20 W, 0 %, 76115 MiB
2025/10/09 21:24:51.265, 69.50 W, 0 %, 17 MiB
2025/10/09 21:24:51.265, 70.19 W, 0 %, 17 MiB
2025/10/09 21:24:51.265, 69.26 W, 0 %, 17 MiB
2025/10/09 21:24:51.265, 74.41 W, 0 %, 17 MiB
2025/10/09 21:24:51.515, 118.26 W, 0 %, 76229 MiB
2025/10/09 21:24:51.516, 118.18 W, 0 %, 76115 MiB
2025/10/09 21:24:51.516, 118.51 W, 0 %, 76115 MiB
2025/10/09 21:24:51.516, 122.14 W, 0 %, 76115 MiB
2025/10/09 21:24:51.516, 69.48 W, 0 %, 17 MiB
2025/10/09 21:24:51.516, 70.21 W, 0 %, 17 MiB
2025/10/09 21:24:51.516, 69.28 W, 0 %, 17 MiB
2025/10/09 21:24:51.516, 74.39 W, 0 %, 17 MiB
2025/10/09 21:24:51.766, 118.26 W, 0 %, 76229 MiB
2025/10/09 21:24:51.766, 118.20 W, 0 %, 76115 MiB
2025/10/09 21:24:51.766, 118.50 W, 0 %, 76115 MiB
2025/10/09 21:24:51.766, 122.14 W, 0 %, 76115 MiB
2025/10/09 21:24:51.766, 69.50 W, 0 %, 17 MiB
2025/10/09 21:24:51.766, 70.24 W, 0 %, 17 MiB
2025/10/09 21:24:51.766, 69.30 W, 0 %, 17 MiB
2025/10/09 21:24:51.766, 74.39 W, 0 %, 17 MiB
2025/10/09 21:24:52.016, 118.26 W, 0 %, 76229 MiB
2025/10/09 21:24:52.016, 118.22 W, 0 %, 76115 MiB
2025/10/09 21:24:52.016, 118.49 W, 0 %, 76115 MiB
2025/10/09 21:24:52.016, 122.13 W, 0 %, 76115 MiB
2025/10/09 21:24:52.017, 69.54 W, 0 %, 17 MiB
2025/10/09 21:24:52.017, 70.25 W, 0 %, 17 MiB
2025/10/09 21:24:52.017, 69.31 W, 0 %, 17 MiB
2025/10/09 21:24:52.017, 74.37 W, 0 %, 17 MiB
2025/10/09 21:24:52.267, 118.26 W, 0 %, 76229 MiB
2025/10/09 21:24:52.267, 118.25 W, 0 %, 76115 MiB
2025/10/09 21:24:52.267, 118.46 W, 0 %, 76115 MiB
2025/10/09 21:24:52.267, 122.12 W, 0 %, 76115 MiB
2025/10/09 21:24:52.267, 69.55 W, 0 %, 17 MiB
2025/10/09 21:24:52.267, 70.27 W, 0 %, 17 MiB
2025/10/09 21:24:52.267, 69.29 W, 0 %, 17 MiB
2025/10/09 21:24:52.267, 74.35 W, 0 %, 17 MiB
2025/10/09 21:24:52.517, 118.24 W, 0 %, 76229 MiB
2025/10/09 21:24:52.517, 118.25 W, 0 %, 76115 MiB
2025/10/09 21:24:52.517, 118.43 W, 0 %, 76115 MiB
2025/10/09 21:24:52.517, 122.22 W, 0 %, 76115 MiB
